arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.850000,0.037659003585082784,0.024821209295431242,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.875000,0.0367764309286196,0.024072505372191445,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.900000,0.03591924346592623,0.023350890161948933,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.925000,0.03508649243473816,0.022655241423814636,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.950000,0.03427727851317264,0.02198448822219974,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,2.975000,0.033490748427574824,0.021337608428025324,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.000000,0.03272609181691688,0.020713626344142904,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.025000,0.03198253833640019,0.020111610449121096,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.050000,0.03125935498356436,0.019530671253741985,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.075000,0.030555843630914348,0.018969959264783273,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.100000,0.029871338749852594,0.01842866305087054,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.125000,0.02920520531148796,0.01790600740538857,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.150000,0.028556836850718303,0.01740125160166688,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.175000,0.027925653680788254,0.01691368773584563,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.200000,0.027311101246346392,0.016442639153041987,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.225000,0.026712648603813394,0.015987458952627043,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.250000,0.026129787018654316,0.01554752856862642,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.275000,0.025562028669892656,0.015122256421425359,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.300000,0.025008905452926555,0.014711076637163482,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.325000,0.024469967872388088,0.014313447831357885,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.350000,0.02394478401743827,0.013928851953473702,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.375000,0.023432938612504728,0.013556793189317143,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.400000,0.022934032137040483,0.013196796918281035,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.425000,0.022447680008423787,0.012848408722622606,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.450000,0.02197351182262075,0.012511193446095005,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.475000,0.021511170647695588,0.012184734299390572,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.500000,0.021060312365688505,0.011868632009980432,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.525000,0.02062060505877461,0.011562504014061415,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.550000,0.020191728435988376,0.011265983688439207,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.575000,0.019773373297129693,0.010978719620289117,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.600000,0.019365241030778413,0.010700374912838966,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.625000,0.018967043143624185,0.010430626525124654,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.650000,0.01857850081857504,0.010169164644067214,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.675000,0.018199344499341574,0.00991569208720407,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.700000,0.017829313499405974,0.009669923734501585,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.725000,0.017468155633476923,0.009431585987756015,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.750000,0.017115626869705247,0.009200416256170275,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.775000,0.01677149100109565,0.008976162466764602,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.800000,0.016435519334688342,0.008758582598353621,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.825000,0.01610749039721704,0.00854744423788731,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.850000,0.015787189656063405,0.008342524158018077,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.875000,0.01547440925443433,0.008143607914814084,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.900000,0.015168947759783058,0.007950489464597189,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.925000,0.014870609924579004,0.007762970798941056,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.950000,0.014579206458610217,0.007580861596905375,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,3.975000,0.014294553812070343,0.007403978893646075,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.000000,0.014016473968743726,0.0072321467645740005,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.025000,0.013744794248661929,0.0070651960242810626,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.050000,0.013479347119651042,0.00690296393950086,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.075000,0.013219970017240956,0.006745293955398438,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.100000,0.012966505172443132,0.00659203543452906,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.125000,0.012718799446946982,0.0064430434078363,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.150000,0.012476704175314213,0.006298178337093973,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.175000,0.012240075013785434,0.006157305888229191,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.200000,0.012008771795338102,0.006020296714986096,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.225000,0.011782658390662504,0.005887026252428785,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.250000,0.011561602574746033,0.005757374519800969,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.275000,0.011345475898774438,0.005631225932281169,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.300000,0.011134153567082805,0.005508469121209777,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.325000,0.010927514318901044,0.005388996762367058,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.350000,0.010725440314661383,0.005272705411922309,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.375000,0.010527817026644182,0.005159495349679465,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.400000,0.01033453313375643,0.005049270429270179,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.425000,0.010145480420247766,0.004941937934961711,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.450000,0.009960553678181716,0.004837408444764286,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.475000,0.009779650613490398,0.004735595699538422,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.500000,0.009602671755449266,0.00463641647781682,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.525000,0.009429520369420907,0.004539790476073858,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.550000,0.00926010237272279,0.0044456401941804025,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.575000,0.009094326253482499,0.0043538908258078015,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.600000,0.008932102992353808,0.004264470153542824,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.625000,0.008773345986967773,0.004177308448501121,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.650000,0.008617970979008738,0.00409233837422035,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.675000,0.008465895983800764,0.004009494894645649,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.700000,0.008317041222305588,0.003928715186011864,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.725000,0.008171329055429832,0.003849938552444208,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.750000,0.008028683920550561,0.0037731063451085585,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.775000,0.007889032270169682,0.003698161884748136,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.800000,0.007752302512612386,0.0036250503874534,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.825000,0.007618424954690561,0.0035537188935180495,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.850000,0.007487331746253156,0.0034841161992384935,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.875000,0.007358956826552077,0.003416192791532784,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.900000,0.007233235872353694,0.003349900785240403,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.925000,0.007110106247729342,0.0032851938629953315,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.950000,0.006989506955463076,0.0032220272175482114,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,4.975000,0.006871378590015187,0.003160357496432501,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.000000,0.006755663291983738,0.0031001427488730796,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.025000,0.0066423047040115035,0.0030413423748346722,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.050000,0.006531247928081907,0.0029839170761159985,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.075000,0.0064224394841579935,0.0029278288094051505,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.100000,0.006315827270112373,0.0028730407412039653,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.125000,0.006211360522905829,0.0028195172045440277,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.150000,0.006108989780967189,0.002767223657416334,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.175000,0.006008666847734934,0.002716126642840039,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.200000,0.005910344756317909,0.0026661937504989823,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.225000,0.005813977735238174,0.0026173935798797948,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.250000,0.005719521175218012,0.00256969570484818,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.275000,0.005626931596974694,0.002523070639600119,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.300000,0.005536166619989902,0.002477489805931105,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.325000,0.005447184932220184,0.0024329255017677574,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.350000,0.005359946260717341,0.002389350870906149,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.375000,0.005274411343128227,0.0023467398739123713,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.400000,0.005190541900043533,0.002305067260127343,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.425000,0.005108300608169913,0.0022643085407395933,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.450000,0.00502765107429648,0.0022244399628739303,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.475000,0.0049485578100297856,0.002185438484659717,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.500000,0.004870986207274219,0.002147281751233332,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.525000,0.004794902514430266,0.00210994807163994,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.550000,0.004720273813291653,0.002073416396598594,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.575000,0.004647067996614851,0.002037666297088671,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.600000,0.004575253746342933,0.002002677943734377,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.625000,0.004504800512460716,0.0019684320869470203,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.650000,0.0044356784924618475,0.001934910037795905,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.675000,0.004367858611409203,0.0019020936495821128,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.700000,0.0043013125025692656,0.0018699653000843219,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.725000,0.004236012488602281,0.0018385078744475162,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.750000,0.004171931563291542,0.001807704748695522,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.775000,0.0041090433737955845,0.0017775397738341902,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.800000,0.004047322203404535,0.0017479972605298807,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.825000,0.003986742954788847,0.0017190619643353434,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.850000,0.003927281133722094,0.0016907190714431513,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.875000,0.00386891283326507,0.0016629541849460688,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.900000,0.0038116147183961946,0.0016357533115849763,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.925000,0.003755364011075457,0.0016091028489635777,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.950000,0.003700138475728254,0.0015829895732162476,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,5.975000,0.003645916405136451,0.0015574006271040614,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,2,6.000000,0.0035926766067243543,0.0015323235085293945,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.000000,1.0,0.9999990149527557,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.025000,0.9995241736238298,0.9995535545956326,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.050000,0.998099008413316,0.9982182550348954,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.075000,0.9957312895280805,0.9959963639857915,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.100000,0.9924319912777512,0.9928933046151531,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.125000,0.98821598275437,0.988916689954814,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.150000,0.983101717370277,0.9840763410260884,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.175000,0.9771108967862729,0.9783843067201043,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.200000,0.9702681021775071,0.9718548830579382,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.225000,0.9626003913468136,0.9645046291303571,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.250000,0.9541368678342194,0.95635237680383,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.275000,0.9449082363481213,0.9474192311874634,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.300000,0.9349463658944104,0.9377285588901255,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.325000,0.9242838865936689,0.9273059612587633,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.350000,0.9129538477247079,0.9161792300730569,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.375000,0.9009894630429266,0.904378283568314,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.400000,0.88842396516701,0.8919350811532322,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.425000,0.8752905837541665,0.8788835157629997,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.450000,0.8616226516000001,0.8652592834188174,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.475000,0.8474538277074212,0.8510997302275789,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.500000,0.8328184065415698,0.8364436777241008,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.525000,0.8177516600972453,0.8213312281068833,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.550000,0.8022901392295728,0.8058035515220902,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.575000,0.7864718510047404,0.789902658086808,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.600000,0.7703362383856129,0.7736711577926741,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.625000,0.7539239229951228,0.7571520117798487,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.650000,0.7372762291242807,0.7403882787090609,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.675000,0.7204345753954708,0.7234228600810844,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.700000,0.7034398780206215,0.7062982483585597,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.725000,0.6863321314868465,0.6890562816393245,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.750000,0.6691503005181639,0.6717379084223036,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.775000,0.6519325701750089,0.6543829657089731,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.800000,0.6347168802790589,0.6370299733105577,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.825000,0.617541555511036,0.6197159468002725,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.850000,0.6004457772377015,0.6024762310788355,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.875000,0.5834696568721931,0.5853443560278541,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.900000,0.5666537646629185,0.5683519152265687,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.925000,0.5500381133194695,0.5515284682184035,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.950000,0.5336607450789235,0.5349014663486072,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,0.975000,0.517556176430077,0.5184962017644935,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.000000,0.5017539877675091,0.5023357787844921,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.025000,0.4862778035070987,0.4864411065080455,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.050000,0.47114481293505717,0.4708309112594444,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.075000,0.4563658666107844,0.45552176723692184,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.100000,0.4419460796022022,0.44052814357346226,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.125000,0.4278858025723735,0.42586246590588206,final
deep_3x16 [dpyscf parity],medium,dpyscf parity,7,fc,5,1.150000,0.41418179210995665,0.41153519049035014,final
