arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,4,fc,0.5,5.925000,0.8954410842786739,0.0007940741630678401,final
deep_3x16,medium,4,fc,0.5,5.950000,0.8932151139689664,0.0007811232191043099,final
deep_3x16,medium,4,fc,0.5,5.975000,0.8909898733850573,0.0007684339253583744,final
deep_3x16,medium,4,fc,0.5,6.000000,0.888765447341892,0.0007559999963054072,final
deep_3x16,medium,4,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16,medium,4,fc,2,0.025000,0.9978835364332785,0.9992961010731113,final
deep_3x16,medium,4,fc,2,0.050000,0.9915537848474663,0.9971948653968338,final
deep_3x16,medium,4,fc,2,0.075000,0.9810904584121809,0.9937069079517921,final
deep_3x16,medium,4,fc,2,0.100000,0.9666687983083804,0.9888531709729896,final
deep_3x16,medium,4,fc,2,0.125000,0.9485912883165661,0.9826625583062567,final
deep_3x16,medium,4,fc,2,0.150000,0.927311922544122,0.9751715344708285,final
deep_3x16,medium,4,fc,2,0.175000,0.9034492313493472,0.9664236288215278,final
deep_3x16,medium,4,fc,2,0.200000,0.8777841830003267,0.95646885815437,final
deep_3x16,medium,4,fc,2,0.225000,0.8512400238997843,0.9453630826547406,final
deep_3x16,medium,4,fc,2,0.250000,0.8248431722937183,0.9331673109752425,final
deep_3x16,medium,4,fc,2,0.275000,0.7996670270004316,0.919946970463837,final
deep_3x16,medium,4,fc,2,0.300000,0.7767631711701932,0.9057711581949571,final
deep_3x16,medium,4,fc,2,0.325000,0.7570861282269912,0.890711887570984,final
deep_3x16,medium,4,fc,2,0.350000,0.7414183440385217,0.8748433439638938,final
deep_3x16,medium,4,fc,2,0.375000,0.730302103050925,0.8582411612720591,final
deep_3x16,medium,4,fc,2,0.400000,0.7239857736944879,0.8409817294902436,final
deep_3x16,medium,4,fc,2,0.425000,0.7223935214463438,0.8231415415386202,final
deep_3x16,medium,4,fc,2,0.450000,0.725128902946691,0.8047965857616002,final
deep_3x16,medium,4,fc,2,0.475000,0.7315203285659053,0.7860217887637229,final
deep_3x16,medium,4,fc,2,0.500000,0.7407078177314145,0.7668905116525188,final
deep_3x16,medium,4,fc,2,0.525000,0.7517575249544158,0.7474741013425734,final
deep_3x16,medium,4,fc,2,0.550000,0.7637797137430665,0.72784149735908,final
deep_3x16,medium,4,fc,2,0.575000,0.7760241430139393,0.7080588935663934,final
deep_3x16,medium,4,fc,2,0.600000,0.7879356696328085,0.6881894534295714,final
deep_3x16,medium,4,fc,2,0.625000,0.7991669621104727,0.668293076778535,final
deep_3x16,medium,4,fc,2,0.650000,0.8095570977022314,0.6484262155643347,final
deep_3x16,medium,4,fc,2,0.675000,0.8190902305408069,0.6286417357517053,final
deep_3x16,medium,4,fc,2,0.700000,0.8278478649918187,0.6089888222581751,final
deep_3x16,medium,4,fc,2,0.725000,0.8359644028676039,0.589512923705394,final
deep_3x16,medium,4,fc,2,0.750000,0.843591268340406,0.570255733673549,final
deep_3x16,medium,4,fc,2,0.775000,0.8508714918649417,0.551255205128223,final
deep_3x16,medium,4,fc,2,0.800000,0.8579244851360723,0.5325455947076924,final
deep_3x16,medium,4,fc,2,0.825000,0.8648396348444013,0.5141575336073486,final
deep_3x16,medium,4,fc,2,0.850000,0.8716769062832945,0.49611812186950627,final
deep_3x16,medium,4,fc,2,0.875000,0.878472545764522,0.4784510429764151,final
deep_3x16,medium,4,fc,2,0.900000,0.8852479841926948,0.4611766957488485,final
deep_3x16,medium,4,fc,2,0.925000,0.8920200816247055,0.4443123406704296,final
deep_3x16,medium,4,fc,2,0.950000,0.8988109292140126,0.4278722578879763,final
deep_3x16,medium,4,fc,2,0.975000,0.9056556120036815,0.4118679142800541,final
deep_3x16,medium,4,fc,2,1.000000,0.912606699151152,0.39630813713912205,final
deep_3x16,medium,4,fc,2,1.025000,0.9197347774252708,0.38119929217645976,final
deep_3x16,medium,4,fc,2,1.050000,0.9271250155817155,0.3665454637324295,final
deep_3x16,medium,4,fc,2,1.075000,0.9348704206436755,0.35234863525610427,final
deep_3x16,medium,4,fc,2,1.100000,0.943062984084092,0.3386088683060421,final
deep_3x16,medium,4,fc,2,1.125000,0.9517842064637081,0.325324478515772,final
deep_3x16,medium,4,fc,2,1.150000,0.9610964852337062,0.31249220716094483,final
deep_3x16,medium,4,fc,2,1.175000,0.9710365775329428,0.3001073871574854,final
deep_3x16,medium,4,fc,2,1.200000,0.9816118936816375,0.28816410250883695,final
deep_3x16,medium,4,fc,2,1.225000,0.9927998537664283,0.27665534040303363,final
deep_3x16,medium,4,fc,2,1.250000,1.0045500610095899,0.2655731353345545,final
deep_3x16,medium,4,fc,2,1.275000,1.0167886922572082,0.2549087047897165,final
deep_3x16,medium,4,fc,2,1.300000,1.0294243153714082,0.24465257618608027,final
deep_3x16,medium,4,fc,2,1.325000,1.0423543118922227,0.234794704894746,final
deep_3x16,medium,4,fc,2,1.350000,1.0554711778955694,0.22532458329861285,final
deep_3x16,medium,4,fc,2,1.375000,1.0686681490151697,0.21623134094921204,final
deep_3x16,medium,4,fc,2,1.400000,1.0818437989628285,0.2075038359795181,final
deep_3x16,medium,4,fc,2,1.425000,1.0949054552946913,0.199130738010403,final
deep_3x16,medium,4,fc,2,1.450000,1.1077714358489519,0.19110060285465802,final
deep_3x16,medium,4,fc,2,1.475000,1.120372222292043,0.18340193937552854,final
deep_3x16,medium,4,fc,2,1.500000,1.1326507529508818,0.17602326889740094,final
deep_3x16,medium,4,fc,2,1.525000,1.1445620424486103,0.16895317759573308,final
deep_3x16,medium,4,fc,2,1.550000,1.1560723310670593,0.16218036231265762,final
deep_3x16,medium,4,fc,2,1.575000,1.167157943208818,0.15569367025510647,final
deep_3x16,medium,4,fc,2,1.600000,1.1778040013461508,0.14948213303498506,final
deep_3x16,medium,4,fc,2,1.625000,1.1880031065753227,0.1435349955070108,final
deep_3x16,medium,4,fc,2,1.650000,1.1977540640057456,0.13784173985045117,final
deep_3x16,medium,4,fc,2,1.675000,1.207060703225066,0.13239210532712925,final
deep_3x16,medium,4,fc,2,1.700000,1.215930821919021,0.12717610413072902,final
deep_3x16,medium,4,fc,2,1.725000,1.2243752642711159,0.12218403372238908,final
deep_3x16,medium,4,fc,2,1.750000,1.2324071343256338,0.11740648602565415,final
deep_3x16,medium,4,fc,2,1.775000,1.2400411371300424,0.11283435383068481,final
deep_3x16,medium,4,fc,2,1.800000,1.247293036217645,0.1084588347337509,final
deep_3x16,medium,4,fc,2,1.825000,1.254179213983162,0.1042714329139894,final
deep_3x16,medium,4,fc,2,1.850000,1.260716321027418,0.10026395902552457,final
deep_3x16,medium,4,fc,2,1.875000,1.2669210010467797,0.09642852845968962,final
deep_3x16,medium,4,fc,2,1.900000,1.2728096789087087,0.09275755820948363,final
deep_3x16,medium,4,fc,2,1.925000,1.278398400899354,0.08924376254675773,final
deep_3x16,medium,4,fc,2,1.950000,1.2837027175607107,0.08588014770206033,final
deep_3x16,medium,4,fc,2,1.975000,1.288737600933253,0.08266000571771653,final
deep_3x16,medium,4,fc,2,2.000000,1.2935173893158785,0.07957690762659296,final
deep_3x16,medium,4,fc,2,2.025000,1.298055753814029,0.07662469609216203,final
deep_3x16,medium,4,fc,2,2.050000,1.3023656819573317,0.0737974776299044,final
deep_3x16,medium,4,fc,2,2.075000,1.3064594745324807,0.07108961451578498,final
deep_3x16,medium,4,fc,2,2.100000,1.3103487525056103,0.06849571647443305,final
deep_3x16,medium,4,fc,2,2.125000,1.314044471515516,0.06601063222774378,final
deep_3x16,medium,4,fc,2,2.150000,1.317556941920262,0.06362944097380911,final
deep_3x16,medium,4,fc,2,2.175000,1.3208958527904933,0.06134744385632948,final
deep_3x16,medium,4,fc,2,2.200000,1.3240702985773514,0.05916015547589158,final
deep_3x16,medium,4,fc,2,2.225000,1.3270888074541218,0.05706329548664664,final
deep_3x16,medium,4,fc,2,2.250000,1.3299593705496606,0.05505278031492643,final
deep_3x16,medium,4,fc,2,2.275000,1.3326894714677608,0.05312471503010885,final
deep_3x16,medium,4,fc,2,2.300000,1.335286115627871,0.0512753853925513,final
deep_3x16,medium,4,fc,2,2.325000,1.337755859075527,0.049501250098557395,final
deep_3x16,medium,4,fc,2,2.350000,1.3401048365010078,0.047798933238089425,final
deep_3x16,medium,4,fc,2,2.375000,1.3423387882764397,0.046165216977224074,final
deep_3x16,medium,4,fc,2,2.400000,1.344463086378501,0.044597034474109544,final
deep_3x16,medium,4,fc,2,2.425000,1.3464827591089161,0.04309146303439602,final
deep_3x16,medium,4,fc,2,2.450000,1.348402514560444,0.04164571750968536,final
deep_3x16,medium,4,fc,2,2.475000,1.3502267628038933,0.040257143940502574,final
deep_3x16,medium,4,fc,2,2.500000,1.3519596367934525,0.038923213443524764,final
deep_3x16,medium,4,fc,2,2.525000,1.3536050120043754,0.03764151634132921,final
deep_3x16,medium,4,fc,2,2.550000,1.3551665248299574,0.036409756531684365,final
deep_3x16,medium,4,fc,2,2.575000,1.3566475897743644,0.03522574609238472,final
deep_3x16,medium,4,fc,2,2.600000,1.3580514154850343,0.034087400116785065,final
deep_3x16,medium,4,fc,2,2.625000,1.3593810196734206,0.03299273177452561,final
deep_3x16,medium,4,fc,2,2.650000,1.3606392429762846,0.03193984759139919,final
deep_3x16,medium,4,fc,2,2.675000,1.3618287618118359,0.030926942941904803,final
deep_3x16,medium,4,fc,2,2.700000,1.3629521002860596,0.029952297747731768,final
deep_3x16,medium,4,fc,2,2.725000,1.3640116412047574,0.02901427237521226,final
deep_3x16,medium,4,fc,2,2.750000,1.365009636246338,0.02811130372463498,final
deep_3x16,medium,4,fc,2,2.775000,1.365948215349378,0.027241901504269916,final
deep_3x16,medium,4,fc,2,2.800000,1.3668293953675217,0.026404644681927984,final
deep_3x16,medium,4,fc,2,2.825000,1.367655088042535,0.025598178106928483,final
deep_3x16,medium,4,fc,2,2.850000,1.3684271073443308,0.024821209295431242,final
deep_3x16,medium,4,fc,2,2.875000,1.3691471762245915,0.024072505372191445,final
deep_3x16,medium,4,fc,2,2.900000,1.3698169328283336,0.023350890161948933,final
deep_3x16,medium,4,fc,2,2.925000,1.3704379362053813,0.022655241423814636,final
deep_3x16,medium,4,fc,2,2.950000,1.371011671561317,0.02198448822219974,final
deep_3x16,medium,4,fc,2,2.975000,1.3715395550850602,0.021337608428025324,final
deep_3x16,medium,4,fc,2,3.000000,1.3720229383878626,0.020713626344142904,final
deep_3x16,medium,4,fc,2,3.025000,1.3724631125861468,0.020111610449121096,final
deep_3x16,medium,4,fc,2,3.050000,1.3728613120583597,0.019530671253741985,final
deep_3x16,medium,4,fc,2,3.075000,1.373218717903798,0.018969959264783273,final
deep_3x16,medium,4,fc,2,3.100000,1.373536461129271,0.01842866305087054,final
deep_3x16,medium,4,fc,2,3.125000,1.373815625587427,0.01790600740538857,final
deep_3x16,medium,4,fc,2,3.150000,1.3740572506886786,0.01740125160166688,final
deep_3x16,medium,4,fc,2,3.175000,1.3742623339068345,0.01691368773584563,final
deep_3x16,medium,4,fc,2,3.200000,1.374431833096857,0.016442639153041987,final
deep_3x16,medium,4,fc,2,3.225000,1.3745666686415603,0.015987458952627043,final
deep_3x16,medium,4,fc,2,3.250000,1.3746677254425812,0.01554752856862642,final
deep_3x16,medium,4,fc,2,3.275000,1.3747358547695716,0.015122256421425359,final
deep_3x16,medium,4,fc,2,3.300000,1.3747718759802736,0.014711076637163482,final
deep_3x16,medium,4,fc,2,3.325000,1.3747765781229702,0.014313447831357885,final
deep_3x16,medium,4,fc,2,3.350000,1.3747507214316954,0.013928851953473702,final
deep_3x16,medium,4,fc,2,3.375000,1.374695038723616,0.013556793189317143,final
deep_3x16,medium,4,fc,2,3.400000,1.374610236707058,0.013196796918281035,final
deep_3x16,medium,4,fc,2,3.425000,1.374496997207841,0.012848408722622606,final
deep_3x16,medium,4,fc,2,3.450000,1.3743559783208215,0.012511193446095005,final
deep_3x16,medium,4,fc,2,3.475000,1.3741878154928473,0.012184734299390572,final
deep_3x16,medium,4,fc,2,3.500000,1.3739931225427344,0.011868632009980432,final
deep_3x16,medium,4,fc,2,3.525000,1.3737724926232868,0.011562504014061415,final
deep_3x16,medium,4,fc,2,3.550000,1.3735264991298954,0.011265983688439207,final
deep_3x16,medium,4,fc,2,3.575000,1.3732556965598046,0.010978719620289117,final
deep_3x16,medium,4,fc,2,3.600000,1.3729606213257048,0.010700374912838966,final
deep_3x16,medium,4,fc,2,3.625000,1.372641792526983,0.010430626525124654,final
deep_3x16,medium,4,fc,2,3.650000,1.3722997126815966,0.010169164644067214,final
deep_3x16,medium,4,fc,2,3.675000,1.3719348684212935,0.00991569208720407,final
deep_3x16,medium,4,fc,2,3.700000,1.3715477311526,0.009669923734501585,final
deep_3x16,medium,4,fc,2,3.725000,1.3711387576858063,0.009431585987756015,final
deep_3x16,medium,4,fc,2,3.750000,1.3707083908339455,0.009200416256170275,final
deep_3x16,medium,4,fc,2,3.775000,1.3702570599836028,0.008976162466764602,final
deep_3x16,medium,4,fc,2,3.800000,1.3697851816392208,0.008758582598353621,final
deep_3x16,medium,4,fc,2,3.825000,1.3692931599424245,0.00854744423788731,final
deep_3x16,medium,4,fc,2,3.850000,1.3687813871677654,0.008342524158018077,final
deep_3x16,medium,4,fc,2,3.875000,1.3682502441961717,0.008143607914814084,final
deep_3x16,medium,4,fc,2,3.900000,1.3677001009672893,0.007950489464597189,final
deep_3x16,medium,4,fc,2,3.925000,1.3671313169118045,0.007762970798941056,final
deep_3x16,medium,4,fc,2,3.950000,1.3665442413647761,0.007580861596905375,final
deep_3x16,medium,4,fc,2,3.975000,1.3659392139609123,0.007403978893646075,final
deep_3x16,medium,4,fc,2,4.000000,1.3653165650126773,0.0072321467645740005,final
deep_3x16,medium,4,fc,2,4.025000,1.3646766158720522,0.0070651960242810626,final
deep_3x16,medium,4,fc,2,4.050000,1.3640196792767219,0.00690296393950086,final
deep_3x16,medium,4,fc,2,4.075000,1.363346059681415,0.006745293955398438,final
deep_3x16,medium,4,fc,2,4.100000,1.36265605357508,0.00659203543452906,final
deep_3x16,medium,4,fc,2,4.125000,1.3619499497845378,0.0064430434078363,final
deep_3x16,medium,4,fc,2,4.150000,1.361228029765231,0.006298178337093973,final
deep_3x16,medium,4,fc,2,4.175000,1.360490567879633,0.006157305888229191,final
deep_3x16,medium,4,fc,2,4.200000,1.359737831663883,0.006020296714986096,final
deep_3x16,medium,4,fc,2,4.225000,1.3589700820831414,0.005887026252428785,final
deep_3x16,medium,4,fc,2,4.250000,1.3581875737761906,0.005757374519800969,final
deep_3x16,medium,4,fc,2,4.275000,1.3573905552897256,0.005631225932281169,final
deep_3x16,medium,4,fc,2,4.300000,1.3565792693027978,0.005508469121209777,final
deep_3x16,medium,4,fc,2,4.325000,1.3557539528418359,0.005388996762367058,final
deep_3x16,medium,4,fc,2,4.350000,1.3549148374866493,0.005272705411922309,final
deep_3x16,medium,4,fc,2,4.375000,1.3540621495678105,0.005159495349679465,final
deep_3x16,medium,4,fc,2,4.400000,1.353196110355775,0.005049270429270179,final
deep_3x16,medium,4,fc,2,4.425000,1.352316936242119,0.004941937934961711,final
deep_3x16,medium,4,fc,2,4.450000,1.3514248389132015,0.004837408444764286,final
deep_3x16,medium,4,fc,2,4.475000,1.3505200255166083,0.004735595699538422,final
deep_3x16,medium,4,fc,2,4.500000,1.349602698820665,0.00463641647781682,final
deep_3x16,medium,4,fc,2,4.525000,1.3486730573673291,0.004539790476073858,final
deep_3x16,medium,4,fc,2,4.550000,1.3477312956187442,0.0044456401941804025,final
deep_3x16,medium,4,fc,2,4.575000,1.3467776040977193,0.0043538908258078015,final
deep_3x16,medium,4,fc,2,4.600000,1.3458121695224081,0.004264470153542824,final
deep_3x16,medium,4,fc,2,4.625000,1.3448351749354253,0.004177308448501121,final
deep_3x16,medium,4,fc,2,4.650000,1.3438467998276409,0.00409233837422035,final
deep_3x16,medium,4,fc,2,4.675000,1.3428472202568889,0.004009494894645649,final
deep_3x16,medium,4,fc,2,4.700000,1.3418366089617944,0.003928715186011864,final
deep_3x16,medium,4,fc,2,4.725000,1.3408151354709383,0.003849938552444208,final
deep_3x16,medium,4,fc,2,4.750000,1.339782966207557,0.0037731063451085585,final
deep_3x16,medium,4,fc,2,4.775000,1.3387402645899673,0.003698161884748136,final
deep_3x16,medium,4,fc,2,4.800000,1.3376871911278954,0.0036250503874534,final
deep_3x16,medium,4,fc,2,4.825000,1.3366239035148941,0.0035537188935180495,final
deep_3x16,medium,4,fc,2,4.850000,1.3355505567170085,0.0034841161992384935,final
deep_3x16,medium,4,fc,2,4.875000,1.3344673030578478,0.003416192791532784,final
deep_3x16,medium,4,fc,2,4.900000,1.3333742923002279,0.003349900785240403,final
deep_3x16,medium,4,fc,2,4.925000,1.3322716717245142,0.0032851938629953315,final
deep_3x16,medium,4,fc,2,4.950000,1.3311595862038277,0.0032220272175482114,final
deep_3x16,medium,4,fc,2,4.975000,1.3300381782762167,0.003160357496432501,final
deep_3x16,medium,4,fc,2,5.000000,1.3289075882139596,0.0031001427488730796,final
deep_3x16,medium,4,fc,2,5.025000,1.3277679540900889,0.0030413423748346722,final
deep_3x16,medium,4,fc,2,5.050000,1.3266194118422694,0.0029839170761159985,final
deep_3x16,medium,4,fc,2,5.075000,1.3254620953341505,0.0029278288094051505,final
deep_3x16,medium,4,fc,2,5.100000,1.324296136414274,0.0028730407412039653,final
deep_3x16,medium,4,fc,2,5.125000,1.323121664972673,0.0028195172045440277,final
deep_3x16,medium,4,fc,2,5.150000,1.3219388089952249,0.002767223657416334,final
deep_3x16,medium,4,fc,2,5.175000,1.3207476946158907,0.002716126642840039,final
deep_3x16,medium,4,fc,2,5.200000,1.3195484461668958,0.0026661937504989823,final
deep_3x16,medium,4,fc,2,5.225000,1.3183411862269585,0.0026173935798797948,final
deep_3x16,medium,4,fc,2,5.250000,1.317126035667646,0.00256969570484818,final
deep_3x16,medium,4,fc,2,5.275000,1.3159031136979265,0.002523070639600119,final
deep_3x16,medium,4,fc,2,5.300000,1.3146725379070114,0.002477489805931105,final
deep_3x16,medium,4,fc,2,5.325000,1.3134344243055363,0.0024329255017677574,final
deep_3x16,medium,4,fc,2,5.350000,1.3121888873651684,0.002389350870906149,final
deep_3x16,medium,4,fc,2,5.375000,1.3109360400567025,0.0023467398739123713,final
deep_3x16,medium,4,fc,2,5.400000,1.3096759938866998,0.002305067260127343,final
deep_3x16,medium,4,fc,2,5.425000,1.3084088589327407,0.0022643085407395933,final
deep_3x16,medium,4,fc,2,5.450000,1.307134743877344,0.0022244399628739303,final
deep_3x16,medium,4,fc,2,5.475000,1.3058537560406076,0.002185438484659717,final
deep_3x16,medium,4,fc,2,5.500000,1.3045660014116305,0.002147281751233332,final
deep_3x16,medium,4,fc,2,5.525000,1.3032715846787524,0.00210994807163994,final
deep_3x16,medium,4,fc,2,5.550000,1.3019706092586787,0.002073416396598594,final
deep_3x16,medium,4,fc,2,5.575000,1.300663177324521,0.002037666297088671,final
deep_3x16,medium,4,fc,2,5.600000,1.2993493898328055,0.002002677943734377,final
deep_3x16,medium,4,fc,2,5.625000,1.2980293465494905,0.0019684320869470203,final
deep_3x16,medium,4,fc,2,5.650000,1.2967031460750378,0.001934910037795905,final
deep_3x16,medium,4,fc,2,5.675000,1.2953708858685642,0.0019020936495821128,final
deep_3x16,medium,4,fc,2,5.700000,1.29403266227113,0.0018699653000843219,final
deep_3x16,medium,4,fc,2,5.725000,1.2926885705281803,0.0018385078744475162,final
deep_3x16,medium,4,fc,2,5.750000,1.2913387048111922,0.001807704748695522,final
deep_3x16,medium,4,fc,2,5.775000,1.2899831582385441,0.0017775397738341902,final
deep_3x16,medium,4,fc,2,5.800000,1.2886220228956502,0.0017479972605298807,final
deep_3x16,medium,4,fc,2,5.825000,1.287255389854384,0.0017190619643353434,final
deep_3x16,medium,4,fc,2,5.850000,1.2858833491918265,0.0016907190714431513,final
deep_3x16,medium,4,fc,2,5.875000,1.2845059900083555,0.0016629541849460688,final
deep_3x16,medium,4,fc,2,5.900000,1.2831234004451189,0.0016357533115849763,final
deep_3x16,medium,4,fc,2,5.925000,1.281735667700894,0.0016091028489635777,final
