arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_cusp_3x16,5,fx,,1.425000,1.270377018336568,1.2867648253259727,val_best
deep_cusp_3x16,5,fx,,1.450000,1.2799042114636408,1.2932133079438641,val_best
deep_cusp_3x16,5,fx,,1.475000,1.28948665859268,1.2996109967704328,val_best
deep_cusp_3x16,5,fx,,1.500000,1.2991114049984733,1.3059557187513589,val_best
deep_cusp_3x16,5,fx,,1.525000,1.3087646390410488,1.3122454742224083,val_best
deep_cusp_3x16,5,fx,,1.550000,1.318431853217347,1.3184784303994812,val_best
deep_cusp_3x16,5,fx,,1.575000,1.3280980302881744,1.3246529148361825,val_best
deep_cusp_3x16,5,fx,,1.600000,1.337747846267038,1.330767408879276,val_best
deep_cusp_3x16,5,fx,,1.625000,1.3473658818204781,1.3368205411494571,val_best
deep_cusp_3x16,5,fx,,1.650000,1.3569368338603247,1.3428110810720784,val_best
deep_cusp_3x16,5,fx,,1.675000,1.3664457197487563,1.3487379324797883,val_best
deep_cusp_3x16,5,fx,,1.700000,1.3758780675066304,1.3546001273065218,val_best
deep_cusp_3x16,5,fx,,1.725000,1.3852200866196287,1.360396819389886,val_best
deep_cusp_3x16,5,fx,,1.750000,1.3944588153763506,1.3661272783967613,val_best
deep_cusp_3x16,5,fx,,1.775000,1.4035822420520034,1.3717908838848296,val_best
deep_cusp_3x16,5,fx,,1.800000,1.4125793985861963,1.3773871195108214,val_best
deep_cusp_3x16,5,fx,,1.825000,1.4214404266242946,1.3829155673944546,val_best
deep_cusp_3x16,5,fx,,1.850000,1.430156616848246,1.3883759026453952,val_best
deep_cusp_3x16,5,fx,,1.875000,1.4387204233829733,1.3937678880590432,val_best
deep_cusp_3x16,5,fx,,1.900000,1.4471254557147408,1.3990913689855675,val_best
deep_cusp_3x16,5,fx,,1.925000,1.455366451000166,1.4043462683753405,val_best
deep_cusp_3x16,5,fx,,1.950000,1.4634392298930436,1.4095325820027964,val_best
deep_cusp_3x16,5,fx,,1.975000,1.471340639093809,1.4146503738697032,val_best
deep_cusp_3x16,5,fx,,2.000000,1.4790684837617842,1.4196997717879212,val_best
deep_cusp_3x16,5,fx,,2.025000,1.4866214527537946,1.4246809631409094,val_best
deep_cusp_3x16,5,fx,,2.050000,1.4939990393947475,1.4295941908225116,val_best
deep_cusp_3x16,5,fx,,2.075000,1.5012014601744306,1.4344397493509262,val_best
deep_cusp_3x16,5,fx,,2.100000,1.5082295734248312,1.4392179811552137,val_best
deep_cusp_3x16,5,fx,,2.125000,1.515084799684363,1.4439292730312083,val_best
deep_cusp_3x16,5,fx,,2.150000,1.5217690451156909,1.4485740527633122,val_best
deep_cusp_3x16,5,fx,,2.175000,1.5282846290245564,1.4531527859082907,val_best
deep_cusp_3x16,5,fx,,2.200000,1.5346342162362656,1.4576659727369123,val_best
deep_cusp_3x16,5,fx,,2.225000,1.5408207548293804,1.4621141453290472,val_best
deep_cusp_3x16,5,fx,,2.250000,1.5468474195048154,1.4664978648176454,val_best
deep_cusp_3x16,5,fx,,2.275000,1.5527175606832322,1.470817718776893,val_best
deep_cusp_3x16,5,fx,,2.300000,1.5584346592728306,1.475074318749721,val_best
deep_cusp_3x16,5,fx,,2.325000,1.5640022869309445,1.479268297909802,val_best
deep_cusp_3x16,5,fx,,2.350000,1.5694240715530385,1.483400308853113,val_best
deep_cusp_3x16,5,fx,,2.375000,1.574703667658288,1.4874710215141502,val_best
deep_cusp_3x16,5,fx,,2.400000,1.5798447312982604,1.491481121201892,val_best
deep_cusp_3x16,5,fx,,2.425000,1.5848508990908372,1.4954313067506453,val_best
deep_cusp_3x16,5,fx,,2.450000,1.5897257709720305,1.4993222887809725,val_best
deep_cusp_3x16,5,fx,,2.475000,1.5944728962608017,1.5031547880659621,val_best
deep_cusp_3x16,5,fx,,2.500000,1.5990957626436506,1.5069295339981974,val_best
deep_cusp_3x16,5,fx,,2.525000,1.6035977877042884,1.5106472631528727,val_best
deep_cusp_3x16,5,fx,,2.550000,1.6079823126471233,1.514308717942618,val_best
deep_cusp_3x16,5,fx,,2.575000,1.6122525978899096,1.5179146453597039,val_best
deep_cusp_3x16,5,fx,,2.600000,1.61641182022935,1.5214657958014208,val_best
deep_cusp_3x16,5,fx,,2.625000,1.620463071312596,1.5249629219745588,val_best
deep_cusp_3x16,5,fx,,2.650000,1.6244093571765967,1.5284067778750356,val_best
deep_cusp_3x16,5,fx,,2.675000,1.628253598645397,1.5317981178388593,val_best
deep_cusp_3x16,5,fx,,2.700000,1.631998632402352,1.5351376956607474,val_best
deep_cusp_3x16,5,fx,,2.725000,1.6356472125793804,1.538426263776851,val_best
deep_cusp_3x16,5,fx,,2.750000,1.6392020127286646,1.5416645725081797,val_best
deep_cusp_3x16,5,fx,,2.775000,1.6426656280634389,1.5448533693614435,val_best
deep_cusp_3x16,5,fx,,2.800000,1.6460405778736726,1.5479933983841754,val_best
deep_cusp_3x16,5,fx,,2.825000,1.6493293080395497,1.5510853995711167,val_best
deep_cusp_3x16,5,fx,,2.850000,1.6525341935807099,1.5541301083189827,val_best
deep_cusp_3x16,5,fx,,2.875000,1.6556575411923884,1.5571282549268526,val_best
deep_cusp_3x16,5,fx,,2.900000,1.658701591730935,1.5600805641395499,val_best
deep_cusp_3x16,5,fx,,2.925000,1.6616685226208792,1.562987754731498,val_best
deep_cusp_3x16,5,fx,,2.950000,1.6645604501638758,1.5658505391286572,val_best
deep_cusp_3x16,5,fx,,2.975000,1.667379431736637,1.5686696230662598,val_best
deep_cusp_3x16,5,fx,,3.000000,1.670127467870516,1.5714457052801694,val_best
deep_cusp_3x16,5,fx,,3.025000,1.6728065042098765,1.5741794772298021,val_best
deep_cusp_3x16,5,fx,,3.050000,1.675418433349893,1.5768716228506432,val_best
deep_cusp_3x16,5,fx,,3.075000,1.677965096557126,1.5795228183344976,val_best
deep_cusp_3x16,5,fx,,3.100000,1.680448285378216,1.5821337319357038,val_best
deep_cusp_3x16,5,fx,,3.125000,1.6828697431434405,1.5847050238016365,val_best
deep_cusp_3x16,5,fx,,3.150000,1.6852311663728001,1.587237345825908,val_best
deep_cusp_3x16,5,fx,,3.175000,1.687534206092802,1.5897313415227634,val_best
deep_cusp_3x16,5,fx,,3.200000,1.6897804690723064,1.592187645921248,val_best
deep_cusp_3x16,5,fx,,3.225000,1.691971518985726,1.5946068854777975,val_best
deep_cusp_3x16,5,fx,,3.250000,1.694108877511609,1.5969896780059818,val_best
deep_cusp_3x16,5,fx,,3.275000,1.6961940253742211,1.5993366326221994,val_best
deep_cusp_3x16,5,fx,,3.300000,1.6982284033352337,1.601648349706187,val_best
deep_cusp_3x16,5,fx,,3.325000,1.70021341314205,1.6039254208752762,val_best
deep_cusp_3x16,5,fx,,3.350000,1.7021504184386675,1.6061684289713845,val_best
deep_cusp_3x16,5,fx,,3.375000,1.7040407456443671,1.6083779480597964,val_best
deep_cusp_3x16,5,fx,,3.400000,1.7058856848048691,1.6105545434388309,val_best
deep_cusp_3x16,5,fx,,3.425000,1.7076864904200157,1.6126987716595576,val_best
deep_cusp_3x16,5,fx,,3.450000,1.7094443822514305,1.6148111805547691,val_best
deep_cusp_3x16,5,fx,,3.475000,1.7111605461130956,1.6168923092764607,val_best
deep_cusp_3x16,5,fx,,3.500000,1.7128361346472678,1.6189426883411182,val_best
deep_cusp_3x16,5,fx,,3.525000,1.7144722680877114,1.6209628396821578,val_best
deep_cusp_3x16,5,fx,,3.550000,1.7160700350118212,1.622953276708899,val_best
deep_cusp_3x16,5,fx,,3.575000,1.7176304930828428,1.6249145043714908,val_best
deep_cusp_3x16,5,fx,,3.600000,1.7191546697830857,1.6268470192312494,val_best
deep_cusp_3x16,5,fx,,3.625000,1.7206435631387547,1.6287513095359003,val_best
deep_cusp_3x16,5,fx,,3.650000,1.722098142436786,1.630627855299244,val_best
deep_cusp_3x16,5,fx,,3.675000,1.7235193489338954,1.632477128384804,val_best
deep_cusp_3x16,5,fx,,3.700000,1.7249080965578636,1.6342995925930408,val_best
deep_cusp_3x16,5,fx,,3.725000,1.7262652726009788,1.6360957037517374,val_best
deep_cusp_3x16,5,fx,,3.750000,1.727591738405437,1.6378659098091999,val_best
deep_cusp_3x16,5,fx,,3.775000,1.7288883300404372,1.6396106509299275,val_best
deep_cusp_3x16,5,fx,,3.800000,1.730155858970642,1.641330359592442,val_best
deep_cusp_3x16,5,fx,,3.825000,1.7313951127156506,1.6430254606889751,val_best
deep_cusp_3x16,5,fx,,3.850000,1.7326068555000942,1.6446963716267469,val_best
deep_cusp_3x16,5,fx,,3.875000,1.7337918288939784,1.6463435024305744,val_best
deep_cusp_3x16,5,fx,,3.900000,1.7349507524428776,1.6479672558465768,val_best
deep_cusp_3x16,5,fx,,3.925000,1.7360843242876145,1.6495680274467555,val_best
deep_cusp_3x16,5,fx,,3.950000,1.737193221773079,1.651146205734246,val_best
deep_cusp_3x16,5,fx,,3.975000,1.7382781020458535,1.6527021722490547,val_best
deep_cusp_3x16,5,fx,,4.000000,1.739339602640355,1.654236301674099,val_best
deep_cusp_3x16,5,fx,,4.025000,1.740378342053233,1.6557489619413992,val_best
deep_cusp_3x16,5,fx,,4.050000,1.7413949203057935,1.6572405143382634,val_best
deep_cusp_3x16,5,fx,,4.075000,1.7423899194942603,1.6587113136133356,val_best
deep_cusp_3x16,5,fx,,4.100000,1.7433639043277223,1.6601617080823763,val_best
deep_cusp_3x16,5,fx,,4.125000,1.7443174226536442,1.6615920397336599,val_best
deep_cusp_3x16,5,fx,,4.150000,1.7452510059708601,1.663002644332885,val_best
deep_cusp_3x16,5,fx,,4.175000,1.7461651699300045,1.6643938515274967,val_best
deep_cusp_3x16,5,fx,,4.200000,1.7470604148213609,1.6657659849503361,val_best
deep_cusp_3x16,5,fx,,4.225000,1.7479372260501431,1.6671193623225302,val_best
deep_cusp_3x16,5,fx,,4.250000,1.7487960745992583,1.668454295555556,val_best
deep_cusp_3x16,5,fx,,4.275000,1.7496374174796179,1.6697710908524037,val_best
deep_cusp_3x16,5,fx,,4.300000,1.750461698168092,1.6710700488077885,val_best
deep_cusp_3x16,5,fx,,4.325000,1.751269347033229,1.672351464507346,val_best
deep_cusp_3x16,5,fx,,4.350000,1.7520607817488794,1.6736156276257725,val_best
deep_cusp_3x16,5,fx,,4.375000,1.7528364076958787,1.6748628225238602,val_best
deep_cusp_3x16,5,fx,,4.400000,1.7535966183519636,1.6760933283443924,val_best
deep_cusp_3x16,5,fx,,4.425000,1.754341795670119,1.6773074191068635,val_best
deep_cusp_3x16,5,fx,,4.450000,1.755072310445543,1.6785053638009961,val_best
deep_cusp_3x16,5,fx,,4.475000,1.7557885226714545,1.6796874264790258,val_best
deep_cusp_3x16,5,fx,,4.500000,1.756490781883964,1.6808538663467358,val_best
deep_cusp_3x16,5,fx,,4.525000,1.7571794274962316,1.682004937853222,val_best
deep_cusp_3x16,5,fx,,4.550000,1.7578547891221536,1.6831408907793708,val_best
deep_cusp_3x16,5,fx,,4.575000,1.7585171868898217,1.6842619703250405,val_best
deep_cusp_3x16,5,fx,,4.600000,1.7591669317449912,1.685368417194935,val_best
deep_cusp_3x16,5,fx,,4.625000,1.7598043257448166,1.6864604676831623,val_best
deep_cusp_3x16,5,fx,,4.650000,1.7604296623420992,1.687538353756474,val_best
deep_cusp_3x16,5,fx,,4.675000,1.761043226660296,1.6886023031361845,val_best
deep_cusp_3x16,5,fx,,4.700000,1.761645295759543,1.6896525393787643,val_best
deep_cusp_3x16,5,fx,,4.725000,1.7622361388939434,1.6906892819551151,val_best
deep_cusp_3x16,5,fx,,4.750000,1.7628160177603658,1.691712746328525,val_best
deep_cusp_3x16,5,fx,,4.775000,1.7633851867389996,1.69272314403131,val_best
deep_cusp_3x16,5,fx,,4.800000,1.763943893125913,1.6937206827401463,val_best
deep_cusp_3x16,5,fx,,4.825000,1.7644923773578487,1.6947055663501032,val_best
deep_cusp_3x16,5,fx,,4.850000,1.7650308732295013,1.695677995047382,val_best
deep_cusp_3x16,5,fx,,4.875000,1.7655596081035008,1.6966381653807714,val_best
deep_cusp_3x16,5,fx,,4.900000,1.7660788031133374,1.6975862703318307,val_best
deep_cusp_3x16,5,fx,,4.925000,1.7665886733594485,1.6985224993838095,val_best
deep_cusp_3x16,5,fx,,4.950000,1.7670894280986864,1.6994470385893194,val_best
deep_cusp_3x16,5,fx,,4.975000,1.7675812709273862,1.7003600706367672,val_best
deep_cusp_3x16,5,fx,,5.000000,1.768064399958234,1.701261774915565,val_best
deep_cusp_3x16,5,fx,,5.025000,1.7685390079911536,1.7021523275801298,val_best
deep_cusp_3x16,5,fx,,5.050000,1.7690052826783955,1.7030319016126885,val_best
deep_cusp_3x16,5,fx,,5.075000,1.7694634066840362,1.7039006668849015,val_best
deep_cusp_3x16,5,fx,,5.100000,1.7699135578380674,1.7047587902183228,val_best
deep_cusp_3x16,5,fx,,5.125000,1.7703559092852603,1.7056064354437073,val_best
deep_cusp_3x16,5,fx,,5.150000,1.7707906296289921,1.7064437634591885,val_best
deep_cusp_3x16,5,fx,,5.175000,1.7712178830701926,1.7072709322873345,val_best
deep_cusp_3x16,5,fx,,5.200000,1.7716378295415904,1.708088097131107,val_best
deep_cusp_3x16,5,fx,,5.225000,1.772050624837423,1.7088954104287313,val_best
deep_cusp_3x16,5,fx,,5.250000,1.7724564207387565,1.7096930219075017,val_best
deep_cusp_3x16,5,fx,,5.275000,1.7728553651345815,1.7104810786365339,val_best
deep_cusp_3x16,5,fx,,5.300000,1.7732476021388257,1.711259725078483,val_best
deep_cusp_3x16,5,fx,,5.325000,1.7736332722034278,1.7120291031402441,val_best
deep_cusp_3x16,5,fx,,5.350000,1.7740125122276138,1.7127893522226525,val_best
deep_cusp_3x16,5,fx,,5.375000,1.7743854556635046,1.7135406092691985,val_best
deep_cusp_3x16,5,fx,,5.400000,1.7747522326181928,1.714283008813776,val_best
deep_cusp_3x16,5,fx,,5.425000,1.7751129699524033,1.7150166830274802,val_best
deep_cusp_3x16,5,fx,,5.450000,1.7754677913758696,1.7157417617644724,val_best
deep_cusp_3x16,5,fx,,5.475000,1.7758168175395326,1.7164583726069251,val_best
deep_cusp_3x16,5,fx,,5.500000,1.7761601661246822,1.7171666409090691,val_best
deep_cusp_3x16,5,fx,,5.525000,1.7764979519291473,1.717866689840354,val_best
deep_cusp_3x16,5,fx,,5.550000,1.7768302869506396,1.7185586404277413,val_best
deep_cusp_3x16,5,fx,,5.575000,1.7771572804673492,1.7192426115971444,val_best
deep_cusp_3x16,5,fx,,5.600000,1.7774790391158994,1.719918720214034,val_best
deep_cusp_3x16,5,fx,,5.625000,1.777795666966742,1.7205870811232205,val_best
deep_cusp_3x16,5,fx,,5.650000,1.7781072655970929,1.721247807187832,val_best
deep_cusp_3x16,5,fx,,5.675000,1.778413934161495,1.7219010093275047,val_best
deep_cusp_3x16,5,fx,,5.700000,1.7787157694600872,1.7225467965557948,val_best
deep_cusp_3x16,5,fx,,5.725000,1.7790128660046671,1.7231852760168345,val_best
deep_cusp_3x16,5,fx,,5.750000,1.7793053160826202,1.7238165530212408,val_best
deep_cusp_3x16,5,fx,,5.775000,1.7795932098187985,1.7244407310812953,val_best
deep_cusp_3x16,5,fx,,5.800000,1.7798766352354127,1.725057911945408,val_best
deep_cusp_3x16,5,fx,,5.825000,1.780155678310013,1.7256681956318787,val_best
deep_cusp_3x16,5,fx,,5.850000,1.7804304230316275,1.7262716804619718,val_best
deep_cusp_3x16,5,fx,,5.875000,1.780700951455117,1.7268684630923166,val_best
deep_cusp_3x16,5,fx,,5.900000,1.780967343753817,1.727458638546647,val_best
deep_cusp_3x16,5,fx,,5.925000,1.7812296782705177,1.7280423002468948,val_best
deep_cusp_3x16,5,fx,,5.950000,1.781488031566852,1.728619540043648,val_best
deep_cusp_3x16,5,fx,,5.975000,1.781742478471133,1.7291904482459888,val_best
deep_cusp_3x16,5,fx,,6.000000,1.7819930921247102,1.7297551136507232,val_best
deep_cusp_3x16,5,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_cusp_3x16,5,fc,0.5,0.025000,0.9990524336315323,0.9983586646344352,val_best
deep_cusp_3x16,5,fc,0.5,0.050000,0.9962151860882469,0.9934854371990305,val_best
deep_cusp_3x16,5,fc,0.5,0.075000,0.9915062318186388,0.9854913576191164,val_best
deep_cusp_3x16,5,fc,0.5,0.100000,0.9849588117066848,0.9745583236306017,val_best
deep_cusp_3x16,5,fc,0.5,0.125000,0.9766239010325181,0.9609224860044977,val_best
deep_cusp_3x16,5,fc,0.5,0.150000,0.9665722151663014,0.9448590526338713,val_best
deep_cusp_3x16,5,fc,0.5,0.175000,0.9548955968459892,0.9266665678644719,val_best
deep_cusp_3x16,5,fc,0.5,0.200000,0.9417076158277533,0.906652287270015,val_best
deep_cusp_3x16,5,fc,0.5,0.225000,0.9271432116731417,0.8851197735940066,val_best
deep_cusp_3x16,5,fc,0.5,0.250000,0.911357229178022,0.8623592877190294,val_best
deep_cusp_3x16,5,fc,0.5,0.275000,0.8945217388874988,0.838641066508284,val_best
deep_cusp_3x16,5,fc,0.5,0.300000,0.8768221057469545,0.8142112349444125,val_best
deep_cusp_3x16,5,fc,0.5,0.325000,0.8584518668065176,0.7892899055662282,val_best
deep_cusp_3x16,5,fc,0.5,0.350000,0.8396065981324048,0.7640709501109981,val_best
deep_cusp_3x16,5,fc,0.5,0.375000,0.8204770796312975,0.738722947888542,val_best
deep_cusp_3x16,5,fc,0.5,0.400000,0.8012421869434803,0.7133908845188547,val_best
deep_cusp_3x16,5,fc,0.5,0.425000,0.7820620315500091,0.6881982632946789,val_best
deep_cusp_3x16,5,fc,0.5,0.450000,0.7630719141997458,0.663249379897375,val_best
deep_cusp_3x16,5,fc,0.5,0.475000,0.7443776381162407,0.6386315887919551,val_best
deep_cusp_3x16,5,fc,0.5,0.500000,0.7260526412434802,0.614417452116793,val_best
deep_cusp_3x16,5,fc,0.5,0.525000,0.7081372558543257,0.5906667090105318,val_best
deep_cusp_3x16,5,fc,0.5,0.550000,0.6906402048638969,0.5674280368849434,val_best
deep_cusp_3x16,5,fc,0.5,0.575000,0.6735422216924014,0.5447405987383155,val_best
deep_cusp_3x16,5,fc,0.5,0.600000,0.6568014640664217,0.5226353848308631,val_best
deep_cusp_3x16,5,fc,0.5,0.625000,0.6403602113811531,0.5011363652156074,val_best
deep_cusp_3x16,5,fc,0.5,0.650000,0.6241522147830152,0.4802614735958944,val_best
deep_cusp_3x16,5,fc,0.5,0.675000,0.6081100243632972,0.46002344418289265,val_best
deep_cusp_3x16,5,fc,0.5,0.700000,0.5921716526571489,0.4404305226879344,val_best
deep_cusp_3x16,5,fc,0.5,0.725000,0.576286040421624,0.4214870710332323,val_best
deep_cusp_3x16,5,fc,0.5,0.750000,0.560416952375693,0.4031940832949596,val_best
deep_cusp_3x16,5,fc,0.5,0.775000,0.5445451238710459,0.38554962812948085,val_best
deep_cusp_3x16,5,fc,0.5,0.800000,0.5286686780841688,0.36854923068108175,val_best
deep_cusp_3x16,5,fc,0.5,0.825000,0.5128020114898442,0.35218620484951263,val_best
deep_cusp_3x16,5,fc,0.5,0.850000,0.4969734810790709,0.3364519448742073,val_best
deep_cusp_3x16,5,fc,0.5,0.875000,0.4812223050479578,0.3213361834989273,val_best
deep_cusp_3x16,5,fc,0.5,0.900000,0.4655951042407145,0.306827222522449,val_best
deep_cusp_3x16,5,fc,0.5,0.925000,0.4501424699773561,0.2929121403100752,val_best
deep_cusp_3x16,5,fc,0.5,0.950000,0.4349158599410572,0.2795769798212084,val_best
deep_cusp_3x16,5,fc,0.5,0.975000,0.4199650181085254,0.2668069198795077,val_best
deep_cusp_3x16,5,fc,0.5,1.000000,0.40533600843877027,0.25458643175180856,val_best
deep_cusp_3x16,5,fc,0.5,1.025000,0.39106986220279416,0.24289942258726716,val_best
deep_cusp_3x16,5,fc,0.5,1.050000,0.37720177534725097,0.23172936687701973,val_best
deep_cusp_3x16,5,fc,0.5,1.075000,0.36376075740543057,0.22105942680628568,val_best
deep_cusp_3x16,5,fc,0.5,1.100000,0.3507696233739177,0.21087256216631964,val_best
deep_cusp_3x16,5,fc,0.5,1.125000,0.338245227419291,0.20115163035586586,val_best
deep_cusp_3x16,5,fc,0.5,1.150000,0.326198854316159,0.1918794769158274,val_best
deep_cusp_3x16,5,fc,0.5,1.175000,0.3146367044669718,0.18303901699379402,val_best
deep_cusp_3x16,5,fc,0.5,1.200000,0.30356042675801453,0.1746133081159656,val_best
deep_cusp_3x16,5,fc,0.5,1.225000,0.29296766817378117,0.16658561464383392,val_best
deep_cusp_3x16,5,fc,0.5,1.250000,0.2828526195825165,0.15893946430447428,val_best
deep_cusp_3x16,5,fc,0.5,1.275000,0.2732065440191007,0.15165869720073666,val_best
deep_cusp_3x16,5,fc,0.5,1.300000,0.26401827813478296,0.14472750772673904,val_best
deep_cusp_3x16,5,fc,0.5,1.325000,0.2552747002405784,0.13813047983167853,val_best
deep_cusp_3x16,5,fc,0.5,1.350000,0.24696116028987602,0.13185261608906113,val_best
deep_cusp_3x16,5,fc,0.5,1.375000,0.2390618686880459,0.1258793610376418,val_best
deep_cusp_3x16,5,fc,0.5,1.400000,0.23156024220504134,0.12019661926408308,val_best
deep_cusp_3x16,5,fc,0.5,1.425000,0.22443920656374483,0.11479076869543448,val_best
deep_cusp_3x16,5,fc,0.5,1.450000,0.2176814564615419,0.1096486695622258,val_best
deep_cusp_3x16,5,fc,0.5,1.475000,0.21126967480761683,0.10475766948076473,val_best
deep_cusp_3x16,5,fc,0.5,1.500000,0.20518671378194686,0.10010560508677041,val_best
deep_cusp_3x16,5,fc,0.5,1.525000,0.19941574092227254,0.09568080063249802,val_best
deep_cusp_3x16,5,fc,0.5,1.550000,0.19394035382313968,0.09147206393676467,val_best
deep_cusp_3x16,5,fc,0.5,1.575000,0.18874466720525185,0.08746868005254455,val_best
deep_cusp_3x16,5,fc,0.5,1.600000,0.1838133761144729,0.08366040299072135,val_best
deep_cusp_3x16,5,fc,0.5,1.625000,0.17913179887407227,0.08003744581183542,val_best
deep_cusp_3x16,5,fc,0.5,1.650000,0.17468590317806754,0.07659046937076666,val_best
deep_cusp_3x16,5,fc,0.5,1.675000,0.17046231841187864,0.07331056997272188,val_best
deep_cusp_3x16,5,fc,0.5,1.700000,0.16644833694838168,0.07018926617305912,val_best
deep_cusp_3x16,5,fc,0.5,1.725000,0.16263190681664552,0.06721848492863296,val_best
