arch,channel,rs,s,f_model,f_parent
deep_rung35_3x16,fc,5,4.800000,0.03867930967489519,0.005843854060718774
deep_rung35_3x16,fc,5,4.825000,0.03855414426299186,0.005729720395912886
deep_rung35_3x16,fc,5,4.850000,0.03843026421410245,0.005618326473881569
deep_rung35_3x16,fc,5,4.875000,0.03830764454503188,0.0055095947710962845
deep_rung35_3x16,fc,5,4.900000,0.038186261031679436,0.005403450274670497
deep_rung35_3x16,fc,5,4.925000,0.038066090179329826,0.005299820391357137
deep_rung35_3x16,fc,5,4.950000,0.0379471091942758,0.00519863486017101
deep_rung35_3x16,fc,5,4.975000,0.0378292959567057,0.005099825668480255
deep_rung35_3x16,fc,5,5.000000,0.03771262899479488,0.005003326971419181
deep_rung35_3x16,fc,5,5.025000,0.03759708745994339,0.004909075014477372
deep_rung35_3x16,fc,5,5.050000,0.037482651103104,0.004817008059132411
deep_rung35_3x16,fc,5,5.075000,0.037369300252149906,0.004727066311396233
deep_rung35_3x16,fc,5,5.100000,0.03725701579022944,0.004639191853146637
deep_rung35_3x16,fc,5,5.125000,0.03714577913506456,0.004553328576135116
deep_rung35_3x16,fc,5,5.150000,0.03703557221914466,0.004469422118547324
deep_rung35_3x16,fc,5,5.175000,0.03692637747077643,0.0043874198040178055
deep_rung35_3x16,fc,5,5.200000,0.03681817779594654,0.0043072705829917705
deep_rung35_3x16,fc,5,5.225000,0.036710956560961905,0.004228924976334929
deep_rung35_3x16,fc,5,5.250000,0.03660469757582796,0.004152335021101629
deep_rung35_3x16,fc,5,5.275000,0.03649938507833339,0.004077454218365142
deep_rung35_3x16,fc,5,5.300000,0.03639500371880633,0.0040042374830345975
deep_rung35_3x16,fc,5,5.325000,0.03629153854551148,0.003932641095565119
deep_rung35_3x16,fc,5,5.350000,0.03618897499065965,0.003862622655491328
deep_rung35_3x16,fc,5,5.375000,0.036087298856998795,0.0037941410367080836
deep_rung35_3x16,fc,5,5.400000,0.03598649630496331,0.003727156344421023
deep_rung35_3x16,fc,5,5.425000,0.03588655384035311,0.003661629873710311
deep_rung35_3x16,fc,5,5.450000,0.035787458302519504,0.0035975240696294233
deep_rung35_3x16,fc,5,5.475000,0.03568919685303473,0.003534802488785088
deep_rung35_3x16,fc,5,5.500000,0.03559175696482375,0.00347342976233753
deep_rung35_3x16,fc,5,5.525000,0.03549512641173602,0.0034133715603585552
deep_rung35_3x16,fc,5,5.550000,0.03539929325853852,0.003354594557501852
deep_rung35_3x16,fc,5,5.575000,0.03530424585131131,0.003297066399923296
deep_rung35_3x16,fc,5,5.600000,0.03520997280822602,0.0032407556734100657
deep_rung35_3x16,fc,5,5.625000,0.03511646301069293,0.0031856318726634857
deep_rung35_3x16,fc,5,5.650000,0.03502370559485657,0.003131665371696122
deep_rung35_3x16,fc,5,5.675000,0.034931689943428545,0.003078827395293707
deep_rung35_3x16,fc,5,5.700000,0.03484040567783897,0.003027089991503894
deep_rung35_3x16,fc,5,5.725000,0.03474984265069525,0.0029764260051096687
deep_rung35_3x16,fc,5,5.750000,0.03465999093853256,0.0029268090520475788
deep_rung35_3x16,fc,5,5.775000,0.03457084083484563,0.002878213494739797
deep_rung35_3x16,fc,5,5.800000,0.03448238284338678,0.002830614418296118
deep_rung35_3x16,fc,5,5.825000,0.03439460767172153,0.00278398760755835
deep_rung35_3x16,fc,5,5.850000,0.03430750622502876,0.002738309524953898
deep_rung35_3x16,fc,5,5.875000,0.0342210696001346,0.00269355728912338
deep_rung35_3x16,fc,5,5.900000,0.03413528907977248,0.002649708654298654
deep_rung35_3x16,fc,5,5.925000,0.03405015612705653,0.0026067419903964785
deep_rung35_3x16,fc,5,5.950000,0.03396566238016141,0.0025646362638050363
deep_rung35_3x16,fc,5,5.975000,0.03388179964719906,0.0025233710188360442
deep_rung35_3x16,fc,5,6.000000,0.03379855990128411,0.002482926359813787
deep_rung35_attn_3x16,fx,,0.000000,1.0,1.0
deep_rung35_attn_3x16,fx,,0.025000,1.0001331909192215,1.0001371734503082
deep_rung35_attn_3x16,fx,,0.050000,1.0005320887996223,1.0005484131007953
deep_rung35_attn_3x16,fx,,0.075000,1.0011947123342846,1.0012328782849313
deep_rung35_attn_3x16,fx,,0.100000,1.0021178554910513,1.002189172660767
deep_rung35_attn_3x16,fx,,0.125000,1.0032971761912073,1.0034153513166864
deep_rung35_attn_3x16,fx,,0.150000,1.0047272888696068,1.0049089306249135
deep_rung35_attn_3x16,fx,,0.175000,1.0064018590507189,1.0066669007499534
deep_rung35_attn_3x16,fx,,0.200000,1.0083136982056486,1.0086857406950527
deep_rung35_attn_3x16,fx,,0.225000,1.0104548573671932,1.010961435747421
deep_rung35_attn_3x16,fx,,0.250000,1.012816718262937,1.0134894971626558
deep_rung35_attn_3x16,fx,,0.275000,1.0153900810655705,1.0162649839108355
deep_rung35_attn_3x16,fx,,0.300000,1.0181652482368608,1.0192825262913066
deep_rung35_attn_3x16,fx,,0.325000,1.0211321043360604,1.022536351210436
deep_rung35_attn_3x16,fx,,0.350000,1.024280192052207,1.0260203089066646
deep_rung35_attn_3x16,fx,,0.375000,1.0275987850790484,1.0297279009001115
deep_rung35_attn_3x16,fx,,0.400000,1.0310769587574338,1.0336523089397605
deep_rung35_attn_3x16,fx,,0.425000,1.0347036596401118,1.0377864247198565
deep_rung35_attn_3x16,fx,,0.450000,1.0384677752671598,1.0421228801384386
deep_rung35_attn_3x16,fx,,0.475000,1.0423582054592229,1.0466540778748243
deep_rung35_attn_3x16,fx,,0.500000,1.0463639363276578,1.0513722220691275
deep_rung35_attn_3x16,fx,,0.525000,1.0504741179591848,1.056269348895353
deep_rung35_attn_3x16,fx,,0.550000,1.054678146359211,1.061337356830009
deep_rung35_attn_3x16,fx,,0.575000,1.0589657497430676,1.0665680364302768
deep_rung35_attn_3x16,fx,,0.600000,1.0633270786679205,1.0719530994492863
deep_rung35_attn_3x16,fx,,0.625000,1.067752798829125,1.0774842071307018
deep_rung35_attn_3x16,fx,,0.650000,1.072234184640192,1.0831529975403624
deep_rung35_attn_3x16,fx,,0.675000,1.0767632110178855,1.0889511118088369
deep_rung35_attn_3x16,fx,,0.700000,1.081332640149092,1.0948702191752313
deep_rung35_attn_3x16,fx,,0.725000,1.0859360994705356,1.1009020407391494
deep_rung35_attn_3x16,fx,,0.750000,1.090568146691908,1.1070383718441337
deep_rung35_attn_3x16,fx,,0.775000,1.095224317481709,1.1132711030320084
deep_rung35_attn_3x16,fx,,0.800000,1.0999011514562473,1.119592239523111
deep_rung35_attn_3x16,fx,,0.825000,1.1045961924084877,1.1259939191922888
deep_rung35_attn_3x16,fx,,0.850000,1.1093079593268864,1.1324684290245925
deep_rung35_attn_3x16,fx,,0.875000,1.114035885723462,1.139008220047757
deep_rung35_attn_3x16,fx,,0.900000,1.1187802261430249,1.1456059207506675
deep_rung35_attn_3x16,fx,,0.925000,1.1235419304670922,1.152254349008086
deep_rung35_attn_3x16,fx,,0.950000,1.1283224887230279,1.1589465225418367
deep_rung35_attn_3x16,fx,,0.975000,1.1331237514712433,1.1656756679574736
deep_rung35_attn_3x16,fx,,1.000000,1.1379477333089771,1.172435228403129
deep_rung35_attn_3x16,fx,,1.025000,1.142796409359343,1.1792188699038115
deep_rung35_attn_3x16,fx,,1.050000,1.1476715165033267,1.1860204864298936
deep_rung35_attn_3x16,fx,,1.075000,1.1525743722193122,1.192834203762979
deep_rung35_attn_3x16,fx,,1.100000,1.157505723896211,1.1996543822257886
deep_rung35_attn_3x16,fx,,1.125000,1.162465640145404,1.2064756183452223
deep_rung35_attn_3x16,fx,,1.150000,1.1674534528746132,1.2132927455194251
deep_rung35_attn_3x16,fx,,1.175000,1.1724677548391194,1.220100833760554
deep_rung35_attn_3x16,fx,,1.200000,1.177506452423886,1.2268951885850992
deep_rung35_attn_3x16,fx,,1.225000,1.1825668681131234,1.2336713491231373
deep_rung35_attn_3x16,fx,,1.250000,1.1876458821770601,1.2404250855168273
deep_rung35_attn_3x16,fx,,1.275000,1.192740099258935,1.2471523956769321
deep_rung35_attn_3x16,fx,,1.300000,1.1978460233555785,1.2538495014641662
deep_rung35_attn_3x16,fx,,1.325000,1.2029602244787359,1.2605128443598486
deep_rung35_attn_3x16,fx,,1.350000,1.208079482068605,1.2671390806877225
deep_rung35_attn_3x16,fx,,1.375000,1.2132008936938607,1.2737250764459462
deep_rung35_attn_3x16,fx,,1.400000,1.218321942149837,1.2802679018052352
deep_rung35_attn_3x16,fx,,1.425000,1.2234405190595947,1.2867648253259727
deep_rung35_attn_3x16,fx,,1.450000,1.228554907791494,1.2932133079438641
deep_rung35_attn_3x16,fx,,1.475000,1.2336637323518167,1.2996109967704328
deep_rung35_attn_3x16,fx,,1.500000,1.2387658815135438,1.3059557187513589
deep_rung35_attn_3x16,fx,,1.525000,1.2438604186572302,1.3122454742224083
deep_rung35_attn_3x16,fx,,1.550000,1.2489464876983631,1.3184784303994812
deep_rung35_attn_3x16,fx,,1.575000,1.2540232242943505,1.3246529148361825
deep_rung35_attn_3x16,fx,,1.600000,1.2590896795967692,1.330767408879276
deep_rung35_attn_3x16,fx,,1.625000,1.2641447615015464,1.3368205411494571
deep_rung35_attn_3x16,fx,,1.650000,1.269187195982523,1.3428110810720784
deep_rung35_attn_3x16,fx,,1.675000,1.274215508935712,1.3487379324797883
deep_rung35_attn_3x16,fx,,1.700000,1.279228027189964,1.3546001273065218
deep_rung35_attn_3x16,fx,,1.725000,1.2842228960454947,1.360396819389886
deep_rung35_attn_3x16,fx,,1.750000,1.2891981099007708,1.3661272783967613
deep_rung35_attn_3x16,fx,,1.775000,1.294151552179862,1.3717908838848296
deep_rung35_attn_3x16,fx,,1.800000,1.2990810407999849,1.3773871195108214
deep_rung35_attn_3x16,fx,,1.825000,1.3039843757287366,1.3829155673944546
deep_rung35_attn_3x16,fx,,1.850000,1.3088593856767587,1.3883759026453952
deep_rung35_attn_3x16,fx,,1.875000,1.31370397156737,1.3937678880590432
deep_rung35_attn_3x16,fx,,1.900000,1.318516145048219,1.3990913689855675
deep_rung35_attn_3x16,fx,,1.925000,1.32329406090713,1.4043462683753405
deep_rung35_attn_3x16,fx,,1.950000,1.328036042788338,1.4095325820027964
deep_rung35_attn_3x16,fx,,1.975000,1.3327406020551849,1.4146503738697032
deep_rung35_attn_3x16,fx,,2.000000,1.3374064500024823,1.4196997717879212
deep_rung35_attn_3x16,fx,,2.025000,1.3420325038871628,1.4246809631409094
deep_rung35_attn_3x16,fx,,2.050000,1.3466178874267762,1.4295941908225116
deep_rung35_attn_3x16,fx,,2.075000,1.3511619265230153,1.4344397493509262
deep_rung35_attn_3x16,fx,,2.100000,1.3556641410145858,1.4392179811552137
deep_rung35_attn_3x16,fx,,2.125000,1.360124233263468,1.4439292730312083
deep_rung35_attn_3x16,fx,,2.150000,1.3645420743431618,1.4485740527633122
deep_rung35_attn_3x16,fx,,2.175000,1.3689176885377097,1.4531527859082907
deep_rung35_attn_3x16,fx,,2.200000,1.3732512367853245,1.4576659727369123
deep_rung35_attn_3x16,fx,,2.225000,1.3775429996176003,1.4621141453290472
deep_rung35_attn_3x16,fx,,2.250000,1.3817933600603156,1.4664978648176454
deep_rung35_attn_3x16,fx,,2.275000,1.3860027868788682,1.470817718776893
deep_rung35_attn_3x16,fx,,2.300000,1.3901718184733969,1.475074318749721
deep_rung35_attn_3x16,fx,,2.325000,1.3943010476574056,1.479268297909802
deep_rung35_attn_3x16,fx,,2.350000,1.398391107490359,1.483400308853113
deep_rung35_attn_3x16,fx,,2.375000,1.4024426582795602,1.4874710215141502
deep_rung35_attn_3x16,fx,,2.400000,1.406456375819682,1.491481121201892
deep_rung35_attn_3x16,fx,,2.425000,1.410432940899197,1.4954313067506453
deep_rung35_attn_3x16,fx,,2.450000,1.4143730300710282,1.4993222887809725
deep_rung35_attn_3x16,fx,,2.475000,1.418277307659404,1.5031547880659621
deep_rung35_attn_3x16,fx,,2.500000,1.4221464189553121,1.5069295339981974
deep_rung35_attn_3x16,fx,,2.525000,1.4259809845384013,1.5106472631528727
deep_rung35_attn_3x16,fx,,2.550000,1.4297815956529107,1.514308717942618
deep_rung35_attn_3x16,fx,,2.575000,1.4335488105585683,1.5179146453597039
deep_rung35_attn_3x16,fx,,2.600000,1.4372831517736808,1.5214657958014208
deep_rung35_attn_3x16,fx,,2.625000,1.4409851041263972,1.5249629219745588
deep_rung35_attn_3x16,fx,,2.650000,1.444655113530726,1.5284067778750356
deep_rung35_attn_3x16,fx,,2.675000,1.4482935864060276,1.5317981178388593
deep_rung35_attn_3x16,fx,,2.700000,1.4519008896619012,1.5351376956607474
deep_rung35_attn_3x16,fx,,2.725000,1.4554773511744394,1.538426263776851
deep_rung35_attn_3x16,fx,,2.750000,1.4590232606843605,1.5416645725081797
deep_rung35_attn_3x16,fx,,2.775000,1.4625388710524552,1.5448533693614435
deep_rung35_attn_3x16,fx,,2.800000,1.4660243998128166,1.5479933983841754
deep_rung35_attn_3x16,fx,,2.825000,1.469480030969425,1.5510853995711167
deep_rung35_attn_3x16,fx,,2.850000,1.4729059169866536,1.5541301083189827
deep_rung35_attn_3x16,fx,,2.875000,1.4763021809290993,1.5571282549268526
deep_rung35_attn_3x16,fx,,2.900000,1.4796689187107936,1.5600805641395499
deep_rung35_attn_3x16,fx,,2.925000,1.4830062014182073,1.562987754731498
deep_rung35_attn_3x16,fx,,2.950000,1.4863140776755754,1.5658505391286572
deep_rung35_attn_3x16,fx,,2.975000,1.4895925760248703,1.5686696230662598
deep_rung35_attn_3x16,fx,,3.000000,1.492841707296282,1.5714457052801694
deep_rung35_attn_3x16,fx,,3.025000,1.4960614669482815,1.5741794772298021
deep_rung35_attn_3x16,fx,,3.050000,1.4992518373592953,1.5768716228506432
deep_rung35_attn_3x16,fx,,3.075000,1.5024127900557072,1.5795228183344976
deep_rung35_attn_3x16,fx,,3.100000,1.5055442878633225,1.5821337319357038
deep_rung35_attn_3x16,fx,,3.125000,1.5086462869716333,1.5847050238016365
deep_rung35_attn_3x16,fx,,3.150000,1.5117187389021904,1.587237345825908
deep_rung35_attn_3x16,fx,,3.175000,1.5147615923741706,1.5897313415227634
deep_rung35_attn_3x16,fx,,3.200000,1.5177747950618132,1.592187645921248
deep_rung35_attn_3x16,fx,,3.225000,1.5207582952398233,1.5946068854777975
deep_rung35_attn_3x16,fx,,3.250000,1.523712043314114,1.5969896780059818
deep_rung35_attn_3x16,fx,,3.275000,1.5266359932363887,1.5993366326221994
deep_rung35_attn_3x16,fx,,3.300000,1.5295301038020641,1.601648349706187
deep_rung35_attn_3x16,fx,,3.325000,1.5323943398319468,1.6039254208752762
deep_rung35_attn_3x16,fx,,3.350000,1.5352286732388367,1.6061684289713845
deep_rung35_attn_3x16,fx,,3.375000,1.5380330839809444,1.6083779480597964
deep_rung35_attn_3x16,fx,,3.400000,1.5408075609046141,1.6105545434388309
deep_rung35_attn_3x16,fx,,3.425000,1.543552102479363,1.6126987716595576
deep_rung35_attn_3x16,fx,,3.450000,1.5462667174287075,1.6148111805547691
deep_rung35_attn_3x16,fx,,3.475000,1.5489514252606487,1.6168923092764607
deep_rung35_attn_3x16,fx,,3.500000,1.5516062567019937,1.6189426883411182
deep_rung35_attn_3x16,fx,,3.525000,1.554231254040978,1.6209628396821578
deep_rung35_attn_3x16,fx,,3.550000,1.5568264713828655,1.622953276708899
deep_rung35_attn_3x16,fx,,3.575000,1.5593919748233758,1.6249145043714908
deep_rung35_attn_3x16,fx,,3.600000,1.561927842544896,1.6268470192312494
deep_rung35_attn_3x16,fx,,3.625000,1.5644341648405442,1.6287513095359003
deep_rung35_attn_3x16,fx,,3.650000,1.5669110440711655,1.630627855299244
deep_rung35_attn_3x16,fx,,3.675000,1.5693585945603639,1.632477128384804
deep_rung35_attn_3x16,fx,,3.700000,1.5717769424326442,1.6342995925930408
deep_rung35_attn_3x16,fx,,3.725000,1.574166225399679,1.6360957037517374
deep_rung35_attn_3x16,fx,,3.750000,1.5765265924996386,1.6378659098091999
deep_rung35_attn_3x16,fx,,3.775000,1.5788582037943941,1.6396106509299275
deep_rung35_attn_3x16,fx,,3.800000,1.5811612300293114,1.641330359592442
deep_rung35_attn_3x16,fx,,3.825000,1.5834358522601548,1.6430254606889751
deep_rung35_attn_3x16,fx,,3.850000,1.585682261451499,1.6446963716267469
deep_rung35_attn_3x16,fx,,3.875000,1.5879006580508361,1.6463435024305744
deep_rung35_attn_3x16,fx,,3.900000,1.59009125154238,1.6479672558465768
deep_rung35_attn_3x16,fx,,3.925000,1.5922542599843819,1.6495680274467555
deep_rung35_attn_3x16,fx,,3.950000,1.5943899095335397,1.651146205734246
deep_rung35_attn_3x16,fx,,3.975000,1.5964984339598776,1.6527021722490547
deep_rung35_attn_3x16,fx,,4.000000,1.5985800741552614,1.654236301674099
deep_rung35_attn_3x16,fx,,4.025000,1.600635077638483,1.6557489619413992
deep_rung35_attn_3x16,fx,,4.050000,1.602663698059629,1.6572405143382634
deep_rung35_attn_3x16,fx,,4.075000,1.6046661947062375,1.6587113136133356
deep_rung35_attn_3x16,fx,,4.100000,1.6066428320135233,1.6601617080823763
deep_rung35_attn_3x16,fx,,4.125000,1.6085938790807408,1.6615920397336599
deep_rung35_attn_3x16,fx,,4.150000,1.6105196091955547,1.663002644332885
deep_rung35_attn_3x16,fx,,4.175000,1.6124202993680772,1.6643938515274967
deep_rung35_attn_3x16,fx,,4.200000,1.6142962298760515,1.6657659849503361
deep_rung35_attn_3x16,fx,,4.225000,1.6161476838224607,1.6671193623225302
deep_rung35_attn_3x16,fx,,4.250000,1.6179749467066842,1.668454295555556
deep_rung35_attn_3x16,fx,,4.275000,1.619778306010135,1.6697710908524037
deep_rung35_attn_3x16,fx,,4.300000,1.6215580507971672,1.6710700488077885
deep_rung35_attn_3x16,fx,,4.325000,1.6233144713318997,1.672351464507346
deep_rung35_attn_3x16,fx,,4.350000,1.6250478587114354,1.6736156276257725
deep_rung35_attn_3x16,fx,,4.375000,1.6267585045158637,1.6748628225238602
deep_rung35_attn_3x16,fx,,4.400000,1.628446700475285,1.6760933283443924
deep_rung35_attn_3x16,fx,,4.425000,1.630112738153995,1.6773074191068635
deep_rung35_attn_3x16,fx,,4.450000,1.631756908651875,1.6785053638009961
deep_rung35_attn_3x16,fx,,4.475000,1.6333795023229258,1.6796874264790258
deep_rung35_attn_3x16,fx,,4.500000,1.6349808085108128,1.6808538663467358
deep_rung35_attn_3x16,fx,,4.525000,1.636561115301214,1.682004937853222
deep_rung35_attn_3x16,fx,,4.550000,1.6381207092906875,1.6831408907793708
deep_rung35_attn_3x16,fx,,4.575000,1.6396598753717322,1.6842619703250405
deep_rung35_attn_3x16,fx,,4.600000,1.6411788965336462,1.685368417194935
deep_rung35_attn_3x16,fx,,4.625000,1.6426780536787642,1.6864604676831623
deep_rung35_attn_3x16,fx,,4.650000,1.644157625453597,1.687538353756474
deep_rung35_attn_3x16,fx,,4.675000,1.645617888094387,1.6886023031361845
deep_rung35_attn_3x16,fx,,4.700000,1.647059115286542,1.6896525393787643
deep_rung35_attn_3x16,fx,,4.725000,1.648481578037422,1.6906892819551151
deep_rung35_attn_3x16,fx,,4.750000,1.6498855445619085,1.691712746328525
deep_rung35_attn_3x16,fx,,4.775000,1.6512712801801963,1.69272314403131
deep_rung35_attn_3x16,fx,,4.800000,1.652639047227225,1.6937206827401463
deep_rung35_attn_3x16,fx,,4.825000,1.6539891049731898,1.6947055663501032
deep_rung35_attn_3x16,fx,,4.850000,1.6553217095545336,1.695677995047382
deep_rung35_attn_3x16,fx,,4.875000,1.6566371139148697,1.6966381653807714
deep_rung35_attn_3x16,fx,,4.900000,1.6579355677552552,1.6975862703318307
deep_rung35_attn_3x16,fx,,4.925000,1.6592173174932654,1.6985224993838095
deep_rung35_attn_3x16,fx,,4.950000,1.6604826062303233,1.6994470385893194
deep_rung35_attn_3x16,fx,,4.975000,1.6617316737267493,1.7003600706367672
deep_rung35_attn_3x16,fx,,5.000000,1.6629647563840133,1.701261774915565
deep_rung35_attn_3x16,fx,,5.025000,1.6641820872336892,1.7021523275801298
deep_rung35_attn_3x16,fx,,5.050000,1.6653838959326206,1.7030319016126885
deep_rung35_attn_3x16,fx,,5.075000,1.6665704087638353,1.7039006668849015
deep_rung35_attn_3x16,fx,,5.100000,1.6677418486427518,1.7047587902183228
deep_rung35_attn_3x16,fx,,5.125000,1.6688984351282494,1.7056064354437073
deep_rung35_attn_3x16,fx,,5.150000,1.670040384438192,1.7064437634591885
deep_rung35_attn_3x16,fx,,5.175000,1.6711679094690013,1.7072709322873345
deep_rung35_attn_3x16,fx,,5.200000,1.6722812198189227,1.708088097131107
deep_rung35_attn_3x16,fx,,5.225000,1.6733805218146087,1.7088954104287313
deep_rung35_attn_3x16,fx,,5.250000,1.6744660185406977,1.7096930219075017
deep_rung35_attn_3x16,fx,,5.275000,1.6755379098720677,1.7104810786365339
