arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_attn_3x16,fc,0.5,1,0.925000,0.45667603178399274,0.4832678647011884
deep_mgga_attn_3x16,fc,0.5,1,0.950000,0.45181336459140464,0.4750744792826998
deep_mgga_attn_3x16,fc,0.5,1,0.975000,0.4472236956708481,0.4671867450552573
deep_mgga_attn_3x16,fc,0.5,1,1.000000,0.44281835650927204,0.4595896192286324
deep_mgga_attn_3x16,fc,0.5,1,1.025000,0.43851302781045354,0.4522688312072218
deep_mgga_attn_3x16,fc,0.5,1,1.050000,0.43423002559378476,0.4452108590988182
deep_mgga_attn_3x16,fc,0.5,1,1.075000,0.42990068519481706,0.4384029024388287
deep_mgga_attn_3x16,fc,0.5,1,1.100000,0.42546754263552833,0.43183285244791647
deep_mgga_attn_3x16,fc,0.5,1,1.125000,0.4208859976543218,0.42548926084482935
deep_mgga_attn_3x16,fc,0.5,1,1.150000,0.41612523629899656,0.4193613079997367
deep_mgga_attn_3x16,fc,0.5,1,1.175000,0.4111683239843966,0.41343877102519516
deep_mgga_attn_3x16,fc,0.5,1,1.200000,0.4060115045675192,0.40771199225250004
deep_mgga_attn_3x16,fc,0.5,1,1.225000,0.40066283365939437,0.4021718484230683
deep_mgga_attn_3x16,fc,0.5,1,1.250000,0.39514032842235447,0.3968097208314555
deep_mgga_attn_3x16,fc,0.5,1,1.275000,0.38946983452386874,0.39161746658366636
deep_mgga_attn_3x16,fc,0.5,1,1.300000,0.38368280135094324,0.3865873910775427
deep_mgga_attn_3x16,fc,0.5,1,1.325000,0.3778141281118169,0.3817122217679804
deep_mgga_attn_3x16,fc,0.5,1,1.350000,0.3719002047707691,0.3769850832459103
deep_mgga_attn_3x16,fc,0.5,1,1.375000,0.365977230182853,0.37239947363429526
deep_mgga_attn_3x16,fc,0.5,1,1.400000,0.360079850743001,0.3679492422851587
deep_mgga_attn_3x16,fc,0.5,1,1.425000,0.3542401298005913,0.36362856874750565
deep_mgga_attn_3x16,fc,0.5,1,1.450000,0.3484868327136079,0.3594319429658608
deep_mgga_attn_3x16,fc,0.5,1,1.475000,0.3428449950211355,0.3553541466621454
deep_mgga_attn_3x16,fc,0.5,1,1.500000,0.33733573111792303,0.3513902358490631
deep_mgga_attn_3x16,fc,0.5,1,1.525000,0.33197623677174404,0.3475355244205047
deep_mgga_attn_3x16,fc,0.5,1,1.550000,0.32677993935797334,0.3437855687632761
deep_mgga_attn_3x16,fc,0.5,1,1.575000,0.32175675334267284,0.3401361533343542
deep_mgga_attn_3x16,fc,0.5,1,1.600000,0.3169134040496462,0.33658327714859115
deep_mgga_attn_3x16,fc,0.5,1,1.625000,0.3122537890767705,0.33312314112312563
deep_mgga_attn_3x16,fc,0.5,1,1.650000,0.3077793531321762,0.329752136226511
deep_mgga_attn_3x16,fc,0.5,1,1.675000,0.30348945804172134,0.3264668323826388
deep_mgga_attn_3x16,fc,0.5,1,1.700000,0.29938173494444054,0.3232639680817821
deep_mgga_attn_3x16,fc,0.5,1,1.725000,0.29545241011106516,0.32014044065345
deep_mgga_attn_3x16,fc,0.5,1,1.750000,0.29169659937399484,0.31709329715815265
deep_mgga_attn_3x16,fc,0.5,1,1.775000,0.2881085688998368,0.31411972585759074
deep_mgga_attn_3x16,fc,0.5,1,1.800000,0.28468196206303065,0.3112170482251605
deep_mgga_attn_3x16,fc,0.5,1,1.825000,0.2814099936041087,0.3083827114609816
deep_mgga_attn_3x16,fc,0.5,1,1.850000,0.2782856131936613,0.3056142814778942
deep_mgga_attn_3x16,fc,0.5,1,1.875000,0.27530164108000177,0.30290943632701667
deep_mgga_attn_3x16,fc,0.5,1,1.900000,0.2724508787689899,0.30026596003350664
deep_mgga_attn_3x16,fc,0.5,1,1.925000,0.26972619774735174,0.2976817368151027
deep_mgga_attn_3x16,fc,0.5,1,1.950000,0.26712060918021363,0.29515474565787
deep_mgga_attn_3x16,fc,0.5,1,1.975000,0.26462731733954636,0.2926830552252958
deep_mgga_attn_3x16,fc,0.5,1,2.000000,0.26223975929089227,0.2902648190785099
deep_mgga_attn_3x16,fc,0.5,1,2.025000,0.2599516331091738,0.2878982711869325
deep_mgga_attn_3x16,fc,0.5,1,2.050000,0.25775691663048494,0.28558172171007484
deep_mgga_attn_3x16,fc,0.5,1,2.075000,0.25564987848902776,0.28331355303255157
deep_mgga_attn_3x16,fc,0.5,1,2.100000,0.253625082945526,0.2810922160356118
deep_mgga_attn_3x16,fc,0.5,1,2.125000,0.25167738979049614,0.2789162265896511
deep_mgga_attn_3x16,fc,0.5,1,2.150000,0.2498019504052652,0.2767841622532473
deep_mgga_attn_3x16,fc,0.5,1,2.175000,0.2479942008860887,0.27469465916527047
deep_mgga_attn_3x16,fc,0.5,1,2.200000,0.24624985298173385,0.27264640911754634
deep_mgga_attn_3x16,fc,0.5,1,2.225000,0.24456488346097038,0.2706381567964263
deep_mgga_attn_3x16,fc,0.5,1,2.250000,0.24293552241191818,0.26866869718241826
deep_mgga_attn_3x16,fc,0.5,1,2.275000,0.2413582408780609,0.26673687309778743
deep_mgga_attn_3x16,fc,0.5,1,2.300000,0.23982973815401643,0.2648415728927243
deep_mgga_attn_3x16,fc,0.5,1,2.325000,0.23834692899582866,0.2629817282613315
deep_mgga_attn_3x16,fc,0.5,1,2.350000,0.23690693094384596,0.261156312179271
deep_mgga_attn_3x16,fc,0.5,1,2.375000,0.23550705190947951,0.2593643369554784
deep_mgga_attn_3x16,fc,0.5,1,2.400000,0.23414477813875723,0.25760485239085973
deep_mgga_attn_3x16,fc,0.5,1,2.425000,0.2328177626343677,0.25587694403737166
deep_mgga_attn_3x16,fc,0.5,1,2.450000,0.231523814092625,0.254179731551325
deep_mgga_attn_3x16,fc,0.5,1,2.475000,0.23026088639145537,0.25251236713517167
deep_mgga_attn_3x16,fc,0.5,1,2.500000,0.2290270686493907,0.25087403406241
deep_mgga_attn_3x16,fc,0.5,1,2.525000,0.22782057586276516,0.24926394528060775
deep_mgga_attn_3x16,fc,0.5,1,2.550000,0.2266397401184107,0.2476813420878693
deep_mgga_attn_3x16,fc,0.5,1,2.575000,0.2254830023715132,0.24612549287837895
deep_mgga_attn_3x16,fc,0.5,1,2.600000,0.22434890477254388,0.244595691952943
deep_mgga_attn_3x16,fc,0.5,1,2.625000,0.22323608352299362,0.2430912583907152
deep_mgga_attn_3x16,fc,0.5,1,2.650000,0.22214326223665737,0.2416115349785379
deep_mgga_attn_3x16,fc,0.5,1,2.675000,0.22106924578126264,0.2401558871945624
deep_mgga_attn_3x16,fc,0.5,1,2.700000,0.22001291457406635,0.23872370224302325
deep_mgga_attn_3x16,fc,0.5,1,2.725000,0.21897321930452762,0.23731438813724479
deep_mgga_attn_3x16,fc,0.5,1,2.750000,0.2179491760571206,0.2359273728281351
deep_mgga_attn_3x16,fc,0.5,1,2.775000,0.21693986180774072,0.23456210337560698
deep_mgga_attn_3x16,fc,0.5,1,2.800000,0.21594441026779032,0.23321804516051328
deep_mgga_attn_3x16,fc,0.5,1,2.825000,0.21496200805094356,0.23189468113484532
deep_mgga_attn_3x16,fc,0.5,1,2.850000,0.2139918911386154,0.2305915111080737
deep_mgga_attn_3x16,fc,0.5,1,2.875000,0.21303334162133192,0.2293080510676474
deep_mgga_attn_3x16,fc,0.5,1,2.900000,0.2120856846944268,0.22804383253178506
deep_mgga_attn_3x16,fc,0.5,1,2.925000,0.21114828588775303,0.22679840193280637
deep_mgga_attn_3x16,fc,0.5,1,2.950000,0.21022054851039584,0.22557132002935876
deep_mgga_attn_3x16,fc,0.5,1,2.975000,0.20930191129263354,0.22436216134599152
deep_mgga_attn_3x16,fc,0.5,1,3.000000,0.2083918462086367,0.22317051363862328
deep_mgga_attn_3x16,fc,0.5,1,3.025000,0.20748985646464058,0.2219959773845346
deep_mgga_attn_3x16,fc,0.5,1,3.050000,0.20659547463845596,0.22083816529559788
deep_mgga_attn_3x16,fc,0.5,1,3.075000,0.20570826095730677,0.21969670185353313
deep_mgga_attn_3x16,fc,0.5,1,3.100000,0.2048278017020616,0.21857122286604785
deep_mgga_attn_3x16,fc,0.5,1,3.125000,0.20395370772687949,0.21746137504278581
deep_mgga_attn_3x16,fc,0.5,1,3.150000,0.20308561308425688,0.21636681559007237
deep_mgga_attn_3x16,fc,0.5,1,3.175000,0.20222317374632115,0.21528721182349994
deep_mgga_attn_3x16,fc,0.5,1,3.200000,0.20136606641400723,0.21422224079745308
deep_mgga_attn_3x16,fc,0.5,1,3.225000,0.20051398740654358,0.21317158895072427
deep_mgga_attn_3x16,fc,0.5,1,3.250000,0.19966665162431074,0.21213495176741698
deep_mgga_attn_3x16,fc,0.5,1,3.275000,0.19882379157882157,0.21111203345237947
deep_mgga_attn_3x16,fc,0.5,1,3.300000,0.19798515648410853,0.21010254662045394
deep_mgga_attn_3x16,fc,0.5,1,3.325000,0.19715051140437956,0.2091062119988659
deep_mgga_attn_3x16,fc,0.5,1,3.350000,0.1963196364532489,0.2081227581421139
deep_mgga_attn_3x16,fc,0.5,1,3.375000,0.19549232604032274,0.20715192115875722
deep_mgga_attn_3x16,fc,0.5,1,3.400000,0.1946683881612974,0.20619344444953
deep_mgga_attn_3x16,fc,0.5,1,3.425000,0.19384764372811425,0.20524707845624146
deep_mgga_attn_3x16,fc,0.5,1,3.450000,0.19302992593602564,0.20431258042095127
deep_mgga_attn_3x16,fc,0.5,1,3.475000,0.19221507966473284,0.2033897141549355
deep_mgga_attn_3x16,fc,0.5,1,3.500000,0.19140296091103404,0.20247824981698617
deep_mgga_attn_3x16,fc,0.5,1,3.525000,0.19059343625064384,0.20157796370060838
deep_mgga_attn_3x16,fc,0.5,1,3.550000,0.18978638232708822,0.20068863802970538
deep_mgga_attn_3x16,fc,0.5,1,3.575000,0.18898168536575422,0.19981006076235963
deep_mgga_attn_3x16,fc,0.5,1,3.600000,0.18817924071137182,0.19894202540234204
deep_mgga_attn_3x16,fc,0.5,1,3.625000,0.1873789523873408,0.19808433081799626
deep_mgga_attn_3x16,fc,0.5,1,3.650000,0.18658073267549014,0.1972367810681679
deep_mgga_attn_3x16,fc,0.5,1,3.675000,0.18578450171495275,0.19639918523485989
deep_mgga_attn_3x16,fc,0.5,1,3.700000,0.18499018711898207,0.19557135726231661
deep_mgga_attn_3x16,fc,0.5,1,3.725000,0.18419772360862818,0.19475311580224858
deep_mgga_attn_3x16,fc,0.5,1,3.750000,0.18340705266227664,0.1939442840649317
deep_mgga_attn_3x16,fc,0.5,1,3.775000,0.18261812218016682,0.1931446896759194
deep_mgga_attn_3x16,fc,0.5,1,3.800000,0.18183088616304266,0.1923541645381254
deep_mgga_attn_3x16,fc,0.5,1,3.825000,0.18104530440418953,0.19157254469904472
deep_mgga_attn_3x16,fc,0.5,1,3.850000,0.18026134219415302,0.19079967022289113
deep_mgga_attn_3x16,fc,0.5,1,3.875000,0.1794789700375028,0.19003538506744047
deep_mgga_attn_3x16,fc,0.5,1,3.900000,0.17869816338103883,0.189279536965381
deep_mgga_attn_3x16,fc,0.5,1,3.925000,0.17791890235290264,0.18853197730997814
deep_mgga_attn_3x16,fc,0.5,1,3.950000,0.17714117151207542,0.18779256104487418
deep_mgga_attn_3x16,fc,0.5,1,3.975000,0.17636495960779275,0.18706114655784864
deep_mgga_attn_3x16,fc,0.5,1,4.000000,0.1755902593484424,0.18633759557837573
deep_mgga_attn_3x16,fc,0.5,1,4.025000,0.17481706717952628,0.18562177307881986
deep_mgga_attn_3x16,fc,0.5,1,4.050000,0.17404538307031137,0.18491354717912353
deep_mgga_attn_3x16,fc,0.5,1,4.075000,0.17327521030880122,0.18421278905484048
deep_mgga_attn_3x16,fc,0.5,1,4.100000,0.17250655530470227,0.18351937284838016
deep_mgga_attn_3x16,fc,0.5,1,4.125000,0.17173942740005832,0.18283317558333598
deep_mgga_attn_3x16,fc,0.5,1,4.150000,0.1709738386872578,0.18215407708176726
deep_mgga_attn_3x16,fc,0.5,1,4.175000,0.17020980383413742,0.18148195988432425
deep_mgga_attn_3x16,fc,0.5,1,4.200000,0.169447339915903,0.18081670917309653
deep_mgga_attn_3x16,fc,0.5,1,4.225000,0.16868646625362482,0.18015821269708324
deep_mgga_attn_3x16,fc,0.5,1,4.250000,0.16792720425906515,0.1795063607001756
deep_mgga_attn_3x16,fc,0.5,1,4.275000,0.167169577285605,0.17886104585155926
deep_mgga_attn_3x16,fc,0.5,1,4.300000,0.16641361048505654,0.17822216317843895
deep_mgga_attn_3x16,fc,0.5,1,4.325000,0.16565933067015426,0.17758961000099663
deep_mgga_attn_3x16,fc,0.5,1,4.350000,0.16490676618252476,0.17696328586949575
deep_mgga_attn_3x16,fc,0.5,1,4.375000,0.16415594676594258,0.17634309250345392
deep_mgga_attn_3x16,fc,0.5,1,4.400000,0.1634069034447002,0.17572893373279852
deep_mgga_attn_3x16,fc,0.5,1,4.425000,0.16265966840690604,0.1751207154409365
deep_mgga_attn_3x16,fc,0.5,1,4.450000,0.1619142748925526,0.17451834550966117
deep_mgga_attn_3x16,fc,0.5,1,4.475000,0.16117075708619344,0.17392173376583175
deep_mgga_attn_3x16,fc,0.5,1,4.500000,0.16042915001407132,0.17333079192975498
deep_mgga_attn_3x16,fc,0.5,1,4.525000,0.15968948944555061,0.17274543356520955
deep_mgga_attn_3x16,fc,0.5,1,4.550000,0.15895181179871565,0.17216557403105057
deep_mgga_attn_3x16,fc,0.5,1,4.575000,0.15821615404999445,0.1715911304343365
deep_mgga_attn_3x16,fc,0.5,1,4.600000,0.15748255364767882,0.1710220215849235
deep_mgga_attn_3x16,fc,0.5,1,4.625000,0.1567510484292043,0.17045816795147253
deep_mgga_attn_3x16,fc,0.5,1,4.650000,0.15602167654208343,0.16989949161882065
deep_mgga_attn_3x16,fc,0.5,1,4.675000,0.15529447636836247,0.169345916246664
deep_mgga_attn_3x16,fc,0.5,1,4.700000,0.15456948645248902,0.16879736702950832
deep_mgga_attn_3x16,fc,0.5,1,4.725000,0.15384674543248256,0.16825377065784222
deep_mgga_attn_3x16,fc,0.5,1,4.750000,0.15312629197430383,0.16771505528048544
deep_mgga_attn_3x16,fc,0.5,1,4.775000,0.15240816470931307,0.16718115046807694
deep_mgga_attn_3x16,fc,0.5,1,4.800000,0.15169240217472857,0.16665198717765758
deep_mgga_attn_3x16,fc,0.5,1,4.825000,0.1509790427569785,0.16612749771831284
deep_mgga_attn_3x16,fc,0.5,1,4.850000,0.15026812463786388,0.16560761571783714
deep_mgga_attn_3x16,fc,0.5,1,4.875000,0.14955968574343248,0.16509227609038232
deep_mgga_attn_3x16,fc,0.5,1,4.900000,0.14885376369548808,0.16458141500506226
deep_mgga_attn_3x16,fc,0.5,1,4.925000,0.14815039576564104,0.16407496985547446
deep_mgga_attn_3x16,fc,0.5,1,4.950000,0.14744961883183072,0.1635728792301117
deep_mgga_attn_3x16,fc,0.5,1,4.975000,0.14675146933722338,0.16307508288363087
deep_mgga_attn_3x16,fc,0.5,1,5.000000,0.14605598325143287,0.16258152170895424
deep_mgga_attn_3x16,fc,0.5,1,5.025000,0.1453631960339683,0.1620921377101671
deep_mgga_attn_3x16,fc,0.5,1,5.050000,0.1446731425998502,0.16160687397619602
deep_mgga_attn_3x16,fc,0.5,1,5.075000,0.14398585728732471,0.16112567465523162
deep_mgga_attn_3x16,fc,0.5,1,5.100000,0.1433013738276001,0.16064848492987935
deep_mgga_attn_3x16,fc,0.5,1,5.125000,0.14261972531655076,0.16017525099300686
deep_mgga_attn_3x16,fc,0.5,1,5.150000,0.14194094418832137,0.15970592002427247
deep_mgga_attn_3x16,fc,0.5,1,5.175000,0.1412650621907623,0.1592404401673063
deep_mgga_attn_3x16,fc,0.5,1,5.200000,0.14059211036265107,0.15877876050752676
deep_mgga_attn_3x16,fc,0.5,1,5.225000,0.13992211901262586,0.15832083105056988
deep_mgga_attn_3x16,fc,0.5,1,5.250000,0.13925511769978716,0.1578666027013137
deep_mgga_attn_3x16,fc,0.5,1,5.275000,0.13859113521590227,0.15741602724347523
deep_mgga_attn_3x16,fc,0.5,1,5.300000,0.13793019956916597,0.15696905731976635
deep_mgga_attn_3x16,fc,0.5,1,5.325000,0.13727233796946003,0.1565256464125864
deep_mgga_attn_3x16,fc,0.5,1,5.350000,0.13661757681506403,0.15608574882523746
deep_mgga_attn_3x16,fc,0.5,1,5.375000,0.13596594168076737,0.15564931966364534
deep_mgga_attn_3x16,fc,0.5,1,5.400000,0.1353174573073258,0.1552163148185686
deep_mgga_attn_3x16,fc,0.5,1,5.425000,0.13467214759222945,0.1547866909482838
deep_mgga_attn_3x16,fc,0.5,1,5.450000,0.13403003558172277,0.15436040546172822
deep_mgga_attn_3x16,fc,0.5,1,5.475000,0.13339114346403835,0.15393741650208853
deep_mgga_attn_3x16,fc,0.5,1,5.500000,0.13275549256379615,0.15351768293082343
deep_mgga_attn_3x16,fc,0.5,1,5.525000,0.13212310333752986,0.15310116431209972
deep_mgga_attn_3x16,fc,0.5,1,5.550000,0.13149399537028916,0.15268782089763872
deep_mgga_attn_3x16,fc,0.5,1,5.575000,0.13086818737328842,0.1522776136119535
deep_mgga_attn_3x16,fc,0.5,1,5.600000,0.1302456971825514,0.1518705040379679
deep_mgga_attn_3x16,fc,0.5,1,5.625000,0.12962654175851518,0.1514664544030052
deep_mgga_attn_3x16,fc,0.5,1,5.650000,0.12901073718655676,0.15106542756513777
deep_mgga_attn_3x16,fc,0.5,1,5.675000,0.12839829867840158,0.1506673869998804
deep_mgga_attn_3x16,fc,0.5,1,5.700000,0.12778924057437757,0.1502722967872271
deep_mgga_attn_3x16,fc,0.5,1,5.725000,0.12718357634647814,0.14988012159901035
deep_mgga_attn_3x16,fc,0.5,1,5.750000,0.12658131860220267,0.14949082668658112
deep_mgga_attn_3x16,fc,0.5,1,5.775000,0.12598247908912685,0.14910437786879902
deep_mgga_attn_3x16,fc,0.5,1,5.800000,0.12538706870018657,0.14872074152031808
deep_mgga_attn_3x16,fc,0.5,1,5.825000,0.12479509747962969,0.14833988456016775
deep_mgga_attn_3x16,fc,0.5,1,5.850000,0.12420657462960205,0.14796177444061417
deep_mgga_attn_3x16,fc,0.5,1,5.875000,0.12362150851734865,0.1475863791362959
deep_mgga_attn_3x16,fc,0.5,1,5.900000,0.12303990668298126,0.147213667133628
deep_mgga_attn_3x16,fc,0.5,1,5.925000,0.12246177584779538,0.14684360742046257
deep_mgga_attn_3x16,fc,0.5,1,5.950000,0.12188712192310214,0.1464761694760027
deep_mgga_attn_3x16,fc,0.5,1,5.975000,0.12131595001954232,0.14611132326095994
deep_mgga_attn_3x16,fc,0.5,1,6.000000,0.12074826445686226,0.14574903920795002
deep_mgga_attn_3x16,fc,2,1,0.000000,1.0,0.9999979292399579
deep_mgga_attn_3x16,fc,2,1,0.025000,0.9999546659610533,0.9993770542431832
deep_mgga_attn_3x16,fc,2,1,0.050000,0.9996417676063799,0.9975228957770809
deep_mgga_attn_3x16,fc,2,1,0.075000,0.9988048165180682,0.994460530999504
deep_mgga_attn_3x16,fc,2,1,0.100000,0.9971962524912684,0.9902307044211887
deep_mgga_attn_3x16,fc,2,1,0.125000,0.9945744998019265,0.9848883327285808
deep_mgga_attn_3x16,fc,2,1,0.150000,0.990706112601546,0.9785005634473067
deep_mgga_attn_3x16,fc,2,1,0.175000,0.9853793102108286,0.9711445178442647
deep_mgga_attn_3x16,fc,2,1,0.200000,0.9784342416979345,0.962904859173321
deep_mgga_attn_3x16,fc,2,1,0.225000,0.9698093528293179,0.9538713244108318
deep_mgga_attn_3x16,fc,2,1,0.250000,0.959591278352338,0.9441363431076241
deep_mgga_attn_3x16,fc,2,1,0.275000,0.9480413437541041,0.9337928442081102
deep_mgga_attn_3x16,fc,2,1,0.300000,0.9355637156678148,0.9229323244306081
deep_mgga_attn_3x16,fc,2,1,0.325000,0.9225910459402312,0.9116432236494123
deep_mgga_attn_3x16,fc,2,1,0.350000,0.9094154060748914,0.9000096265825765
deep_mgga_attn_3x16,fc,2,1,0.375000,0.8961003522715782,0.8881102879680052
deep_mgga_attn_3x16,fc,2,1,0.400000,0.8826575229496157,0.8760179613553188
deep_mgga_attn_3x16,fc,2,1,0.425000,0.8693930026692246,0.8637989998809493
deep_mgga_attn_3x16,fc,2,1,0.450000,0.856934611748801,0.8515131905458164
deep_mgga_attn_3x16,fc,2,1,0.475000,0.8457774955066532,0.8392137808151852
deep_mgga_attn_3x16,fc,2,1,0.500000,0.8359013041054606,0.8269476568730664
deep_mgga_attn_3x16,fc,2,1,0.525000,0.8268330887940668,0.8147556356408845
deep_mgga_attn_3x16,fc,2,1,0.550000,0.8179285864600134,0.8026728368579534
deep_mgga_attn_3x16,fc,2,1,0.575000,0.8086159275261572,0.7907291064157039
deep_mgga_attn_3x16,fc,2,1,0.600000,0.7985440347775494,0.7789494672031972
deep_mgga_attn_3x16,fc,2,1,0.625000,0.787614813413512,0.7673545785836753
deep_mgga_attn_3x16,fc,2,1,0.650000,0.7759154222545549,0.7559611900447227
deep_mgga_attn_3x16,fc,2,1,0.675000,0.7636271291123062,0.7447825784221427
deep_mgga_attn_3x16,fc,2,1,0.700000,0.7509648694754163,0.7338289613453942
deep_mgga_attn_3x16,fc,2,1,0.725000,0.7381476013197619,0.7231078822018028
deep_mgga_attn_3x16,fc,2,1,0.750000,0.7253823182137467,0.7126245640138944
deep_mgga_attn_3x16,fc,2,1,0.775000,0.7128523714192272,0.7023822312342055
deep_mgga_attn_3x16,fc,2,1,0.800000,0.7007084605390004,0.6923823996571112
deep_mgga_attn_3x16,fc,2,1,0.825000,0.6890628927587986,0.6826251354996576
deep_mgga_attn_3x16,fc,2,1,0.850000,0.6779874756291016,0.6731092852800223
deep_mgga_attn_3x16,fc,2,1,0.875000,0.667514895260568,0.6638326784825364
deep_mgga_attn_3x16,fc,2,1,0.900000,0.6576431151537373,0.6547923051930069
deep_mgga_attn_3x16,fc,2,1,0.925000,0.6483420822221242,0.6459844709597109
deep_mgga_attn_3x16,fc,2,1,0.950000,0.6395617771463294,0.6374049311182255
deep_mgga_attn_3x16,fc,2,1,0.975000,0.6312404940455771,0.6290490067394222
deep_mgga_attn_3x16,fc,2,1,1.000000,0.6233123051370212,0.6209116842406892
deep_mgga_attn_3x16,fc,2,1,1.025000,0.6157129738137754,0.6129877005568195
deep_mgga_attn_3x16,fc,2,1,1.050000,0.6083840102015224,0.6052716156109965
deep_mgga_attn_3x16,fc,2,1,1.075000,0.6012749591165867,0.5977578736666059
deep_mgga_attn_3x16,fc,2,1,1.100000,0.5943442639154691,0.5904408549832783
deep_mgga_attn_3x16,fc,2,1,1.125000,0.5875591390149438,0.5833149190497332
deep_mgga_attn_3x16,fc,2,1,1.150000,0.5808948502008638,0.5763744405242637
deep_mgga_attn_3x16,fc,2,1,1.175000,0.5743337072309331,0.5696138388825301
deep_mgga_attn_3x16,fc,2,1,1.200000,0.5678639686660779,0.5630276026524232
deep_mgga_attn_3x16,fc,2,1,1.225000,0.5614787728395704,0.5566103090071902
deep_mgga_attn_3x16,fc,2,1,1.250000,0.5551751502189138,0.5503566393905188
deep_mgga_attn_3x16,fc,2,1,1.275000,0.5489531382921128,0.5442613917602815
deep_mgga_attn_3x16,fc,2,1,1.300000,0.5428150032651061,0.5383194899604652
deep_mgga_attn_3x16,fc,2,1,1.325000,0.5367645660686919,0.5325259906626605
deep_mgga_attn_3x16,fc,2,1,1.350000,0.5308066281128985,0.5268760882585468
deep_mgga_attn_3x16,fc,2,1,1.375000,0.5249464917190819,0.5213651180322839
deep_mgga_attn_3x16,fc,2,1,1.400000,0.5191895697199097,0.5159885578958218
deep_mgga_attn_3x16,fc,2,1,1.425000,0.5135410779212762,0.5107420289301449
deep_mgga_attn_3x16,fc,2,1,1.450000,0.5080058030736208,0.505621294940694
deep_mgga_attn_3x16,fc,2,1,1.475000,0.5025879379798103,0.5006222612050479
deep_mgga_attn_3x16,fc,2,1,1.500000,0.4972909746245058,0.49574097256481264
deep_mgga_attn_3x16,fc,2,1,1.525000,0.4921176458935608,0.49097361099109743
deep_mgga_attn_3x16,fc,2,1,1.550000,0.48706990659697524,0.4863164927334565
deep_mgga_attn_3x16,fc,2,1,1.575000,0.48214894506406036,0.4817660651453901
deep_mgga_attn_3x16,fc,2,1,1.600000,0.4773552174430693,0.4773189032650351
deep_mgga_attn_3x16,fc,2,1,1.625000,0.47268849789016776,0.4729717062172614
deep_mgga_attn_3x16,fc,2,1,1.650000,0.4681479389612444,0.46872129349273167
deep_mgga_attn_3x16,fc,2,1,1.675000,0.4637321376320309,0.4645646011503388
