arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,5,fc,2,0,5.500000,0.27454873157417936,0.18897918074559295,val_best
deep_mgga_3x16,5,fc,2,0,5.525000,0.27455094001592406,0.18851126659726813,val_best
deep_mgga_3x16,5,fc,2,0,5.550000,0.27455366349535104,0.18804654095389647,val_best
deep_mgga_3x16,5,fc,2,0,5.575000,0.27455688136393175,0.18758496973919642,val_best
deep_mgga_3x16,5,fc,2,0,5.600000,0.2745605735835619,0.18712651935799052,val_best
deep_mgga_3x16,5,fc,2,0,5.625000,0.27456472070940374,0.1866711566880177,val_best
deep_mgga_3x16,5,fc,2,0,5.650000,0.274569303873212,0.18621884907190214,val_best
deep_mgga_3x16,5,fc,2,0,5.675000,0.27457430476712963,0.18576956430927574,val_best
deep_mgga_3x16,5,fc,2,0,5.700000,0.27457970562794176,0.18532327064905213,val_best
deep_mgga_3x16,5,fc,2,0,5.725000,0.2745854892217654,0.1848799367818472,val_best
deep_mgga_3x16,5,fc,2,0,5.750000,0.2745916388291698,0.1844395318325446,val_best
deep_mgga_3x16,5,fc,2,0,5.775000,0.2745981382307243,0.18400202535300478,val_best
deep_mgga_3x16,5,fc,2,0,5.800000,0.2746049716929413,0.18356738731490982,val_best
deep_mgga_3x16,5,fc,2,0,5.825000,0.2746121239546173,0.18313558810274683,val_best
deep_mgga_3x16,5,fc,2,0,5.850000,0.2746195802135579,0.18270659850692378,val_best
deep_mgga_3x16,5,fc,2,0,5.875000,0.2746273261136738,0.18228038971701582,val_best
deep_mgga_3x16,5,fc,2,0,5.900000,0.27463534773243936,0.18185693331514038,val_best
deep_mgga_3x16,5,fc,2,0,5.925000,0.2746436315687044,0.18143620126945664,val_best
deep_mgga_3x16,5,fc,2,0,5.950000,0.2746521645308416,0.18101816592778855,val_best
deep_mgga_3x16,5,fc,2,0,5.975000,0.27466093392523394,0.18060280001136791,val_best
deep_mgga_3x16,5,fc,2,0,6.000000,0.2746699274450759,0.18019007660869604,val_best
deep_mgga_3x16,5,fc,5,0,0.000000,0.7055323467203096,0.5544857754313772,val_best
deep_mgga_3x16,5,fc,5,0,0.025000,0.7055391994760462,0.5544267190341762,val_best
deep_mgga_3x16,5,fc,5,0,0.050000,0.7055863912630757,0.5542497120954382,val_best
deep_mgga_3x16,5,fc,5,0,0.075000,0.7057117231422532,0.553955240085491,val_best
deep_mgga_3x16,5,fc,5,0,0.100000,0.705949064979592,0.5535441078476212,val_best
deep_mgga_3x16,5,fc,5,0,0.125000,0.7063265691672328,0.5530174332576545,val_best
deep_mgga_3x16,5,fc,5,0,0.150000,0.7068644869735633,0.5523766384864307,val_best
deep_mgga_3x16,5,fc,5,0,0.175000,0.7075727665107451,0.5516234389999005,val_best
deep_mgga_3x16,5,fc,5,0,0.200000,0.7084486216220188,0.5507598304640728,val_best
deep_mgga_3x16,5,fc,5,0,0.225000,0.7094742755934252,0.5497880737503587,val_best
deep_mgga_3x16,5,fc,5,0,0.250000,0.7106151019271558,0.5487106782603984,val_best
deep_mgga_3x16,5,fc,5,0,0.275000,0.7118184023658328,0.5475303838078052,val_best
deep_mgga_3x16,5,fc,5,0,0.300000,0.7130130712934248,0.5462501413071461,val_best
deep_mgga_3x16,5,fc,5,0,0.325000,0.7141103831173542,0.5448730925278805,val_best
deep_mgga_3x16,5,fc,5,0,0.350000,0.715006092030866,0.54340254917295,val_best
deep_mgga_3x16,5,fc,5,0,0.375000,0.7155839426631644,0.5418419715385733,val_best
deep_mgga_3x16,5,fc,5,0,0.400000,0.7157205561125417,0.5401949470039137,val_best
deep_mgga_3x16,5,fc,5,0,0.425000,0.7152914919267159,0.5384651685871872,val_best
deep_mgga_3x16,5,fc,5,0,0.450000,0.7141781171832681,0.5366564137890562,val_best
deep_mgga_3x16,5,fc,5,0,0.475000,0.7122747685824389,0.5347725239254726,val_best
deep_mgga_3x16,5,fc,5,0,0.500000,0.7094955992008515,0.5328173841311602,val_best
deep_mgga_3x16,5,fc,5,0,0.525000,0.7057804763433585,0.5307949041923599,val_best
deep_mgga_3x16,5,fc,5,0,0.550000,0.7010993493390691,0.5287090003439469,val_best
deep_mgga_3x16,5,fc,5,0,0.575000,0.6954546381575256,0.5265635781422086,val_best
deep_mgga_3x16,5,fc,5,0,0.600000,0.6888814015451433,0.5243625165009729,val_best
deep_mgga_3x16,5,fc,5,0,0.625000,0.6814453105914116,0.5221096529559254,val_best
deep_mgga_3x16,5,fc,5,0,0.650000,0.673238740097362,0.519808770200247,val_best
deep_mgga_3x16,5,fc,5,0,0.675000,0.6643755296398034,0.517463583914472,val_best
deep_mgga_3x16,5,fc,5,0,0.700000,0.6549850855620989,0.5150777318949817,val_best
deep_mgga_3x16,5,fc,5,0,0.725000,0.6452064506587761,0.5126547644689723,val_best
deep_mgga_3x16,5,fc,5,0,0.750000,0.6351827773563553,0.5101981361691884,val_best
deep_mgga_3x16,5,fc,5,0,0.775000,0.6250563816279225,0.5077111986292233,val_best
deep_mgga_3x16,5,fc,5,0,0.800000,0.6149643342033307,0.5051971946497459,val_best
deep_mgga_3x16,5,fc,5,0,0.825000,0.605034444544484,0.5026592533775737,val_best
deep_mgga_3x16,5,fc,5,0,0.850000,0.5953815333709479,0.5001003865329368,val_best
deep_mgga_3x16,5,fc,5,0,0.875000,0.586104029466678,0.4975234856154844,val_best
deep_mgga_3x16,5,fc,5,0,0.900000,0.5772810867678915,0.49493132001638257,val_best
deep_mgga_3x16,5,fc,5,0,0.925000,0.5689705200813169,0.4923265359621072,val_best
deep_mgga_3x16,5,fc,5,0,0.950000,0.5612078564196555,0.4897116562150498,val_best
deep_mgga_3x16,5,fc,5,0,0.975000,0.5540066927645293,0.48708908045668386,val_best
deep_mgga_3x16,5,fc,5,0,1.000000,0.5473603761504384,0.4844610862805865,val_best
deep_mgga_3x16,5,fc,5,0,1.025000,0.5412448321972884,0.4818298307249389,val_best
deep_mgga_3x16,5,fc,5,0,1.050000,0.5356222144708381,0.47919735227706733,val_best
deep_mgga_3x16,5,fc,5,0,1.075000,0.5304449625053993,0.47656557328600857,val_best
deep_mgga_3x16,5,fc,5,0,1.100000,0.5256598509159955,0.4739363027228544,val_best
deep_mgga_3x16,5,fc,5,0,1.125000,0.5212116748859082,0.471311239232641,val_best
deep_mgga_3x16,5,fc,5,0,1.150000,0.5170463241409438,0.4686919744256981,val_best
deep_mgga_3x16,5,fc,5,0,1.175000,0.5131131195417559,0.46607999636058217,val_best
deep_mgga_3x16,5,fc,5,0,1.200000,0.5093663982325897,0.46347669317490353,val_best
deep_mgga_3x16,5,fc,5,0,1.225000,0.5057664178840539,0.46088335682447545,val_best
deep_mgga_3x16,5,fc,5,0,1.250000,0.5022797010584349,0.45830118689520055,val_best
deep_mgga_3x16,5,fc,5,0,1.275000,0.4988789590349558,0.45573129445594024,val_best
deep_mgga_3x16,5,fc,5,0,1.300000,0.49554272821459056,0.45317470592425413,val_best
deep_mgga_3x16,5,fc,5,0,1.325000,0.49225483129438186,0.45063236692032244,val_best
deep_mgga_3x16,5,fc,5,0,1.350000,0.48900374880712805,0.44810514608757446,val_best
deep_mgga_3x16,5,fc,5,0,1.375000,0.48578196094393733,0.44559383886151827,val_best
deep_mgga_3x16,5,fc,5,0,1.400000,0.4825852984699811,0.44309917117101477,val_best
deep_mgga_3x16,5,fc,5,0,1.425000,0.4794123261713681,0.44062180305874216,val_best
deep_mgga_3x16,5,fc,5,0,1.450000,0.4762637721497328,0.43816233220989076,val_best
deep_mgga_3x16,5,fc,5,0,1.475000,0.4731420101429985,0.4357212973801876,val_best
deep_mgga_3x16,5,fc,5,0,1.500000,0.4700505984958011,0.4332991817162094,val_best
deep_mgga_3x16,5,fc,5,0,1.525000,0.466993877274536,0.4308964159626009,val_best
deep_mgga_3x16,5,fc,5,0,1.550000,0.4639766235425222,0.4285133815522881,val_best
deep_mgga_3x16,5,fc,5,0,1.575000,0.46100376356314654,0.42615041357707084,val_best
deep_mgga_3x16,5,fc,5,0,1.600000,0.45808013953092985,0.4238078036371223,val_best
deep_mgga_3x16,5,fc,5,0,1.625000,0.4552103273461129,0.42148580256890444,val_best
deep_mgga_3x16,5,fc,5,0,1.650000,0.45239850101619794,0.4191846230518673,val_best
deep_mgga_3x16,5,fc,5,0,1.675000,0.4496483385610567,0.4169044420950267,val_best
deep_mgga_3x16,5,fc,5,0,1.700000,0.44696296386244305,0.41464540340513245,val_best
deep_mgga_3x16,5,fc,5,0,1.725000,0.44434491874383464,0.4124076196386569,val_best
deep_mgga_3x16,5,fc,5,0,1.750000,0.4417961596693739,0.41019117454025883,val_best
deep_mgga_3x16,5,fc,5,0,1.775000,0.4393180737665766,0.40799612497072657,val_best
deep_mgga_3x16,5,fc,5,0,1.800000,0.4369115093499465,0.40582250282767435,val_best
deep_mgga_3x16,5,fc,5,0,1.825000,0.43457681669440873,0.40367031686248195,val_best
deep_mgga_3x16,5,fc,5,0,1.850000,0.4323138954261738,0.4015395543971219,val_best
deep_mgga_3x16,5,fc,5,0,1.875000,0.4301222455211804,0.39943018294462707,val_best
deep_mgga_3x16,5,fc,5,0,1.900000,0.4280010194951087,0.39734215173701826,val_best
deep_mgga_3x16,5,fc,5,0,1.925000,0.425949073912157,0.3952753931645421,val_best
deep_mgga_3x16,5,fc,5,0,1.950000,0.4239650188192372,0.3932298241300676,val_best
deep_mgga_3x16,5,fc,5,0,1.975000,0.4220472641225861,0.3912053473224654,val_best
deep_mgga_3x16,5,fc,5,0,2.000000,0.42019406226489164,0.3892018524127446,val_best
deep_mgga_3x16,5,fc,5,0,2.025000,0.41840354683680336,0.387219217176654,val_best
deep_mgga_3x16,5,fc,5,0,2.050000,0.41667376697329694,0.38525730854737456,val_best
deep_mgga_3x16,5,fc,5,0,2.075000,0.41500271755019913,0.38331598360183616,val_best
deep_mgga_3x16,5,fc,5,0,2.100000,0.41338836531704337,0.3813950904840865,val_best
deep_mgga_3x16,5,fc,5,0,2.125000,0.4118286711869048,0.3794944692690332,val_best
deep_mgga_3x16,5,fc,5,0,2.150000,0.4103216089589652,0.3776139527697599,val_best
deep_mgga_3x16,5,fc,5,0,2.175000,0.4088651807814314,0.3757533672915002,val_best
deep_mgga_3x16,5,fc,5,0,2.200000,0.40745742967657883,0.3739125333352315,val_best
deep_mgga_3x16,5,fc,5,0,2.225000,0.406096449450447,0.3720912662537262,val_best
deep_mgga_3x16,5,fc,5,0,2.250000,0.4047803923009292,0.3702893768627755,val_best
deep_mgga_3x16,5,fc,5,0,2.275000,0.40350747442250023,0.3685066720101793,val_best
deep_mgga_3x16,5,fc,5,0,2.300000,0.4022759798860909,0.366742955104975,val_best
deep_mgga_3x16,5,fc,5,0,2.325000,0.401084263050296,0.36499802660925884,val_best
deep_mgga_3x16,5,fc,5,0,2.350000,0.39993074973671006,0.3632716844948376,val_best
deep_mgga_3x16,5,fc,5,0,2.375000,0.39881393737856086,0.36156372466683856,val_best
deep_mgga_3x16,5,fc,5,0,2.400000,0.3977323943288147,0.3598739413562909,val_best
deep_mgga_3x16,5,fc,5,0,2.425000,0.39668475849191,0.3582021274835926,val_best
deep_mgga_3x16,5,fc,5,0,2.450000,0.39566973542268025,0.3565480749946682,val_best
deep_mgga_3x16,5,fc,5,0,2.475000,0.3946860960169176,0.35491157517153077,val_best
deep_mgga_3x16,5,fc,5,0,2.500000,0.3937326739005582,0.3532924189188632,val_best
deep_mgga_3x16,5,fc,5,0,2.525000,0.39280836260866936,0.35169039702814436,val_best
deep_mgga_3x16,5,fc,5,0,2.550000,0.3919121126311921,0.35010530042076193,val_best
deep_mgga_3x16,5,fc,5,0,2.575000,0.39104292838971233,0.3485369203714671,val_best
deep_mgga_3x16,5,fc,5,0,2.600000,0.39019986519833627,0.3469850487134535,val_best
deep_mgga_3x16,5,fc,5,0,2.625000,0.38938202625184903,0.3454494780262607,val_best
deep_mgga_3x16,5,fc,5,0,2.650000,0.38858855967575456,0.3439300018076401,val_best
deep_mgga_3x16,5,fc,5,0,2.675000,0.3878186556652701,0.3424264146304455,val_best
deep_mgga_3x16,5,fc,5,0,2.700000,0.3870715437339567,0.3409385122855547,val_best
deep_mgga_3x16,5,fc,5,0,2.725000,0.38634649008708966,0.339466091911759,val_best
deep_mgga_3x16,5,fc,5,0,2.750000,0.38564279513025346,0.3380089521135095,val_best
deep_mgga_3x16,5,fc,5,0,2.775000,0.3849597911196665,0.3365668930673474,val_best
deep_mgga_3x16,5,fc,5,0,2.800000,0.3842968399574742,0.33513971661779945,val_best
deep_mgga_3x16,5,fc,5,0,2.825000,0.3836533311325676,0.3337272263634682,val_best
deep_mgga_3x16,5,fc,5,0,2.850000,0.38302867980527533,0.3323292277340013,val_best
deep_mgga_3x16,5,fc,5,0,2.875000,0.38242232503254747,0.330945528058585,val_best
deep_mgga_3x16,5,fc,5,0,2.900000,0.38183372812888994,0.32957593662656054,val_best
deep_mgga_3x16,5,fc,5,0,2.925000,0.3812623711572809,0.32822026474072796,val_best
deep_mgga_3x16,5,fc,5,0,2.950000,0.3807077555435604,0.3268783257638657,val_best
deep_mgga_3x16,5,fc,5,0,2.975000,0.38016940080728046,0.3255499351589587,val_best
deep_mgga_3x16,5,fc,5,0,3.000000,0.3796468434017055,0.32423491052359754,val_best
deep_mgga_3x16,5,fc,5,0,3.025000,0.3791396356555199,0.3229330716189806,val_best
deep_mgga_3x16,5,fc,5,0,3.050000,0.37864734480880147,0.3216442403939239,val_best
deep_mgga_3x16,5,fc,5,0,3.075000,0.3781695521359405,0.32036824100425537,val_best
deep_mgga_3x16,5,fc,5,0,3.100000,0.3777058521483818,0.31910489982794765,val_best
deep_mgga_3x16,5,fc,5,0,3.125000,0.37725585187034527,0.317854045476318,val_best
deep_mgga_3x16,5,fc,5,0,3.150000,0.3768191701809931,0.3166155088016044,val_best
deep_mgga_3x16,5,fc,5,0,3.175000,0.37639543721687996,0.31538912290120497,val_best
deep_mgga_3x16,5,fc,5,0,3.200000,0.3759842938288913,0.31417472311884825,val_best
deep_mgga_3x16,5,fc,5,0,3.225000,0.3755853910882716,0.3129721470429461,val_best
deep_mgga_3x16,5,fc,5,0,3.250000,0.375198389836749,0.31178123450236195,val_best
deep_mgga_3x16,5,fc,5,0,3.275000,0.3748229602761468,0.31060182755981197,val_best
deep_mgga_3x16,5,fc,5,0,3.300000,0.37445878159325297,0.30943377050310267,val_best
deep_mgga_3x16,5,fc,5,0,3.325000,0.37410554161611387,0.30827690983439354,val_best
deep_mgga_3x16,5,fc,5,0,3.350000,0.3737629364982471,0.3071310942576613,val_best
deep_mgga_3x16,5,fc,5,0,3.375000,0.3734306704276267,0.3059961746645293,val_best
deep_mgga_3x16,5,fc,5,0,3.400000,0.3731084553575943,0.30487200411861487,val_best
deep_mgga_3x16,5,fc,5,0,3.425000,0.3727960107571686,0.30375843783853723,val_best
deep_mgga_3x16,5,fc,5,0,3.450000,0.37249306337846333,0.3026553331797168,val_best
deep_mgga_3x16,5,fc,5,0,3.475000,0.3721993470392291,0.30156254961508944,val_best
deep_mgga_3x16,5,fc,5,0,3.500000,0.3719146024187059,0.30047994871484934,val_best
deep_mgga_3x16,5,fc,5,0,3.525000,0.37163857686523916,0.29940739412532796,val_best
deep_mgga_3x16,5,fc,5,0,3.550000,0.3713710242142565,0.29834475154710355,val_best
deep_mgga_3x16,5,fc,5,0,3.575000,0.37111170461541776,0.297291888712437,val_best
deep_mgga_3x16,5,fc,5,0,3.600000,0.3708603843678644,0.2962486753621153,val_best
deep_mgga_3x16,5,fc,5,0,3.625000,0.3706168357626669,0.29521498322178275,val_best
deep_mgga_3x16,5,fc,5,0,3.650000,0.3703808369316679,0.29419068597783077,val_best
deep_mgga_3x16,5,fc,5,0,3.675000,0.37015217170203907,0.2931756592529155,val_best
deep_mgga_3x16,5,fc,5,0,3.700000,0.36993062945596655,0.29216978058116344,val_best
deep_mgga_3x16,5,fc,5,0,3.725000,0.36971600499495183,0.2911729293831231,val_best
deep_mgga_3x16,5,fc,5,0,3.750000,0.369508098408308,0.2901849869405158,val_best
deep_mgga_3x16,5,fc,5,0,3.775000,0.3693067149454694,0.2892058363708347,val_best
deep_mgga_3x16,5,fc,5,0,3.800000,0.3691116648918198,0.28823536260183585,val_best
deep_mgga_3x16,5,fc,5,0,3.825000,0.36892276344776154,0.28727345234596335,val_best
deep_mgga_3x16,5,fc,5,0,3.850000,0.3687398306108073,0.28631999407474723,val_best
deep_mgga_3x16,5,fc,5,0,3.875000,0.36856269106050377,0.2853748779932082,val_best
deep_mgga_3x16,5,fc,5,0,3.900000,0.36839117404603805,0.2844379960143012,val_best
deep_mgga_3x16,5,fc,5,0,3.925000,0.36822511327637875,0.283509241733428,val_best
deep_mgga_3x16,5,fc,5,0,3.950000,0.3680643468128494,0.28258851040304445,val_best
deep_mgga_3x16,5,fc,5,0,3.975000,0.3679087169640354,0.2816756989073878,val_best
deep_mgga_3x16,5,fc,5,0,4.000000,0.36775807018294904,0.2807707057373459,val_best
deep_mgga_3x16,5,fc,5,0,4.025000,0.3676122569663799,0.2798734309654892,val_best
deep_mgga_3x16,5,fc,5,0,4.050000,0.36747113175637325,0.27898377622128206,val_best
deep_mgga_3x16,5,fc,5,0,4.075000,0.36733455284378724,0.2781016446664924,val_best
deep_mgga_3x16,5,fc,5,0,4.100000,0.3672023822738846,0.2772269409708137,val_best
deep_mgga_3x16,5,fc,5,0,4.125000,0.36707448575392565,0.2763595712877112,val_best
deep_mgga_3x16,5,fc,5,0,4.150000,0.36695073256271193,0.2754994432305072,val_best
deep_mgga_3x16,5,fc,5,0,4.175000,0.3668309954620719,0.2746464658487141,val_best
deep_mgga_3x16,5,fc,5,0,4.200000,0.36671515061023696,0.273800549604625,val_best
deep_mgga_3x16,5,fc,5,0,4.225000,0.3666030774770982,0.2729616063501716,val_best
deep_mgga_3x16,5,fc,5,0,4.250000,0.36649465876130205,0.27212954930405386,val_best
deep_mgga_3x16,5,fc,5,0,4.275000,0.3663897803091669,0.2713042930291521,val_best
deep_mgga_3x16,5,fc,5,0,4.300000,0.36628833103540237,0.270485753410222,val_best
deep_mgga_3x16,5,fc,5,0,4.325000,0.3661902028455839,0.269673847631881,val_best
deep_mgga_3x16,5,fc,5,0,4.350000,0.36609529056038514,0.26886849415688896,val_best
deep_mgga_3x16,5,fc,5,0,4.375000,0.3660034918415188,0.26806961270472474,val_best
deep_mgga_3x16,5,fc,5,0,4.400000,0.3659147071193769,0.26727712423046274,val_best
deep_mgga_3x16,5,fc,5,0,4.425000,0.3658288395223348,0.26649095090395186,val_best
deep_mgga_3x16,5,fc,5,0,4.450000,0.36574579480769887,0.26571101608929615,val_best
deep_mgga_3x16,5,fc,5,0,4.475000,0.3656654812942688,0.2649372443246392,val_best
deep_mgga_3x16,5,fc,5,0,4.500000,0.3655878097964851,0.2641695613022536,val_best
deep_mgga_3x16,5,fc,5,0,4.525000,0.3655126935601427,0.26340789384893337,val_best
deep_mgga_3x16,5,fc,5,0,4.550000,0.3654400481996345,0.2626521699066897,val_best
deep_mgga_3x16,5,fc,5,0,4.575000,0.365369791636706,0.2619023185137512,val_best
deep_mgga_3x16,5,fc,5,0,4.600000,0.3653018440406818,0.2611582697858629,val_best
deep_mgga_3x16,5,fc,5,0,4.625000,0.3652361277701549,0.260419954897888,val_best
deep_mgga_3x16,5,fc,5,0,4.650000,0.3651725673160876,0.25968730606570634,val_best
deep_mgga_3x16,5,fc,5,0,4.675000,0.3651110892463161,0.25896025652840965,val_best
deep_mgga_3x16,5,fc,5,0,4.700000,0.36505162215141984,0.25823874053079116,val_best
deep_mgga_3x16,5,fc,5,0,4.725000,0.3649940965919335,0.257522693306127,val_best
deep_mgga_3x16,5,fc,5,0,4.750000,0.3649384450468697,0.25681205105924626,val_best
deep_mgga_3x16,5,fc,5,0,4.775000,0.3648846018635252,0.2561067509498882,val_best
deep_mgga_3x16,5,fc,5,0,4.800000,0.3648325032085499,0.25540673107634243,val_best
deep_mgga_3x16,5,fc,5,0,4.825000,0.36478208702023984,0.25471193045936924,val_best
deep_mgga_3x16,5,fc,5,0,4.850000,0.3647332929620406,0.2540222890263985,val_best
deep_mgga_3x16,5,fc,5,0,4.875000,0.36468606237721946,0.2533377475960011,val_best
deep_mgga_3x16,5,fc,5,0,4.900000,0.36464033824469777,0.25265824786263147,val_best
deep_mgga_3x16,5,fc,5,0,4.925000,0.3645960651359961,0.25198373238163874,val_best
deep_mgga_3x16,5,fc,5,0,4.950000,0.3645531891732856,0.2513141445545391,val_best
deep_mgga_3x16,5,fc,5,0,4.975000,0.36451165798851326,0.2506494286145507,val_best
deep_mgga_3x16,5,fc,5,0,5.000000,0.3644714206835683,0.24998952961238374,val_best
deep_mgga_3x16,5,fc,5,0,5.025000,0.3644324277914782,0.24933439340228428,val_best
deep_mgga_3x16,5,fc,5,0,5.050000,0.36439463123859794,0.24868396662832676,val_best
deep_mgga_3x16,5,fc,5,0,5.075000,0.36435798430778044,0.24803819671095262,val_best
deep_mgga_3x16,5,fc,5,0,5.100000,0.36432244160249305,0.24739703183375045,val_best
deep_mgga_3x16,5,fc,5,0,5.125000,0.3642879590118653,0.2467604209304745,val_best
deep_mgga_3x16,5,fc,5,0,5.150000,0.36425449367663965,0.24612831367229768,val_best
deep_mgga_3x16,5,fc,5,0,5.175000,0.3642220039560097,0.24550066045529495,val_best
deep_mgga_3x16,5,fc,5,0,5.200000,0.364190449395317,0.24487741238815436,val_best
deep_mgga_3x16,5,fc,5,0,5.225000,0.3641597906945879,0.2442585212801106,val_best
deep_mgga_3x16,5,fc,5,0,5.250000,0.36412998967789156,0.2436439396290991,val_best
deep_mgga_3x16,5,fc,5,0,5.275000,0.36410100926349487,0.2430336206101252,val_best
deep_mgga_3x16,5,fc,5,0,5.300000,0.36407281343479836,0.24242751806384624,val_best
deep_mgga_3x16,5,fc,5,0,5.325000,0.36404536721202696,0.24182558648536162,val_best
deep_mgga_3x16,5,fc,5,0,5.350000,0.36401863662466827,0.24122778101320994,val_best
deep_mgga_3x16,5,fc,5,0,5.375000,0.36399258868462014,0.24063405741856464,val_best
deep_mgga_3x16,5,fc,5,0,5.400000,0.3639671913600534,0.24004437209462973,val_best
deep_mgga_3x16,5,fc,5,0,5.425000,0.3639424135499514,0.23945868204623016,val_best
deep_mgga_3x16,5,fc,5,0,5.450000,0.36391822505931537,0.23887694487959177,val_best
deep_mgga_3x16,5,fc,5,0,5.475000,0.36389459657502965,0.23829911879231044,val_best
deep_mgga_3x16,5,fc,5,0,5.500000,0.363871499642349,0.2377251625635044,val_best
deep_mgga_3x16,5,fc,5,0,5.525000,0.36384890664200764,0.23715503554414796,val_best
deep_mgga_3x16,5,fc,5,0,5.550000,0.36382679076793134,0.23658869764758303,val_best
deep_mgga_3x16,5,fc,5,0,5.575000,0.36380512600552883,0.23602610934020468,val_best
deep_mgga_3x16,5,fc,5,0,5.600000,0.363783887110559,0.2354672316323175,val_best
deep_mgga_3x16,5,fc,5,0,5.625000,0.36376304958855255,0.2349120260691614,val_best
deep_mgga_3x16,5,fc,5,0,5.650000,0.3637425896747706,0.23436045472210015,val_best
deep_mgga_3x16,5,fc,5,0,5.675000,0.36372248431469156,0.2338124801799742,val_best
deep_mgga_3x16,5,fc,5,0,5.700000,0.3637027111450186,0.23326806554060975,val_best
deep_mgga_3x16,5,fc,5,0,5.725000,0.36368324847517153,0.2327271744024856,val_best
deep_mgga_3x16,5,fc,5,0,5.750000,0.3636640752692788,0.23218977085655232,val_best
deep_mgga_3x16,5,fc,5,0,5.775000,0.3636451711286379,0.23165581947820052,val_best
deep_mgga_3x16,5,fc,5,0,5.800000,0.3636265162746357,0.23112528531937732,val_best
deep_mgga_3x16,5,fc,5,0,5.825000,0.3636080915321178,0.23059813390084713,val_best
