arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fc,0.5,5.650000,0.1402472991712943,0.0009557939926686374,val_best
medium,3,fc,0.5,5.675000,0.13899971285001678,0.0009394940031462534,val_best
medium,3,fc,0.5,5.700000,0.13776498197538234,0.0009235381095562882,val_best
medium,3,fc,0.5,5.725000,0.13654297697860107,0.0009079176811237815,val_best
medium,3,fc,0.5,5.750000,0.135333569097418,0.0008926243370957384,val_best
medium,3,fc,0.5,5.775000,0.1341366303916488,0.000877649938550017,val_best
medium,3,fc,0.5,5.800000,0.13295203375778486,0.0008629865805003556,val_best
medium,3,fc,0.5,5.825000,0.1317796529427071,0.0008486265842915688,val_best
medium,3,fc,0.5,5.850000,0.13061936255652196,0.0008345624902662513,val_best
medium,3,fc,0.5,5.875000,0.1294710380845585,0.0008207870506999125,val_best
medium,3,fc,0.5,5.900000,0.1283345558985456,0.0008072932229858862,val_best
medium,3,fc,0.5,5.925000,0.12720979326700077,0.0007940741630678401,val_best
medium,3,fc,0.5,5.950000,0.12609662836485191,0.0007811232191043099,val_best
medium,3,fc,0.5,5.975000,0.12499494028231906,0.0007684339253583744,val_best
medium,3,fc,0.5,6.000000,0.12390460903308109,0.0007559999963054072,val_best
medium,3,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,3,fc,2,0.025000,0.9997196458137504,0.9992961010731113,val_best
medium,3,fc,2,0.050000,0.9988802961018146,0.9971948653968338,val_best
medium,3,fc,2,0.075000,0.9974877691462092,0.9937069079517921,val_best
medium,3,fc,2,0.100000,0.995553067036909,0.9888531709729896,val_best
medium,3,fc,2,0.125000,0.9930931814082778,0.9826625583062567,val_best
medium,3,fc,2,0.150000,0.9901314899646442,0.9751715344708285,val_best
medium,3,fc,2,0.175000,0.9866976475039841,0.9664236288215278,val_best
medium,3,fc,2,0.200000,0.9828269286634189,0.95646885815437,val_best
medium,3,fc,2,0.225000,0.9785590633419058,0.9453630826547406,val_best
medium,3,fc,2,0.250000,0.9739367032078694,0.9331673109752425,val_best
medium,3,fc,2,0.275000,0.9690037439526816,0.919946970463837,val_best
medium,3,fc,2,0.300000,0.9638037758573264,0.9057711581949571,val_best
medium,3,fc,2,0.325000,0.9583789243019855,0.890711887570984,val_best
medium,3,fc,2,0.350000,0.9527692666971466,0.8748433439638938,val_best
medium,3,fc,2,0.375000,0.9470128871078165,0.8582411612720591,val_best
medium,3,fc,2,0.400000,0.9411464859283828,0.8409817294902436,val_best
medium,3,fc,2,0.425000,0.9352063386427066,0.8231415415386202,val_best
medium,3,fc,2,0.450000,0.9292293289276033,0.8047965857616002,val_best
medium,3,fc,2,0.475000,0.9232537834590734,0.7860217887637229,val_best
medium,3,fc,2,0.500000,0.9173199014594426,0.7668905116525188,val_best
medium,3,fc,2,0.525000,0.9114696736534735,0.7474741013425734,val_best
medium,3,fc,2,0.550000,0.9057462866190529,0.72784149735908,val_best
medium,3,fc,2,0.575000,0.9001930798157136,0.7080588935663934,val_best
medium,3,fc,2,0.600000,0.894852152640668,0.6881894534295714,val_best
medium,3,fc,2,0.625000,0.8897627182748259,0.668293076778535,val_best
medium,3,fc,2,0.650000,0.8849592954132885,0.6484262155643347,val_best
medium,3,fc,2,0.675000,0.8804698449291649,0.6286417357517053,val_best
medium,3,fc,2,0.700000,0.8763140088756703,0.6089888222581751,val_best
medium,3,fc,2,0.725000,0.8725016829524502,0.589512923705394,val_best
medium,3,fc,2,0.750000,0.8690322158650174,0.570255733673549,val_best
medium,3,fc,2,0.775000,0.8658945331598696,0.551255205128223,val_best
medium,3,fc,2,0.800000,0.8630683913538,0.5325455947076924,val_best
medium,3,fc,2,0.825000,0.8605267740286251,0.5141575336073486,val_best
medium,3,fc,2,0.850000,0.8582391825573153,0.49611812186950627,val_best
medium,3,fc,2,0.875000,0.8561753254787945,0.4784510429764151,val_best
medium,3,fc,2,0.900000,0.8543085588613176,0.4611766957488485,val_best
medium,3,fc,2,0.925000,0.8526184374259675,0.4443123406704296,val_best
medium,3,fc,2,0.950000,0.8510919123690759,0.4278722578879763,val_best
medium,3,fc,2,0.975000,0.8497230080824332,0.4118679142800541,val_best
medium,3,fc,2,1.000000,0.8485111386268874,0.39630813713912205,val_best
medium,3,fc,2,1.025000,0.8474584931532605,0.38119929217645976,val_best
medium,3,fc,2,1.050000,0.8465670623058072,0.3665454637324295,val_best
medium,3,fc,2,1.075000,0.8458358751666486,0.35234863525610427,val_best
medium,3,fc,2,1.100000,0.8452588926862866,0.3386088683060421,val_best
medium,3,fc,2,1.125000,0.8448238108945191,0.325324478515772,val_best
medium,3,fc,2,1.150000,0.8445118239515528,0.31249220716094483,val_best
medium,3,fc,2,1.175000,0.8442982300038865,0.3001073871574854,val_best
medium,3,fc,2,1.200000,0.8441536573804702,0.28816410250883695,val_best
medium,3,fc,2,1.225000,0.8440456488609602,0.27665534040303363,val_best
medium,3,fc,2,1.250000,0.8439403558253724,0.2655731353345545,val_best
medium,3,fc,2,1.275000,0.8438041427384233,0.2549087047897165,val_best
medium,3,fc,2,1.300000,0.8436049659156356,0.24465257618608027,val_best
medium,3,fc,2,1.325000,0.8433134532865829,0.234794704894746,val_best
medium,3,fc,2,1.350000,0.842903664218886,0.22532458329861285,val_best
medium,3,fc,2,1.375000,0.8423535462356952,0.21623134094921204,val_best
medium,3,fc,2,1.400000,0.8416451285854827,0.2075038359795181,val_best
medium,3,fc,2,1.425000,0.8407645034390764,0.199130738010403,val_best
medium,3,fc,2,1.450000,0.8397016472825812,0.19110060285465802,val_best
medium,3,fc,2,1.475000,0.8384501311066688,0.18340193937552854,val_best
medium,3,fc,2,1.500000,0.8370067609692755,0.17602326889740094,val_best
medium,3,fc,2,1.525000,0.8353711824014751,0.16895317759573308,val_best
medium,3,fc,2,1.550000,0.833545474204147,0.16218036231265762,val_best
medium,3,fc,2,1.575000,0.8315337501477347,0.15569367025510647,val_best
medium,3,fc,2,1.600000,0.8293417812353066,0.14948213303498506,val_best
medium,3,fc,2,1.625000,0.826976646558246,0.1435349955070108,val_best
medium,3,fc,2,1.650000,0.8244464172580508,0.13784173985045117,val_best
medium,3,fc,2,1.675000,0.8217598755360068,0.13239210532712925,val_best
medium,3,fc,2,1.700000,0.8189262688391132,0.12717610413072902,val_best
medium,3,fc,2,1.725000,0.8159550981224317,0.12218403372238908,val_best
medium,3,fc,2,1.750000,0.8128559382969921,0.11740648602565415,val_best
medium,3,fc,2,1.775000,0.8096382884992962,0.11283435383068481,val_best
medium,3,fc,2,1.800000,0.806311449571012,0.1084588347337509,val_best
medium,3,fc,2,1.825000,0.8028844260466469,0.1042714329139894,val_best
medium,3,fc,2,1.850000,0.7993658499624563,0.10026395902552457,val_best
medium,3,fc,2,1.875000,0.795763923885566,0.09642852845968962,val_best
medium,3,fc,2,1.900000,0.7920863806929869,0.09275755820948363,val_best
medium,3,fc,2,1.925000,0.7883404577882321,0.08924376254675773,val_best
medium,3,fc,2,1.950000,0.784532883616491,0.08588014770206033,val_best
medium,3,fc,2,1.975000,0.7806698745193923,0.08266000571771653,val_best
medium,3,fc,2,2.000000,0.7767571401515465,0.07957690762659296,val_best
medium,3,fc,2,2.025000,0.7727998958592454,0.07662469609216203,val_best
medium,3,fc,2,2.050000,0.768802880594205,0.0737974776299044,val_best
medium,3,fc,2,2.075000,0.7647703791000046,0.07108961451578498,val_best
medium,3,fc,2,2.100000,0.7607062472646464,0.06849571647443305,val_best
medium,3,fc,2,2.125000,0.7566139396784438,0.06601063222774378,val_best
medium,3,fc,2,2.150000,0.7524965385717247,0.06362944097380911,val_best
medium,3,fc,2,2.175000,0.7483567834312576,0.06134744385632948,val_best
medium,3,fc,2,2.200000,0.7441971007078403,0.05916015547589158,val_best
medium,3,fc,2,2.225000,0.7400196331302065,0.05706329548664664,val_best
medium,3,fc,2,2.250000,0.7358262682325687,0.05505278031492643,val_best
medium,3,fc,2,2.275000,0.7316186657851255,0.05312471503010885,val_best
medium,3,fc,2,2.300000,0.7273982838891906,0.0512753853925513,val_best
medium,3,fc,2,2.325000,0.7231664035617911,0.049501250098557395,val_best
medium,3,fc,2,2.350000,0.7189241516892857,0.047798933238089425,val_best
medium,3,fc,2,2.375000,0.7146725222763657,0.046165216977224074,val_best
medium,3,fc,2,2.400000,0.710412395956443,0.044597034474109544,val_best
medium,3,fc,2,2.425000,0.7061445577624835,0.04309146303439602,val_best
medium,3,fc,2,2.450000,0.7018697131845608,0.04164571750968536,val_best
medium,3,fc,2,2.475000,0.6975885025623185,0.040257143940502574,val_best
medium,3,fc,2,2.500000,0.6933015138778227,0.038923213443524764,val_best
medium,3,fc,2,2.525000,0.6890092940274626,0.03764151634132921,val_best
medium,3,fc,2,2.550000,0.6847123586612114,0.036409756531684365,val_best
medium,3,fc,2,2.575000,0.6804112006840977,0.03522574609238472,val_best
medium,3,fc,2,2.600000,0.6761062975187203,0.034087400116785065,val_best
medium,3,fc,2,2.625000,0.6717981172293542,0.03299273177452561,val_best
medium,3,fc,2,2.650000,0.6674871236081081,0.03193984759139919,val_best
medium,3,fc,2,2.675000,0.6631737803219782,0.030926942941904803,val_best
medium,3,fc,2,2.700000,0.6588585542168086,0.029952297747731768,val_best
medium,3,fc,2,2.725000,0.6545419178703894,0.02901427237521226,val_best
medium,3,fc,2,2.750000,0.6502243514823735,0.02811130372463498,val_best
medium,3,fc,2,2.775000,0.6459063441836683,0.027241901504269916,val_best
medium,3,fc,2,2.800000,0.6415883948425004,0.026404644681927984,val_best
medium,3,fc,2,2.825000,0.6372710124387163,0.025598178106928483,val_best
medium,3,fc,2,2.850000,0.6329547160721454,0.024821209295431242,val_best
medium,3,fc,2,2.875000,0.6286400346650947,0.024072505372191445,val_best
medium,3,fc,2,2.900000,0.6243275064134155,0.023350890161948933,val_best
medium,3,fc,2,2.925000,0.6200176780350726,0.022655241423814636,val_best
medium,3,fc,2,2.950000,0.6157111038598975,0.02198448822219974,val_best
medium,3,fc,2,2.975000,0.6114083447991643,0.021337608428025324,val_best
medium,3,fc,2,3.000000,0.6071099672289121,0.020713626344142904,val_best
medium,3,fc,2,3.025000,0.6028165418165105,0.020111610449121096,val_best
medium,3,fc,2,3.050000,0.5985286423158684,0.019530671253741985,val_best
medium,3,fc,2,3.075000,0.5942468443529066,0.018969959264783273,val_best
medium,3,fc,2,3.100000,0.5899717242194858,0.01842866305087054,val_best
medium,3,fc,2,3.125000,0.5857038576908491,0.01790600740538857,val_best
medium,3,fc,2,3.150000,0.5814438188788411,0.01740125160166688,val_best
medium,3,fc,2,3.175000,0.5771921791306617,0.01691368773584563,val_best
medium,3,fc,2,3.200000,0.5729495059807,0.016442639153041987,val_best
medium,3,fc,2,3.225000,0.5687163621610479,0.015987458952627043,val_best
medium,3,fc,2,3.250000,0.5644933046746103,0.01554752856862642,val_best
medium,3,fc,2,3.275000,0.5602808839332679,0.015122256421425359,val_best
medium,3,fc,2,3.300000,0.5560796429623182,0.014711076637163482,val_best
medium,3,fc,2,3.325000,0.5518901166713674,0.014313447831357885,val_best
medium,3,fc,2,3.350000,0.5477128311910014,0.013928851953473702,val_best
medium,3,fc,2,3.375000,0.5435483032738346,0.013556793189317143,val_best
medium,3,fc,2,3.400000,0.5393970397580006,0.013196796918281035,val_best
medium,3,fc,2,3.425000,0.5352595370906872,0.012848408722622606,val_best
medium,3,fc,2,3.450000,0.5311362809090129,0.012511193446095005,val_best
medium,3,fc,2,3.475000,0.5270277456752869,0.012184734299390572,val_best
medium,3,fc,2,3.500000,0.5229343943635705,0.011868632009980432,val_best
medium,3,fc,2,3.525000,0.5188566781943432,0.011562504014061415,val_best
medium,3,fc,2,3.550000,0.5147950364140872,0.011265983688439207,val_best
medium,3,fc,2,3.575000,0.5107498961165923,0.010978719620289117,val_best
medium,3,fc,2,3.600000,0.5067216721028749,0.010700374912838966,val_best
medium,3,fc,2,3.625000,0.5027107667766728,0.010430626525124654,val_best
medium,3,fc,2,3.650000,0.4987175700726092,0.010169164644067214,val_best
medium,3,fc,2,3.675000,0.49474245941424,0.00991569208720407,val_best
medium,3,fc,2,3.700000,0.49078579969935565,0.009669923734501585,val_best
medium,3,fc,2,3.725000,0.4868479433100441,0.009431585987756015,val_best
medium,3,fc,2,3.750000,0.48292923014519595,0.009200416256170275,val_best
medium,3,fc,2,3.775000,0.4790299876732824,0.008976162466764602,val_best
medium,3,fc,2,3.800000,0.47515053100338256,0.008758582598353621,val_best
medium,3,fc,2,3.825000,0.4712911629726102,0.00854744423788731,val_best
medium,3,fc,2,3.850000,0.46745217424821184,0.008342524158018077,val_best
medium,3,fc,2,3.875000,0.4636338434427748,0.008143607914814084,val_best
medium,3,fc,2,3.900000,0.4598364372410916,0.007950489464597189,val_best
medium,3,fc,2,3.925000,0.45606021053737145,0.007762970798941056,val_best
medium,3,fc,2,3.950000,0.45230540658159324,0.007580861596905375,val_best
medium,3,fc,2,3.975000,0.4485722571339208,0.007403978893646075,val_best
medium,3,fc,2,4.000000,0.4448609826261789,0.0072321467645740005,val_best
medium,3,fc,2,4.025000,0.4411717923295,0.0070651960242810626,val_best
medium,3,fc,2,4.050000,0.43750488452733327,0.00690296393950086,val_best
medium,3,fc,2,4.075000,0.43386044669307655,0.006745293955398438,val_best
medium,3,fc,2,4.100000,0.4302386556716684,0.00659203543452906,val_best
medium,3,fc,2,4.125000,0.4266396778645506,0.0064430434078363,val_best
medium,3,fc,2,4.150000,0.42306366941744367,0.006298178337093973,val_best
medium,3,fc,2,4.175000,0.4195107764104635,0.006157305888229191,val_best
medium,3,fc,2,4.200000,0.415981135050125,0.006020296714986096,val_best
medium,3,fc,2,4.225000,0.4124748718628367,0.005887026252428785,val_best
medium,3,fc,2,4.250000,0.4089921038895268,0.005757374519800969,val_best
medium,3,fc,2,4.275000,0.40553293888106157,0.005631225932281169,val_best
medium,3,fc,2,4.300000,0.4020974754941724,0.005508469121209777,val_best
medium,3,fc,2,4.325000,0.39868580348760463,0.005388996762367058,val_best
medium,3,fc,2,4.350000,0.39529800391825154,0.005272705411922309,val_best
medium,3,fc,2,4.375000,0.3919341493370391,0.005159495349679465,val_best
medium,3,fc,2,4.400000,0.38859430398435824,0.005049270429270179,val_best
medium,3,fc,2,4.425000,0.38527852398485574,0.004941937934961711,val_best
medium,3,fc,2,4.450000,0.3819868575414038,0.004837408444764286,val_best
medium,3,fc,2,4.475000,0.3787193451280928,0.004735595699538422,val_best
medium,3,fc,2,4.500000,0.375476019682097,0.00463641647781682,val_best
medium,3,fc,2,4.525000,0.3722569067942738,0.004539790476073858,val_best
medium,3,fc,2,4.550000,0.3690620248983757,0.0044456401941804025,val_best
medium,3,fc,2,4.575000,0.3658913854587502,0.0043538908258078015,val_best
medium,3,fc,2,4.600000,0.3627449931564266,0.004264470153542824,val_best
medium,3,fc,2,4.625000,0.3596228460734825,0.004177308448501121,val_best
medium,3,fc,2,4.650000,0.35652493587559964,0.00409233837422035,val_best
medium,3,fc,2,4.675000,0.35345124799272387,0.004009494894645649,val_best
medium,3,fc,2,4.700000,0.3504017617977422,0.003928715186011864,val_best
medium,3,fc,2,4.725000,0.34737645078311563,0.003849938552444208,val_best
medium,3,fc,2,4.750000,0.34437528273538087,0.0037731063451085585,val_best
medium,3,fc,2,4.775000,0.34139821990747343,0.003698161884748136,val_best
medium,3,fc,2,4.800000,0.3384452191888063,0.0036250503874534,val_best
medium,3,fc,2,4.825000,0.33551623227305116,0.0035537188935180495,val_best
medium,3,fc,2,4.850000,0.33261120582356885,0.0034841161992384935,val_best
medium,3,fc,2,4.875000,0.32973008163645945,0.003416192791532784,val_best
medium,3,fc,2,4.900000,0.326872796801168,0.003349900785240403,val_best
medium,3,fc,2,4.925000,0.32403928385863234,0.0032851938629953315,val_best
medium,3,fc,2,4.950000,0.3212294709569212,0.0032220272175482114,val_best
medium,3,fc,2,4.975000,0.31844328200434746,0.003160357496432501,val_best
medium,3,fc,2,5.000000,0.31568063682002623,0.0031001427488730796,val_best
medium,3,fc,2,5.025000,0.3129414512818498,0.0030413423748346722,val_best
medium,3,fc,2,5.050000,0.3102256374718737,0.0029839170761159985,val_best
medium,3,fc,2,5.075000,0.30753310381908294,0.0029278288094051505,val_best
medium,3,fc,2,5.100000,0.30486375523954035,0.0028730407412039653,val_best
medium,3,fc,2,5.125000,0.3022174932738976,0.0028195172045440277,val_best
medium,3,fc,2,5.150000,0.2995942162222677,0.002767223657416334,val_best
medium,3,fc,2,5.175000,0.2969938192764525,0.002716126642840039,val_best
medium,3,fc,2,5.200000,0.29441619464952495,0.0026661937504989823,val_best
medium,3,fc,2,5.225000,0.291861231702768,0.0026173935798797948,val_best
medium,3,fc,2,5.250000,0.28932881706997016,0.00256969570484818,val_best
medium,3,fc,2,5.275000,0.2868188347790941,0.002523070639600119,val_best
medium,3,fc,2,5.300000,0.2843311663713115,0.002477489805931105,val_best
medium,3,fc,2,5.325000,0.28186569101742553,0.0024329255017677574,val_best
medium,3,fc,2,5.350000,0.27942228563169325,0.002389350870906149,val_best
medium,3,fc,2,5.375000,0.27700082498305534,0.0023467398739123713,val_best
medium,3,fc,2,5.400000,0.2746011818037941,0.002305067260127343,val_best
medium,3,fc,2,5.425000,0.27222322689563994,0.0022643085407395933,val_best
medium,3,fc,2,5.450000,0.2698668292333394,0.0022244399628739303,val_best
medium,3,fc,2,5.475000,0.2675318560657105,0.002185438484659717,val_best
medium,3,fc,2,5.500000,0.2652181730142087,0.002147281751233332,val_best
medium,3,fc,2,5.525000,0.262925644169022,0.00210994807163994,val_best
medium,3,fc,2,5.550000,0.26065413218272604,0.002073416396598594,val_best
medium,3,fc,2,5.575000,0.2584034983615242,0.002037666297088671,val_best
medium,3,fc,2,5.600000,0.2561736027540955,0.002002677943734377,val_best
medium,3,fc,2,5.625000,0.253964304238087,0.0019684320869470203,val_best
medium,3,fc,2,5.650000,0.25177546060427414,0.001934910037795905,val_best
medium,3,fc,2,5.675000,0.24960692863841805,0.0019020936495821128,val_best
medium,3,fc,2,5.700000,0.24745856420086,0.0018699653000843219,val_best
medium,3,fc,2,5.725000,0.24533022230387302,0.0018385078744475162,val_best
medium,3,fc,2,5.750000,0.24322175718681172,0.001807704748695522,val_best
medium,3,fc,2,5.775000,0.24113302238908985,0.0017775397738341902,val_best
medium,3,fc,2,5.800000,0.23906387082102176,0.0017479972605298807,val_best
medium,3,fc,2,5.825000,0.23701415483255717,0.0017190619643353434,val_best
medium,3,fc,2,5.850000,0.23498372627994835,0.0016907190714431513,val_best
