arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,4,fc,0.5,2.025000,1.117091450024257,0.04086519721532707,val_best
medium,4,fc,0.5,2.050000,1.1189028464852506,0.03927594751474929,val_best
medium,4,fc,0.5,2.075000,1.1205633779763606,0.03775899634064951,val_best
medium,4,fc,0.5,2.100000,1.122080927337002,0.03631069587080901,val_best
medium,4,fc,0.5,2.125000,1.123462912583963,0.03492759239300612,val_best
medium,4,fc,0.5,2.150000,1.1247163002003961,0.033606416108520214,val_best
medium,4,fc,0.5,2.175000,1.1258476215327216,0.032344071395319085,val_best
medium,4,fc,0.5,2.200000,1.1268629914129533,0.03113762752295615,val_best
medium,4,fc,0.5,2.225000,1.1277681282823144,0.029984309809202872,val_best
medium,4,fc,0.5,2.250000,1.128568375226248,0.028881491206847024,val_best
medium,4,fc,0.5,2.275000,1.1292687214442292,0.027826684307850874,val_best
medium,4,fc,0.5,2.300000,1.129873823773039,0.026817533751129878,val_best
medium,4,fc,0.5,2.325000,1.1303880279620429,0.025851809019539436,val_best
medium,4,fc,0.5,2.350000,1.1308153894657167,0.024927397611219253,val_best
medium,4,fc,0.5,2.375000,1.1311596935742483,0.024042298570184424,val_best
medium,4,fc,0.5,2.400000,1.1314244747491502,0.02319461636096361,val_best
medium,4,fc,0.5,2.425000,1.131613035068977,0.022382555072118837,val_best
medium,4,fc,0.5,2.450000,1.131728461721595,0.021604412933645116,val_best
medium,4,fc,0.5,2.475000,1.1317736435051737,0.020858577133474034,val_best
medium,4,fc,0.5,2.500000,1.1317512863209322,0.020143518918636836,val_best
medium,4,fc,0.5,2.525000,1.1316639276575293,0.019457788967005542,val_best
medium,4,fc,0.5,2.550000,1.1315139500804101,0.01880001301595232,val_best
medium,4,fc,0.5,2.575000,1.1313035937499811,0.018168887734721407,val_best
medium,4,fc,0.5,2.600000,1.1310349680006435,0.017563176827779654,val_best
medium,4,fc,0.5,2.625000,1.1307100620188382,0.016981707356906937,val_best
medium,4,fc,0.5,2.650000,1.1303307546626888,0.016423366270288828,val_best
medium,4,fc,0.5,2.675000,1.1298988234688467,0.01588709712737786,val_best
medium,4,fc,0.5,2.700000,1.1294159528940089,0.015371897008789036,val_best
medium,4,fc,0.5,2.725000,1.1288837418394337,0.014876813601008254,val_best
medium,4,fc,0.5,2.750000,1.1283037105068774,0.014400942446161183,val_best
medium,4,fc,0.5,2.775000,1.127677306633819,0.01394342434758682,val_best
medium,4,fc,0.5,2.800000,1.1270059111547466,0.0135034429224213,val_best
medium,4,fc,0.5,2.825000,1.1262908433338121,0.013080222292847036,val_best
medium,4,fc,0.5,2.850000,1.125533365412346,0.012673024908103358,val_best
medium,4,fc,0.5,2.875000,1.124734686812701,0.012281149489774493,val_best
medium,4,fc,0.5,2.900000,1.1238959679376963,0.011903929093276212,val_best
medium,4,fc,0.5,2.925000,1.1230183236026243,0.0115407292788442,val_best
medium,4,fc,0.5,2.950000,1.122102826134417,0.011190946385711102,val_best
medium,4,fc,0.5,2.975000,1.1211505081702022,0.010854005903492529,val_best
medium,4,fc,0.5,3.000000,1.1201623651850947,0.010529360935159847,val_best
medium,4,fc,0.5,3.025000,1.1191393577767659,0.010216490746280376,val_best
medium,4,fc,0.5,3.050000,1.118082413732072,0.00991489939552285,val_best
medium,4,fc,0.5,3.075000,1.1169924298988527,0.00962411444170394,val_best
medium,4,fc,0.5,3.100000,1.1158702738839474,0.009343685722933544,val_best
medium,4,fc,0.5,3.125000,1.114716785596506,0.009073184203666275,val_best
medium,4,fc,0.5,3.150000,1.1135327786538234,0.00881220088572273,val_best
medium,4,fc,0.5,3.175000,1.1123190416652038,0.00856034577956125,val_best
medium,4,fc,0.5,3.200000,1.111076339407742,0.008317246932311853,val_best
medium,4,fc,0.5,3.225000,1.1098054139064326,0.008082549509281826,val_best
medium,4,fc,0.5,3.250000,1.1085069854296303,0.007855914925840547,val_best
medium,4,fc,0.5,3.275000,1.1071817534096546,0.007637020026771776,val_best
medium,4,fc,0.5,3.300000,1.1058303972971664,0.007425556310355653,val_best
medium,4,fc,0.5,3.325000,1.1044535773569282,0.007221229194605152,val_best
medium,4,fc,0.5,3.350000,1.1030519354116086,0.007023757323232783,val_best
medium,4,fc,0.5,3.375000,1.10162609553947,0.0068328719090709365,val_best
medium,4,fc,0.5,3.400000,1.1001766647310132,0.006648316112797191,val_best
medium,4,fc,0.5,3.425000,1.0987042335090031,0.006469844454954951,val_best
medium,4,fc,0.5,3.450000,1.0972093765156863,0.006297222259364868,val_best
medium,4,fc,0.5,3.475000,1.0956926530705224,0.006130225126150202,val_best
medium,4,fc,0.5,3.500000,1.0941546077012598,0.005968638432691078,val_best
medium,4,fc,0.5,3.525000,1.0925957706508194,0.005812256860931846,val_best
medium,4,fc,0.5,3.550000,1.0910166583620826,0.005660883949557558,val_best
medium,4,fc,0.5,3.575000,1.0894177739423945,0.005514331669634566,val_best
medium,4,fc,0.5,3.600000,1.087799607609322,0.005372420022408773,val_best
medium,4,fc,0.5,3.625000,1.0861626371190038,0.0052349766580150085,val_best
medium,4,fc,0.5,3.650000,1.0845073281782291,0.0051018365139386904,val_best
medium,4,fc,0.5,3.675000,1.0828341348412212,0.0049728414721276004,val_best
medium,4,fc,0.5,3.700000,1.0811434998919858,0.004847840033726076,val_best
medium,4,fc,0.5,3.725000,1.079435855212951,0.004726687010453871,val_best
medium,4,fc,0.5,3.750000,1.0777116221405465,0.0046092432317188185,val_best
medium,4,fc,0.5,3.775000,1.0759712118082916,0.004495375266596954,val_best
medium,4,fc,0.5,3.800000,1.0742150254778884,0.00438495515987154,val_best
medium,4,fc,0.5,3.825000,1.0724434548587798,0.004277860181360855,val_best
medium,4,fc,0.5,3.850000,1.0706568824165803,0.00417397258781929,val_best
medium,4,fc,0.5,3.875000,1.0688556816707528,0.004073179396726176,val_best
medium,4,fc,0.5,3.900000,1.067040217481887,0.003975372171325868,val_best
medium,4,fc,0.5,3.925000,1.0652108463289005,0.003880446816315581,val_best
medium,4,fc,0.5,3.950000,1.0633679165764818,0.0037883033836064225,val_best
medium,4,fc,0.5,3.975000,1.0615117687330609,0.0036988458876262074,val_best
medium,4,fc,0.5,4.000000,1.0596427356996068,0.0036119821296561735,val_best
medium,4,fc,0.5,4.025000,1.0577611430095188,0.0035276235307199755,val_best
medium,4,fc,0.5,4.050000,1.0558673090598862,0.003445684972579932,val_best
medium,4,fc,0.5,4.075000,1.053961545334381,0.0033660846464103494,val_best
medium,4,fc,0.5,4.100000,1.0520441566180447,0.0032887439087498005,val_best
medium,4,fc,0.5,4.125000,1.0501154412042155,0.0032135871443476484,val_best
medium,4,fc,0.5,4.150000,1.0481756910938569,0.003140541635555781,val_best
medium,4,fc,0.5,4.175000,1.0462251921875303,0.003069537437917249,val_best
medium,4,fc,0.5,4.200000,1.0442642244702498,0.003000507261639546,val_best
medium,4,fc,0.5,4.225000,1.0422930621894648,0.002933386358647509,val_best
medium,4,fc,0.5,4.250000,1.0403119740263993,0.002868112414932197,val_best
medium,4,fc,0.5,4.275000,1.0383212232609782,0.0028046254479229715,val_best
medium,4,fc,0.5,4.300000,1.0363210679305728,0.002742867708632816,val_best
medium,4,fc,0.5,4.325000,1.0343117609827759,0.0026827835883323843,val_best
medium,4,fc,0.5,4.350000,1.032293550422432,0.0026243195295232785,val_best
medium,4,fc,0.5,4.375000,1.0302666794531252,0.0025674239410017246,val_best
medium,4,fc,0.5,4.400000,1.0282313866133401,0.002512047116799274,val_best
medium,4,fc,0.5,4.425000,1.0261879059074852,0.0024581411588165073,val_best
medium,4,fc,0.5,4.450000,1.0241364669319828,0.0024056599029599174,val_best
medium,4,fc,0.5,4.475000,1.022077294996612,0.0023545588486135268,val_best
medium,4,fc,0.5,4.500000,1.0200106112412852,0.002304795091278237,val_best
medium,4,fc,0.5,4.525000,1.0179366327484412,0.0022563272582273074,val_best
medium,4,fc,0.5,4.550000,1.015855572651227,0.002209115447027629,val_best
medium,4,fc,0.5,4.575000,1.013767640237629,0.002163121166787322,val_best
medium,4,fc,0.5,4.600000,1.0116730410507282,0.0021183072820026927,val_best
medium,4,fc,0.5,4.625000,1.0095719769852178,0.0020746379588730468,val_best
medium,4,fc,0.5,4.650000,1.0074646463803478,0.002032078613968704,val_best
medium,4,fc,0.5,4.675000,1.0053512441094368,0.0019905958651390177,val_best
medium,4,fc,0.5,4.700000,1.0032319616660885,0.0019501574845522565,val_best
medium,4,fc,0.5,4.725000,1.0011069872472498,0.0019107323537686412,val_best
medium,4,fc,0.5,4.750000,0.9989765058332397,0.0018722904207485434,val_best
medium,4,fc,0.5,4.775000,0.9968406992648715,0.0018348026587054643,val_best
medium,4,fc,0.5,4.800000,0.9946997463177916,0.0017982410267173958,val_best
medium,4,fc,0.5,4.825000,0.9925538227741445,0.001762578432014152,val_best
medium,4,fc,0.5,4.850000,0.9904031014916834,0.0017277886938635106,val_best
medium,4,fc,0.5,4.875000,0.9882477524704154,0.0016938465089809934,val_best
medium,4,fc,0.5,4.900000,0.9860879429169052,0.0016607274183924714,val_best
medium,4,fc,0.5,4.925000,0.9839238373063164,0.001628407775686919,val_best
medium,4,fc,0.5,4.950000,0.981755597442294,0.001596864716589041,val_best
medium,4,fc,0.5,4.975000,0.9795833825147694,0.0015660761297978003,val_best
medium,4,fc,0.5,5.000000,0.9774073491557865,0.001536020629028713,val_best
medium,4,fc,0.5,5.025000,0.9752276514934178,0.0015066775262095645,val_best
medium,4,fc,0.5,5.050000,0.9730444412038561,0.0014780268057724868,val_best
medium,4,fc,0.5,5.075000,0.9708578675617587,0.0014500490999996532,val_best
medium,4,fc,0.5,5.100000,0.9686680774889115,0.0014227256653687938,val_best
medium,4,fc,0.5,5.125000,0.9664752156012852,0.0013960383598590484,val_best
medium,4,fc,0.5,5.150000,0.9642794242545519,0.0013699696211715122,val_best
medium,4,fc,0.5,5.175000,0.9620808435881213,0.001344502445826072,val_best
medium,4,fc,0.5,5.200000,0.9598796115677592,0.001319620369094148,val_best
medium,4,fc,0.5,5.225000,0.9576758640268498,0.0012953074457320137,val_best
medium,4,fc,0.5,5.250000,0.9554697347063499,0.0012715482314793827,val_best
medium,4,fc,0.5,5.275000,0.953261355293496,0.0012483277652897444,val_best
medium,4,fc,0.5,5.300000,0.9510508554593139,0.0012256315522594916,val_best
medium,4,fc,0.5,5.325000,0.9488383628949724,0.0012034455472299352,val_best
medium,4,fc,0.5,5.350000,0.9466240033470386,0.0011817561390265222,val_best
medium,4,fc,0.5,5.375000,0.9444079006516753,0.0011605501353155188,val_best
medium,4,fc,0.5,5.400000,0.9421901767678168,0.0011398147480441024,val_best
medium,4,fc,0.5,5.425000,0.9399709518093746,0.0011195375794464772,val_best
medium,4,fc,0.5,5.450000,0.937750344076508,0.0010997066085859438,val_best
medium,4,fc,0.5,5.475000,0.9355284700859906,0.0010803101784139062,val_best
medium,4,fc,0.5,5.500000,0.9333054446007245,0.0010613369833224516,val_best
medium,4,fc,0.5,5.525000,0.931081380658417,0.0010427760571714813,val_best
medium,4,fc,0.5,5.550000,0.9288563895994669,0.0010246167617677558,val_best
medium,4,fc,0.5,5.575000,0.9266305810940911,0.001006848775780092,val_best
medium,4,fc,0.5,5.600000,0.9244040631687065,0.0009894620840704305,val_best
medium,4,fc,0.5,5.625000,0.9221769422316234,0.000972446967424831,val_best
medium,4,fc,0.5,5.650000,0.9199493230980458,0.0009557939926686374,val_best
medium,4,fc,0.5,5.675000,0.9177213090144346,0.0009394940031462534,val_best
medium,4,fc,0.5,5.700000,0.9154930016822382,0.0009235381095562882,val_best
medium,4,fc,0.5,5.725000,0.9132645012810212,0.0009079176811237815,val_best
medium,4,fc,0.5,5.750000,0.9110359064910197,0.0008926243370957384,val_best
medium,4,fc,0.5,5.775000,0.9088073145151442,0.000877649938550017,val_best
medium,4,fc,0.5,5.800000,0.9065788211004316,0.0008629865805003556,val_best
medium,4,fc,0.5,5.825000,0.904350520559005,0.0008486265842915688,val_best
medium,4,fc,0.5,5.850000,0.90212250578852,0.0008345624902662513,val_best
medium,4,fc,0.5,5.875000,0.899894868292149,0.0008207870506999125,val_best
medium,4,fc,0.5,5.900000,0.8976676981980952,0.0008072932229858862,val_best
medium,4,fc,0.5,5.925000,0.8954410842786739,0.0007940741630678401,val_best
medium,4,fc,0.5,5.950000,0.8932151139689664,0.0007811232191043099,val_best
medium,4,fc,0.5,5.975000,0.8909898733850573,0.0007684339253583744,val_best
medium,4,fc,0.5,6.000000,0.888765447341892,0.0007559999963054072,val_best
medium,4,fc,2,0.000000,1.0,0.9999979292399579,val_best
medium,4,fc,2,0.025000,0.9978835364332785,0.9992961010731113,val_best
medium,4,fc,2,0.050000,0.9915537848474663,0.9971948653968338,val_best
medium,4,fc,2,0.075000,0.9810904584121809,0.9937069079517921,val_best
medium,4,fc,2,0.100000,0.9666687983083804,0.9888531709729896,val_best
medium,4,fc,2,0.125000,0.9485912883165661,0.9826625583062567,val_best
medium,4,fc,2,0.150000,0.927311922544122,0.9751715344708285,val_best
medium,4,fc,2,0.175000,0.9034492313493472,0.9664236288215278,val_best
medium,4,fc,2,0.200000,0.8777841830003267,0.95646885815437,val_best
medium,4,fc,2,0.225000,0.8512400238997843,0.9453630826547406,val_best
medium,4,fc,2,0.250000,0.8248431722937183,0.9331673109752425,val_best
medium,4,fc,2,0.275000,0.7996670270004316,0.919946970463837,val_best
medium,4,fc,2,0.300000,0.7767631711701932,0.9057711581949571,val_best
medium,4,fc,2,0.325000,0.7570861282269912,0.890711887570984,val_best
medium,4,fc,2,0.350000,0.7414183440385217,0.8748433439638938,val_best
medium,4,fc,2,0.375000,0.730302103050925,0.8582411612720591,val_best
medium,4,fc,2,0.400000,0.7239857736944879,0.8409817294902436,val_best
medium,4,fc,2,0.425000,0.7223935214463438,0.8231415415386202,val_best
medium,4,fc,2,0.450000,0.725128902946691,0.8047965857616002,val_best
medium,4,fc,2,0.475000,0.7315203285659053,0.7860217887637229,val_best
medium,4,fc,2,0.500000,0.7407078177314145,0.7668905116525188,val_best
medium,4,fc,2,0.525000,0.7517575249544158,0.7474741013425734,val_best
medium,4,fc,2,0.550000,0.7637797137430665,0.72784149735908,val_best
medium,4,fc,2,0.575000,0.7760241430139393,0.7080588935663934,val_best
medium,4,fc,2,0.600000,0.7879356696328085,0.6881894534295714,val_best
medium,4,fc,2,0.625000,0.7991669621104727,0.668293076778535,val_best
medium,4,fc,2,0.650000,0.8095570977022314,0.6484262155643347,val_best
medium,4,fc,2,0.675000,0.8190902305408069,0.6286417357517053,val_best
medium,4,fc,2,0.700000,0.8278478649918187,0.6089888222581751,val_best
medium,4,fc,2,0.725000,0.8359644028676039,0.589512923705394,val_best
medium,4,fc,2,0.750000,0.843591268340406,0.570255733673549,val_best
medium,4,fc,2,0.775000,0.8508714918649417,0.551255205128223,val_best
medium,4,fc,2,0.800000,0.8579244851360723,0.5325455947076924,val_best
medium,4,fc,2,0.825000,0.8648396348444013,0.5141575336073486,val_best
medium,4,fc,2,0.850000,0.8716769062832945,0.49611812186950627,val_best
medium,4,fc,2,0.875000,0.878472545764522,0.4784510429764151,val_best
medium,4,fc,2,0.900000,0.8852479841926948,0.4611766957488485,val_best
medium,4,fc,2,0.925000,0.8920200816247055,0.4443123406704296,val_best
medium,4,fc,2,0.950000,0.8988109292140126,0.4278722578879763,val_best
medium,4,fc,2,0.975000,0.9056556120036815,0.4118679142800541,val_best
medium,4,fc,2,1.000000,0.912606699151152,0.39630813713912205,val_best
medium,4,fc,2,1.025000,0.9197347774252708,0.38119929217645976,val_best
medium,4,fc,2,1.050000,0.9271250155817155,0.3665454637324295,val_best
medium,4,fc,2,1.075000,0.9348704206436755,0.35234863525610427,val_best
medium,4,fc,2,1.100000,0.943062984084092,0.3386088683060421,val_best
medium,4,fc,2,1.125000,0.9517842064637081,0.325324478515772,val_best
medium,4,fc,2,1.150000,0.9610964852337062,0.31249220716094483,val_best
medium,4,fc,2,1.175000,0.9710365775329428,0.3001073871574854,val_best
medium,4,fc,2,1.200000,0.9816118936816375,0.28816410250883695,val_best
medium,4,fc,2,1.225000,0.9927998537664283,0.27665534040303363,val_best
medium,4,fc,2,1.250000,1.0045500610095899,0.2655731353345545,val_best
medium,4,fc,2,1.275000,1.0167886922572082,0.2549087047897165,val_best
medium,4,fc,2,1.300000,1.0294243153714082,0.24465257618608027,val_best
medium,4,fc,2,1.325000,1.0423543118922227,0.234794704894746,val_best
medium,4,fc,2,1.350000,1.0554711778955694,0.22532458329861285,val_best
medium,4,fc,2,1.375000,1.0686681490151697,0.21623134094921204,val_best
medium,4,fc,2,1.400000,1.0818437989628285,0.2075038359795181,val_best
medium,4,fc,2,1.425000,1.0949054552946913,0.199130738010403,val_best
medium,4,fc,2,1.450000,1.1077714358489519,0.19110060285465802,val_best
medium,4,fc,2,1.475000,1.120372222292043,0.18340193937552854,val_best
medium,4,fc,2,1.500000,1.1326507529508818,0.17602326889740094,val_best
medium,4,fc,2,1.525000,1.1445620424486103,0.16895317759573308,val_best
medium,4,fc,2,1.550000,1.1560723310670593,0.16218036231265762,val_best
medium,4,fc,2,1.575000,1.167157943208818,0.15569367025510647,val_best
medium,4,fc,2,1.600000,1.1778040013461508,0.14948213303498506,val_best
medium,4,fc,2,1.625000,1.1880031065753227,0.1435349955070108,val_best
medium,4,fc,2,1.650000,1.1977540640057456,0.13784173985045117,val_best
medium,4,fc,2,1.675000,1.207060703225066,0.13239210532712925,val_best
medium,4,fc,2,1.700000,1.215930821919021,0.12717610413072902,val_best
medium,4,fc,2,1.725000,1.2243752642711159,0.12218403372238908,val_best
medium,4,fc,2,1.750000,1.2324071343256338,0.11740648602565415,val_best
medium,4,fc,2,1.775000,1.2400411371300424,0.11283435383068481,val_best
medium,4,fc,2,1.800000,1.247293036217645,0.1084588347337509,val_best
medium,4,fc,2,1.825000,1.254179213983162,0.1042714329139894,val_best
medium,4,fc,2,1.850000,1.260716321027418,0.10026395902552457,val_best
medium,4,fc,2,1.875000,1.2669210010467797,0.09642852845968962,val_best
medium,4,fc,2,1.900000,1.2728096789087087,0.09275755820948363,val_best
medium,4,fc,2,1.925000,1.278398400899354,0.08924376254675773,val_best
medium,4,fc,2,1.950000,1.2837027175607107,0.08588014770206033,val_best
medium,4,fc,2,1.975000,1.288737600933253,0.08266000571771653,val_best
medium,4,fc,2,2.000000,1.2935173893158785,0.07957690762659296,val_best
medium,4,fc,2,2.025000,1.298055753814029,0.07662469609216203,val_best
medium,4,fc,2,2.050000,1.3023656819573317,0.0737974776299044,val_best
