arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,18,fc,0.5,1.075000,0.7773588224905896,0.22105942680628568,val_best
deep_3x16,medium,18,fc,0.5,1.100000,0.7771528464469659,0.21087256216631964,val_best
deep_3x16,medium,18,fc,0.5,1.125000,0.7769168627149072,0.20115163035586586,val_best
deep_3x16,medium,18,fc,0.5,1.150000,0.7766534526052985,0.1918794769158274,val_best
deep_3x16,medium,18,fc,0.5,1.175000,0.7763656945163135,0.18303901699379402,val_best
deep_3x16,medium,18,fc,0.5,1.200000,0.7760549087197275,0.1746133081159656,val_best
deep_3x16,medium,18,fc,0.5,1.225000,0.7757192891497576,0.16658561464383392,val_best
deep_3x16,medium,18,fc,0.5,1.250000,0.7753534027938699,0.15893946430447428,val_best
deep_3x16,medium,18,fc,0.5,1.275000,0.7749484054059755,0.15165869720073666,val_best
deep_3x16,medium,18,fc,0.5,1.300000,0.7744927556441362,0.14472750772673904,val_best
deep_3x16,medium,18,fc,0.5,1.325000,0.7739732000351156,0.13813047983167853,val_best
deep_3x16,medium,18,fc,0.5,1.350000,0.7733758309552357,0.13185261608906113,val_best
deep_3x16,medium,18,fc,0.5,1.375000,0.7726870700467293,0.1258793610376418,val_best
deep_3x16,medium,18,fc,0.5,1.400000,0.7718944843422483,0.12019661926408308,val_best
deep_3x16,medium,18,fc,0.5,1.425000,0.770987391298593,0.11479076869543448,val_best
deep_3x16,medium,18,fc,0.5,1.450000,0.7699572466262188,0.1096486695622258,val_best
deep_3x16,medium,18,fc,0.5,1.475000,0.7687978339833628,0.10475766948076473,val_best
deep_3x16,medium,18,fc,0.5,1.500000,0.7675052895731623,0.10010560508677041,val_best
deep_3x16,medium,18,fc,0.5,1.525000,0.7660779999383361,0.09568080063249802,val_best
deep_3x16,medium,18,fc,0.5,1.550000,0.7645164105384359,0.09147206393676467,val_best
deep_3x16,medium,18,fc,0.5,1.575000,0.7628227784538193,0.08746868005254455,val_best
deep_3x16,medium,18,fc,0.5,1.600000,0.7610008966677697,0.08366040299072135,val_best
deep_3x16,medium,18,fc,0.5,1.625000,0.759055811125721,0.08003744581183542,val_best
deep_3x16,medium,18,fc,0.5,1.650000,0.7569935459433376,0.07659046937076666,val_best
deep_3x16,medium,18,fc,0.5,1.675000,0.7548208471333374,0.07331056997272188,val_best
deep_3x16,medium,18,fc,0.5,1.700000,0.752544951182044,0.07018926617305912,val_best
deep_3x16,medium,18,fc,0.5,1.725000,0.7501733817077615,0.06721848492863296,val_best
deep_3x16,medium,18,fc,0.5,1.750000,0.7477137751663786,0.06439054728477098,val_best
deep_3x16,medium,18,fc,0.5,1.775000,0.7451737349931294,0.0616981537598125,val_best
deep_3x16,medium,18,fc,0.5,1.800000,0.7425607125380667,0.059134369568493717,val_best
deep_3x16,medium,18,fc,0.5,1.825000,0.7398819125347045,0.05669260980638358,val_best
deep_3x16,medium,18,fc,0.5,1.850000,0.737144220525271,0.05436662470009754,val_best
deep_3x16,medium,18,fc,0.5,1.875000,0.7343541495627156,0.05215048501211195,val_best
deep_3x16,medium,18,fc,0.5,1.900000,0.7315178035502007,0.050038567674637165,val_best
deep_3x16,medium,18,fc,0.5,1.925000,0.7286408547116424,0.0480255417141179,val_best
deep_3x16,medium,18,fc,0.5,1.950000,0.7257285328746252,0.04610635451642435,val_best
deep_3x16,medium,18,fc,0.5,1.975000,0.7227856244631264,0.04427621847262877,val_best
deep_3x16,medium,18,fc,0.5,2.000000,0.7198164793238352,0.042530598036290536,val_best
deep_3x16,medium,18,fc,0.5,2.025000,0.7168250237343164,0.04086519721532707,val_best
deep_3x16,medium,18,fc,0.5,2.050000,0.7138147781561706,0.03927594751474929,val_best
deep_3x16,medium,18,fc,0.5,2.075000,0.7107888784970827,0.03775899634064951,val_best
deep_3x16,medium,18,fc,0.5,2.100000,0.7077500998297958,0.03631069587080901,val_best
deep_3x16,medium,18,fc,0.5,2.125000,0.7047008816825849,0.03492759239300612,val_best
deep_3x16,medium,18,fc,0.5,2.150000,0.7016433541647353,0.033606416108520214,val_best
deep_3x16,medium,18,fc,0.5,2.175000,0.6985793643223742,0.032344071395319085,val_best
deep_3x16,medium,18,fc,0.5,2.200000,0.6955105022357894,0.03113762752295615,val_best
deep_3x16,medium,18,fc,0.5,2.225000,0.6924381264701633,0.029984309809202872,val_best
deep_3x16,medium,18,fc,0.5,2.250000,0.6893633885787929,0.028881491206847024,val_best
deep_3x16,medium,18,fc,0.5,2.275000,0.6862872564325633,0.027826684307850874,val_best
deep_3x16,medium,18,fc,0.5,2.300000,0.6832105362130014,0.026817533751129878,val_best
deep_3x16,medium,18,fc,0.5,2.325000,0.6801338929598272,0.025851809019539436,val_best
deep_3x16,medium,18,fc,0.5,2.350000,0.6770578696086701,0.024927397611219253,val_best
deep_3x16,medium,18,fc,0.5,2.375000,0.6739829044916203,0.024042298570184424,val_best
deep_3x16,medium,18,fc,0.5,2.400000,0.6709093473034312,0.02319461636096361,val_best
deep_3x16,medium,18,fc,0.5,2.425000,0.66783747356043,0.022382555072118837,val_best
deep_3x16,medium,18,fc,0.5,2.450000,0.6647674975982781,0.021604412933645116,val_best
deep_3x16,medium,18,fc,0.5,2.475000,0.6616995841693945,0.020858577133474034,val_best
deep_3x16,medium,18,fc,0.5,2.500000,0.6586338587117245,0.020143518918636836,val_best
deep_3x16,medium,18,fc,0.5,2.525000,0.6555704163682285,0.019457788967005542,val_best
deep_3x16,medium,18,fc,0.5,2.550000,0.6525093298414105,0.01880001301595232,val_best
deep_3x16,medium,18,fc,0.5,2.575000,0.6494506561699352,0.018168887734721407,val_best
deep_3x16,medium,18,fc,0.5,2.600000,0.6463944425152102,0.017563176827779654,val_best
deep_3x16,medium,18,fc,0.5,2.625000,0.6433407310451439,0.016981707356906937,val_best
deep_3x16,medium,18,fc,0.5,2.650000,0.640289563000385,0.016423366270288828,val_best
deep_3x16,medium,18,fc,0.5,2.675000,0.6372409820254896,0.01588709712737786,val_best
deep_3x16,medium,18,fc,0.5,2.700000,0.6341950368438597,0.015371897008789036,val_best
deep_3x16,medium,18,fc,0.5,2.725000,0.6311517833511527,0.014876813601008254,val_best
deep_3x16,medium,18,fc,0.5,2.750000,0.6281112861973284,0.014400942446161183,val_best
deep_3x16,medium,18,fc,0.5,2.775000,0.6250736199227271,0.01394342434758682,val_best
deep_3x16,medium,18,fc,0.5,2.800000,0.6220388697086668,0.0135034429224213,val_best
deep_3x16,medium,18,fc,0.5,2.825000,0.6190071317981172,0.013080222292847036,val_best
deep_3x16,medium,18,fc,0.5,2.850000,0.6159785136371183,0.012673024908103358,val_best
deep_3x16,medium,18,fc,0.5,2.875000,0.6129531337828376,0.012281149489774493,val_best
deep_3x16,medium,18,fc,0.5,2.900000,0.6099311216195521,0.011903929093276212,val_best
deep_3x16,medium,18,fc,0.5,2.925000,0.6069126169194288,0.0115407292788442,val_best
deep_3x16,medium,18,fc,0.5,2.950000,0.6038977692808035,0.011190946385711102,val_best
deep_3x16,medium,18,fc,0.5,2.975000,0.6008867374727389,0.010854005903492529,val_best
deep_3x16,medium,18,fc,0.5,3.000000,0.5978796887109817,0.010529360935159847,val_best
deep_3x16,medium,18,fc,0.5,3.025000,0.5948767978870594,0.010216490746280376,val_best
deep_3x16,medium,18,fc,0.5,3.050000,0.5918782467691533,0.00991489939552285,val_best
deep_3x16,medium,18,fc,0.5,3.075000,0.588884223190551,0.00962411444170394,val_best
deep_3x16,medium,18,fc,0.5,3.100000,0.5858949202389143,0.009343685722933544,val_best
deep_3x16,medium,18,fc,0.5,3.125000,0.5829105354572984,0.009073184203666275,val_best
deep_3x16,medium,18,fc,0.5,3.150000,0.5799312700657928,0.00881220088572273,val_best
deep_3x16,medium,18,fc,0.5,3.175000,0.5769573282108362,0.00856034577956125,val_best
deep_3x16,medium,18,fc,0.5,3.200000,0.5739889162476435,0.008317246932311853,val_best
deep_3x16,medium,18,fc,0.5,3.225000,0.571026242059799,0.008082549509281826,val_best
deep_3x16,medium,18,fc,0.5,3.250000,0.5680695144188402,0.007855914925840547,val_best
deep_3x16,medium,18,fc,0.5,3.275000,0.5651189423856412,0.007637020026771776,val_best
deep_3x16,medium,18,fc,0.5,3.300000,0.5621747347545111,0.007425556310355653,val_best
deep_3x16,medium,18,fc,0.5,3.325000,0.5592370995401945,0.007221229194605152,val_best
deep_3x16,medium,18,fc,0.5,3.350000,0.5563062435073607,0.007023757323232783,val_best
deep_3x16,medium,18,fc,0.5,3.375000,0.5533823717416692,0.0068328719090709365,val_best
deep_3x16,medium,18,fc,0.5,3.400000,0.5504656872611103,0.006648316112797191,val_best
deep_3x16,medium,18,fc,0.5,3.425000,0.5475563906660278,0.006469844454954951,val_best
deep_3x16,medium,18,fc,0.5,3.450000,0.5446546798259903,0.006297222259364868,val_best
deep_3x16,medium,18,fc,0.5,3.475000,0.5417607496015353,0.006130225126150202,val_best
deep_3x16,medium,18,fc,0.5,3.500000,0.5388747915987102,0.005968638432691078,val_best
deep_3x16,medium,18,fc,0.5,3.525000,0.5359969939542557,0.005812256860931846,val_best
deep_3x16,medium,18,fc,0.5,3.550000,0.5331275411493078,0.005660883949557558,val_best
deep_3x16,medium,18,fc,0.5,3.575000,0.53026661384947,0.005514331669634566,val_best
deep_3x16,medium,18,fc,0.5,3.600000,0.5274143887691809,0.005372420022408773,val_best
deep_3x16,medium,18,fc,0.5,3.625000,0.5245710385583637,0.0052349766580150085,val_best
deep_3x16,medium,18,fc,0.5,3.650000,0.5217367317094116,0.0051018365139386904,val_best
deep_3x16,medium,18,fc,0.5,3.675000,0.5189116324826791,0.0049728414721276004,val_best
deep_3x16,medium,18,fc,0.5,3.700000,0.5160959008487345,0.004847840033726076,val_best
deep_3x16,medium,18,fc,0.5,3.725000,0.5132896924457411,0.004726687010453871,val_best
deep_3x16,medium,18,fc,0.5,3.750000,0.5104931585504461,0.0046092432317188185,val_best
deep_3x16,medium,18,fc,0.5,3.775000,0.5077064460613562,0.004495375266596954,val_best
deep_3x16,medium,18,fc,0.5,3.800000,0.5049296974928061,0.00438495515987154,val_best
deep_3x16,medium,18,fc,0.5,3.825000,0.5021630509787031,0.004277860181360855,val_best
deep_3x16,medium,18,fc,0.5,3.850000,0.49940664028486326,0.00417397258781929,val_best
deep_3x16,medium,18,fc,0.5,3.875000,0.4966605948289238,0.004073179396726176,val_best
deep_3x16,medium,18,fc,0.5,3.900000,0.49392503970693213,0.003975372171325868,val_best
deep_3x16,medium,18,fc,0.5,3.925000,0.49120009572577716,0.003880446816315581,val_best
deep_3x16,medium,18,fc,0.5,3.950000,0.48848587944072397,0.0037883033836064225,val_best
deep_3x16,medium,18,fc,0.5,3.975000,0.48578250319738414,0.0036988458876262074,val_best
deep_3x16,medium,18,fc,0.5,4.000000,0.4830900751775149,0.0036119821296561735,val_best
deep_3x16,medium,18,fc,0.5,4.025000,0.48040869944811737,0.0035276235307199755,val_best
deep_3x16,medium,18,fc,0.5,4.050000,0.47773847601335107,0.003445684972579932,val_best
deep_3x16,medium,18,fc,0.5,4.075000,0.47507950086883977,0.0033660846464103494,val_best
deep_3x16,medium,18,fc,0.5,4.100000,0.4724318660579905,0.0032887439087498005,val_best
deep_3x16,medium,18,fc,0.5,4.125000,0.46979565972998993,0.0032135871443476484,val_best
deep_3x16,medium,18,fc,0.5,4.150000,0.46717096619918297,0.003140541635555781,val_best
deep_3x16,medium,18,fc,0.5,4.175000,0.4645578660055709,0.003069537437917249,val_best
deep_3x16,medium,18,fc,0.5,4.200000,0.4619564359762047,0.003000507261639546,val_best
deep_3x16,medium,18,fc,0.5,4.225000,0.4593667492872584,0.002933386358647509,val_best
deep_3x16,medium,18,fc,0.5,4.250000,0.4567888755266196,0.002868112414932197,val_best
deep_3x16,medium,18,fc,0.5,4.275000,0.45422288075683137,0.0028046254479229715,val_best
deep_3x16,medium,18,fc,0.5,4.300000,0.451668827578253,0.002742867708632816,val_best
deep_3x16,medium,18,fc,0.5,4.325000,0.44912677519231736,0.0026827835883323843,val_best
deep_3x16,medium,18,fc,0.5,4.350000,0.44659677946478493,0.0026243195295232785,val_best
deep_3x16,medium,18,fc,0.5,4.375000,0.44407889298889724,0.0025674239410017246,val_best
deep_3x16,medium,18,fc,0.5,4.400000,0.441573165148353,0.002512047116799274,val_best
deep_3x16,medium,18,fc,0.5,4.425000,0.4390796421800387,0.0024581411588165073,val_best
deep_3x16,medium,18,fc,0.5,4.450000,0.4365983672364486,0.0024056599029599174,val_best
deep_3x16,medium,18,fc,0.5,4.475000,0.4341293804477421,0.0023545588486135268,val_best
deep_3x16,medium,18,fc,0.5,4.500000,0.4316727189833942,0.002304795091278237,val_best
deep_3x16,medium,18,fc,0.5,4.525000,0.42922841711339565,0.0022563272582273074,val_best
deep_3x16,medium,18,fc,0.5,4.550000,0.4267965062689658,0.002209115447027629,val_best
deep_3x16,medium,18,fc,0.5,4.575000,0.4243770151027513,0.002163121166787322,val_best
deep_3x16,medium,18,fc,0.5,4.600000,0.4219699695484802,0.0021183072820026927,val_best
deep_3x16,medium,18,fc,0.5,4.625000,0.41957539288004386,0.0020746379588730468,val_best
deep_3x16,medium,18,fc,0.5,4.650000,0.41719330576999436,0.002032078613968704,val_best
deep_3x16,medium,18,fc,0.5,4.675000,0.4148237263474297,0.0019905958651390177,val_best
deep_3x16,medium,18,fc,0.5,4.700000,0.41246667025525574,0.0019501574845522565,val_best
deep_3x16,medium,18,fc,0.5,4.725000,0.4101221507068098,0.0019107323537686412,val_best
deep_3x16,medium,18,fc,0.5,4.750000,0.40779017854183075,0.0018722904207485434,val_best
deep_3x16,medium,18,fc,0.5,4.775000,0.40547076228176615,0.0018348026587054643,val_best
deep_3x16,medium,18,fc,0.5,4.800000,0.4031639081844094,0.0017982410267173958,val_best
deep_3x16,medium,18,fc,0.5,4.825000,0.4008696202978538,0.001762578432014152,val_best
deep_3x16,medium,18,fc,0.5,4.850000,0.39858790051375637,0.0017277886938635106,val_best
deep_3x16,medium,18,fc,0.5,4.875000,0.39631874861991157,0.0016938465089809934,val_best
deep_3x16,medium,18,fc,0.5,4.900000,0.39406216235212077,0.0016607274183924714,val_best
deep_3x16,medium,18,fc,0.5,4.925000,0.3918181374453584,0.001628407775686919,val_best
deep_3x16,medium,18,fc,0.5,4.950000,0.3895866676842308,0.001596864716589041,val_best
deep_3x16,medium,18,fc,0.5,4.975000,0.38736774495271775,0.0015660761297978003,val_best
deep_3x16,medium,18,fc,0.5,5.000000,0.3851613592832087,0.001536020629028713,val_best
deep_3x16,medium,18,fc,0.5,5.025000,0.3829674989048153,0.0015066775262095645,val_best
deep_3x16,medium,18,fc,0.5,5.050000,0.3807861502909674,0.0014780268057724868,val_best
deep_3x16,medium,18,fc,0.5,5.075000,0.3786172982062964,0.0014500490999996532,val_best
deep_3x16,medium,18,fc,0.5,5.100000,0.3764609257527922,0.0014227256653687938,val_best
deep_3x16,medium,18,fc,0.5,5.125000,0.3743170144152479,0.0013960383598590484,val_best
deep_3x16,medium,18,fc,0.5,5.150000,0.3721855441059847,0.0013699696211715122,val_best
deep_3x16,medium,18,fc,0.5,5.175000,0.37006649320886054,0.001344502445826072,val_best
deep_3x16,medium,18,fc,0.5,5.200000,0.36795983862256354,0.001319620369094148,val_best
deep_3x16,medium,18,fc,0.5,5.225000,0.3658655558031936,0.0012953074457320137,val_best
deep_3x16,medium,18,fc,0.5,5.250000,0.3637836188061323,0.0012715482314793827,val_best
deep_3x16,medium,18,fc,0.5,5.275000,0.361714000327205,0.0012483277652897444,val_best
deep_3x16,medium,18,fc,0.5,5.300000,0.3596566717431404,0.0012256315522594916,val_best
deep_3x16,medium,18,fc,0.5,5.325000,0.3576116031513238,0.0012034455472299352,val_best
deep_3x16,medium,18,fc,0.5,5.350000,0.35557876340885664,0.0011817561390265222,val_best
deep_3x16,medium,18,fc,0.5,5.375000,0.35355812017092203,0.0011605501353155188,val_best
deep_3x16,medium,18,fc,0.5,5.400000,0.3515496399284571,0.0011398147480441024,val_best
deep_3x16,medium,18,fc,0.5,5.425000,0.34955328804514374,0.0011195375794464772,val_best
deep_3x16,medium,18,fc,0.5,5.450000,0.34756902879371765,0.0010997066085859438,val_best
deep_3x16,medium,18,fc,0.5,5.475000,0.3455968253916024,0.0010803101784139062,val_best
deep_3x16,medium,18,fc,0.5,5.500000,0.34363664003587346,0.0010613369833224516,val_best
deep_3x16,medium,18,fc,0.5,5.525000,0.34168843393755455,0.0010427760571714813,val_best
deep_3x16,medium,18,fc,0.5,5.550000,0.3397521673552637,0.0010246167617677558,val_best
deep_3x16,medium,18,fc,0.5,5.575000,0.33782779962819487,0.001006848775780092,val_best
deep_3x16,medium,18,fc,0.5,5.600000,0.3359152892084618,0.0009894620840704305,val_best
deep_3x16,medium,18,fc,0.5,5.625000,0.3340145936927954,0.000972446967424831,val_best
deep_3x16,medium,18,fc,0.5,5.650000,0.33212566985361125,0.0009557939926686374,val_best
deep_3x16,medium,18,fc,0.5,5.675000,0.3302484736694453,0.0009394940031462534,val_best
deep_3x16,medium,18,fc,0.5,5.700000,0.328382960354772,0.0009235381095562882,val_best
deep_3x16,medium,18,fc,0.5,5.725000,0.32652908438920547,0.0009079176811237815,val_best
deep_3x16,medium,18,fc,0.5,5.750000,0.32468679954609514,0.0008926243370957384,val_best
deep_3x16,medium,18,fc,0.5,5.775000,0.3228560589205214,0.000877649938550017,val_best
deep_3x16,medium,18,fc,0.5,5.800000,0.32103681495669445,0.0008629865805003556,val_best
deep_3x16,medium,18,fc,0.5,5.825000,0.31922901947477444,0.0008486265842915688,val_best
deep_3x16,medium,18,fc,0.5,5.850000,0.3174326236971051,0.0008345624902662513,val_best
deep_3x16,medium,18,fc,0.5,5.875000,0.31564757827388357,0.0008207870506999125,val_best
deep_3x16,medium,18,fc,0.5,5.900000,0.31387383330826046,0.0008072932229858862,val_best
deep_3x16,medium,18,fc,0.5,5.925000,0.31211133838088745,0.0007940741630678401,val_best
deep_3x16,medium,18,fc,0.5,5.950000,0.310360042573917,0.0007811232191043099,val_best
deep_3x16,medium,18,fc,0.5,5.975000,0.3086198944944568,0.0007684339253583744,val_best
deep_3x16,medium,18,fc,0.5,6.000000,0.30689084229749775,0.0007559999963054072,val_best
deep_3x16,medium,18,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,medium,18,fc,2,0.025000,0.9998240773090328,0.9992961010731113,val_best
deep_3x16,medium,18,fc,2,0.050000,0.9992973437163989,0.9971948653968338,val_best
deep_3x16,medium,18,fc,2,0.075000,0.9984232386384161,0.9937069079517921,val_best
deep_3x16,medium,18,fc,2,0.100000,0.9972081322823347,0.9888531709729896,val_best
deep_3x16,medium,18,fc,2,0.125000,0.9956616999758506,0.9826625583062567,val_best
deep_3x16,medium,18,fc,2,0.150000,0.9937970695805292,0.9751715344708285,val_best
deep_3x16,medium,18,fc,2,0.175000,0.9916306900557351,0.9664236288215278,val_best
deep_3x16,medium,18,fc,2,0.200000,0.989181903785675,0.95646885815437,val_best
deep_3x16,medium,18,fc,2,0.225000,0.9864722581689233,0.9453630826547406,val_best
deep_3x16,medium,18,fc,2,0.250000,0.9835246520176101,0.9331673109752425,val_best
deep_3x16,medium,18,fc,2,0.275000,0.9803624629473995,0.919946970463837,val_best
deep_3x16,medium,18,fc,2,0.300000,0.9770088255492184,0.9057711581949571,val_best
deep_3x16,medium,18,fc,2,0.325000,0.9734862141430183,0.890711887570984,val_best
deep_3x16,medium,18,fc,2,0.350000,0.9698164263772513,0.8748433439638938,val_best
deep_3x16,medium,18,fc,2,0.375000,0.9660209761527138,0.8582411612720591,val_best
deep_3x16,medium,18,fc,2,0.400000,0.9621218087573526,0.8409817294902436,val_best
deep_3x16,medium,18,fc,2,0.425000,0.9581421745096681,0.8231415415386202,val_best
deep_3x16,medium,18,fc,2,0.450000,0.9541074614675555,0.8047965857616002,val_best
deep_3x16,medium,18,fc,2,0.475000,0.9500458014585573,0.7860217887637229,val_best
deep_3x16,medium,18,fc,2,0.500000,0.9459883186029004,0.7668905116525188,val_best
