arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,3,fc,2,1.350000,0.7425457987441475,0.22532458329861285,val_best
deep_3x16,3,fc,2,1.375000,0.7409276276252978,0.21623134094921204,val_best
deep_3x16,3,fc,2,1.400000,0.7392270559595195,0.2075038359795181,val_best
deep_3x16,3,fc,2,1.425000,0.7374206039703575,0.199130738010403,val_best
deep_3x16,3,fc,2,1.450000,0.7354885061934014,0.19110060285465802,val_best
deep_3x16,3,fc,2,1.475000,0.7334148542124426,0.18340193937552854,val_best
deep_3x16,3,fc,2,1.500000,0.7311875731737794,0.17602326889740094,val_best
deep_3x16,3,fc,2,1.525000,0.728798262550449,0.16895317759573308,val_best
deep_3x16,3,fc,2,1.550000,0.7262419331557374,0.16218036231265762,val_best
deep_3x16,3,fc,2,1.575000,0.7235166714875536,0.15569367025510647,val_best
deep_3x16,3,fc,2,1.600000,0.7206232597529937,0.14948213303498506,val_best
deep_3x16,3,fc,2,1.625000,0.7175647760189905,0.1435349955070108,val_best
deep_3x16,3,fc,2,1.650000,0.714346194446724,0.13784173985045117,val_best
deep_3x16,3,fc,2,1.675000,0.7109740009780784,0.13239210532712925,val_best
deep_3x16,3,fc,2,1.700000,0.707455835511489,0.12717610413072902,val_best
deep_3x16,3,fc,2,1.725000,0.7038001677670325,0.12218403372238908,val_best
deep_3x16,3,fc,2,1.750000,0.7000160108211563,0.11740648602565415,val_best
deep_3x16,3,fc,2,1.775000,0.6961126737265555,0.11283435383068481,val_best
deep_3x16,3,fc,2,1.800000,0.6920995526955485,0.1084588347337509,val_best
deep_3x16,3,fc,2,1.825000,0.687985958949185,0.1042714329139894,val_best
deep_3x16,3,fc,2,1.850000,0.683780980431977,0.10026395902552457,val_best
deep_3x16,3,fc,2,1.875000,0.6794933740706067,0.09642852845968962,val_best
deep_3x16,3,fc,2,1.900000,0.6751314850253956,0.09275755820948363,val_best
deep_3x16,3,fc,2,1.925000,0.6707031893669155,0.08924376254675773,val_best
deep_3x16,3,fc,2,1.950000,0.6662158567409653,0.08588014770206033,val_best
deep_3x16,3,fc,2,1.975000,0.661676329810467,0.08266000571771653,val_best
deep_3x16,3,fc,2,2.000000,0.6570909175424396,0.07957690762659296,val_best
deep_3x16,3,fc,2,2.025000,0.6524653997125466,0.07662469609216203,val_best
deep_3x16,3,fc,2,2.050000,0.6478050403081499,0.0737974776299044,val_best
deep_3x16,3,fc,2,2.075000,0.6431146078096138,0.07108961451578498,val_best
deep_3x16,3,fc,2,2.100000,0.6383984006103259,0.06849571647443305,val_best
deep_3x16,3,fc,2,2.125000,0.6336602760938612,0.06601063222774378,val_best
deep_3x16,3,fc,2,2.150000,0.6289036821198509,0.06362944097380911,val_best
deep_3x16,3,fc,2,2.175000,0.6241316898781871,0.06134744385632948,val_best
deep_3x16,3,fc,2,2.200000,0.619347027254978,0.05916015547589158,val_best
deep_3x16,3,fc,2,2.225000,0.6145521120147176,0.05706329548664664,val_best
deep_3x16,3,fc,2,2.250000,0.6097490842431771,0.05505278031492643,val_best
deep_3x16,3,fc,2,2.275000,0.6049398376165563,0.05312471503010885,val_best
deep_3x16,3,fc,2,2.300000,0.6001260491663498,0.0512753853925513,val_best
deep_3x16,3,fc,2,2.325000,0.5953092072980448,0.049501250098557395,val_best
deep_3x16,3,fc,2,2.350000,0.5904906378968566,0.047798933238089425,val_best
deep_3x16,3,fc,2,2.375000,0.5856715284168691,0.046165216977224074,val_best
deep_3x16,3,fc,2,2.400000,0.5808529499025419,0.044597034474109544,val_best
deep_3x16,3,fc,2,2.425000,0.5760358769349225,0.04309146303439602,val_best
deep_3x16,3,fc,2,2.450000,0.5712212055301948,0.04164571750968536,val_best
deep_3x16,3,fc,2,2.475000,0.5664097690464538,0.040257143940502574,val_best
deep_3x16,3,fc,2,2.500000,0.5616023521767683,0.038923213443524764,val_best
deep_3x16,3,fc,2,2.525000,0.5567997031234694,0.03764151634132921,val_best
deep_3x16,3,fc,2,2.550000,0.5520025440609792,0.036409756531684365,val_best
deep_3x16,3,fc,2,2.575000,0.5472115800029898,0.03522574609238472,val_best
deep_3x16,3,fc,2,2.600000,0.5424275061950128,0.034087400116785065,val_best
deep_3x16,3,fc,2,2.625000,0.5376510141557869,0.03299273177452561,val_best
deep_3x16,3,fc,2,2.650000,0.5328827964911903,0.03193984759139919,val_best
deep_3x16,3,fc,2,2.675000,0.5281235506025638,0.030926942941904803,val_best
deep_3x16,3,fc,2,2.700000,0.5233739814081039,0.029952297747731768,val_best
deep_3x16,3,fc,2,2.725000,0.518634803191493,0.02901427237521226,val_best
deep_3x16,3,fc,2,2.750000,0.5139067406865093,0.02811130372463498,val_best
deep_3x16,3,fc,2,2.775000,0.5091905295002511,0.027241901504269916,val_best
deep_3x16,3,fc,2,2.800000,0.5044869159709677,0.026404644681927984,val_best
deep_3x16,3,fc,2,2.825000,0.49979665654956706,0.025598178106928483,val_best
deep_3x16,3,fc,2,2.850000,0.4951205167867734,0.024821209295431242,val_best
deep_3x16,3,fc,2,2.875000,0.4904592700007635,0.024072505372191445,val_best
deep_3x16,3,fc,2,2.900000,0.48581369569306054,0.023350890161948933,val_best
deep_3x16,3,fc,2,2.925000,0.48118457777356427,0.022655241423814636,val_best
deep_3x16,3,fc,2,2.950000,0.4765727026489408,0.02198448822219974,val_best
deep_3x16,3,fc,2,2.975000,0.47197885722222077,0.021337608428025324,val_best
deep_3x16,3,fc,2,3.000000,0.467403826845438,0.020713626344142904,val_best
deep_3x16,3,fc,2,3.025000,0.46284839326146554,0.020111610449121096,val_best
deep_3x16,3,fc,2,3.050000,0.45831333256595264,0.019530671253741985,val_best
deep_3x16,3,fc,2,3.075000,0.4537994132153833,0.018969959264783273,val_best
deep_3x16,3,fc,2,3.100000,0.4493073941028396,0.01842866305087054,val_best
deep_3x16,3,fc,2,3.125000,0.44483802271898076,0.01790600740538857,val_best
deep_3x16,3,fc,2,3.150000,0.44039203341211863,0.01740125160166688,val_best
deep_3x16,3,fc,2,3.175000,0.4359701457579783,0.01691368773584563,val_best
deep_3x16,3,fc,2,3.200000,0.4315730630468685,0.016442639153041987,val_best
deep_3x16,3,fc,2,3.225000,0.427201470893414,0.015987458952627043,val_best
deep_3x16,3,fc,2,3.250000,0.4228560359718052,0.01554752856862642,val_best
deep_3x16,3,fc,2,3.275000,0.4185374048776196,0.015122256421425359,val_best
deep_3x16,3,fc,2,3.300000,0.4142462031156353,0.014711076637163482,val_best
deep_3x16,3,fc,2,3.325000,0.4099830342117087,0.014313447831357885,val_best
deep_3x16,3,fc,2,3.350000,0.4057484789456669,0.013928851953473702,val_best
deep_3x16,3,fc,2,3.375000,0.4015430947012548,0.013556793189317143,val_best
deep_3x16,3,fc,2,3.400000,0.3973674149284607,0.013196796918281035,val_best
deep_3x16,3,fc,2,3.425000,0.3932219487129964,0.012848408722622606,val_best
deep_3x16,3,fc,2,3.450000,0.38910718044730797,0.012511193446095005,val_best
deep_3x16,3,fc,2,3.475000,0.3850235695972255,0.012184734299390572,val_best
deep_3x16,3,fc,2,3.500000,0.3809715505582043,0.011868632009980432,val_best
deep_3x16,3,fc,2,3.525000,0.3769515325950279,0.011562504014061415,val_best
deep_3x16,3,fc,2,3.550000,0.3729638998588878,0.011265983688439207,val_best
deep_3x16,3,fc,2,3.575000,0.3690090114758078,0.010978719620289117,val_best
deep_3x16,3,fc,2,3.600000,0.36508720170052933,0.010700374912838966,val_best
deep_3x16,3,fc,2,3.625000,0.36119878013014883,0.010430626525124654,val_best
deep_3x16,3,fc,2,3.650000,0.3573440319720069,0.010169164644067214,val_best
deep_3x16,3,fc,2,3.675000,0.35352321836056033,0.00991569208720407,val_best
deep_3x16,3,fc,2,3.700000,0.3497365767182302,0.009669923734501585,val_best
deep_3x16,3,fc,2,3.725000,0.3459843211554674,0.009431585987756015,val_best
deep_3x16,3,fc,2,3.750000,0.3422666429055601,0.009200416256170275,val_best
deep_3x16,3,fc,2,3.775000,0.3385837107899724,0.008976162466764602,val_best
deep_3x16,3,fc,2,3.800000,0.3349356717102727,0.008758582598353621,val_best
deep_3x16,3,fc,2,3.825000,0.331322651162978,0.00854744423788731,val_best
deep_3x16,3,fc,2,3.850000,0.32774475377389334,0.008342524158018077,val_best
deep_3x16,3,fc,2,3.875000,0.32420206384878336,0.008143607914814084,val_best
deep_3x16,3,fc,2,3.900000,0.3206946459374418,0.007950489464597189,val_best
deep_3x16,3,fc,2,3.925000,0.3172225454084632,0.007762970798941056,val_best
deep_3x16,3,fc,2,3.950000,0.3137857890322264,0.007580861596905375,val_best
deep_3x16,3,fc,2,3.975000,0.3103843855698232,0.007403978893646075,val_best
deep_3x16,3,fc,2,4.000000,0.30701832636583426,0.0072321467645740005,val_best
deep_3x16,3,fc,2,4.025000,0.30368758594306067,0.0070651960242810626,val_best
deep_3x16,3,fc,2,4.050000,0.3003921225974716,0.00690296393950086,val_best
deep_3x16,3,fc,2,4.075000,0.2971318789917975,0.006745293955398438,val_best
deep_3x16,3,fc,2,4.100000,0.29390678274634396,0.00659203543452906,val_best
deep_3x16,3,fc,2,4.125000,0.2907167470257366,0.0064430434078363,val_best
deep_3x16,3,fc,2,4.150000,0.28756167112044095,0.006298178337093973,val_best
deep_3x16,3,fc,2,4.175000,0.2844414410220133,0.006157305888229191,val_best
deep_3x16,3,fc,2,4.200000,0.28135592999115777,0.006020296714986096,val_best
deep_3x16,3,fc,2,4.225000,0.27830499911775486,0.005887026252428785,val_best
deep_3x16,3,fc,2,4.250000,0.27528849787213616,0.005757374519800969,val_best
deep_3x16,3,fc,2,4.275000,0.2723062646469482,0.005631225932281169,val_best
deep_3x16,3,fc,2,4.300000,0.26935812728904884,0.005508469121209777,val_best
deep_3x16,3,fc,2,4.325000,0.2664439036209387,0.005388996762367058,val_best
deep_3x16,3,fc,2,4.350000,0.2635634019513077,0.005272705411922309,val_best
deep_3x16,3,fc,2,4.375000,0.2607164215743324,0.005159495349679465,val_best
deep_3x16,3,fc,2,4.400000,0.25790275325742296,0.005049270429270179,val_best
deep_3x16,3,fc,2,4.425000,0.25512217971717943,0.004941937934961711,val_best
deep_3x16,3,fc,2,4.450000,0.2523744760833402,0.004837408444764286,val_best
deep_3x16,3,fc,2,4.475000,0.24965941035059003,0.004735595699538422,val_best
deep_3x16,3,fc,2,4.500000,0.24697674381809553,0.00463641647781682,val_best
deep_3x16,3,fc,2,4.525000,0.24432623151670962,0.004539790476073858,val_best
deep_3x16,3,fc,2,4.550000,0.2417076226237953,0.0044456401941804025,val_best
deep_3x16,3,fc,2,4.575000,0.23912066086566353,0.0043538908258078015,val_best
deep_3x16,3,fc,2,4.600000,0.23656508490765482,0.004264470153542824,val_best
deep_3x16,3,fc,2,4.625000,0.23404062873190112,0.004177308448501121,val_best
deep_3x16,3,fc,2,4.650000,0.23154702200284882,0.00409233837422035,val_best
deep_3x16,3,fc,2,4.675000,0.2290839904206382,0.004009494894645649,val_best
deep_3x16,3,fc,2,4.700000,0.22665125606245318,0.003928715186011864,val_best
deep_3x16,3,fc,2,4.725000,0.22424853771197173,0.003849938552444208,val_best
deep_3x16,3,fc,2,4.750000,0.2218755511770727,0.0037731063451085585,val_best
deep_3x16,3,fc,2,4.775000,0.21953200959595665,0.003698161884748136,val_best
deep_3x16,3,fc,2,4.800000,0.2172176237318657,0.0036250503874534,val_best
deep_3x16,3,fc,2,4.825000,0.21493210225658543,0.0035537188935180495,val_best
deep_3x16,3,fc,2,4.850000,0.21267515202292786,0.0034841161992384935,val_best
deep_3x16,3,fc,2,4.875000,0.21044647832640972,0.003416192791532784,val_best
deep_3x16,3,fc,2,4.900000,0.20824578515633496,0.003349900785240403,val_best
deep_3x16,3,fc,2,4.925000,0.2060727754365086,0.0032851938629953315,val_best
deep_3x16,3,fc,2,4.950000,0.20392715125580685,0.0032220272175482114,val_best
deep_3x16,3,fc,2,4.975000,0.20180861408883877,0.003160357496432501,val_best
deep_3x16,3,fc,2,5.000000,0.1997168650069352,0.0031001427488730796,val_best
deep_3x16,3,fc,2,5.025000,0.197651604879703,0.0030413423748346722,val_best
deep_3x16,3,fc,2,5.050000,0.19561253456738892,0.0029839170761159985,val_best
deep_3x16,3,fc,2,5.075000,0.19359935510429283,0.0029278288094051505,val_best
deep_3x16,3,fc,2,5.100000,0.19161176787347478,0.0028730407412039653,val_best
deep_3x16,3,fc,2,5.125000,0.18964947477300476,0.0028195172045440277,val_best
deep_3x16,3,fc,2,5.150000,0.18771217837398924,0.002767223657416334,val_best
deep_3x16,3,fc,2,5.175000,0.18579958207062552,0.002716126642840039,val_best
deep_3x16,3,fc,2,5.200000,0.18391139022251957,0.0026661937504989823,val_best
deep_3x16,3,fc,2,5.225000,0.1820473082895122,0.0026173935798797948,val_best
deep_3x16,3,fc,2,5.250000,0.18020704295924195,0.00256969570484818,val_best
deep_3x16,3,fc,2,5.275000,0.17839030226769081,0.002523070639600119,val_best
deep_3x16,3,fc,2,5.300000,0.17659679571293374,0.002477489805931105,val_best
deep_3x16,3,fc,2,5.325000,0.17482623436232603,0.0024329255017677574,val_best
deep_3x16,3,fc,2,5.350000,0.17307833095335323,0.002389350870906149,val_best
deep_3x16,3,fc,2,5.375000,0.17135279998836594,0.0023467398739123713,val_best
deep_3x16,3,fc,2,5.400000,0.1696493578234105,0.002305067260127343,val_best
deep_3x16,3,fc,2,5.425000,0.16796772275137895,0.0022643085407395933,val_best
deep_3x16,3,fc,2,5.450000,0.1663076150796814,0.0022244399628739303,val_best
deep_3x16,3,fc,2,5.475000,0.16466875720264418,0.002185438484659717,val_best
deep_3x16,3,fc,2,5.500000,0.1630508736688412,0.002147281751233332,val_best
deep_3x16,3,fc,2,5.525000,0.1614536912435478,0.00210994807163994,val_best
deep_3x16,3,fc,2,5.550000,0.15987693896651334,0.002073416396598594,val_best
deep_3x16,3,fc,2,5.575000,0.15832034820523577,0.002037666297088671,val_best
deep_3x16,3,fc,2,5.600000,0.15678365270392058,0.002002677943734377,val_best
deep_3x16,3,fc,2,5.625000,0.1552665886283071,0.0019684320869470203,val_best
deep_3x16,3,fc,2,5.650000,0.15376889460652687,0.001934910037795905,val_best
deep_3x16,3,fc,2,5.675000,0.1522903117661656,0.0019020936495821128,val_best
deep_3x16,3,fc,2,5.700000,0.15083058376769398,0.0018699653000843219,val_best
deep_3x16,3,fc,2,5.725000,0.14938945683442295,0.0018385078744475162,val_best
deep_3x16,3,fc,2,5.750000,0.1479666797791368,0.001807704748695522,val_best
deep_3x16,3,fc,2,5.775000,0.14656200402755704,0.0017775397738341902,val_best
deep_3x16,3,fc,2,5.800000,0.14517518363877713,0.0017479972605298807,val_best
deep_3x16,3,fc,2,5.825000,0.14380597532281225,0.0017190619643353434,val_best
deep_3x16,3,fc,2,5.850000,0.14245413845539467,0.0016907190714431513,val_best
deep_3x16,3,fc,2,5.875000,0.14111943509015312,0.0016629541849460688,val_best
deep_3x16,3,fc,2,5.900000,0.13980162996829493,0.0016357533115849763,val_best
deep_3x16,3,fc,2,5.925000,0.13850049052591984,0.0016091028489635777,val_best
deep_3x16,3,fc,2,5.950000,0.13721578689908065,0.0015829895732162476,val_best
deep_3x16,3,fc,2,5.975000,0.1359472919267044,0.0015574006271040614,val_best
deep_3x16,3,fc,2,6.000000,0.13469478115148814,0.0015323235085293945,val_best
deep_3x16,3,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,3,fc,5,0.025000,0.9996818783401775,0.9995535545956326,val_best
deep_3x16,3,fc,5,0.050000,0.9987291809472398,0.9982182550348954,val_best
deep_3x16,3,fc,5,0.075000,0.9971470734055289,0.9959963639857915,val_best
deep_3x16,3,fc,5,0.100000,0.9949444754023217,0.9928933046151531,val_best
deep_3x16,3,fc,5,0.125000,0.9921342646177472,0.988916689954814,val_best
deep_3x16,3,fc,5,0.150000,0.9887334242650418,0.9840763410260884,val_best
deep_3x16,3,fc,5,0.175000,0.9847631384741756,0.9783843067201043,val_best
deep_3x16,3,fc,5,0.200000,0.9802488416574767,0.9718548830579382,val_best
deep_3x16,3,fc,5,0.225000,0.975220229214619,0.9645046291303571,val_best
deep_3x16,3,fc,5,0.250000,0.9697112370657219,0.95635237680383,val_best
deep_3x16,3,fc,5,0.275000,0.9637599959179776,0.9474192311874634,val_best
deep_3x16,3,fc,5,0.300000,0.9574087620707824,0.9377285588901255,val_best
deep_3x16,3,fc,5,0.325000,0.9507038192014102,0.9273059612587633,val_best
deep_3x16,3,fc,5,0.350000,0.9436953346362881,0.9161792300730569,val_best
deep_3x16,3,fc,5,0.375000,0.9364371397073764,0.904378283568314,val_best
deep_3x16,3,fc,5,0.400000,0.9289863889237554,0.8919350811532322,val_best
deep_3x16,3,fc,5,0.425000,0.9214030405472655,0.8788835157629997,val_best
deep_3x16,3,fc,5,0.450000,0.9137490969565872,0.8652592834188174,val_best
deep_3x16,3,fc,5,0.475000,0.9060875527499291,0.8510997302275789,val_best
deep_3x16,3,fc,5,0.500000,0.8984810266071008,0.8364436777241008,val_best
deep_3x16,3,fc,5,0.525000,0.8909901008130829,0.8213312281068833,val_best
deep_3x16,3,fc,5,0.550000,0.8836714556682168,0.8058035515220902,val_best
deep_3x16,3,fc,5,0.575000,0.8765759536427717,0.789902658086808,val_best
deep_3x16,3,fc,5,0.600000,0.8697468833322121,0.7736711577926741,val_best
deep_3x16,3,fc,5,0.625000,0.8632185975472229,0.7571520117798487,val_best
deep_3x16,3,fc,5,0.650000,0.8570157589027431,0.7403882787090609,val_best
deep_3x16,3,fc,5,0.675000,0.8511533358914238,0.7234228600810844,val_best
deep_3x16,3,fc,5,0.700000,0.8456373821890454,0.7062982483585597,val_best
deep_3x16,3,fc,5,0.725000,0.8404665041827918,0.6890562816393245,val_best
deep_3x16,3,fc,5,0.750000,0.8356338058609645,0.6717379084223036,val_best
deep_3x16,3,fc,5,0.775000,0.8311290240432649,0.6543829657089731,val_best
deep_3x16,3,fc,5,0.800000,0.8269405480983681,0.6370299733105577,val_best
deep_3x16,3,fc,5,0.825000,0.8230570591554549,0.6197159468002725,val_best
deep_3x16,3,fc,5,0.850000,0.819468611521907,0.6024762310788355,val_best
deep_3x16,3,fc,5,0.875000,0.8161670903673645,0.5853443560278541,val_best
deep_3x16,3,fc,5,0.900000,0.8131460886524836,0.5683519152265687,val_best
deep_3x16,3,fc,5,0.925000,0.8104003310936856,0.5515284682184035,val_best
deep_3x16,3,fc,5,0.950000,0.8079248211309485,0.5349014663486072,val_best
deep_3x16,3,fc,5,0.975000,0.805713896272966,0.5184962017644935,val_best
deep_3x16,3,fc,5,1.000000,0.8037603542948657,0.5023357787844921,val_best
deep_3x16,3,fc,5,1.025000,0.8020547690466494,0.4864411065080455,val_best
deep_3x16,3,fc,5,1.050000,0.8005850627655947,0.4708309112594444,val_best
deep_3x16,3,fc,5,1.075000,0.799336352606039,0.45552176723692184,val_best
deep_3x16,3,fc,5,1.100000,0.7982910499131078,0.44052814357346226,val_best
deep_3x16,3,fc,5,1.125000,0.7974291649678914,0.42586246590588206,val_best
deep_3x16,3,fc,5,1.150000,0.7967287575647883,0.41153519049035014,val_best
deep_3x16,3,fc,5,1.175000,0.7961664726049286,0.3975548888910253,val_best
deep_3x16,3,fc,5,1.200000,0.7957181065386469,0.38392834129850273,val_best
deep_3x16,3,fc,5,1.225000,0.7953591614669578,0.370660636600358,val_best
deep_3x16,3,fc,5,1.250000,0.7950653560538032,0.3577552774211005,val_best
deep_3x16,3,fc,5,1.275000,0.7948130740039714,0.34521428846717805,val_best
deep_3x16,3,fc,5,1.300000,0.7945797405213652,0.3330383266483743,val_best
deep_3x16,3,fc,5,1.325000,0.7943441244265376,0.32122679159448314,val_best
deep_3x16,3,fc,5,1.350000,0.7940865685528891,0.30977793534049813,val_best
deep_3x16,3,fc,5,1.375000,0.7937891540237058,0.2986889701102368,val_best
deep_3x16,3,fc,5,1.400000,0.793435805513745,0.2879561732835211,val_best
deep_3x16,3,fc,5,1.425000,0.7930123450847983,0.277574988782547,val_best
deep_3x16,3,fc,5,1.450000,0.7925065020444917,0.26754012425636026,val_best
deep_3x16,3,fc,5,1.475000,0.791907885803603,0.25784564357642004,val_best
deep_3x16,3,fc,5,1.500000,0.7912079280973124,0.24848505427970202,val_best
deep_3x16,3,fc,5,1.525000,0.7903998003093935,0.2394513897077521,val_best
deep_3x16,3,fc,5,1.550000,0.7894783110564269,0.2307372856900662,val_best
deep_3x16,3,fc,5,1.575000,0.7884397886727111,0.2223350517080542,val_best
deep_3x16,3,fc,5,1.600000,0.7872819527829125,0.2142367365518528,val_best
deep_3x16,3,fc,5,1.625000,0.7860037787437253,0.20643418854680623,val_best
deep_3x16,3,fc,5,1.650000,0.7846053583596584,0.198919110480207,val_best
deep_3x16,3,fc,5,1.675000,0.783087759915098,0.19168310940259609,val_best
deep_3x16,3,fc,5,1.700000,0.7814528902034137,0.1847177415124742,val_best
deep_3x16,3,fc,5,1.725000,0.7797033608682679,0.17801455235952063,val_best
deep_3x16,3,fc,5,1.750000,0.7778423610020292,0.1715651126203154,val_best
deep_3x16,3,fc,5,1.775000,0.7758735375751994,0.16536104971299231,val_best
deep_3x16,3,fc,5,1.800000,0.7738008849057827,0.15939407552411586,val_best
deep_3x16,3,fc,5,1.825000,0.7716286440266218,0.1536560105231757,val_best
deep_3x16,3,fc,5,1.850000,0.7693612124799623,0.14813880453823608,val_best
