arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,,5,fc,2,5.250000,0.23474347814061025,0.00256969570484818,val_best
deep_3x16,medium,,5,fc,2,5.275000,0.23247599865981838,0.002523070639600119,val_best
deep_3x16,medium,,5,fc,2,5.300000,0.23023119635656775,0.002477489805931105,val_best
deep_3x16,medium,,5,fc,2,5.325000,0.22800891633062847,0.0024329255017677574,val_best
deep_3x16,medium,,5,fc,2,5.350000,0.22580900179043228,0.002389350870906149,val_best
deep_3x16,medium,,5,fc,2,5.375000,0.22363129417664607,0.0023467398739123713,val_best
deep_3x16,medium,,5,fc,2,5.400000,0.22147563328240083,0.002305067260127343,val_best
deep_3x16,medium,,5,fc,2,5.425000,0.21934185737022016,0.0022643085407395933,val_best
deep_3x16,medium,,5,fc,2,5.450000,0.21722980328567953,0.0022244399628739303,val_best
deep_3x16,medium,,5,fc,2,5.475000,0.21513930656784042,0.002185438484659717,val_best
deep_3x16,medium,,5,fc,2,5.500000,0.21307020155649925,0.002147281751233332,val_best
deep_3x16,medium,,5,fc,2,5.525000,0.21102232149629407,0.00210994807163994,val_best
deep_3x16,medium,,5,fc,2,5.550000,0.2089954986377136,0.002073416396598594,val_best
deep_3x16,medium,,5,fc,2,5.575000,0.20698956433505278,0.002037666297088671,val_best
deep_3x16,medium,,5,fc,2,5.600000,0.20500434914136123,0.002002677943734377,val_best
deep_3x16,medium,,5,fc,2,5.625000,0.2030396829004365,0.0019684320869470203,val_best
deep_3x16,medium,,5,fc,2,5.650000,0.20109539483590522,0.001934910037795905,val_best
deep_3x16,medium,,5,fc,2,5.675000,0.1991713136374419,0.0019020936495821128,val_best
deep_3x16,medium,,5,fc,2,5.700000,0.19726726754417856,0.0018699653000843219,val_best
deep_3x16,medium,,5,fc,2,5.725000,0.19538308442535357,0.0018385078744475162,val_best
deep_3x16,medium,,5,fc,2,5.750000,0.1935185918582497,0.001807704748695522,val_best
deep_3x16,medium,,5,fc,2,5.775000,0.19167361720347587,0.0017775397738341902,val_best
deep_3x16,medium,,5,fc,2,5.800000,0.1898479876776391,0.0017479972605298807,val_best
deep_3x16,medium,,5,fc,2,5.825000,0.18804153042346483,0.0017190619643353434,val_best
deep_3x16,medium,,5,fc,2,5.850000,0.18625407257741222,0.0016907190714431513,val_best
deep_3x16,medium,,5,fc,2,5.875000,0.18448544133484057,0.0016629541849460688,val_best
deep_3x16,medium,,5,fc,2,5.900000,0.18273546401277418,0.0016357533115849763,val_best
deep_3x16,medium,,5,fc,2,5.925000,0.18100396811032549,0.0016091028489635777,val_best
deep_3x16,medium,,5,fc,2,5.950000,0.17929078136682075,0.0015829895732162476,val_best
deep_3x16,medium,,5,fc,2,5.975000,0.1775957318176815,0.0015574006271040614,val_best
deep_3x16,medium,,5,fc,2,6.000000,0.17591864784811972,0.0015323235085293945,val_best
deep_3x16,medium,,5,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,medium,,5,fc,5,0.025000,0.9997945159710451,0.9995535545956326,val_best
deep_3x16,medium,,5,fc,5,0.050000,0.9991791328859397,0.9982182550348954,val_best
deep_3x16,medium,,5,fc,5,0.075000,0.9981571419073597,0.9959963639857915,val_best
deep_3x16,medium,,5,fc,5,0.100000,0.9967341741423371,0.9928933046151531,val_best
deep_3x16,medium,,5,fc,5,0.125000,0.9949182522640797,0.988916689954814,val_best
deep_3x16,medium,,5,fc,5,0.150000,0.9927197475948405,0.9840763410260884,val_best
deep_3x16,medium,,5,fc,5,0.175000,0.9901512218535446,0.9783843067201043,val_best
deep_3x16,medium,,5,fc,5,0.200000,0.987227146458195,0.9718548830579382,val_best
deep_3x16,medium,,5,fc,5,0.225000,0.9839635136639697,0.9645046291303571,val_best
deep_3x16,medium,,5,fc,5,0.250000,0.9803773786556899,0.95635237680383,val_best
deep_3x16,medium,,5,fc,5,0.275000,0.9764863936050019,0.9474192311874634,val_best
deep_3x16,medium,,5,fc,5,0.300000,0.9723084067401976,0.9377285588901255,val_best
deep_3x16,medium,,5,fc,5,0.325000,0.9678611964841676,0.9273059612587633,val_best
deep_3x16,medium,,5,fc,5,0.350000,0.9631623912958263,0.9161792300730569,val_best
deep_3x16,medium,,5,fc,5,0.375000,0.958229593303403,0.904378283568314,val_best
deep_3x16,medium,,5,fc,5,0.400000,0.953080685365166,0.8919350811532322,val_best
deep_3x16,medium,,5,fc,5,0.425000,0.9477342656407673,0.8788835157629997,val_best
deep_3x16,medium,,5,fc,5,0.450000,0.9422101285255448,0.8652592834188174,val_best
deep_3x16,medium,,5,fc,5,0.475000,0.936529699658453,0.8510997302275789,val_best
deep_3x16,medium,,5,fc,5,0.500000,0.9307163353176904,0.8364436777241008,val_best
deep_3x16,medium,,5,fc,5,0.525000,0.9247954100006719,0.8213312281068833,val_best
deep_3x16,medium,,5,fc,5,0.550000,0.9187941377133247,0.8058035515220902,val_best
deep_3x16,medium,,5,fc,5,0.575000,0.9127411023003495,0.789902658086808,val_best
deep_3x16,medium,,5,fc,5,0.600000,0.9066655123830043,0.7736711577926741,val_best
deep_3x16,medium,,5,fc,5,0.625000,0.9005962491818151,0.7571520117798487,val_best
deep_3x16,medium,,5,fc,5,0.650000,0.89456083767415,0.7403882787090609,val_best
deep_3x16,medium,,5,fc,5,0.675000,0.8885845309122602,0.7234228600810844,val_best
deep_3x16,medium,,5,fc,5,0.700000,0.8826897320312534,0.7062982483585597,val_best
deep_3x16,medium,,5,fc,5,0.725000,0.876895962782967,0.6890562816393245,val_best
deep_3x16,medium,,5,fc,5,0.750000,0.8712205032347479,0.6717379084223036,val_best
deep_3x16,medium,,5,fc,5,0.775000,0.8656796770401124,0.6543829657089731,val_best
deep_3x16,medium,,5,fc,5,0.800000,0.8602905709227444,0.6370299733105577,val_best
deep_3x16,medium,,5,fc,5,0.825000,0.8550728099150836,0.6197159468002725,val_best
deep_3x16,medium,,5,fc,5,0.850000,0.8500499219626955,0.6024762310788355,val_best
deep_3x16,medium,,5,fc,5,0.875000,0.8452498591707345,0.5853443560278541,val_best
deep_3x16,medium,,5,fc,5,0.900000,0.8407044024396071,0.5683519152265687,val_best
deep_3x16,medium,,5,fc,5,0.925000,0.8364474221119137,0.5515284682184035,val_best
deep_3x16,medium,,5,fc,5,0.950000,0.832512229452054,0.5349014663486072,val_best
deep_3x16,medium,,5,fc,5,0.975000,0.8289284572460921,0.5184962017644935,val_best
deep_3x16,medium,,5,fc,5,1.000000,0.8257189993006957,0.5023357787844921,val_best
deep_3x16,medium,,5,fc,5,1.025000,0.8228975031103224,0.4864411065080455,val_best
deep_3x16,medium,,5,fc,5,1.050000,0.82046677102527,0.4708309112594444,val_best
deep_3x16,medium,,5,fc,5,1.075000,0.8184182316153624,0.45552176723692184,val_best
deep_3x16,medium,,5,fc,5,1.100000,0.8167324488764418,0.44052814357346226,val_best
deep_3x16,medium,,5,fc,5,1.125000,0.8153804852097298,0.42586246590588206,val_best
deep_3x16,medium,,5,fc,5,1.150000,0.8143258467703163,0.41153519049035014,val_best
deep_3x16,medium,,5,fc,5,1.175000,0.8135267179482454,0.3975548888910253,val_best
deep_3x16,medium,,5,fc,5,1.200000,0.8129382215726503,0.38392834129850273,val_best
deep_3x16,medium,,5,fc,5,1.225000,0.812514502335618,0.370660636600358,val_best
deep_3x16,medium,,5,fc,5,1.250000,0.8122105027559486,0.3577552774211005,val_best
deep_3x16,medium,,5,fc,5,1.275000,0.811983368408679,0.34521428846717805,val_best
deep_3x16,medium,,5,fc,5,1.300000,0.8117934731386437,0.3330383266483743,val_best
deep_3x16,medium,,5,fc,5,1.325000,0.8116050923017093,0.32122679159448314,val_best
deep_3x16,medium,,5,fc,5,1.350000,0.8113867735661944,0.30977793534049813,val_best
deep_3x16,medium,,5,fc,5,1.375000,0.8111114635309907,0.2986889701102368,val_best
deep_3x16,medium,,5,fc,5,1.400000,0.8107564481802714,0.2879561732835211,val_best
deep_3x16,medium,,5,fc,5,1.425000,0.810303159552064,0.277574988782547,val_best
deep_3x16,medium,,5,fc,5,1.450000,0.8097368927674297,0.26754012425636026,val_best
deep_3x16,medium,,5,fc,5,1.475000,0.8090464687059536,0.25784564357642004,val_best
deep_3x16,medium,,5,fc,5,1.500000,0.8082238693067415,0.24848505427970202,val_best
deep_3x16,medium,,5,fc,5,1.525000,0.8072638653142764,0.2394513897077521,val_best
deep_3x16,medium,,5,fc,5,1.550000,0.8061636504660608,0.2307372856900662,val_best
deep_3x16,medium,,5,fc,5,1.575000,0.8049224915857554,0.2223350517080542,val_best
deep_3x16,medium,,5,fc,5,1.600000,0.8035414006342658,0.2142367365518528,val_best
deep_3x16,medium,,5,fc,5,1.625000,0.8020228322736519,0.20643418854680623,val_best
deep_3x16,medium,,5,fc,5,1.650000,0.8003704087112,0.198919110480207,val_best
deep_3x16,medium,,5,fc,5,1.675000,0.7985886723362341,0.19168310940259609,val_best
deep_3x16,medium,,5,fc,5,1.700000,0.7966828657971311,0.1847177415124742,val_best
deep_3x16,medium,,5,fc,5,1.725000,0.794658738580617,0.17801455235952063,val_best
deep_3x16,medium,,5,fc,5,1.750000,0.7925223787686323,0.1715651126203154,val_best
deep_3x16,medium,,5,fc,5,1.775000,0.7902800684016784,0.16536104971299231,val_best
deep_3x16,medium,,5,fc,5,1.800000,0.7879381607307345,0.15939407552411586,val_best
deep_3x16,medium,,5,fc,5,1.825000,0.7855029775643511,0.1536560105231757,val_best
deep_3x16,medium,,5,fc,5,1.850000,0.7829807248938253,0.14813880453823608,val_best
deep_3x16,medium,,5,fc,5,1.875000,0.7803774249940266,0.14283455446115373,val_best
deep_3x16,medium,,5,fc,5,1.900000,0.7776988632408075,0.13773551914301999,val_best
deep_3x16,medium,,5,fc,5,1.925000,0.774950547951081,0.13283413173068498,val_best
deep_3x16,medium,,5,fc,5,1.950000,0.77213768163317,0.12812300968388157,val_best
deep_3x16,medium,,5,fc,5,1.975000,0.7692651421286876,0.12359496270000238,val_best
deep_3x16,medium,,5,fc,5,2.000000,0.7663374722294313,0.11924299876040963,val_best
deep_3x16,medium,,5,fc,5,2.025000,0.763358876460532,0.11506032849854929,val_best
deep_3x16,medium,,5,fc,5,2.050000,0.7603332238317919,0.11104036807640862,val_best
deep_3x16,medium,,5,fc,5,2.075000,0.7572640554704901,0.10717674074218457,val_best
deep_3x16,medium,,5,fc,5,2.100000,0.7541545961590165,0.10346327722860513,val_best
deep_3x16,medium,,5,fc,5,2.125000,0.7510077689078796,0.09989401513832925,val_best
deep_3x16,medium,,5,fc,5,2.150000,0.7478262117975978,0.09646319745030717,val_best
deep_3x16,medium,,5,fc,5,2.175000,0.7446122964206984,0.09316527026902503,val_best
deep_3x16,medium,,5,fc,5,2.200000,0.74136814734671,0.08999487992723759,val_best
deep_3x16,medium,,5,fc,5,2.225000,0.7380956621181219,0.08694686954211561,val_best
deep_3x16,medium,,5,fc,5,2.250000,0.7347965313634844,0.0840162751147613,val_best
deep_3x16,medium,,5,fc,5,2.275000,0.7314722586849588,0.08119832125375193,val_best
deep_3x16,medium,,5,fc,5,2.300000,0.7281241800417649,0.07848841659474731,val_best
deep_3x16,medium,,5,fc,5,2.325000,0.7247534824082408,0.07588214898026313,val_best
deep_3x16,medium,,5,fc,5,2.350000,0.7213612215358678,0.07337528045640314,val_best
deep_3x16,medium,,5,fc,5,2.375000,0.7179483386929895,0.0709637421366524,val_best
deep_3x16,medium,,5,fc,5,2.400000,0.7145156762944179,0.06864362897674837,val_best
deep_3x16,medium,,5,fc,5,2.425000,0.7110639923661316,0.06641119449909502,val_best
deep_3x16,medium,,5,fc,5,2.450000,0.7075939738182269,0.06426284550016602,val_best
deep_3x16,medium,,5,fc,5,2.475000,0.704106248522715,0.06219513676981234,val_best
deep_3x16,medium,,5,fc,5,2.500000,0.700601396212019,0.060204765847302694,val_best
deep_3x16,medium,,5,fc,5,2.525000,0.6970799582296316,0.05828856783526772,val_best
deep_3x16,medium,,5,fc,5,2.550000,0.6935424461767209,0.05644351028943357,val_best
deep_3x16,medium,,5,fc,5,2.575000,0.6899893495079348,0.05466668819911841,val_best
deep_3x16,medium,,5,fc,5,2.600000,0.6864211421366049,0.05295531907085509,val_best
deep_3x16,medium,,5,fc,5,2.625000,0.6828382881143457,0.05130673812520908,val_best
deep_3x16,medium,,5,fc,5,2.650000,0.6792412464530041,0.04971839361481907,val_best
deep_3x16,medium,,5,fc,5,2.675000,0.6756304751582871,0.048187842269903004,val_best
deep_3x16,medium,,5,fc,5,2.700000,0.6720064345444847,0.046712744875897896,val_best
deep_3x16,medium,,5,fc,5,2.725000,0.6683695898987222,0.045290861986530255,val_best
deep_3x16,medium,,5,fc,5,2.750000,0.6647204135612949,0.04392004977442389,val_best
deep_3x16,medium,,5,fc,5,2.775000,0.6610593864861102,0.04259825602031256,val_best
deep_3x16,medium,,5,fc,5,2.800000,0.6573869993421861,0.04132351624104625,val_best
deep_3x16,medium,,5,fc,5,2.825000,0.6537037532136719,0.04009394995580804,val_best
deep_3x16,medium,,5,fc,5,2.850000,0.6500101599521547,0.03890775708931617,val_best
deep_3x16,medium,,5,fc,5,2.875000,0.6463067422310933,0.037763214510238105,val_best
deep_3x16,medium,,5,fc,5,2.900000,0.6425940333482641,0.036658672702594416,val_best
deep_3x16,medium,,5,fc,5,2.925000,0.6388725768181069,0.03559255256754023,val_best
deep_3x16,medium,,5,fc,5,2.950000,0.635142925791951,0.034563342352615975,val_best
deep_3x16,medium,,5,fc,5,2.975000,0.6314056423402726,0.03356959470530945,val_best
deep_3x16,medium,,5,fc,5,3.000000,0.6276612966274688,0.03260992384757856,val_best
deep_3x16,medium,,5,fc,5,3.025000,0.623910466006127,0.03168300286784069,val_best
deep_3x16,medium,,5,fc,5,3.050000,0.6201537340544827,0.030787561126827977,val_best
deep_3x16,medium,,5,fc,5,3.075000,0.6163916895776475,0.02992238177364323,val_best
deep_3x16,medium,,5,fc,5,3.100000,0.6126249255903609,0.02908629936830695,val_best
deep_3x16,medium,,5,fc,5,3.125000,0.6088540382963497,0.028278197607078143,val_best
deep_3x16,medium,,5,fc,5,3.150000,0.6050796260769961,0.02749700714683811,val_best
deep_3x16,medium,,5,fc,5,3.175000,0.6013022884998291,0.02674170352486146,val_best
deep_3x16,medium,,5,fc,5,3.200000,0.5975226253553907,0.026011305170332698,val_best
deep_3x16,medium,,5,fc,5,3.225000,0.5937412357292816,0.025304871504035504,val_best
deep_3x16,medium,,5,fc,5,3.250000,0.5899587171146459,0.024621501122705596,val_best
deep_3x16,medium,,5,fc,5,3.275000,0.5861756645689971,0.02396033006461559,val_best
deep_3x16,medium,,5,fc,5,3.300000,0.5823926699181042,0.02332053015304608,val_best
deep_3x16,medium,,5,fc,5,3.325000,0.5786103210086418,0.022701307414390606,val_best
deep_3x16,medium,,5,fc,5,3.350000,0.5748292010104521,0.022101900567731217,val_best
deep_3x16,medium,,5,fc,5,3.375000,0.5710498877685225,0.02152157958282148,val_best
deep_3x16,medium,,5,fc,5,3.400000,0.5672729532042043,0.020959644303520642,val_best
deep_3x16,medium,,5,fc,5,3.425000,0.5634989627646804,0.020415423133807592,val_best
deep_3x16,medium,,5,fc,5,3.450000,0.5597284749193197,0.019888271783622076,val_best
deep_3x16,medium,,5,fc,5,3.475000,0.5559620407012394,0.019377572071868618,val_best
deep_3x16,medium,,5,fc,5,3.500000,0.5522002032921748,0.018882730784027312,val_best
deep_3x16,medium,,5,fc,5,3.525000,0.5484434976485869,0.01840317858190917,val_best
deep_3x16,medium,,5,fc,5,3.550000,0.544692450166847,0.017938368963193514,val_best
deep_3x16,medium,,5,fc,5,3.575000,0.5409475783852594,0.017487777268482583,val_best
deep_3x16,medium,,5,fc,5,3.600000,0.5372093907206883,0.017050899733695963,val_best
deep_3x16,medium,,5,fc,5,3.625000,0.533478386237554,0.01662725258572584,val_best
deep_3x16,medium,,5,fc,5,3.650000,0.5297550544470173,0.01621637117935688,val_best
deep_3x16,medium,,5,fc,5,3.675000,0.5260398751342212,0.015817809173541454,val_best
deep_3x16,medium,,5,fc,5,3.700000,0.5223333182115607,0.015431137745210538,val_best
deep_3x16,medium,,5,fc,5,3.725000,0.5186358435960169,0.015055944838867765,val_best
deep_3x16,medium,,5,fc,5,3.750000,0.5149479011087107,0.014691834450308115,val_best
deep_3x16,medium,,5,fc,5,3.775000,0.5112699303949314,0.014338425942863312,val_best
deep_3x16,medium,,5,fc,5,3.800000,0.5076023608630004,0.013995353394657682,val_best
deep_3x16,medium,,5,fc,5,3.825000,0.5039456116404398,0.013662264975421378,val_best
deep_3x16,medium,,5,fc,5,3.850000,0.5003000915460262,0.013338822351480577,val_best
deep_3x16,medium,,5,fc,5,3.875000,0.49666619907641063,0.0130247001176001,val_best
deep_3x16,medium,,5,fc,5,3.900000,0.4930443224060904,0.012719585254425991,val_best
deep_3x16,medium,,5,fc,5,3.925000,0.4894348393996063,0.012423176610320625,val_best
deep_3x16,medium,,5,fc,5,3.950000,0.48583811763494245,0.012135184406454037,val_best
deep_3x16,medium,,5,fc,5,3.975000,0.48225451443718104,0.011855329764055456,val_best
deep_3x16,medium,,5,fc,5,4.000000,0.4786843769215523,0.011583344252793145,val_best
deep_3x16,medium,,5,fc,5,4.025000,0.4751280420450832,0.011318969459285231,val_best
deep_3x16,medium,,5,fc,5,4.050000,0.4715858366661365,0.011061956574806305,val_best
deep_3x16,medium,,5,fc,5,4.075000,0.468058077611166,0.010812066001288487,val_best
deep_3x16,medium,,5,fc,5,4.100000,0.4645450717481058,0.010569066974763647,val_best
deep_3x16,medium,,5,fc,5,4.125000,0.4610471160658315,0.010332737205431649,val_best
deep_3x16,medium,,5,fc,5,4.150000,0.45756449775920305,0.010102862533580738,val_best
deep_3x16,medium,,5,fc,5,4.175000,0.4540974943192262,0.009879236600621332,val_best
deep_3x16,medium,,5,fc,5,4.200000,0.45064637362791804,0.009661660534531725,val_best
deep_3x16,medium,,5,fc,5,4.225000,0.44721139405749066,0.009449942649044966,val_best
deep_3x16,medium,,5,fc,5,4.250000,0.4437928045735038,0.009243898155941826,val_best
deep_3x16,medium,,5,fc,5,4.275000,0.44039084484165536,0.00904334888984183,val_best
deep_3x16,medium,,5,fc,5,4.300000,0.437005745337923,0.008848123044917012,val_best
deep_3x16,medium,,5,fc,5,4.325000,0.4336377274617619,0.00865805492297805,val_best
deep_3x16,medium,,5,fc,5,4.350000,0.43028700365211825,0.008472984692407837,val_best
deep_3x16,medium,,5,fc,5,4.375000,0.4269537775060097,0.008292758157448845,val_best
deep_3x16,medium,,5,fc,5,4.400000,0.4236382438994438,0.008117226537362866,val_best
deep_3x16,medium,,5,fc,5,4.425000,0.4203405891104792,0.007946246255021595,val_best
deep_3x16,medium,,5,fc,5,4.450000,0.417060990944216,0.007779678734485535,val_best
deep_3x16,medium,,5,fc,5,4.475000,0.4137996188595381,0.007617390207175521,val_best
deep_3x16,medium,,5,fc,5,4.500000,0.4105566340974287,0.00745925152623505,val_best
deep_3x16,medium,,5,fc,5,4.525000,0.40733218981068675,0.007305137988719207,val_best
deep_3x16,medium,,5,fc,5,4.550000,0.404126431194896,0.007154929165255192,val_best
deep_3x16,medium,,5,fc,5,4.575000,0.4009394956204799,0.007008508736834862,val_best
deep_3x16,medium,,5,fc,5,4.600000,0.3977715127657093,0.006865764338424728,val_best
deep_3x16,medium,,5,fc,5,4.625000,0.3946226047505168,0.006726587409077422,val_best
deep_3x16,medium,,5,fc,5,4.650000,0.39149288627098633,0.006590873048268464,val_best
deep_3x16,medium,,5,fc,5,4.675000,0.3883824647343921,0.0064585198781628465,val_best
deep_3x16,medium,,5,fc,5,4.700000,0.3852914403946577,0.006329429911565912,val_best
deep_3x16,medium,,5,fc,5,4.725000,0.38221990648812443,0.006203508425289461,val_best
deep_3x16,medium,,5,fc,5,4.750000,0.37916794936950915,0.006080663838708088,val_best
deep_3x16,medium,,5,fc,5,4.775000,0.37613564864794347,0.005960807597265741,val_best
deep_3x16,medium,,5,fc,5,4.800000,0.3731230773229919,0.005843854060718774,val_best
deep_3x16,medium,,5,fc,5,4.825000,0.3701303019205413,0.005729720395912886,val_best
deep_3x16,medium,,5,fc,5,4.850000,0.36715738262846764,0.005618326473881569,val_best
deep_3x16,medium,,5,fc,5,4.875000,0.36420437343198575,0.0055095947710962845,val_best
deep_3x16,medium,,5,fc,5,4.900000,0.3612713222485904,0.005403450274670497,val_best
deep_3x16,medium,,5,fc,5,4.925000,0.35835827106250373,0.005299820391357137,val_best
deep_3x16,medium,,5,fc,5,4.950000,0.3554652560585394,0.00519863486017101,val_best
deep_3x16,medium,,5,fc,5,4.975000,0.35259230775531103,0.005099825668480255,val_best
deep_3x16,medium,,5,fc,5,5.000000,0.34973945113770744,0.005003326971419181,val_best
