arch,channel,rs,s,f_model,f_parent
deep_combined_attn_3x16,fc,5,2.600000,0.05295561331895948,0.05295531907085509
deep_combined_attn_3x16,fc,5,2.625000,0.05130702034967349,0.05130673812520908
deep_combined_attn_3x16,fc,5,2.650000,0.04971866422950677,0.04971839361481907
deep_combined_attn_3x16,fc,5,2.675000,0.048188101678651285,0.048187842269903004
deep_combined_attn_3x16,fc,5,2.700000,0.04671299347229385,0.046712744875897896
deep_combined_attn_3x16,fc,5,2.725000,0.04529110015376003,0.045290861986530255
deep_combined_attn_3x16,fc,5,2.750000,0.0439202778851846,0.04392004977442389
deep_combined_attn_3x16,fc,5,2.775000,0.042598474436779554,0.04259825602031256
deep_combined_attn_3x16,fc,5,2.800000,0.04132372531488682,0.04132351624104625
deep_combined_attn_3x16,fc,5,2.825000,0.040094150028235465,0.04009394995580804
deep_combined_attn_3x16,fc,5,2.850000,0.038907948491177735,0.03890775708931617
deep_combined_attn_3x16,fc,5,2.875000,0.03776339756213165,0.037763214510238105
deep_combined_attn_3x16,fc,5,2.900000,0.0366588477150096,0.036658672702594416
deep_combined_attn_3x16,fc,5,2.925000,0.03559271984101997,0.03559255256754023
deep_combined_attn_3x16,fc,5,2.950000,0.034563502177934136,0.034563342352615975
deep_combined_attn_3x16,fc,5,2.975000,0.03356974736366303,0.03356959470530945
deep_combined_attn_3x16,fc,5,3.000000,0.03261006961079005,0.03260992384757856
deep_combined_attn_3x16,fc,5,3.025000,0.0316831419985697,0.03168300286784069
deep_combined_attn_3x16,fc,5,3.050000,0.03078769387878899,0.030787561126827977
deep_combined_attn_3x16,fc,5,3.075000,0.029922508391828972,0.02992238177364323
deep_combined_attn_3x16,fc,5,3.100000,0.029086420089214138,0.02908629936830695
deep_combined_attn_3x16,fc,5,3.125000,0.0282783126589361,0.028278197607078143
deep_combined_attn_3x16,fc,5,3.150000,0.02749711674983779,0.02749700714683811
deep_combined_attn_3x16,fc,5,3.175000,0.026741807891384584,0.02674170352486146
deep_combined_attn_3x16,fc,5,3.200000,0.026011404505179803,0.026011305170332698
deep_combined_attn_3x16,fc,5,3.225000,0.025304966004652374,0.025304871504035504
deep_combined_attn_3x16,fc,5,3.250000,0.024621590979407304,0.024621501122705596
deep_combined_attn_3x16,fc,5,3.275000,0.02396041546080785,0.02396033006461559
deep_combined_attn_3x16,fc,5,3.300000,0.02332061126544316,0.02332053015304608
deep_combined_attn_3x16,fc,5,3.325000,0.022701384413229775,0.022701307414390606
deep_combined_attn_3x16,fc,5,3.350000,0.022101973616983073,0.022101900567731217
deep_combined_attn_3x16,fc,5,3.375000,0.02152164884039609,0.02152157958282148
deep_combined_attn_3x16,fc,5,3.400000,0.020959709921469116,0.020959644303520642
deep_combined_attn_3x16,fc,5,3.425000,0.02041548525851944,0.020415423133807592
deep_combined_attn_3x16,fc,5,3.450000,0.019888330556017686,0.019888271783622076
deep_combined_attn_3x16,fc,5,3.475000,0.019377627627586547,0.019377572071868618
deep_combined_attn_3x16,fc,5,3.500000,0.01888278325360715,0.018882730784027312
deep_combined_attn_3x16,fc,5,3.525000,0.018403228090969725,0.01840317858190917
deep_combined_attn_3x16,fc,5,3.550000,0.01793841563260523,0.017938368963193514
deep_combined_attn_3x16,fc,5,3.575000,0.01748782121453596,0.017487777268482583
deep_combined_attn_3x16,fc,5,3.600000,0.017050941068264103,0.017050899733695963
deep_combined_attn_3x16,fc,5,3.625000,0.016627291416423384,0.01662725258572584
deep_combined_attn_3x16,fc,5,3.650000,0.016216407609692896,0.01621637117935688
deep_combined_attn_3x16,fc,5,3.675000,0.015817843303068235,0.015817809173541454
deep_combined_attn_3x16,fc,5,3.700000,0.015431169669667733,0.015431137745210538
deep_combined_attn_3x16,fc,5,3.725000,0.015055974650321602,0.015055944838867765
deep_combined_attn_3x16,fc,5,3.750000,0.014691862237286246,0.014691834450308115
deep_combined_attn_3x16,fc,5,3.775000,0.014338451790485318,0.014338425942863312
deep_combined_attn_3x16,fc,5,3.800000,0.013995377384760976,0.013995353394657682
deep_combined_attn_3x16,fc,5,3.825000,0.013662287186683164,0.013662264975421378
deep_combined_attn_3x16,fc,5,3.850000,0.01333884285953535,0.013338822351480577
deep_combined_attn_3x16,fc,5,3.875000,0.01302471899515334,0.0130247001176001
deep_combined_attn_3x16,fc,5,3.900000,0.012719602571363842,0.012719585254425991
deep_combined_attn_3x16,fc,5,3.925000,0.012423192433815844,0.012423176610320625
deep_combined_attn_3x16,fc,5,3.950000,0.012135198801067837,0.012135184406454037
deep_combined_attn_3x16,fc,5,3.975000,0.011855342791836088,0.011855329764055456
deep_combined_attn_3x16,fc,5,4.000000,0.011583355973371012,0.011583344252793145
deep_combined_attn_3x16,fc,5,4.025000,0.011318979929964113,0.011318969459285231
deep_combined_attn_3x16,fc,5,4.050000,0.01106196585065189,0.011061956574806305
deep_combined_attn_3x16,fc,5,4.075000,0.010812074135213234,0.010812066001288487
deep_combined_attn_3x16,fc,5,4.100000,0.010569074017608537,0.010569066974763647
deep_combined_attn_3x16,fc,5,4.125000,0.010332743206045492,0.010332737205431649
deep_combined_attn_3x16,fc,5,4.150000,0.010102867538895666,0.010102862533580738
deep_combined_attn_3x16,fc,5,4.175000,0.009879240655726207,0.009879236600621332
deep_combined_attn_3x16,fc,5,4.200000,0.009661663682742794,0.009661660534531725
deep_combined_attn_3x16,fc,5,4.225000,0.009449944931973264,0.009449942649044966
deep_combined_attn_3x16,fc,5,4.250000,0.009243899613558648,0.009243898155941826
deep_combined_attn_3x16,fc,5,4.275000,0.009043349560541536,0.00904334888984183
deep_combined_attn_3x16,fc,5,4.300000,0.008848122965577687,0.008848123044917012
deep_combined_attn_3x16,fc,5,4.325000,0.008658054129019321,0.00865805492297805
deep_combined_attn_3x16,fc,5,4.350000,0.008472983217847063,0.008472984692407837
deep_combined_attn_3x16,fc,5,4.375000,0.00829275603495494,0.008292758157448845
deep_combined_attn_3x16,fc,5,4.400000,0.008117223798308149,0.008117226537362866
deep_combined_attn_3x16,fc,5,4.425000,0.0079462429295315,0.007946246255021595
deep_combined_attn_3x16,fc,5,4.450000,0.007779674851486784,0.007779678734485535
deep_combined_attn_3x16,fc,5,4.475000,0.007617385794442044,0.007617390207175521
deep_combined_attn_3x16,fc,5,4.500000,0.007459246610432291,0.00745925152623505
deep_combined_attn_3x16,fc,5,4.525000,0.0073051325954469615,0.007305137988719207
deep_combined_attn_3x16,fc,5,4.550000,0.007154923319088402,0.007154929165255192
deep_combined_attn_3x16,fc,5,4.575000,0.0070085024613634195,0.007008508736834862
deep_combined_attn_3x16,fc,5,4.600000,0.006865757656290938,0.006865764338424728
deep_combined_attn_3x16,fc,5,4.625000,0.006726580342012789,0.006726587409077422
deep_combined_attn_3x16,fc,5,4.650000,0.006590865617128849,0.006590873048268464
deep_combined_attn_3x16,fc,5,4.675000,0.006458512102961778,0.0064585198781628465
deep_combined_attn_3x16,fc,5,4.700000,0.00632942181150753,0.006329429911565912
deep_combined_attn_3x16,fc,5,4.725000,0.006203500018799213,0.006203508425289461
deep_combined_attn_3x16,fc,5,4.750000,0.006080655143463232,0.006080663838708088
deep_combined_attn_3x16,fc,5,4.775000,0.005960798630223585,0.005960807597265741
deep_combined_attn_3x16,fc,5,4.800000,0.005843844838144929,0.005843854060718774
deep_combined_attn_3x16,fc,5,4.825000,0.005729710933407572,0.005729720395912886
deep_combined_attn_3x16,fc,5,4.850000,0.005618316786405342,0.005618326473881569
deep_combined_attn_3x16,fc,5,4.875000,0.005509584872994799,0.0055095947710962845
deep_combined_attn_3x16,fc,5,4.900000,0.005403440179698071,0.005403450274670497
deep_combined_attn_3x16,fc,5,4.925000,0.005299810112699421,0.005299820391357137
deep_combined_attn_3x16,fc,5,4.950000,0.005198624410467145,0.00519863486017101
deep_combined_attn_3x16,fc,5,4.975000,0.005099815059843804,0.005099825668480255
deep_combined_attn_3x16,fc,5,5.000000,0.005003316215458353,0.005003326971419181
deep_combined_attn_3x16,fc,5,5.025000,0.004909064122314621,0.004909075014477372
deep_combined_attn_3x16,fc,5,5.050000,0.00481699704142291,0.004817008059132411
deep_combined_attn_3x16,fc,5,5.075000,0.004727055178346151,0.004727066311396233
deep_combined_attn_3x16,fc,5,5.100000,0.0046391806145302805,0.004639191853146637
deep_combined_attn_3x16,fc,5,5.125000,0.004553317241311694,0.004553328576135116
deep_combined_attn_3x16,fc,5,5.150000,0.004469410696476883,0.004469422118547324
deep_combined_attn_3x16,fc,5,5.175000,0.004387408303276663,0.0043874198040178055
deep_combined_attn_3x16,fc,5,5.200000,0.004307259011787301,0.0043072705829917705
deep_combined_attn_3x16,fc,5,5.225000,0.004228913342519736,0.004228924976334929
deep_combined_attn_3x16,fc,5,5.250000,0.004152323332187402,0.004152335021101629
deep_combined_attn_3x16,fc,5,5.275000,0.004077442481535742,0.004077454218365142
deep_combined_attn_3x16,fc,5,5.300000,0.004004225705158571,0.0040042374830345975
deep_combined_attn_3x16,fc,5,5.325000,0.003932629283208144,0.003932641095565119
deep_combined_attn_3x16,fc,5,5.350000,0.0038626108149278915,0.003862622655491328
deep_combined_attn_3x16,fc,5,5.375000,0.0037941291739324035,0.0037941410367080836
deep_combined_attn_3x16,fc,5,5.400000,0.0037271444651584273,0.003727156344421023
deep_combined_attn_3x16,fc,5,5.425000,0.0036616179834273455,0.003661629873710311
deep_combined_attn_3x16,fc,5,5.450000,0.00359751217354376,0.0035975240696294233
deep_combined_attn_3x16,fc,5,5.475000,0.0035347905918754474,0.003534802488785088
deep_combined_attn_3x16,fc,5,5.500000,0.003473417869352846,0.00347342976233753
deep_combined_attn_3x16,fc,5,5.525000,0.00341335967582701,0.0034133715603585552
deep_combined_attn_3x16,fc,5,5.550000,0.0033545826857391825,0.003354594557501852
deep_combined_attn_3x16,fc,5,5.575000,0.003297054545041256,0.003297066399923296
deep_combined_attn_3x16,fc,5,5.600000,0.003240743839324489,0.0032407556734100657
deep_combined_attn_3x16,fc,5,5.625000,0.003185620063101635,0.0031856318726634857
deep_combined_attn_3x16,fc,5,5.650000,0.0031316535902042864,0.003131665371696122
deep_combined_attn_3x16,fc,5,5.675000,0.0030788156452441484,0.003078827395293707
deep_combined_attn_3x16,fc,5,5.700000,0.0030270782761018244,0.003027089991503894
deep_combined_attn_3x16,fc,5,5.725000,0.002976414327399479,0.0029764260051096687
deep_combined_attn_3x16,fc,5,5.750000,0.002926797414919413,0.0029268090520475788
deep_combined_attn_3x16,fc,5,5.775000,0.002878201900935573,0.002878213494739797
deep_combined_attn_3x16,fc,5,5.800000,0.0028306028704152553,0.002830614418296118
deep_combined_attn_3x16,fc,5,5.825000,0.0027839761080635794,0.00278398760755835
deep_combined_attn_3x16,fc,5,5.850000,0.0027382980761764264,0.002738309524953898
deep_combined_attn_3x16,fc,5,5.875000,0.002693545893268312,0.00269355728912338
deep_combined_attn_3x16,fc,5,5.900000,0.0026496973134496615,0.002649708654298654
deep_combined_attn_3x16,fc,5,5.925000,0.0026067307065211764,0.0026067419903964785
deep_combined_attn_3x16,fc,5,5.950000,0.002564625038758983,0.0025646362638050363
deep_combined_attn_3x16,fc,5,5.975000,0.0025233598543675795,0.0025233710188360442
deep_combined_attn_3x16,fc,5,6.000000,0.0024829152575682745,0.002482926359813787
deep_dm_3x16,fx,,0.000000,1.0,1.0
deep_dm_3x16,fx,,0.025000,1.0001371728239068,1.0001371734503082
deep_dm_3x16,fx,,0.050000,1.0005484105997888,1.0005484131007953
deep_dm_3x16,fx,,0.075000,1.001232872677605,1.0012328782849313
deep_dm_3x16,fx,,0.100000,1.002189162748239,1.002189172660767
deep_dm_3x16,fx,,0.125000,1.0034153359531575,1.0034153513166864
deep_dm_3x16,fx,,0.150000,1.004908908741146,1.0049089306249135
deep_dm_3x16,fx,,0.175000,1.0066668713792877,1.0066669007499534
deep_dm_3x16,fx,,0.200000,1.0086857030012752,1.0086857406950527
deep_dm_3x16,fx,,0.225000,1.010961389053815,1.010961435747421
deep_dm_3x16,fx,,0.250000,1.0134894409815889,1.0134894971626558
deep_dm_3x16,fx,,0.275000,1.0162649179732646,1.0162649839108355
deep_dm_3x16,fx,,0.300000,1.0192824505755957,1.0192825262913066
deep_dm_3x16,fx,,0.325000,1.0225362659699102,1.022536351210436
deep_dm_3x16,fx,,0.350000,1.0260202146953157,1.0260203089066646
deep_dm_3x16,fx,,0.375000,1.0297277985958937,1.0297279009001115
deep_dm_3x16,fx,,0.400000,1.0336521997649084,1.0336523089397605
deep_dm_3x16,fx,,0.425000,1.0377863102576688,1.0377864247198565
deep_dm_3x16,fx,,0.450000,1.0421227623459843,1.0421228801384386
deep_dm_3x16,fx,,0.475000,1.0466539590910666,1.0466540778748243
deep_dm_3x16,fx,,0.500000,1.0513721050179898,1.0513722220691275
deep_dm_3x16,fx,,0.525000,1.05626923668334,1.056269348895353
deep_dm_3x16,fx,,0.550000,1.0613372529380667,1.061337356830009
deep_dm_3x16,fx,,0.575000,1.0665679446996987,1.0665680364302768
deep_dm_3x16,fx,,0.600000,1.0719530240616009,1.0719530994492863
deep_dm_3x16,fx,,0.625000,1.0774841525816166,1.0774842071307018
deep_dm_3x16,fx,,0.650000,1.0831529686080068,1.0831529975403624
deep_dm_3x16,fx,,0.675000,1.0889511135166947,1.0889511118088369
deep_dm_3x16,fx,,0.700000,1.0948702567503141,1.0948702191752313
deep_dm_3x16,fx,,0.725000,1.1009021195660984,1.1009020407391494
deep_dm_3x16,fx,,0.750000,1.107038497416064,1.1070383718441337
deep_dm_3x16,fx,,0.775000,1.1132712808990028,1.1132711030320084
deep_dm_3x16,fx,,0.800000,1.1195924752393396,1.119592239523111
deep_dm_3x16,fx,,0.825000,1.125994218262759,1.1259939191922888
deep_dm_3x16,fx,,0.850000,1.1324687968525409,1.1324684290245925
deep_dm_3x16,fx,,0.875000,1.1390086618836532,1.139008220047757
deep_dm_3x16,fx,,0.900000,1.1456064416437421,1.1456059207506675
deep_dm_3x16,fx,,0.925000,1.1522549537611957,1.152254349008086
deep_dm_3x16,fx,,0.950000,1.1589472156703784,1.1589465225418367
deep_dm_3x16,fx,,0.975000,1.1656764536529163,1.1656756679574736
deep_dm_3x16,fx,,1.000000,1.172436110501609,1.172435228403129
deep_dm_3x16,fx,,1.025000,1.1792198518600825,1.1792188699038115
deep_dm_3x16,fx,,1.050000,1.1860215712967885,1.1860204864298936
deep_dm_3x16,fx,,1.075000,1.1928353941764114,1.192834203762979
deep_dm_3x16,fx,,1.100000,1.1996556803951912,1.1996543822257886
deep_dm_3x16,fx,,1.125000,1.2064770260492201,1.2064756183452223
deep_dm_3x16,fx,,1.150000,1.2132942641064461,1.2132927455194251
deep_dm_3x16,fx,,1.175000,1.2201024641540088,1.220100833760554
deep_dm_3x16,fx,,1.200000,1.226896931292705,1.2268951885850992
deep_dm_3x16,fx,,1.225000,1.2336732042499214,1.2336713491231373
deep_dm_3x16,fx,,1.250000,1.2404270527813273,1.2404250855168273
deep_dm_3x16,fx,,1.275000,1.2471544744300973,1.2471523956769321
deep_dm_3x16,fx,,1.300000,1.2538516907104762,1.2538495014641662
deep_dm_3x16,fx,,1.325000,1.2605151427801724,1.2605128443598486
deep_dm_3x16,fx,,1.350000,1.2671414866634736,1.2671390806877225
deep_dm_3x16,fx,,1.375000,1.273727588084112,1.2737250764459462
deep_dm_3x16,fx,,1.400000,1.2802705169639008,1.2802679018052352
deep_dm_3x16,fx,,1.425000,1.2867675416399917,1.2867648253259727
deep_dm_3x16,fx,,1.450000,1.2932161228503676,1.2932133079438641
deep_dm_3x16,fx,,1.475000,1.2996139075339115,1.2996109967704328
deep_dm_3x16,fx,,1.500000,1.3059587224880898,1.3059557187513589
deep_dm_3x16,fx,,1.525000,1.3122485679240274,1.3122454742224083
deep_dm_3x16,fx,,1.550000,1.3184816109555506,1.3184784303994812
deep_dm_3x16,fx,,1.575000,1.324656179055621,1.3246529148361825
deep_dm_3x16,fx,,1.600000,1.330770753510559,1.330767408879276
deep_dm_3x16,fx,,1.625000,1.3368239628995164,1.3368205411494571
deep_dm_3x16,fx,,1.650000,1.3428145766238522,1.3428110810720784
deep_dm_3x16,fx,,1.675000,1.3487414985084025,1.3487379324797883
deep_dm_3x16,fx,,1.700000,1.354603760494091,1.3546001273065218
deep_dm_3x16,fx,,1.725000,1.360400516438948,1.360396819389886
deep_dm_3x16,fx,,1.750000,1.3661310360423677,1.3661272783967613
deep_dm_3x16,fx,,1.775000,1.3717946989053282,1.3717908838848296
deep_dm_3x16,fx,,1.800000,1.3773909887373754,1.3773871195108214
deep_dm_3x16,fx,,1.825000,1.3829194877193522,1.3829155673944546
deep_dm_3x16,fx,,1.850000,1.3883798710292095,1.3883759026453952
deep_dm_3x16,fx,,1.875000,1.393771901536705,1.3937678880590432
deep_dm_3x16,fx,,1.900000,1.399095424671421,1.3990913689855675
deep_dm_3x16,fx,,1.925000,1.4043503634672496,1.4043462683753405
deep_dm_3x16,fx,,1.950000,1.4095367137853714,1.4095325820027964
deep_dm_3x16,fx,,1.975000,1.4146545397167238,1.4146503738697032
deep_dm_3x16,fx,,2.000000,1.41970396916402,1.4196997717879212
deep_dm_3x16,fx,,2.025000,1.4246851896025905,1.4246809631409094
deep_dm_3x16,fx,,2.050000,1.4295984440185663,1.4295941908225116
deep_dm_3x16,fx,,2.075000,1.4344440270223158,1.4344397493509262
deep_dm_3x16,fx,,2.100000,1.4392222811344773,1.4392179811552137
deep_dm_3x16,fx,,2.125000,1.4439335932414556,1.4439292730312083
deep_dm_3x16,fx,,2.150000,1.4485783912168575,1.4485740527633122
deep_dm_3x16,fx,,2.175000,1.4531571407049786,1.4531527859082907
deep_dm_3x16,fx,,2.200000,1.4576703420621857,1.4576659727369123
deep_dm_3x16,fx,,2.225000,1.4621185274517967,1.4621141453290472
deep_dm_3x16,fx,,2.250000,1.4665022580878881,1.4664978648176454
deep_dm_3x16,fx,,2.275000,1.470822121623312,1.470817718776893
deep_dm_3x16,fx,,2.300000,1.4750787296771024,1.475074318749721
deep_dm_3x16,fx,,2.325000,1.4792727154963987,1.479268297909802
deep_dm_3x16,fx,,2.350000,1.4834047317479606,1.483400308853113
deep_dm_3x16,fx,,2.375000,1.4874754484343617,1.4874710215141502
deep_dm_3x16,fx,,2.400000,1.491485550929949,1.491481121201892
deep_dm_3x16,fx,,2.425000,1.4954357381317072,1.4954313067506453
deep_dm_3x16,fx,,2.450000,1.4993267207202146,1.4993222887809725
deep_dm_3x16,fx,,2.475000,1.5031592195259602,1.5031547880659621
deep_dm_3x16,fx,,2.500000,1.5069339639963666,1.5069295339981974
deep_dm_3x16,fx,,2.525000,1.5106516907589715,1.5106472631528727
deep_dm_3x16,fx,,2.550000,1.5143131422763227,1.514308717942618
deep_dm_3x16,fx,,2.575000,1.5179190655882615,1.5179146453597039
deep_dm_3x16,fx,,2.600000,1.521470211137382,1.5214657958014208
deep_dm_3x16,fx,,2.625000,1.5249673316735954,1.5249629219745588
deep_dm_3x16,fx,,2.650000,1.5284111812338435,1.5284067778750356
deep_dm_3x16,fx,,2.675000,1.5318025141931482,1.5317981178388593
deep_dm_3x16,fx,,2.700000,1.5351420843833192,1.5351376956607474
deep_dm_3x16,fx,,2.725000,1.53843064427576,1.538426263776851
deep_dm_3x16,fx,,2.750000,1.5416689442249818,1.5416645725081797
