arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35ms_mgga_3x16,fx,,0,4.500000,1.0909398628389921,1.0600557182920478
deep_rung35ms_mgga_3x16,fx,,0,4.525000,1.0902869408968299,1.0593181511672842
deep_rung35ms_mgga_3x16,fx,,0,4.550000,1.0896322776093972,1.0585819559894716
deep_rung35ms_mgga_3x16,fx,,0,4.575000,1.0889759029487922,1.0578471356076555
deep_rung35ms_mgga_3x16,fx,,0,4.600000,1.088317846499001,1.0571136926811953
deep_rung35ms_mgga_3x16,fx,,0,4.625000,1.0876581374560064,1.0563816296850805
deep_rung35ms_mgga_3x16,fx,,0,4.650000,1.0869968046284157,1.0556509489150971
deep_rung35ms_mgga_3x16,fx,,0,4.675000,1.086333876438585,1.0549216524928522
deep_rung35ms_mgga_3x16,fx,,0,4.700000,1.085669380924177,1.05419374237066
deep_rung35ms_mgga_3x16,fx,,0,4.725000,1.0850033457401385,1.0534672203362934
deep_rung35ms_mgga_3x16,fx,,0,4.750000,1.0843357981610449,1.052742088017604
deep_rung35ms_mgga_3x16,fx,,0,4.775000,1.0836667650837915,1.0520183468870172
deep_rung35ms_mgga_3x16,fx,,0,4.800000,1.0829962730305935,1.0512959982659025
deep_rung35ms_mgga_3x16,fx,,0,4.825000,1.0823243481522693,1.0505750433288248
deep_rung35ms_mgga_3x16,fx,,0,4.850000,1.0816510162317758,1.0498554831076812
deep_rung35ms_mgga_3x16,fx,,0,4.875000,1.0809763026879795,1.0491373184957231
deep_rung35ms_mgga_3x16,fx,,0,4.900000,1.0803002325796267,1.0484205502514707
deep_rung35ms_mgga_3x16,fx,,0,4.925000,1.0796228306094988,1.0477051790025216
deep_rung35ms_mgga_3x16,fx,,0,4.950000,1.0789441211287316,1.0469912052492543
deep_rung35ms_mgga_3x16,fx,,0,4.975000,1.078264128141273,1.0462786293684336
deep_rung35ms_mgga_3x16,fx,,0,5.000000,1.077582875308468,1.0455674516167188
deep_rung35ms_mgga_3x16,fx,,0,5.025000,1.0769003859537454,1.0448576721340765
deep_rung35ms_mgga_3x16,fx,,0,5.050000,1.0762166830673991,1.0441492909471024
deep_rung35ms_mgga_3x16,fx,,0,5.075000,1.0755317893114422,1.0434423079722535
deep_rung35ms_mgga_3x16,fx,,0,5.100000,1.0748457270245202,1.0427367230189954
deep_rung35ms_mgga_3x16,fx,,0,5.125000,1.0741585182268776,1.042032535792863
deep_rung35ms_mgga_3x16,fx,,0,5.150000,1.0734701846253518,1.0413297458984416
deep_rung35ms_mgga_3x16,fx,,0,5.175000,1.0727807476184004,1.0406283528422682
deep_rung35ms_mgga_3x16,fx,,0,5.200000,1.0720902283011366,1.0399283560356543
deep_rung35ms_mgga_3x16,fx,,0,5.225000,1.0713986474703692,1.0392297547974363
deep_rung35ms_mgga_3x16,fx,,0,5.250000,1.0707060256296406,1.038532548356651
deep_rung35ms_mgga_3x16,fx,,0,5.275000,1.0700123829942503,1.0378367358551408
deep_rung35ms_mgga_3x16,fx,,0,5.300000,1.069317739496259,1.0371423163500901
deep_rung35ms_mgga_3x16,fx,,0,5.325000,1.0686221147894623,1.0364492888164956
deep_rung35ms_mgga_3x16,fx,,0,5.350000,1.0679255282543356,1.0357576521495702
deep_rung35ms_mgga_3x16,fx,,0,5.375000,1.0672279990029354,1.0350674051670847
deep_rung35ms_mgga_3x16,fx,,0,5.400000,1.0665295458837578,1.0343785466116477
deep_rung35ms_mgga_3x16,fx,,0,5.425000,1.0658301874865475,1.0336910751529251
deep_rung35ms_mgga_3x16,fx,,0,5.450000,1.0651299421470533,1.0330049893898028
deep_rung35ms_mgga_3x16,fx,,0,5.475000,1.0644288279517236,1.0323202878524915
deep_rung35ms_mgga_3x16,fx,,0,5.500000,1.0637268627423464,1.031636969004577
deep_rung35ms_mgga_3x16,fx,,0,5.525000,1.0630240641206172,1.030955031245018
deep_rung35ms_mgga_3x16,fx,,0,5.550000,1.0623204494526481,1.0302744729100892
deep_rung35ms_mgga_3x16,fx,,0,5.575000,1.0616160358734033,1.0295952922752776
deep_rung35ms_mgga_3x16,fx,,0,5.600000,1.0609108402910639,1.028917487557126
deep_rung35ms_mgga_3x16,fx,,0,5.625000,1.0602048793913201,1.0282410569150302
deep_rung35ms_mgga_3x16,fx,,0,5.650000,1.0594981696415908,1.0275659984529908
deep_rung35ms_mgga_3x16,fx,,0,5.675000,1.0587907272951642,1.0268923102213159
deep_rung35ms_mgga_3x16,fx,,0,5.700000,1.058082568395266,1.0262199902182847
deep_rung35ms_mgga_3x16,fx,,0,5.725000,1.0573737087790454,1.025549036391764
deep_rung35ms_mgga_3x16,fx,,0,5.750000,1.0566641640814876,1.024879446640785
deep_rung35ms_mgga_3x16,fx,,0,5.775000,1.0559539497392463,1.024211218817078
deep_rung35ms_mgga_3x16,fx,,0,5.800000,1.055243080994398,1.02354435072657
deep_rung35ms_mgga_3x16,fx,,0,5.825000,1.0545315728981164,1.0228788401308406
deep_rung35ms_mgga_3x16,fx,,0,5.850000,1.053819440314272,1.0222146847485427
deep_rung35ms_mgga_3x16,fx,,0,5.875000,1.05310669792295,1.0215518822567862
deep_rung35ms_mgga_3x16,fx,,0,5.900000,1.0523933602238928,1.020890430292485
deep_rung35ms_mgga_3x16,fx,,0,5.925000,1.051679441539865,1.020230326453671
deep_rung35ms_mgga_3x16,fx,,0,5.950000,1.0509649560199414,1.0195715683007733
deep_rung35ms_mgga_3x16,fx,,0,5.975000,1.05024991764272,1.0189141533578652
deep_rung35ms_mgga_3x16,fx,,0,6.000000,1.0495343402194588,1.0182580791138793
deep_rung35ms_mgga_3x16,fx,,1,0.000000,0.9999999999999999,1.0
deep_rung35ms_mgga_3x16,fx,,1,0.025000,1.000006732995932,1.000077126015428
deep_rung35ms_mgga_3x16,fx,,1,0.050000,1.0000531778756387,1.0003080874041483
deep_rung35ms_mgga_3x16,fx,,1,0.075000,1.0001771916087947,1.0006916018297418
deep_rung35ms_mgga_3x16,fx,,1,0.100000,1.0004147397467316,1.00122537363987
deep_rung35ms_mgga_3x16,fx,,1,0.125000,1.0008001318040087,1.0019058340763338
deep_rung35ms_mgga_3x16,fx,,1,0.150000,1.0013663063621208,1.002727928117751
deep_rung35ms_mgga_3x16,fx,,1,0.175000,1.002145100908703,1.0036850322250028
deep_rung35ms_mgga_3x16,fx,,1,0.200000,1.0031674319147026,1.004768972960261
deep_rung35ms_mgga_3x16,fx,,1,0.225000,1.0044633076154794,1.005970101642073
deep_rung35ms_mgga_3x16,fx,,1,0.250000,1.0060616016866897,1.0072774039220882
deep_rung35ms_mgga_3x16,fx,,1,0.275000,1.0079895315885745,1.0086786420382468
deep_rung35ms_mgga_3x16,fx,,1,0.300000,1.0102718105454365,1.0101605343302198
deep_rung35ms_mgga_3x16,fx,,1,0.325000,1.0129294754145315,1.0117089751803436
deep_rung35ms_mgga_3x16,fx,,1,0.350000,1.0159784316120022,1.0133092932875567
deep_rung35ms_mgga_3x16,fx,,1,0.375000,1.0194277978353607,1.0149465401468651
deep_rung35ms_mgga_3x16,fx,,1,0.400000,1.023278174440906,1.0166057956112062
deep_rung35ms_mgga_3x16,fx,,1,0.425000,1.0275199967132316,1.0182724743981733
deep_rung35ms_mgga_3x16,fx,,1,0.450000,1.032132163870547,1.0199326166851808
deep_rung35ms_mgga_3x16,fx,,1,0.475000,1.037081150827625,1.0215731473666494
deep_rung35ms_mgga_3x16,fx,,1,0.500000,1.04232080475069,1.023182091660349
deep_rung35ms_mgga_3x16,fx,,1,0.525000,1.0477929934590573,1.024748738905099
deep_rung35ms_mgga_3x16,fx,,1,0.550000,1.053429200980327,1.0262637509070724
deep_rung35ms_mgga_3x16,fx,,1,0.575000,1.0591530571723178,1.027719215461434
deep_rung35ms_mgga_3x16,fx,,1,0.600000,1.064883654856838,1.0291086492486752
deep_rung35ms_mgga_3x16,fx,,1,0.625000,1.070539373594866,1.0304269569176834
deep_rung35ms_mgga_3x16,fx,,1,0.650000,1.076041826412062,1.0316703547398254
deep_rung35ms_mgga_3x16,fx,,1,0.675000,1.0813195048501012,1.0328362678173069
deep_rung35ms_mgga_3x16,fx,,1,0.700000,1.0863107352274768,1.0339232096209783
deep_rung35ms_mgga_3x16,fx,,1,0.725000,1.0909656696887757,1.0349306518323131
deep_rung35ms_mgga_3x16,fx,,1,0.750000,1.095247192892756,1.0358588912925095
deep_rung35ms_mgga_3x16,fx,,1,0.775000,1.0991307902355467,1.0367089195161243
deep_rung35ms_mgga_3x16,fx,,1,0.800000,1.1026035589055325,1.037482298864651
deep_rung35ms_mgga_3x16,fx,,1,0.825000,1.1056626244405359,1.0381810482086806
deep_rung35ms_mgga_3x16,fx,,1,0.850000,1.108313246586243,1.0388075398042285
deep_rung35ms_mgga_3x16,fx,,1,0.875000,1.1105668689046342,1.0393644082017732
deep_rung35ms_mgga_3x16,fx,,1,0.900000,1.1124393056772903,1.039854471300772
deep_rung35ms_mgga_3x16,fx,,1,0.925000,1.113949187614642,1.040280663144777
deep_rung35ms_mgga_3x16,fx,,1,0.950000,1.1151167210326134,1.040645977699074
deep_rung35ms_mgga_3x16,fx,,1,0.975000,1.115962763189117,1.0409534226356034
deep_rung35ms_mgga_3x16,fx,,1,1.000000,1.1165081826130574,1.0412059820398643
deep_rung35ms_mgga_3x16,fx,,1,1.025000,1.1167734559768847,1.0414065869248033
deep_rung35ms_mgga_3x16,fx,,1,1.050000,1.1167784482624794,1.0415580924640704
deep_rung35ms_mgga_3x16,fx,,1,1.075000,1.1165423259255758,1.04166326092239
deep_rung35ms_mgga_3x16,fx,,1,1.100000,1.1160835594448637,1.041724749349034
deep_rung35ms_mgga_3x16,fx,,1,1.125000,1.1154199793248984,1.0417451012001402
deep_rung35ms_mgga_3x16,fx,,1,1.150000,1.1145688569159045,1.0417267411586144
deep_rung35ms_mgga_3x16,fx,,1,1.175000,1.1135469879155346,1.0416719725209855
deep_rung35ms_mgga_3x16,fx,,1,1.200000,1.1123707622422163,1.0415829766151044
deep_rung35ms_mgga_3x16,fx,,1,1.225000,1.1110562093440732,1.0414618137989569
deep_rung35ms_mgga_3x16,fx,,1,1.250000,1.1096190130331922,1.0413104256679637
deep_rung35ms_mgga_3x16,fx,,1,1.275000,1.1080744945245242,1.0411306381657643
deep_rung35ms_mgga_3x16,fx,,1,1.300000,1.1064375662931487,1.0409241653518562
deep_rung35ms_mgga_3x16,fx,,1,1.325000,1.1047226624003181,1.0406926136291317
deep_rung35ms_mgga_3x16,fx,,1,1.350000,1.1029436529080725,1.040437486276089
deep_rung35ms_mgga_3x16,fx,,1,1.375000,1.1011137508626567,1.0401601881631057
deep_rung35ms_mgga_3x16,fx,,1,1.400000,1.0992454201720243,1.0398620305604855
deep_rung35ms_mgga_3x16,fx,,1,1.425000,1.0973502917326547,1.03954423596885
deep_rung35ms_mgga_3x16,fx,,1,1.450000,1.095439093636053,1.0392079429206125
deep_rung35ms_mgga_3x16,fx,,1,1.475000,1.093521599477541,1.0388542107154195
deep_rung35ms_mgga_3x16,fx,,1,1.500000,1.0916065969435482,1.0384840240632753
deep_rung35ms_mgga_3x16,fx,,1,1.525000,1.0897018771598586,1.0380982976170656
deep_rung35ms_mgga_3x16,fx,,1,1.550000,1.0878142438700689,1.0376978803819894
deep_rung35ms_mgga_3x16,fx,,1,1.575000,1.0859495404467203,1.0372835599933328
deep_rung35ms_mgga_3x16,fx,,1,1.600000,1.084112692030181,1.0368560668565787
deep_rung35ms_mgga_3x16,fx,,1,1.625000,1.0823077597164228,1.0364160781453278
deep_rung35ms_mgga_3x16,fx,,1,1.650000,1.0805380036232803,1.0359642216532339
deep_rung35ms_mgga_3x16,fx,,1,1.675000,1.0788059517926045,1.0355010794964032
deep_rung35ms_mgga_3x16,fx,,1,1.700000,1.0771134721680244,1.0350271916626659
deep_rung35ms_mgga_3x16,fx,,1,1.725000,1.0754618452650173,1.0345430594039822
deep_rung35ms_mgga_3x16,fx,,1,1.750000,1.0738518355712876,1.0340491484681429
deep_rung35ms_mgga_3x16,fx,,1,1.775000,1.0722837601417523,1.0335458921659484
deep_rung35ms_mgga_3x16,fx,,1,1.800000,1.0707575532555258,1.0330336942702585
deep_rung35ms_mgga_3x16,fx,,1,1.825000,1.069272826364052,1.0325129317437718
deep_rung35ms_mgga_3x16,fx,,1,1.850000,1.0678289228700815,1.03198395729307
deep_rung35ms_mgga_3x16,fx,,1,1.875000,1.0664249675331319,1.0314471017473676
deep_rung35ms_mgga_3x16,fx,,1,1.900000,1.065059910499608,1.0309026762615185
deep_rung35ms_mgga_3x16,fx,,1,1.925000,1.0637325661090888,1.0303509743440518
deep_rung35ms_mgga_3x16,fx,,1,1.950000,1.0624416467383768,1.0297922737123535
deep_rung35ms_mgga_3x16,fx,,1,1.975000,1.061185792018426,1.0292268379784637
deep_rung35ms_mgga_3x16,fx,,1,2.000000,1.0599635938029732,1.0286549181702986
deep_rung35ms_mgga_3x16,fx,,1,2.025000,1.0587736172878786,1.0280767540943783
deep_rung35ms_mgga_3x16,fx,,1,2.050000,1.0576144186825558,1.027492575547279
deep_rung35ms_mgga_3x16,fx,,1,2.075000,1.0564845598241952,1.0269026033840367
deep_rung35ms_mgga_3x16,fx,,1,2.100000,1.0553826201058563,1.0263070504525307
deep_rung35ms_mgga_3x16,fx,,1,2.125000,1.0543072060641074,1.0257061224035078
deep_rung35ms_mgga_3x16,fx,,1,2.150000,1.0532569589432506,1.025100018386322
deep_rung35ms_mgga_3x16,fx,,1,2.175000,1.0522305605231927,1.0244889316406927
deep_rung35ms_mgga_3x16,fx,,1,2.200000,1.0512267374681112,1.0238730499948074
deep_rung35ms_mgga_3x16,fx,,1,2.225000,1.0502442644241288,1.0232525562799633
deep_rung35ms_mgga_3x16,fx,,1,2.250000,1.0492819660669546,1.0226276286716498
deep_rung35ms_mgga_3x16,fx,,1,2.275000,1.0483387182752202,1.0219984409665455
deep_rung35ms_mgga_3x16,fx,,1,2.300000,1.0474134485822038,1.0213651628043778
deep_rung35ms_mgga_3x16,fx,,1,2.325000,1.0465051360378983,1.0207279598429906
deep_rung35ms_mgga_3x16,fx,,1,2.350000,1.0456128105948543,1.0200869938942942
deep_rung35ms_mgga_3x16,fx,,1,2.375000,1.044735552114825,1.019442423028072
deep_rung35ms_mgga_3x16,fx,,1,2.400000,1.0438724890788067,1.0187944016499157
deep_rung35ms_mgga_3x16,fx,,1,2.425000,1.0430227970704526,1.0181430805588372
deep_rung35ms_mgga_3x16,fx,,1,2.450000,1.0421856970918308,1.0174886069894218
deep_rung35ms_mgga_3x16,fx,,1,2.475000,1.0413604537609866,1.0168311246427255
deep_rung35ms_mgga_3x16,fx,,1,2.500000,1.0405463734325122,1.0161707737094865
deep_rung35ms_mgga_3x16,fx,,1,2.525000,1.039742802275249,1.0155076908886551
deep_rung35ms_mgga_3x16,fx,,1,2.550000,1.0389491243351496,1.0148420094037067
deep_rung35ms_mgga_3x16,fx,,1,2.575000,1.0381647596061068,1.014173859018729
deep_rung35ms_mgga_3x16,fx,,1,2.600000,1.0373891621271099,1.0135033660558517
deep_rung35ms_mgga_3x16,fx,,1,2.625000,1.0366218181202917,1.0128306534152085
deep_rung35ms_mgga_3x16,fx,,1,2.650000,1.0358622441812035,1.012155840598302
deep_rung35ms_mgga_3x16,fx,,1,2.675000,1.0351099855299453,1.0114790437353596
deep_rung35ms_mgga_3x16,fx,,1,2.700000,1.0343646143294702,1.0108003756170394
deep_rung35ms_mgga_3x16,fx,,1,2.725000,1.0336257280754708,1.0101199457306476
deep_rung35ms_mgga_3x16,fx,,1,2.750000,1.0328929480606421,1.0094378603008718
deep_rung35ms_mgga_3x16,fx,,1,2.775000,1.0321659179147877,1.0087542223349104
deep_rung35ms_mgga_3x16,fx,,1,2.800000,1.03144430222115,1.008069131671777
deep_rung35ms_mgga_3x16,fx,,1,2.825000,1.0307277852084453,1.0073826850354866
deep_rung35ms_mgga_3x16,fx,,1,2.850000,1.0300160695173814,1.0066949760917798
deep_rung35ms_mgga_3x16,fx,,1,2.875000,1.0293088750398558,1.0060060955080066
deep_rung35ms_mgga_3x16,fx,,1,2.900000,1.028605937828607,1.005316131015764
deep_rung35ms_mgga_3x16,fx,,1,2.925000,1.0279070090747442,1.004625167475888
deep_rung35ms_mgga_3x16,fx,,1,2.950000,1.0272118541503554,1.0039332869453925
deep_rung35ms_mgga_3x16,fx,,1,2.975000,1.026520251713217,1.0032405687459562
deep_rung35ms_mgga_3x16,fx,,1,3.000000,1.0258319928705322,1.0025470895335853
deep_rung35ms_mgga_3x16,fx,,1,3.025000,1.0251468803985793,1.001852923369092
deep_rung35ms_mgga_3x16,fx,,1,3.050000,1.024464728015145,1.0011581417890496
deep_rung35ms_mgga_3x16,fx,,1,3.075000,1.0237853597016486,1.0004628138769258
deep_rung35ms_mgga_3x16,fx,,1,3.100000,1.023108609071923,0.9997670063341002
deep_rung35ms_mgga_3x16,fx,,1,3.125000,1.0224343187847063,0.9990707835505201
deep_rung35ms_mgga_3x16,fx,,1,3.150000,1.0217623399969826,0.9983742076747646
deep_rung35ms_mgga_3x16,fx,,1,3.175000,1.0210925318554442,0.9976773386833117
deep_rung35ms_mgga_3x16,fx,,1,3.200000,1.0204247610234471,0.9969802344488408
deep_rung35ms_mgga_3x16,fx,,1,3.225000,1.019758901240974,0.996282950807408
deep_rung35ms_mgga_3x16,fx,,1,3.250000,1.0190948329152474,0.9955855416243745
deep_rung35ms_mgga_3x16,fx,,1,3.275000,1.0184324427397573,0.9948880588589714
deep_rung35ms_mgga_3x16,fx,,1,3.300000,1.0177716233396215,0.9941905526274198
deep_rung35ms_mgga_3x16,fx,,1,3.325000,1.017112272941299,0.9934930712645277
deep_rung35ms_mgga_3x16,fx,,1,3.350000,1.0164542950648299,0.9927956613837123
deep_rung35ms_mgga_3x16,fx,,1,3.375000,1.0157975982368816,0.9920983679354076
deep_rung35ms_mgga_3x16,fx,,1,3.400000,1.0151420957230093,0.9914012342638262
deep_rung35ms_mgga_3x16,fx,,1,3.425000,1.0144877052776438,0.9907043021620617
deep_rung35ms_mgga_3x16,fx,,1,3.450000,1.01383434891044,0.9900076119255249
deep_rung35ms_mgga_3x16,fx,,1,3.475000,1.0131819526677115,0.9893112024037166
deep_rung35ms_mgga_3x16,fx,,1,3.500000,1.0125304464277798,0.9886151110503455
deep_rung35ms_mgga_3x16,fx,,1,3.525000,1.0118797637091563,0.9879193739718123
deep_rung35ms_mgga_3x16,fx,,1,3.550000,1.0112298414905625,0.9872240259740784
deep_rung35ms_mgga_3x16,fx,,1,3.575000,1.0105806200418719,0.9865291006079477
deep_rung35ms_mgga_3x16,fx,,1,3.600000,1.0099320427651328,0.9858346302127938
deep_rung35ms_mgga_3x16,fx,,1,3.625000,1.009284056044907,0.9851406459587677
deep_rung35ms_mgga_3x16,fx,,1,3.650000,1.0086366091072076,0.9844471778875169
deep_rung35ms_mgga_3x16,fx,,1,3.675000,1.0079896538864,0.9837542549514634
deep_rung35ms_mgga_3x16,fx,,1,3.700000,1.0073431448994696,0.9830619050516752
deep_rung35ms_mgga_3x16,fx,,1,3.725000,1.0066970391271155,0.9823701550743712
deep_rung35ms_mgga_3x16,fx,,1,3.750000,1.0060512959011783,0.9816790309261079
deep_rung35ms_mgga_3x16,fx,,1,3.775000,1.005405876797951,0.9809885575676817
deep_rung35ms_mgga_3x16,fx,,1,3.800000,1.0047607455369587,0.9802987590467975
deep_rung35ms_mgga_3x16,fx,,1,3.825000,1.0041158678848328,0.979609658529538
deep_rung35ms_mgga_3x16,fx,,1,3.850000,1.003471211563939,0.9789212783306785
deep_rung35ms_mgga_3x16,fx,,1,3.875000,1.0028267461654394,0.9782336399428906
deep_rung35ms_mgga_3x16,fx,,1,3.900000,1.0021824430665067,0.9775467640648684
deep_rung35ms_mgga_3x16,fx,,1,3.925000,1.0015382753514275,0.9768606706284232
deep_rung35ms_mgga_3x16,fx,,1,3.950000,1.0008942177363565,0.9761753788245814
deep_rung35ms_mgga_3x16,fx,,1,3.975000,1.0002502464974974,0.9754909071287219
deep_rung35ms_mgga_3x16,fx,,1,4.000000,0.9996063394025146,0.9748072733247942
deep_rung35ms_mgga_3x16,fx,,1,4.025000,0.9989624756449891,0.9741244945286455
deep_rung35ms_mgga_3x16,fx,,1,4.050000,0.998318635781749,0.9734425872104977
deep_rung35ms_mgga_3x16,fx,,1,4.075000,0.997674801672916,0.9727615672166016
deep_rung35ms_mgga_3x16,fx,,1,4.100000,0.9970309564245298,0.9720814497901045
deep_rung35ms_mgga_3x16,fx,,1,4.125000,0.9963870843336103,0.9714022495911578
deep_rung35ms_mgga_3x16,fx,,1,4.150000,0.99574317083554,0.970723980716298
deep_rung35ms_mgga_3x16,fx,,1,4.175000,0.9950992024536498,0.9700466567171261
deep_rung35ms_mgga_3x16,fx,,1,4.200000,0.9944551667509025,0.9693702906183164
deep_rung35ms_mgga_3x16,fx,,1,4.225000,0.9938110522835747,0.9686948949349768
deep_rung35ms_mgga_3x16,fx,,1,4.250000,0.9931668485568464,0.968020481689389
deep_rung35ms_mgga_3x16,fx,,1,4.275000,0.9925225459822096,0.9673470624271521
deep_rung35ms_mgga_3x16,fx,,1,4.300000,0.9918781358366199,0.9666746482327526
deep_rung35ms_mgga_3x16,fx,,1,4.325000,0.9912336102233055,0.9660032497445823
deep_rung35ms_mgga_3x16,fx,,1,4.350000,0.9905889620341758,0.9653328771694288
deep_rung35ms_mgga_3x16,fx,,1,4.375000,0.9899441849137475,0.9646635402964531
deep_rung35ms_mgga_3x16,fx,,1,4.400000,0.9892992732245354,0.9639952485106825
deep_rung35ms_mgga_3x16,fx,,1,4.425000,0.9886542220138439,0.9633280108060285
deep_rung35ms_mgga_3x16,fx,,1,4.450000,0.9880090269818982,0.9626618357978549
deep_rung35ms_mgga_3x16,fx,,1,4.475000,0.9873636844512664,0.9619967317351112
deep_rung35ms_mgga_3x16,fx,,1,4.500000,0.9867181913375197,0.9613327065120458
deep_rung35ms_mgga_3x16,fx,,1,4.525000,0.986072545121074,0.9606697676795186
deep_rung35ms_mgga_3x16,fx,,1,4.550000,0.9854267438201794,0.9600079224559257
deep_rung35ms_mgga_3x16,fx,,1,4.575000,0.9847807859649984,0.9593471777377519
deep_rung35ms_mgga_3x16,fx,,1,4.600000,0.984134670572741,0.9586875401097654
deep_rung35ms_mgga_3x16,fx,,1,4.625000,0.9834883971238044,0.9580290158548668
deep_rung35ms_mgga_3x16,fx,,1,4.650000,0.9828419655388916,0.957371610963608
deep_rung35ms_mgga_3x16,fx,,1,4.675000,0.9821953761570563,0.9567153311433895
deep_rung35ms_mgga_3x16,fx,,1,4.700000,0.9815486297146497,0.9560601818273518
deep_rung35ms_mgga_3x16,fx,,1,4.725000,0.9809017273251258,0.9554061681829704
deep_rung35ms_mgga_3x16,fx,,1,4.750000,0.9802546704596794,0.9547532951203652
deep_rung35ms_mgga_3x16,fx,,1,4.775000,0.9796074609286746,0.9541015673003359
deep_rung35ms_mgga_3x16,fx,,1,4.800000,0.9789601008638442,0.9534509891421321
deep_rung35ms_mgga_3x16,fx,,1,4.825000,0.9783125927012228,0.9528015648309692
deep_rung35ms_mgga_3x16,fx,,1,4.850000,0.9776649391647836,0.9521532983252985
deep_rung35ms_mgga_3x16,fx,,1,4.875000,0.9770171432507603,0.9515061933638401
deep_rung35ms_mgga_3x16,fx,,1,4.900000,0.9763692082126186,0.9508602534723888
deep_rung35ms_mgga_3x16,fx,,1,4.925000,0.9757211375466536,0.9502154819703983
deep_rung35ms_mgga_3x16,fx,,1,4.950000,0.9750729349781933,0.9495718819773558
deep_rung35ms_mgga_3x16,fx,,1,4.975000,0.9744246044483801,0.9489294564189484
deep_rung35ms_mgga_3x16,fx,,1,5.000000,0.9737761501015091,0.9482882080330374
deep_rung35ms_mgga_3x16,fx,,1,5.025000,0.9731275762728986,0.9476481393754367
deep_rung35ms_mgga_3x16,fx,,1,5.050000,0.9724788874772792,0.9470092528255126
deep_rung35ms_mgga_3x16,fx,,1,5.075000,0.9718300883976709,0.9463715505916034
deep_rung35ms_mgga_3x16,fx,,1,5.100000,0.9711811838747394,0.9457350347162685
deep_rung35ms_mgga_3x16,fx,,1,5.125000,0.9705321788966013,0.9450997070813746
deep_rung35ms_mgga_3x16,fx,,1,5.150000,0.9698830785890733,0.9444655694130195
deep_rung35ms_mgga_3x16,fx,,1,5.175000,0.9692338882063365,0.9438326232863062
deep_rung35ms_mgga_3x16,fx,,1,5.200000,0.9685846131220053,0.9432008701299636
deep_rung35ms_mgga_3x16,fx,,1,5.225000,0.9679352588205846,0.9425703112308289
deep_rung35ms_mgga_3x16,fx,,1,5.250000,0.9672858308892955,0.9419409477381878
deep_rung35ms_mgga_3x16,fx,,1,5.275000,0.9666363350102618,0.9413127806679837
deep_rung35ms_mgga_3x16,fx,,1,5.300000,0.9659867769530369,0.9406858109068954
deep_rung35ms_mgga_3x16,fx,,1,5.325000,0.9653371625674595,0.9400600392162917
