arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,3,fc,2,1.475000,0.9799260586005197,0.18340193937552854,final
deep_3x16,3,fc,2,1.500000,0.9852576843193208,0.17602326889740094,final
deep_3x16,3,fc,2,1.525000,0.9906658244121043,0.16895317759573308,final
deep_3x16,3,fc,2,1.550000,0.9961462772796903,0.16218036231265762,final
deep_3x16,3,fc,2,1.575000,1.001693174382116,0.15569367025510647,final
deep_3x16,3,fc,2,1.600000,1.007299285839982,0.14948213303498506,final
deep_3x16,3,fc,2,1.625000,1.01295634012783,0.1435349955070108,final
deep_3x16,3,fc,2,1.650000,1.0186553391609123,0.13784173985045117,final
deep_3x16,3,fc,2,1.675000,1.0243868543299606,0.13239210532712925,final
deep_3x16,3,fc,2,1.700000,1.0301412933606802,0.12717610413072902,final
deep_3x16,3,fc,2,1.725000,1.03590913183043,0.12218403372238908,final
deep_3x16,3,fc,2,1.750000,1.0416811065194096,0.11740648602565415,final
deep_3x16,3,fc,2,1.775000,1.0474483704106718,0.11283435383068481,final
deep_3x16,3,fc,2,1.800000,1.0532026110883619,0.1084588347337509,final
deep_3x16,3,fc,2,1.825000,1.0589361355862597,0.1042714329139894,final
deep_3x16,3,fc,2,1.850000,1.0646419255105601,0.10026395902552457,final
deep_3x16,3,fc,2,1.875000,1.0703136666135582,0.09642852845968962,final
deep_3x16,3,fc,2,1.900000,1.0759457570353697,0.09275755820948363,final
deep_3x16,3,fc,2,1.925000,1.0815332982533052,0.08924376254675773,final
deep_3x16,3,fc,2,1.950000,1.0870720724608003,0.08588014770206033,final
deep_3x16,3,fc,2,1.975000,1.0925585097008677,0.08266000571771653,final
deep_3x16,3,fc,2,2.000000,1.0979896476484088,0.07957690762659296,final
deep_3x16,3,fc,2,2.025000,1.1033630865033954,0.07662469609216203,final
deep_3x16,3,fc,2,2.050000,1.1086769410444688,0.0737974776299044,final
deep_3x16,3,fc,2,2.075000,1.11392979151281,0.07108961451578498,final
deep_3x16,3,fc,2,2.100000,1.1191206346562037,0.06849571647443305,final
deep_3x16,3,fc,2,2.125000,1.1242488359655605,0.06601063222774378,final
deep_3x16,3,fc,2,2.150000,1.1293140838803841,0.06362944097380911,final
deep_3x16,3,fc,2,2.175000,1.1343163465235269,0.06134744385632948,final
deep_3x16,3,fc,2,2.200000,1.139255831345735,0.05916015547589158,final
deep_3x16,3,fc,2,2.225000,1.1441329479131301,0.05706329548664664,final
deep_3x16,3,fc,2,2.250000,1.1489482739518884,0.05505278031492643,final
deep_3x16,3,fc,2,2.275000,1.1537025246701598,0.05312471503010885,final
deep_3x16,3,fc,2,2.300000,1.1583965253040416,0.0512753853925513,final
deep_3x16,3,fc,2,2.325000,1.1630311867788976,0.049501250098557395,final
deep_3x16,3,fc,2,2.350000,1.1676074843366295,0.047798933238089425,final
deep_3x16,3,fc,2,2.375000,1.1721264389509614,0.046165216977224074,final
deep_3x16,3,fc,2,2.400000,1.1765891013342866,0.044597034474109544,final
deep_3x16,3,fc,2,2.425000,1.1809965383291547,0.04309146303439602,final
deep_3x16,3,fc,2,2.450000,1.1853498214734248,0.04164571750968536,final
deep_3x16,3,fc,2,2.475000,1.1896500175291447,0.040257143940502574,final
deep_3x16,3,fc,2,2.500000,1.1938981807701325,0.038923213443524764,final
deep_3x16,3,fc,2,2.525000,1.1980953468310904,0.03764151634132921,final
deep_3x16,3,fc,2,2.550000,1.2022425279310893,0.036409756531684365,final
deep_3x16,3,fc,2,2.575000,1.2063407092957434,0.03522574609238472,final
deep_3x16,3,fc,2,2.600000,1.2103908466148348,0.034087400116785065,final
deep_3x16,3,fc,2,2.625000,1.2143938643850933,0.03299273177452561,final
deep_3x16,3,fc,2,2.650000,1.218350655000964,0.03193984759139919,final
deep_3x16,3,fc,2,2.675000,1.222262078469193,0.030926942941904803,final
deep_3x16,3,fc,2,2.700000,1.2261289626357659,0.029952297747731768,final
deep_3x16,3,fc,2,2.725000,1.2299521038259198,0.02901427237521226,final
deep_3x16,3,fc,2,2.750000,1.2337322678095533,0.02811130372463498,final
deep_3x16,3,fc,2,2.775000,1.237470191015269,0.027241901504269916,final
deep_3x16,3,fc,2,2.800000,1.2411665819264164,0.026404644681927984,final
deep_3x16,3,fc,2,2.825000,1.244822122601915,0.025598178106928483,final
deep_3x16,3,fc,2,2.850000,1.2484374702731833,0.024821209295431242,final
deep_3x16,3,fc,2,2.875000,1.2520132589763247,0.024072505372191445,final
deep_3x16,3,fc,2,2.900000,1.255550101185739,0.023350890161948933,final
deep_3x16,3,fc,2,2.925000,1.2590485894215988,0.022655241423814636,final
deep_3x16,3,fc,2,2.950000,1.2625092978092183,0.02198448822219974,final
deep_3x16,3,fc,2,2.975000,1.265932783573229,0.021337608428025324,final
deep_3x16,3,fc,2,3.000000,1.2693195884537474,0.020713626344142904,final
deep_3x16,3,fc,2,3.025000,1.2726702400354153,0.020111610449121096,final
deep_3x16,3,fc,2,3.050000,1.2759852529833384,0.019530671253741985,final
deep_3x16,3,fc,2,3.075000,1.2792651301826308,0.018969959264783273,final
deep_3x16,3,fc,2,3.100000,1.282510363780463,0.01842866305087054,final
deep_3x16,3,fc,2,3.125000,1.2857214361313845,0.01790600740538857,final
deep_3x16,3,fc,2,3.150000,1.288898820648124,0.01740125160166688,final
deep_3x16,3,fc,2,3.175000,1.2920429825612587,0.01691368773584563,final
deep_3x16,3,fc,2,3.200000,1.2951543795920288,0.016442639153041987,final
deep_3x16,3,fc,2,3.225000,1.2982334625432232,0.015987458952627043,final
deep_3x16,3,fc,2,3.250000,1.3012806758135134,0.01554752856862642,final
deep_3x16,3,fc,2,3.275000,1.304296457840899,0.015122256421425359,final
deep_3x16,3,fc,2,3.300000,1.3072812414810526,0.014711076637163482,final
deep_3x16,3,fc,2,3.325000,1.3102354543263617,0.014313447831357885,final
deep_3x16,3,fc,2,3.350000,1.3131595189714045,0.013928851953473702,final
deep_3x16,3,fc,2,3.375000,1.3160538532304027,0.013556793189317143,final
deep_3x16,3,fc,2,3.400000,1.3189188703119912,0.013196796918281035,final
deep_3x16,3,fc,2,3.425000,1.3217549789563816,0.012848408722622606,final
deep_3x16,3,fc,2,3.450000,1.3245625835396742,0.012511193446095005,final
deep_3x16,3,fc,2,3.475000,1.3273420841497834,0.012184734299390572,final
deep_3x16,3,fc,2,3.500000,1.3300938766380672,0.011868632009980432,final
deep_3x16,3,fc,2,3.525000,1.332818352650458,0.011562504014061415,final
deep_3x16,3,fc,2,3.550000,1.3355158996415202,0.011265983688439207,final
deep_3x16,3,fc,2,3.575000,1.3381869008745542,0.010978719620289117,final
deep_3x16,3,fc,2,3.600000,1.3408317354105275,0.010700374912838966,final
deep_3x16,3,fc,2,3.625000,1.3434507780883422,0.010430626525124654,final
deep_3x16,3,fc,2,3.650000,1.346044399498617,0.010169164644067214,final
deep_3x16,3,fc,2,3.675000,1.3486129659529378,0.00991569208720407,final
deep_3x16,3,fc,2,3.700000,1.3511568394502433,0.009669923734501585,final
deep_3x16,3,fc,2,3.725000,1.3536763776418101,0.009431585987756015,final
deep_3x16,3,fc,2,3.750000,1.3561719337960607,0.009200416256170275,final
deep_3x16,3,fc,2,3.775000,1.3586438567642543,0.008976162466764602,final
deep_3x16,3,fc,2,3.800000,1.3610924909479254,0.008758582598353621,final
deep_3x16,3,fc,2,3.825000,1.3635181762687796,0.00854744423788731,final
deep_3x16,3,fc,2,3.850000,1.3659212481416336,0.008342524158018077,final
deep_3x16,3,fc,2,3.875000,1.3683020374508328,0.008143607914814084,final
deep_3x16,3,fc,2,3.900000,1.3706608705305026,0.007950489464597189,final
deep_3x16,3,fc,2,3.925000,1.3729980691488677,0.007762970798941056,final
deep_3x16,3,fc,2,3.950000,1.3753139504968055,0.007580861596905375,final
deep_3x16,3,fc,2,3.975000,1.37760882718072,0.007403978893646075,final
deep_3x16,3,fc,2,4.000000,1.3798830072197732,0.0072321467645740005,final
deep_3x16,3,fc,2,4.025000,1.382136794047436,0.0070651960242810626,final
deep_3x16,3,fc,2,4.050000,1.3843704865173099,0.00690296393950086,final
deep_3x16,3,fc,2,4.075000,1.3865843789131056,0.006745293955398438,final
deep_3x16,3,fc,2,4.100000,1.388778760962647,0.00659203543452906,final
deep_3x16,3,fc,2,4.125000,1.3909539178557597,0.0064430434078363,final
deep_3x16,3,fc,2,4.150000,1.393110130265856,0.006298178337093973,final
deep_3x16,3,fc,2,4.175000,1.3952476743750402,0.006157305888229191,final
deep_3x16,3,fc,2,4.200000,1.397366821902537,0.006020296714986096,final
deep_3x16,3,fc,2,4.225000,1.3994678401362475,0.005887026252428785,final
deep_3x16,3,fc,2,4.250000,1.4015509919672162,0.005757374519800969,final
deep_3x16,3,fc,2,4.275000,1.403616535926822,0.005631225932281169,final
deep_3x16,3,fc,2,4.300000,1.4056647262264674,0.005508469121209777,final
deep_3x16,3,fc,2,4.325000,1.4076958127995969,0.005388996762367058,final
deep_3x16,3,fc,2,4.350000,1.4097100413458052,0.005272705411922309,final
deep_3x16,3,fc,2,4.375000,1.4117076533768906,0.005159495349679465,final
deep_3x16,3,fc,2,4.400000,1.4136888862646297,0.005049270429270179,final
deep_3x16,3,fc,2,4.425000,1.4156539732901245,0.004941937934961711,final
deep_3x16,3,fc,2,4.450000,1.4176031436945313,0.004837408444764286,final
deep_3x16,3,fc,2,4.475000,1.4195366227310193,0.004735595699538422,final
deep_3x16,3,fc,2,4.500000,1.4214546317178014,0.00463641647781682,final
deep_3x16,3,fc,2,4.525000,1.4233573880920896,0.004539790476073858,final
deep_3x16,3,fc,2,4.550000,1.425245105464836,0.0044456401941804025,final
deep_3x16,3,fc,2,4.575000,1.4271179936761327,0.0043538908258078015,final
deep_3x16,3,fc,2,4.600000,1.4289762588511388,0.004264470153542824,final
deep_3x16,3,fc,2,4.625000,1.4308201034564285,0.004177308448501121,final
deep_3x16,3,fc,2,4.650000,1.432649726356649,0.00409233837422035,final
deep_3x16,3,fc,2,4.675000,1.434465322871383,0.004009494894645649,final
deep_3x16,3,fc,2,4.700000,1.4362670848321335,0.003928715186011864,final
deep_3x16,3,fc,2,4.725000,1.4380552006393283,0.003849938552444208,final
deep_3x16,3,fc,2,4.750000,1.4398298553192794,0.0037731063451085585,final
deep_3x16,3,fc,2,4.775000,1.4415912305810124,0.003698161884748136,final
deep_3x16,3,fc,2,4.800000,1.443339504872901,0.0036250503874534,final
deep_3x16,3,fc,2,4.825000,1.4450748534390452,0.0035537188935180495,final
deep_3x16,3,fc,2,4.850000,1.4467974483753305,0.0034841161992384935,final
deep_3x16,3,fc,2,4.875000,1.4485074586851214,0.003416192791532784,final
deep_3x16,3,fc,2,4.900000,1.4502050503345356,0.003349900785240403,final
deep_3x16,3,fc,2,4.925000,1.4518903863072568,0.0032851938629953315,final
deep_3x16,3,fc,2,4.950000,1.4535636266588516,0.0032220272175482114,final
deep_3x16,3,fc,2,4.975000,1.4552249285705448,0.003160357496432501,final
deep_3x16,3,fc,2,5.000000,1.456874446402429,0.0031001427488730796,final
deep_3x16,3,fc,2,5.025000,1.458512331746075,0.0030413423748346722,final
deep_3x16,3,fc,2,5.050000,1.4601387334765248,0.0029839170761159985,final
deep_3x16,3,fc,2,5.075000,1.4617537978036315,0.0029278288094051505,final
deep_3x16,3,fc,2,5.100000,1.4633576683227403,0.0028730407412039653,final
deep_3x16,3,fc,2,5.125000,1.4649504860646854,0.0028195172045440277,final
deep_3x16,3,fc,2,5.150000,1.466532389545087,0.002767223657416334,final
deep_3x16,3,fc,2,5.175000,1.4681035148129458,0.002716126642840039,final
deep_3x16,3,fc,2,5.200000,1.4696639954985065,0.0026661937504989823,final
deep_3x16,3,fc,2,5.225000,1.4712139628604017,0.0026173935798797948,final
deep_3x16,3,fc,2,5.250000,1.4727535458320584,0.00256969570484818,final
deep_3x16,3,fc,2,5.275000,1.4742828710673577,0.002523070639600119,final
deep_3x16,3,fc,2,5.300000,1.475802062985557,0.002477489805931105,final
deep_3x16,3,fc,2,5.325000,1.4773112438154623,0.0024329255017677574,final
deep_3x16,3,fc,2,5.350000,1.4788105336388524,0.002389350870906149,final
deep_3x16,3,fc,2,5.375000,1.480300050433156,0.0023467398739123713,final
deep_3x16,3,fc,2,5.400000,1.4817799101133828,0.002305067260127343,final
deep_3x16,3,fc,2,5.425000,1.4832502265733092,0.0022643085407395933,final
deep_3x16,3,fc,2,5.450000,1.484711111725925,0.0022244399628739303,final
deep_3x16,3,fc,2,5.475000,1.4861626755431416,0.002185438484659717,final
deep_3x16,3,fc,2,5.500000,1.4876050260947684,0.002147281751233332,final
deep_3x16,3,fc,2,5.525000,1.4890382695867632,0.00210994807163994,final
deep_3x16,3,fc,2,5.550000,1.49046251039876,0.002073416396598594,final
deep_3x16,3,fc,2,5.575000,1.4918778511208872,0.002037666297088671,final
deep_3x16,3,fc,2,5.600000,1.493284392589871,0.002002677943734377,final
deep_3x16,3,fc,2,5.625000,1.494682233924448,0.0019684320869470203,final
deep_3x16,3,fc,2,5.650000,1.496071472560081,0.001934910037795905,final
deep_3x16,3,fc,2,5.675000,1.4974522042829943,0.0019020936495821128,final
deep_3x16,3,fc,2,5.700000,1.4988245232635324,0.0018699653000843219,final
deep_3x16,3,fc,2,5.725000,1.5001885220888536,0.0018385078744475162,final
deep_3x16,3,fc,2,5.750000,1.5015442917949713,0.001807704748695522,final
deep_3x16,3,fc,2,5.775000,1.5028919218981402,0.0017775397738341902,final
deep_3x16,3,fc,2,5.800000,1.5042315004256144,0.0017479972605298807,final
deep_3x16,3,fc,2,5.825000,1.5055631139457675,0.0017190619643353434,final
deep_3x16,3,fc,2,5.850000,1.5068868475976056,0.0016907190714431513,final
deep_3x16,3,fc,2,5.875000,1.508202785119662,0.0016629541849460688,final
deep_3x16,3,fc,2,5.900000,1.509511008878302,0.0016357533115849763,final
deep_3x16,3,fc,2,5.925000,1.510811599895431,0.0016091028489635777,final
deep_3x16,3,fc,2,5.950000,1.5121046378756342,0.0015829895732162476,final
deep_3x16,3,fc,2,5.975000,1.5133902012327387,0.0015574006271040614,final
deep_3x16,3,fc,2,6.000000,1.5146683671158239,0.0015323235085293945,final
deep_3x16,3,fc,5,0.000000,1.0,0.9999990149527557,final
deep_3x16,3,fc,5,0.025000,0.9995130543868881,0.9995535545956326,final
deep_3x16,3,fc,5,0.050000,0.9980548217715606,0.9982182550348954,final
deep_3x16,3,fc,5,0.075000,0.9956334848203957,0.9959963639857915,final
deep_3x16,3,fc,5,0.100000,0.9922634098705185,0.9928933046151531,final
deep_3x16,3,fc,5,0.125000,0.9879656709208845,0.988916689954814,final
deep_3x16,3,fc,5,0.150000,0.9827684817704982,0.9840763410260884,final
deep_3x16,3,fc,5,0.175000,0.9767075416781463,0.9783843067201043,final
deep_3x16,3,fc,5,0.200000,0.9698263012911619,0.9718548830579382,final
deep_3x16,3,fc,5,0.225000,0.9621761552285343,0.9645046291303571,final
deep_3x16,3,fc,5,0.250000,0.9538165659554022,0.95635237680383,final
deep_3x16,3,fc,5,0.275000,0.9448151206325294,0.9474192311874634,final
deep_3x16,3,fc,5,0.300000,0.9352475182744493,0.9377285588901255,final
deep_3x16,3,fc,5,0.325000,0.9251974780712314,0.9273059612587633,final
deep_3x16,3,fc,5,0.350000,0.914756549847838,0.9161792300730569,final
deep_3x16,3,fc,5,0.375000,0.9040237928662062,0.904378283568314,final
deep_3x16,3,fc,5,0.400000,0.8931052685975618,0.8919350811532322,final
deep_3x16,3,fc,5,0.425000,0.8821132675507993,0.8788835157629997,final
deep_3x16,3,fc,5,0.450000,0.8711651637080694,0.8652592834188174,final
deep_3x16,3,fc,5,0.475000,0.8603817706514176,0.8510997302275789,final
deep_3x16,3,fc,5,0.500000,0.8498850730037439,0.8364436777241008,final
deep_3x16,3,fc,5,0.525000,0.8397952390505017,0.8213312281068833,final
deep_3x16,3,fc,5,0.550000,0.8302268965131591,0.8058035515220902,final
deep_3x16,3,fc,5,0.575000,0.8212847762287421,0.789902658086808,final
deep_3x16,3,fc,5,0.600000,0.8130589869333912,0.7736711577926741,final
deep_3x16,3,fc,5,0.625000,0.8056203510057128,0.7571520117798487,final
deep_3x16,3,fc,5,0.650000,0.7990163647467864,0.7403882787090609,final
deep_3x16,3,fc,5,0.675000,0.7932684016914923,0.7234228600810844,final
deep_3x16,3,fc,5,0.700000,0.788370716767872,0.7062982483585597,final
deep_3x16,3,fc,5,0.725000,0.7842916197507928,0.6890562816393245,final
deep_3x16,3,fc,5,0.750000,0.7809768889923885,0.6717379084223036,final
deep_3x16,3,fc,5,0.775000,0.7783551455058441,0.6543829657089731,final
deep_3x16,3,fc,5,0.800000,0.7763445802526299,0.6370299733105577,final
deep_3x16,3,fc,5,0.825000,0.7748602022227327,0.6197159468002725,final
deep_3x16,3,fc,5,0.850000,0.7738207068696832,0.6024762310788355,final
deep_3x16,3,fc,5,0.875000,0.7731541680169913,0.5853443560278541,final
deep_3x16,3,fc,5,0.900000,0.7728020006701087,0.5683519152265687,final
deep_3x16,3,fc,5,0.925000,0.7727209624160568,0.5515284682184035,final
deep_3x16,3,fc,5,0.950000,0.772883280143795,0.5349014663486072,final
deep_3x16,3,fc,5,0.975000,0.7732752405786839,0.5184962017644935,final
deep_3x16,3,fc,5,1.000000,0.7738947289104362,0.5023357787844921,final
deep_3x16,3,fc,5,1.025000,0.7747482332975753,0.4864411065080455,final
deep_3x16,3,fc,5,1.050000,0.7758477746322215,0.4708309112594444,final
deep_3x16,3,fc,5,1.075000,0.7772081058197251,0.45552176723692184,final
deep_3x16,3,fc,5,1.100000,0.7788443902427294,0.44052814357346226,final
deep_3x16,3,fc,5,1.125000,0.7807704449811884,0.42586246590588206,final
deep_3x16,3,fc,5,1.150000,0.7829975388662926,0.41153519049035014,final
deep_3x16,3,fc,5,1.175000,0.7855336748560872,0.3975548888910253,final
deep_3x16,3,fc,5,1.200000,0.7883832578871083,0.38392834129850273,final
deep_3x16,3,fc,5,1.225000,0.7915470455906534,0.370660636600358,final
deep_3x16,3,fc,5,1.250000,0.7950222908727648,0.3577552774211005,final
deep_3x16,3,fc,5,1.275000,0.7988030041034787,0.34521428846717805,final
deep_3x16,3,fc,5,1.300000,0.802880282489228,0.3330383266483743,final
deep_3x16,3,fc,5,1.325000,0.807242671492028,0.32122679159448314,final
deep_3x16,3,fc,5,1.350000,0.8118765363566494,0.30977793534049813,final
deep_3x16,3,fc,5,1.375000,0.8167664307976464,0.2986889701102368,final
deep_3x16,3,fc,5,1.400000,0.8218954553696928,0.2879561732835211,final
deep_3x16,3,fc,5,1.425000,0.8272456009832093,0.277574988782547,final
deep_3x16,3,fc,5,1.450000,0.8327980743888449,0.26754012425636026,final
deep_3x16,3,fc,5,1.475000,0.8385336029987521,0.25784564357642004,final
deep_3x16,3,fc,5,1.500000,0.8444327166553652,0.24848505427970202,final
deep_3x16,3,fc,5,1.525000,0.8504760041940587,0.2394513897077521,final
deep_3x16,3,fc,5,1.550000,0.8566443430025554,0.2307372856900662,final
deep_3x16,3,fc,5,1.575000,0.8629191002779665,0.2223350517080542,final
deep_3x16,3,fc,5,1.600000,0.8692823052854062,0.2142367365518528,final
deep_3x16,3,fc,5,1.625000,0.8757167925722228,0.20643418854680623,final
deep_3x16,3,fc,5,1.650000,0.8822063167313057,0.198919110480207,final
deep_3x16,3,fc,5,1.675000,0.8887356398891898,0.19168310940259609,final
deep_3x16,3,fc,5,1.700000,0.8952905935882012,0.1847177415124742,final
deep_3x16,3,fc,5,1.725000,0.901858117119528,0.17801455235952063,final
deep_3x16,3,fc,5,1.750000,0.9084262746407368,0.1715651126203154,final
deep_3x16,3,fc,5,1.775000,0.9149842535805335,0.16536104971299231,final
deep_3x16,3,fc,5,1.800000,0.9215223469052722,0.15939407552411586,final
deep_3x16,3,fc,5,1.825000,0.9280319218091151,0.1536560105231757,final
deep_3x16,3,fc,5,1.850000,0.934505377307662,0.14813880453823608,final
deep_3x16,3,fc,5,1.875000,0.9409360930786099,0.14283455446115373,final
deep_3x16,3,fc,5,1.900000,0.9473183717168796,0.13773551914301999,final
deep_3x16,3,fc,5,1.925000,0.9536473763689206,0.13283413173068498,final
deep_3x16,3,fc,5,1.950000,0.9599190654929957,0.12812300968388157,final
deep_3x16,3,fc,5,1.975000,0.9661301262687509,0.12359496270000238,final
deep_3x16,3,fc,5,2.000000,0.9722779079581846,0.11924299876040963,final
deep_3x16,3,fc,5,2.025000,0.9783603563071882,0.11506032849854929,final
deep_3x16,3,fc,5,2.050000,0.9843759498766351,0.11104036807640862,final
deep_3x16,3,fc,5,2.075000,0.9903236390076199,0.10717674074218457,final
deep_3x16,3,fc,5,2.100000,0.9962027879586566,0.10346327722860513,final
deep_3x16,3,fc,5,2.125000,1.0020131206044627,0.09989401513832925,final
deep_3x16,3,fc,5,2.150000,1.0077546699563313,0.09646319745030717,final
deep_3x16,3,fc,5,2.175000,1.0134277316527096,0.09316527026902503,final
deep_3x16,3,fc,5,2.200000,1.0190328214743862,0.08999487992723759,final
deep_3x16,3,fc,5,2.225000,1.0245706368605916,0.08694686954211561,final
deep_3x16,3,fc,5,2.250000,1.0300420223388091,0.0840162751147613,final
