arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fc,5,4.575000,0.023299956255759757,0.007008508736834862
deep_attn_3x16,fc,5,4.600000,0.02310459548674182,0.006865764338424728
deep_attn_3x16,fc,5,4.625000,0.022912455334777593,0.006726587409077422
deep_attn_3x16,fc,5,4.650000,0.02272346256247415,0.006590873048268464
deep_attn_3x16,fc,5,4.675000,0.0225375460356535,0.0064585198781628465
deep_attn_3x16,fc,5,4.700000,0.022354636650442017,0.006329429911565912
deep_attn_3x16,fc,5,4.725000,0.02217466726331052,0.006203508425289461
deep_attn_3x16,fc,5,4.750000,0.021997572623931982,0.006080663838708088
deep_attn_3x16,fc,5,4.775000,0.021823289310727523,0.005960807597265741
deep_attn_3x16,fc,5,4.800000,0.021651755668977146,0.005843854060718774
deep_attn_3x16,fc,5,4.825000,0.021482911751380174,0.005729720395912886
deep_attn_3x16,fc,5,4.850000,0.021316699260954364,0.005618326473881569
deep_attn_3x16,fc,5,4.875000,0.02115306149616991,0.0055095947710962845
deep_attn_3x16,fc,5,4.900000,0.02099194329821763,0.005403450274670497
deep_attn_3x16,fc,5,4.925000,0.020833291000317722,0.005299820391357137
deep_attn_3x16,fc,5,4.950000,0.02067705237897821,0.00519863486017101
deep_attn_3x16,fc,5,4.975000,0.02052317660711911,0.005099825668480255
deep_attn_3x16,fc,5,5.000000,0.020371614208978484,0.005003326971419181
deep_attn_3x16,fc,5,5.025000,0.020222317016726277,0.004909075014477372
deep_attn_3x16,fc,5,5.050000,0.020075238128708595,0.004817008059132411
deep_attn_3x16,fc,5,5.075000,0.01993033186925608,0.004727066311396233
deep_attn_3x16,fc,5,5.100000,0.01978755374998631,0.004639191853146637
deep_attn_3x16,fc,5,5.125000,0.01964686043253905,0.004553328576135116
deep_attn_3x16,fc,5,5.150000,0.019508209692682743,0.004469422118547324
deep_attn_3x16,fc,5,5.175000,0.0193715603857344,0.0043874198040178055
deep_attn_3x16,fc,5,5.200000,0.019236872413238126,0.0043072705829917705
deep_attn_3x16,fc,5,5.225000,0.019104106690851053,0.004228924976334929
deep_attn_3x16,fc,5,5.250000,0.018973225117383752,0.004152335021101629
deep_attn_3x16,fc,5,5.275000,0.018844190544951234,0.004077454218365142
deep_attn_3x16,fc,5,5.300000,0.01871696675018608,0.0040042374830345975
deep_attn_3x16,fc,5,5.325000,0.01859151840647133,0.003932641095565119
deep_attn_3x16,fc,5,5.350000,0.018467811057152672,0.003862622655491328
deep_attn_3x16,fc,5,5.375000,0.01834581108968847,0.0037941410367080836
deep_attn_3x16,fc,5,5.400000,0.01822548571070237,0.003727156344421023
deep_attn_3x16,fc,5,5.425000,0.01810680292189959,0.003661629873710311
deep_attn_3x16,fc,5,5.450000,0.017989731496815042,0.0035975240696294233
deep_attn_3x16,fc,5,5.475000,0.017874240958359322,0.003534802488785088
deep_attn_3x16,fc,5,5.500000,0.017760301557130487,0.00347342976233753
deep_attn_3x16,fc,5,5.525000,0.01764788425046271,0.0034133715603585552
deep_attn_3x16,fc,5,5.550000,0.017536960682183356,0.003354594557501852
deep_attn_3x16,fc,5,5.575000,0.017427503163048974,0.003297066399923296
deep_attn_3x16,fc,5,5.600000,0.017319484651836414,0.0032407556734100657
deep_attn_3x16,fc,5,5.625000,0.017212878737062787,0.0031856318726634857
deep_attn_3x16,fc,5,5.650000,0.017107659619310156,0.003131665371696122
deep_attn_3x16,fc,5,5.675000,0.017003802094131326,0.003078827395293707
deep_attn_3x16,fc,5,5.700000,0.016901281535517954,0.003027089991503894
deep_attn_3x16,fc,5,5.725000,0.01680007387990412,0.0029764260051096687
deep_attn_3x16,fc,5,5.750000,0.016700155610692158,0.0029268090520475788
deep_attn_3x16,fc,5,5.775000,0.016601503743274404,0.002878213494739797
deep_attn_3x16,fc,5,5.800000,0.016504095810538688,0.002830614418296118
deep_attn_3x16,fc,5,5.825000,0.01640790984883489,0.00278398760755835
deep_attn_3x16,fc,5,5.850000,0.016312924384388805,0.002738309524953898
deep_attn_3x16,fc,5,5.875000,0.016219118420144674,0.00269355728912338
deep_attn_3x16,fc,5,5.900000,0.016126471423023037,0.002649708654298654
deep_attn_3x16,fc,5,5.925000,0.016034963311577166,0.0026067419903964785
deep_attn_3x16,fc,5,5.950000,0.015944574444033965,0.0025646362638050363
deep_attn_3x16,fc,5,5.975000,0.01585528560670668,0.0025233710188360442
deep_attn_3x16,fc,5,6.000000,0.015767078002764445,0.002482926359813787
deep_cusp_3x16,fx,,0.000000,1.0,1.0
deep_cusp_3x16,fx,,0.025000,1.0000540926451624,1.0001371734503082
deep_cusp_3x16,fx,,0.050000,1.0002161731034447,1.0005484131007953
deep_cusp_3x16,fx,,0.075000,1.0004858237157086,1.0012328782849313
deep_cusp_3x16,fx,,0.100000,1.000862701366048,1.002189172660767
deep_cusp_3x16,fx,,0.125000,1.0013468045042273,1.0034153513166864
deep_cusp_3x16,fx,,0.150000,1.0019387011125656,1.0049089306249135
deep_cusp_3x16,fx,,0.175000,1.0026397130487477,1.0066669007499534
deep_cusp_3x16,fx,,0.200000,1.0034520534819376,1.0086857406950527
deep_cusp_3x16,fx,,0.225000,1.0043789155231453,1.010961435747421
deep_cusp_3x16,fx,,0.250000,1.005424511574415,1.0134894971626558
deep_cusp_3x16,fx,,0.275000,1.0065940643292144,1.0162649839108355
deep_cusp_3x16,fx,,0.300000,1.0078937516968387,1.0192825262913066
deep_cusp_3x16,fx,,0.325000,1.0093306091513405,1.022536351210436
deep_cusp_3x16,fx,,0.350000,1.0109123940829912,1.0260203089066646
deep_cusp_3x16,fx,,0.375000,1.0126474176289697,1.0297279009001115
deep_cusp_3x16,fx,,0.400000,1.0145443501606584,1.0336523089397605
deep_cusp_3x16,fx,,0.425000,1.016612007097757,1.0377864247198565
deep_cusp_3x16,fx,,0.450000,1.0188591220033534,1.0421228801384386
deep_cusp_3x16,fx,,0.475000,1.0212941139957927,1.0466540778748243
deep_cusp_3x16,fx,,0.500000,1.0239248564057393,1.0513722220691275
deep_cusp_3x16,fx,,0.525000,1.0267584533279621,1.056269348895353
deep_cusp_3x16,fx,,0.550000,1.0298010302877207,1.061337356830009
deep_cusp_3x16,fx,,0.575000,1.0330575446829278,1.0665680364302768
deep_cusp_3x16,fx,,0.600000,1.0365316209968904,1.0719530994492863
deep_cusp_3x16,fx,,0.625000,1.0402254150220775,1.0774842071307018
deep_cusp_3x16,fx,,0.650000,1.0441395105105051,1.0831529975403624
deep_cusp_3x16,fx,,0.675000,1.0482728507859482,1.0889511118088369
deep_cusp_3x16,fx,,0.700000,1.0526227069303968,1.0948702191752313
deep_cusp_3x16,fx,,0.725000,1.0571846832039498,1.1009020407391494
deep_cusp_3x16,fx,,0.750000,1.0619527593861422,1.1070383718441337
deep_cusp_3x16,fx,,0.775000,1.066919368751719,1.1132711030320084
deep_cusp_3x16,fx,,0.800000,1.072075509432529,1.119592239523111
deep_cusp_3x16,fx,,0.825000,1.0774108859911995,1.1259939191922888
deep_cusp_3x16,fx,,0.850000,1.0829140771678596,1.1324684290245925
deep_cusp_3x16,fx,,0.875000,1.088572724988859,1.139008220047757
deep_cusp_3x16,fx,,0.900000,1.0943737397796331,1.1456059207506675
deep_cusp_3x16,fx,,0.925000,1.1003035151365874,1.152254349008086
deep_cusp_3x16,fx,,0.950000,1.1063481466170766,1.1589465225418367
deep_cusp_3x16,fx,,0.975000,1.1124936478286187,1.1656756679574736
deep_cusp_3x16,fx,,1.000000,1.1187261577560996,1.172435228403129
deep_cusp_3x16,fx,,1.025000,1.12503213356482,1.1792188699038115
deep_cusp_3x16,fx,,1.050000,1.1313985237500759,1.1860204864298936
deep_cusp_3x16,fx,,1.075000,1.1378129173479947,1.192834203762979
deep_cusp_3x16,fx,,1.100000,1.1442636659408922,1.1996543822257886
deep_cusp_3x16,fx,,1.125000,1.1507399763342694,1.2064756183452223
deep_cusp_3x16,fx,,1.150000,1.1572319729933143,1.2132927455194251
deep_cusp_3x16,fx,,1.175000,1.163730730540814,1.220100833760554
deep_cusp_3x16,fx,,1.200000,1.1702282777716841,1.2268951885850992
deep_cusp_3x16,fx,,1.225000,1.1767175756721502,1.2336713491231373
deep_cusp_3x16,fx,,1.250000,1.183192472793115,1.2404250855168273
deep_cusp_3x16,fx,,1.275000,1.1896476419787636,1.2471523956769321
deep_cusp_3x16,fx,,1.300000,1.1960785028692655,1.2538495014641662
deep_cusp_3x16,fx,,1.325000,1.2024811347725832,1.2605128443598486
deep_cusp_3x16,fx,,1.350000,1.2088521844425697,1.2671390806877225
deep_cusp_3x16,fx,,1.375000,1.2151887730304292,1.2737250764459462
deep_cusp_3x16,fx,,1.400000,1.221488406027401,1.2802679018052352
deep_cusp_3x16,fx,,1.425000,1.227748889429495,1.2867648253259727
deep_cusp_3x16,fx,,1.450000,1.2339682546761637,1.2932133079438641
deep_cusp_3x16,fx,,1.475000,1.2401446941906296,1.2996109967704328
deep_cusp_3x16,fx,,1.500000,1.2462765086246146,1.3059557187513589
deep_cusp_3x16,fx,,1.525000,1.2523620662235755,1.3122454742224083
deep_cusp_3x16,fx,,1.550000,1.258399774112322,1.3184784303994812
deep_cusp_3x16,fx,,1.575000,1.2643880607787166,1.3246529148361825
deep_cusp_3x16,fx,,1.600000,1.2703253686198903,1.330767408879276
deep_cusp_3x16,fx,,1.625000,1.2762101551173965,1.3368205411494571
deep_cusp_3x16,fx,,1.650000,1.282040901023611,1.3428110810720784
deep_cusp_3x16,fx,,1.675000,1.2878161238637396,1.3487379324797883
deep_cusp_3x16,fx,,1.700000,1.2935343950734213,1.3546001273065218
deep_cusp_3x16,fx,,1.725000,1.299194359185183,1.360396819389886
deep_cusp_3x16,fx,,1.750000,1.304794753630413,1.3661272783967613
deep_cusp_3x16,fx,,1.775000,1.3103344279190752,1.3717908838848296
deep_cusp_3x16,fx,,1.800000,1.3158123611801233,1.3773871195108214
deep_cusp_3x16,fx,,1.825000,1.3212276772761222,1.3829155673944546
deep_cusp_3x16,fx,,1.850000,1.3265796569329458,1.3883759026453952
deep_cusp_3x16,fx,,1.875000,1.3318677465392599,1.3937678880590432
deep_cusp_3x16,fx,,1.900000,1.337091563463125,1.3990913689855675
deep_cusp_3x16,fx,,1.925000,1.342250897899449,1.4043462683753405
deep_cusp_3x16,fx,,1.950000,1.3473457113994896,1.4095325820027964
deep_cusp_3x16,fx,,1.975000,1.3523761323414056,1.4146503738697032
deep_cusp_3x16,fx,,2.000000,1.357342448679944,1.4196997717879212
deep_cusp_3x16,fx,,2.025000,1.362245098365772,1.4246809631409094
deep_cusp_3x16,fx,,2.050000,1.367084657853689,1.4295941908225116
deep_cusp_3x16,fx,,2.075000,1.371861829127345,1.4344397493509262
deep_cusp_3x16,fx,,2.100000,1.3765774256597867,1.4392179811552137
deep_cusp_3x16,fx,,2.125000,1.381232357707679,1.4439292730312083
deep_cusp_3x16,fx,,2.150000,1.385827617305813,1.4485740527633122
deep_cusp_3x16,fx,,2.175000,1.390364263290526,1.4531527859082907
deep_cusp_3x16,fx,,2.200000,1.3948434066386215,1.4576659727369123
deep_cusp_3x16,fx,,2.225000,1.3992661963645108,1.4621141453290472
deep_cusp_3x16,fx,,2.250000,1.4036338061744373,1.4664978648176454
deep_cusp_3x16,fx,,2.275000,1.4079474220342436,1.470817718776893
deep_cusp_3x16,fx,,2.300000,1.4122082307672246,1.475074318749721
deep_cusp_3x16,fx,,2.325000,1.4164174097619684,1.479268297909802
deep_cusp_3x16,fx,,2.350000,1.4205761178371688,1.483400308853113
deep_cusp_3x16,fx,,2.375000,1.4246854872814467,1.4874710215141502
deep_cusp_3x16,fx,,2.400000,1.4287466170613274,1.491481121201892
deep_cusp_3x16,fx,,2.425000,1.4327605671695967,1.4954313067506453
deep_cusp_3x16,fx,,2.450000,1.43672835406913,1.4993222887809725
deep_cusp_3x16,fx,,2.475000,1.4406509471736972,1.5031547880659621
deep_cusp_3x16,fx,,2.500000,1.4445292662969196,1.5069295339981974
deep_cusp_3x16,fx,,2.525000,1.4483641799931184,1.5106472631528727
deep_cusp_3x16,fx,,2.550000,1.4521565047089733,1.514308717942618
deep_cusp_3x16,fx,,2.575000,1.4559070046623073,1.5179146453597039
deep_cusp_3x16,fx,,2.600000,1.459616392363657,1.5214657958014208
deep_cusp_3x16,fx,,2.625000,1.4632853296972432,1.5249629219745588
deep_cusp_3x16,fx,,2.650000,1.4669144294802279,1.5284067778750356
deep_cusp_3x16,fx,,2.675000,1.4705042574225144,1.5317981178388593
deep_cusp_3x16,fx,,2.700000,1.4740553344135203,1.5351376956607474
deep_cusp_3x16,fx,,2.725000,1.477568139067168,1.538426263776851
deep_cusp_3x16,fx,,2.750000,1.4810431104615818,1.5416645725081797
deep_cusp_3x16,fx,,2.775000,1.4844806510155013,1.5448533693614435
deep_cusp_3x16,fx,,2.800000,1.4878811294490608,1.5479933983841754
deep_cusp_3x16,fx,,2.825000,1.491244883782266,1.5510853995711167
deep_cusp_3x16,fx,,2.850000,1.4945722243300772,1.5541301083189827
deep_cusp_3x16,fx,,2.875000,1.4978634366584156,1.5571282549268526
deep_cusp_3x16,fx,,2.900000,1.5011187844706217,1.5600805641395499
deep_cusp_3x16,fx,,2.925000,1.5043385123987798,1.562987754731498
deep_cusp_3x16,fx,,2.950000,1.5075228486789263,1.5658505391286572
deep_cusp_3x16,fx,,2.975000,1.510672007693413,1.5686696230662598
deep_cusp_3x16,fx,,3.000000,1.5137861923675655,1.5714457052801694
deep_cusp_3x16,fx,,3.025000,1.516865596411325,1.5741794772298021
deep_cusp_3x16,fx,,3.050000,1.519910406399692,1.5768716228506432
deep_cusp_3x16,fx,,3.075000,1.5229208036886048,1.5795228183344976
deep_cusp_3x16,fx,,3.100000,1.5258969661653188,1.5821337319357038
deep_cusp_3x16,fx,,3.125000,1.5288390698344625,1.5847050238016365
deep_cusp_3x16,fx,,3.150000,1.531747290242752,1.587237345825908
deep_cusp_3x16,fx,,3.175000,1.534621803746829,1.5897313415227634
deep_cusp_3x16,fx,,3.200000,1.5374627886299261,1.592187645921248
deep_cusp_3x16,fx,,3.225000,1.540270426074027,1.5946068854777975
deep_cusp_3x16,fx,,3.250000,1.5430449009949538,1.5969896780059818
deep_cusp_3x16,fx,,3.275000,1.5457864027483423,1.5993366326221994
deep_cusp_3x16,fx,,3.300000,1.5484951257148434,1.601648349706187
deep_cusp_3x16,fx,,3.325000,1.5511712697730984,1.6039254208752762
deep_cusp_3x16,fx,,3.350000,1.5538150406691076,1.6061684289713845
deep_cusp_3x16,fx,,3.375000,1.5564266502905555,1.6083779480597964
deep_cusp_3x16,fx,,3.400000,1.5590063168545418,1.6105545434388309
deep_cusp_3x16,fx,,3.425000,1.561554265016913,1.6126987716595576
deep_cusp_3x16,fx,,3.450000,1.5640707259111313,1.6148111805547691
deep_cusp_3x16,fx,,3.475000,1.5665559371242592,1.6168923092764607
deep_cusp_3x16,fx,,3.500000,1.5690101426172685,1.6189426883411182
deep_cusp_3x16,fx,,3.525000,1.5714335925964857,1.6209628396821578
deep_cusp_3x16,fx,,3.550000,1.5738265433425522,1.622953276708899
deep_cusp_3x16,fx,,3.575000,1.5761892570028484,1.6249145043714908
deep_cusp_3x16,fx,,3.600000,1.5785220013529095,1.6268470192312494
deep_cusp_3x16,fx,,3.625000,1.5808250495319156,1.6287513095359003
deep_cusp_3x16,fx,,3.650000,1.5830986797569213,1.630627855299244
deep_cusp_3x16,fx,,3.675000,1.5853431750200888,1.632477128384804
deep_cusp_3x16,fx,,3.700000,1.5875588227727804,1.6342995925930408
deep_cusp_3x16,fx,,3.725000,1.5897459146000046,1.6360957037517374
deep_cusp_3x16,fx,,3.750000,1.591904745888341,1.6378659098091999
deep_cusp_3x16,fx,,3.775000,1.5940356154901405,1.6396106509299275
deep_cusp_3x16,fx,,3.800000,1.5961388253864803,1.641330359592442
deep_cusp_3x16,fx,,3.825000,1.5982146803510562,1.6430254606889751
deep_cusp_3x16,fx,,3.850000,1.6002634876169315,1.6446963716267469
deep_cusp_3x16,fx,,3.875000,1.6022855565478005,1.6463435024305744
deep_cusp_3x16,fx,,3.900000,1.6042811983151948,1.6479672558465768
deep_cusp_3x16,fx,,3.925000,1.6062507255828666,1.6495680274467555
deep_cusp_3x16,fx,,3.950000,1.6081944521993643,1.651146205734246
deep_cusp_3x16,fx,,3.975000,1.6101126928996592,1.6527021722490547
deep_cusp_3x16,fx,,4.000000,1.612005763016529,1.654236301674099
deep_cusp_3x16,fx,,4.025000,1.6138739782022418,1.6557489619413992
deep_cusp_3x16,fx,,4.050000,1.6157176541609815,1.6572405143382634
deep_cusp_3x16,fx,,4.075000,1.617537106392324,1.6587113136133356
deep_cusp_3x16,fx,,4.100000,1.61933264994599,1.6601617080823763
deep_cusp_3x16,fx,,4.125000,1.6211045991879873,1.6615920397336599
deep_cusp_3x16,fx,,4.150000,1.6228532675782164,1.663002644332885
deep_cusp_3x16,fx,,4.175000,1.6245789674594984,1.6643938515274967
deep_cusp_3x16,fx,,4.200000,1.6262820098579647,1.6657659849503361
deep_cusp_3x16,fx,,4.225000,1.6279627042946756,1.6671193623225302
deep_cusp_3x16,fx,,4.250000,1.6296213586082964,1.668454295555556
deep_cusp_3x16,fx,,4.275000,1.631258278788624,1.6697710908524037
deep_cusp_3x16,fx,,4.300000,1.6328737688207242,1.6710700488077885
deep_cusp_3x16,fx,,4.325000,1.6344681305394142,1.672351464507346
deep_cusp_3x16,fx,,4.350000,1.636041663493806,1.6736156276257725
deep_cusp_3x16,fx,,4.375000,1.6375946648216013,1.6748628225238602
deep_cusp_3x16,fx,,4.400000,1.6391274291328346,1.6760933283443924
deep_cusp_3x16,fx,,4.425000,1.640640248402719,1.6773074191068635
deep_cusp_3x16,fx,,4.450000,1.6421334118732809,1.6785053638009961
deep_cusp_3x16,fx,,4.475000,1.6436072059634355,1.6796874264790258
deep_cusp_3x16,fx,,4.500000,1.6450619141871634,1.6808538663467358
deep_cusp_3x16,fx,,4.525000,1.6464978170794546,1.682004937853222
deep_cusp_3x16,fx,,4.550000,1.6479151921296795,1.6831408907793708
deep_cusp_3x16,fx,,4.575000,1.6493143137220492,1.6842619703250405
deep_cusp_3x16,fx,,4.600000,1.6506954530828397,1.685368417194935
deep_cusp_3x16,fx,,4.625000,1.6520588782340502,1.6864604676831623
deep_cusp_3x16,fx,,4.650000,1.6534048539531867,1.687538353756474
deep_cusp_3x16,fx,,4.675000,1.654733641738842,1.6886023031361845
deep_cusp_3x16,fx,,4.700000,1.656045499781787,1.6896525393787643
deep_cusp_3x16,fx,,4.725000,1.6573406829412682,1.6906892819551151
deep_cusp_3x16,fx,,4.750000,1.6586194427262237,1.691712746328525
deep_cusp_3x16,fx,,4.775000,1.6598820272811452,1.69272314403131
deep_cusp_3x16,fx,,4.800000,1.6611286813763118,1.6937206827401463
deep_cusp_3x16,fx,,4.825000,1.6623596464021397,1.6947055663501032
deep_cusp_3x16,fx,,4.850000,1.6635751603673994,1.695677995047382
deep_cusp_3x16,fx,,4.875000,1.6647754579010487,1.6966381653807714
deep_cusp_3x16,fx,,4.900000,1.6659607702574684,1.6975862703318307
deep_cusp_3x16,fx,,4.925000,1.667131325324861,1.6985224993838095
deep_cusp_3x16,fx,,4.950000,1.6682873476366096,1.6994470385893194
deep_cusp_3x16,fx,,4.975000,1.669429058385393,1.7003600706367672
deep_cusp_3x16,fx,,5.000000,1.6705566754398544,1.701261774915565
deep_cusp_3x16,fx,,5.025000,1.6716704133636506,1.7021523275801298
deep_cusp_3x16,fx,,5.050000,1.6727704834366897,1.7030319016126885
deep_cusp_3x16,fx,,5.075000,1.6738570936783999,1.7039006668849015
deep_cusp_3x16,fx,,5.100000,1.6749304488728645,1.7047587902183228
deep_cusp_3x16,fx,,5.125000,1.6759907505956642,1.7056064354437073
deep_cusp_3x16,fx,,5.150000,1.6770381972422939,1.7064437634591885
deep_cusp_3x16,fx,,5.175000,1.6780729840580033,1.7072709322873345
deep_cusp_3x16,fx,,5.200000,1.679095303168939,1.708088097131107
deep_cusp_3x16,fx,,5.225000,1.6801053436144584,1.7088954104287313
deep_cusp_3x16,fx,,5.250000,1.6811032913805055,1.7096930219075017
deep_cusp_3x16,fx,,5.275000,1.6820893294339303,1.7104810786365339
deep_cusp_3x16,fx,,5.300000,1.6830636377576502,1.711259725078483
deep_cusp_3x16,fx,,5.325000,1.684026393386558,1.7120291031402441
deep_cusp_3x16,fx,,5.350000,1.6849777704440785,1.7127893522226525
deep_cusp_3x16,fx,,5.375000,1.685917940179287,1.7135406092691985
deep_cusp_3x16,fx,,5.400000,1.686847071004513,1.714283008813776
deep_cusp_3x16,fx,,5.425000,1.6877653285333463,1.7150166830274802
deep_cusp_3x16,fx,,5.450000,1.6886728756189706,1.7157417617644724
deep_cusp_3x16,fx,,5.475000,1.6895698723927677,1.7164583726069251
deep_cusp_3x16,fx,,5.500000,1.6904564763031167,1.7171666409090691
deep_cusp_3x16,fx,,5.525000,1.6913328421543343,1.717866689840354
deep_cusp_3x16,fx,,5.550000,1.6921991221457042,1.7185586404277413
deep_cusp_3x16,fx,,5.575000,1.693055465910534,1.7192426115971444
deep_cusp_3x16,fx,,5.600000,1.6939020205552036,1.719918720214034
deep_cusp_3x16,fx,,5.625000,1.6947389306981508,1.7205870811232205
