arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_attn_3x16,2,fc,0.5,5.725000,0.05691840307704865,0.0009079176811237815,val_best
deep_attn_3x16,2,fc,0.5,5.750000,0.05681560962265908,0.0008926243370957384,val_best
deep_attn_3x16,2,fc,0.5,5.775000,0.056713579005261416,0.000877649938550017,val_best
deep_attn_3x16,2,fc,0.5,5.800000,0.05661230191485622,0.0008629865805003556,val_best
deep_attn_3x16,2,fc,0.5,5.825000,0.056511769214052876,0.0008486265842915688,val_best
deep_attn_3x16,2,fc,0.5,5.850000,0.056411971933297944,0.0008345624902662513,val_best
deep_attn_3x16,2,fc,0.5,5.875000,0.05631290126627919,0.0008207870506999125,val_best
deep_attn_3x16,2,fc,0.5,5.900000,0.056214548565502565,0.0008072932229858862,val_best
deep_attn_3x16,2,fc,0.5,5.925000,0.0561169053380306,0.0007940741630678401,val_best
deep_attn_3x16,2,fc,0.5,5.950000,0.05601996324137659,0.0007811232191043099,val_best
deep_attn_3x16,2,fc,0.5,5.975000,0.055923714079548215,0.0007684339253583744,val_best
deep_attn_3x16,2,fc,0.5,6.000000,0.05582814979923367,0.0007559999963054072,val_best
deep_attn_3x16,2,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_attn_3x16,2,fc,2,0.025000,0.999388552561259,0.9992961010731113,val_best
deep_attn_3x16,2,fc,2,0.050000,0.9975571054738689,0.9971948653968338,val_best
deep_attn_3x16,2,fc,2,0.075000,0.9945139762386714,0.9937069079517921,val_best
deep_attn_3x16,2,fc,2,0.100000,0.9902722845893026,0.9888531709729896,val_best
deep_attn_3x16,2,fc,2,0.125000,0.9848493913756778,0.9826625583062567,val_best
deep_attn_3x16,2,fc,2,0.150000,0.9782664189810527,0.9751715344708285,val_best
deep_attn_3x16,2,fc,2,0.175000,0.9705478615122384,0.9664236288215278,val_best
deep_attn_3x16,2,fc,2,0.200000,0.9617212902673998,0.95646885815437,val_best
deep_attn_3x16,2,fc,2,0.225000,0.9518171568976925,0.9453630826547406,val_best
deep_attn_3x16,2,fc,2,0.250000,0.9408686931958307,0.9331673109752425,val_best
deep_attn_3x16,2,fc,2,0.275000,0.9289119025470957,0.919946970463837,val_best
deep_attn_3x16,2,fc,2,0.300000,0.9159856337885737,0.9057711581949571,val_best
deep_attn_3x16,2,fc,2,0.325000,0.902131723625619,0.890711887570984,val_best
deep_attn_3x16,2,fc,2,0.350000,0.8873951890190317,0.8748433439638938,val_best
deep_attn_3x16,2,fc,2,0.375000,0.8718244463492474,0.8582411612720591,val_best
deep_attn_3x16,2,fc,2,0.400000,0.8554715300549268,0.8409817294902436,val_best
deep_attn_3x16,2,fc,2,0.425000,0.838392280291659,0.8231415415386202,val_best
deep_attn_3x16,2,fc,2,0.450000,0.8206464674727229,0.8047965857616002,val_best
deep_attn_3x16,2,fc,2,0.475000,0.8022978218380729,0.7860217887637229,val_best
deep_attn_3x16,2,fc,2,0.500000,0.7834139388567524,0.7668905116525188,val_best
deep_attn_3x16,2,fc,2,0.525000,0.7640660365243171,0.7474741013425734,val_best
deep_attn_3x16,2,fc,2,0.550000,0.7443285484273156,0.72784149735908,val_best
deep_attn_3x16,2,fc,2,0.575000,0.7242785464515701,0.7080588935663934,val_best
deep_attn_3x16,2,fc,2,0.600000,0.7039949985310354,0.6881894534295714,val_best
deep_attn_3x16,2,fc,2,0.625000,0.6835578789262577,0.668293076778535,val_best
deep_attn_3x16,2,fc,2,0.650000,0.663047160086216,0.6484262155643347,val_best
deep_attn_3x16,2,fc,2,0.675000,0.6425417250699947,0.6286417357517053,val_best
deep_attn_3x16,2,fc,2,0.700000,0.6221182468046127,0.6089888222581751,val_best
deep_attn_3x16,2,fc,2,0.725000,0.6018500844122006,0.589512923705394,val_best
deep_attn_3x16,2,fc,2,0.750000,0.5818062470770938,0.570255733673549,val_best
deep_attn_3x16,2,fc,2,0.775000,0.5620504724390318,0.551255205128223,val_best
deep_attn_3x16,2,fc,2,0.800000,0.5426404596460179,0.5325455947076924,val_best
deep_attn_3x16,2,fc,2,0.825000,0.5236272876324585,0.5141575336073486,val_best
deep_attn_3x16,2,fc,2,0.850000,0.5050550377767089,0.49611812186950627,val_best
deep_attn_3x16,2,fc,2,0.875000,0.486960627833247,0.4784510429764151,val_best
deep_attn_3x16,2,fc,2,0.900000,0.4693738519481574,0.4611766957488485,val_best
deep_attn_3x16,2,fc,2,0.925000,0.4523176105960808,0.4443123406704296,val_best
deep_attn_3x16,2,fc,2,0.950000,0.43580830519959013,0.4278722578879763,val_best
deep_attn_3x16,2,fc,2,0.975000,0.41985636555064954,0.4118679142800541,val_best
deep_attn_3x16,2,fc,2,1.000000,0.40446687422026284,0.39630813713912205,val_best
deep_attn_3x16,2,fc,2,1.025000,0.38964025091985044,0.38119929217645976,val_best
deep_attn_3x16,2,fc,2,1.050000,0.3753729610380766,0.3665454637324295,val_best
deep_attn_3x16,2,fc,2,1.075000,0.3616582159201094,0.35234863525610427,val_best
deep_attn_3x16,2,fc,2,1.100000,0.3484866373793112,0.3386088683060421,val_best
deep_attn_3x16,2,fc,2,1.125000,0.33584686488812376,0.325324478515772,val_best
deep_attn_3x16,2,fc,2,1.150000,0.3237260903445218,0.31249220716094483,val_best
deep_attn_3x16,2,fc,2,1.175000,0.3121105117508296,0.3001073871574854,val_best
deep_attn_3x16,2,fc,2,1.200000,0.30098570313446427,0.28816410250883695,val_best
deep_attn_3x16,2,fc,2,1.225000,0.2903369032305604,0.27665534040303363,val_best
deep_attn_3x16,2,fc,2,1.250000,0.2801492295806691,0.2655731353345545,val_best
deep_attn_3x16,2,fc,2,1.275000,0.27040782763919036,0.2549087047897165,val_best
deep_attn_3x16,2,fc,2,1.300000,0.2610979661958913,0.24465257618608027,val_best
deep_attn_3x16,2,fc,2,1.325000,0.252205091002776,0.234794704894746,val_best
deep_attn_3x16,2,fc,2,1.350000,0.24371484810790844,0.22532458329861285,val_best
deep_attn_3x16,2,fc,2,1.375000,0.23561308727583652,0.21623134094921204,val_best
deep_attn_3x16,2,fc,2,1.400000,0.22788585426592411,0.2075038359795181,val_best
deep_attn_3x16,2,fc,2,1.425000,0.2205193788897456,0.199130738010403,val_best
deep_attn_3x16,2,fc,2,1.450000,0.21350006388766152,0.19110060285465802,val_best
deep_attn_3x16,2,fc,2,1.475000,0.20681447791544616,0.18340193937552854,val_best
deep_attn_3x16,2,fc,2,1.500000,0.20044935442343637,0.17602326889740094,val_best
deep_attn_3x16,2,fc,2,1.525000,0.19439159700090503,0.16895317759573308,val_best
deep_attn_3x16,2,fc,2,1.550000,0.18862829086183763,0.16218036231265762,val_best
deep_attn_3x16,2,fc,2,1.575000,0.18314671954735096,0.15569367025510647,val_best
deep_attn_3x16,2,fc,2,1.600000,0.17793438557597885,0.14948213303498506,val_best
deep_attn_3x16,2,fc,2,1.625000,0.17297903363663025,0.1435349955070108,val_best
deep_attn_3x16,2,fc,2,1.650000,0.16826867493822295,0.13784173985045117,val_best
deep_attn_3x16,2,fc,2,1.675000,0.16379161145593757,0.13239210532712925,val_best
deep_attn_3x16,2,fc,2,1.700000,0.15953645900447078,0.12717610413072902,val_best
deep_attn_3x16,2,fc,2,1.725000,0.1554921682895919,0.12218403372238908,val_best
deep_attn_3x16,2,fc,2,1.750000,0.1516480433150964,0.11740648602565415,val_best
deep_attn_3x16,2,fc,2,1.775000,0.1479937567352353,0.11283435383068481,val_best
deep_attn_3x16,2,fc,2,1.800000,0.1445193619317353,0.1084588347337509,val_best
deep_attn_3x16,2,fc,2,1.825000,0.1412153017538722,0.1042714329139894,val_best
deep_attn_3x16,2,fc,2,1.850000,0.13807241398787184,0.10026395902552457,val_best
deep_attn_3x16,2,fc,2,1.875000,0.13508193371915056,0.09642852845968962,val_best
deep_attn_3x16,2,fc,2,1.900000,0.13223549282026137,0.09275755820948363,val_best
deep_attn_3x16,2,fc,2,1.925000,0.12952511684253254,0.08924376254675773,val_best
deep_attn_3x16,2,fc,2,1.950000,0.12694321961432553,0.08588014770206033,val_best
deep_attn_3x16,2,fc,2,1.975000,0.12448259585762889,0.08266000571771653,val_best
deep_attn_3x16,2,fc,2,2.000000,0.12213641213105852,0.07957690762659296,val_best
deep_attn_3x16,2,fc,2,2.025000,0.11989819639458965,0.07662469609216203,val_best
deep_attn_3x16,2,fc,2,2.050000,0.11776182647231226,0.0737974776299044,val_best
deep_attn_3x16,2,fc,2,2.075000,0.1157215176664892,0.07108961451578498,val_best
deep_attn_3x16,2,fc,2,2.100000,0.11377180975105461,0.06849571647443305,val_best
deep_attn_3x16,2,fc,2,2.125000,0.11190755354684001,0.06601063222774378,val_best
deep_attn_3x16,2,fc,2,2.150000,0.11012389725528493,0.06362944097380911,val_best
deep_attn_3x16,2,fc,2,2.175000,0.10841627270294829,0.06134744385632948,val_best
deep_attn_3x16,2,fc,2,2.200000,0.10678038162624637,0.05916015547589158,val_best
deep_attn_3x16,2,fc,2,2.225000,0.10521218210483085,0.05706329548664664,val_best
deep_attn_3x16,2,fc,2,2.250000,0.10370787523300717,0.05505278031492643,val_best
deep_attn_3x16,2,fc,2,2.275000,0.10226389210162412,0.05312471503010885,val_best
deep_attn_3x16,2,fc,2,2.300000,0.1008768811479015,0.0512753853925513,val_best
deep_attn_3x16,2,fc,2,2.325000,0.09954369591759404,0.049501250098557395,val_best
deep_attn_3x16,2,fc,2,2.350000,0.09826138327258682,0.047798933238089425,val_best
deep_attn_3x16,2,fc,2,2.375000,0.09702717206733935,0.046165216977224074,val_best
deep_attn_3x16,2,fc,2,2.400000,0.09583846230936621,0.044597034474109544,val_best
deep_attn_3x16,2,fc,2,2.425000,0.09469281481201441,0.04309146303439602,val_best
deep_attn_3x16,2,fc,2,2.450000,0.09358794134201942,0.04164571750968536,val_best
deep_attn_3x16,2,fc,2,2.475000,0.09252169525954157,0.040257143940502574,val_best
deep_attn_3x16,2,fc,2,2.500000,0.09149206264447929,0.038923213443524764,val_best
deep_attn_3x16,2,fc,2,2.525000,0.09049715389969781,0.03764151634132921,val_best
deep_attn_3x16,2,fc,2,2.550000,0.0895351958193058,0.036409756531684365,val_best
deep_attn_3x16,2,fc,2,2.575000,0.08860452410815067,0.03522574609238472,val_best
deep_attn_3x16,2,fc,2,2.600000,0.08770357633721404,0.034087400116785065,val_best
deep_attn_3x16,2,fc,2,2.625000,0.08683088531849625,0.03299273177452561,val_best
deep_attn_3x16,2,fc,2,2.650000,0.08598507288221258,0.03193984759139919,val_best
deep_attn_3x16,2,fc,2,2.675000,0.08516484403865199,0.030926942941904803,val_best
deep_attn_3x16,2,fc,2,2.700000,0.08436898150679517,0.029952297747731768,val_best
deep_attn_3x16,2,fc,2,2.725000,0.0835963405917387,0.02901427237521226,val_best
deep_attn_3x16,2,fc,2,2.750000,0.08284584439308507,0.02811130372463498,val_best
deep_attn_3x16,2,fc,2,2.775000,0.08211647932668575,0.027241901504269916,val_best
deep_attn_3x16,2,fc,2,2.800000,0.08140729094249088,0.026404644681927984,val_best
deep_attn_3x16,2,fc,2,2.825000,0.0807173800216685,0.025598178106928483,val_best
deep_attn_3x16,2,fc,2,2.850000,0.0800458989366778,0.024821209295431242,val_best
deep_attn_3x16,2,fc,2,2.875000,0.07939204825852098,0.024072505372191445,val_best
deep_attn_3x16,2,fc,2,2.900000,0.07875507359599765,0.023350890161948933,val_best
deep_attn_3x16,2,fc,2,2.925000,0.0781342626524042,0.022655241423814636,val_best
deep_attn_3x16,2,fc,2,2.950000,0.0775289424857637,0.02198448822219974,val_best
deep_attn_3x16,2,fc,2,2.975000,0.07693847695932188,0.021337608428025324,val_best
deep_attn_3x16,2,fc,2,3.000000,0.07636226436969995,0.020713626344142904,val_best
deep_attn_3x16,2,fc,2,3.025000,0.0757997352407489,0.020111610449121096,val_best
deep_attn_3x16,2,fc,2,3.050000,0.0752503502717955,0.019530671253741985,val_best
deep_attn_3x16,2,fc,2,3.075000,0.07471359842960923,0.018969959264783273,val_best
deep_attn_3x16,2,fc,2,3.100000,0.07418899517403443,0.01842866305087054,val_best
deep_attn_3x16,2,fc,2,3.125000,0.07367608080784205,0.01790600740538857,val_best
deep_attn_3x16,2,fc,2,3.150000,0.07317441894193621,0.01740125160166688,val_best
deep_attn_3x16,2,fc,2,3.175000,0.07268359506761402,0.01691368773584563,val_best
deep_attn_3x16,2,fc,2,3.200000,0.07220321522811857,0.016442639153041987,val_best
deep_attn_3x16,2,fc,2,3.225000,0.07173290478224248,0.015987458952627043,val_best
deep_attn_3x16,2,fc,2,3.250000,0.07127230725322908,0.01554752856862642,val_best
deep_attn_3x16,2,fc,2,3.275000,0.07082108325668857,0.015122256421425359,val_best
deep_attn_3x16,2,fc,2,3.300000,0.07037890950169079,0.014711076637163482,val_best
deep_attn_3x16,2,fc,2,3.325000,0.06994547785960892,0.014313447831357885,val_best
deep_attn_3x16,2,fc,2,3.350000,0.06952049449569242,0.013928851953473702,val_best
deep_attn_3x16,2,fc,2,3.375000,0.06910367905870773,0.013556793189317143,val_best
deep_attn_3x16,2,fc,2,3.400000,0.06869476392434137,0.013196796918281035,val_best
deep_attn_3x16,2,fc,2,3.425000,0.06829349348837754,0.012848408722622606,val_best
deep_attn_3x16,2,fc,2,3.450000,0.06789962350597323,0.012511193446095005,val_best
deep_attn_3x16,2,fc,2,3.475000,0.06751292047362889,0.012184734299390572,val_best
deep_attn_3x16,2,fc,2,3.500000,0.06713316105072131,0.011868632009980432,val_best
deep_attn_3x16,2,fc,2,3.525000,0.06676013151770566,0.011562504014061415,val_best
deep_attn_3x16,2,fc,2,3.550000,0.06639362726832143,0.011265983688439207,val_best
deep_attn_3x16,2,fc,2,3.575000,0.06603345233334468,0.010978719620289117,val_best
deep_attn_3x16,2,fc,2,3.600000,0.06567941893362428,0.010700374912838966,val_best
deep_attn_3x16,2,fc,2,3.625000,0.06533134706031496,0.010430626525124654,val_best
deep_attn_3x16,2,fc,2,3.650000,0.06498906408038774,0.010169164644067214,val_best
deep_attn_3x16,2,fc,2,3.675000,0.06465240436564623,0.00991569208720407,val_best
deep_attn_3x16,2,fc,2,3.700000,0.06432120894361881,0.009669923734501585,val_best
deep_attn_3x16,2,fc,2,3.725000,0.06399532516882422,0.009431585987756015,val_best
deep_attn_3x16,2,fc,2,3.750000,0.06367460641302314,0.009200416256170275,val_best
deep_attn_3x16,2,fc,2,3.775000,0.06335891177317898,0.008976162466764602,val_best
deep_attn_3x16,2,fc,2,3.800000,0.0630481057959481,0.008758582598353621,val_best
deep_attn_3x16,2,fc,2,3.825000,0.06274205821761225,0.00854744423788731,val_best
deep_attn_3x16,2,fc,2,3.850000,0.06244064371844338,0.008342524158018077,val_best
deep_attn_3x16,2,fc,2,3.875000,0.062143741690577126,0.008143607914814084,val_best
deep_attn_3x16,2,fc,2,3.900000,0.0618512360185296,0.007950489464597189,val_best
deep_attn_3x16,2,fc,2,3.925000,0.061563014871564126,0.007762970798941056,val_best
deep_attn_3x16,2,fc,2,3.950000,0.06127897050716968,0.007580861596905375,val_best
deep_attn_3x16,2,fc,2,3.975000,0.060998999084966976,0.007403978893646075,val_best
deep_attn_3x16,2,fc,2,4.000000,0.06072300049040713,0.0072321467645740005,val_best
deep_attn_3x16,2,fc,2,4.025000,0.06045087816767292,0.0070651960242810626,val_best
deep_attn_3x16,2,fc,2,4.050000,0.060182538961236376,0.00690296393950086,val_best
deep_attn_3x16,2,fc,2,4.075000,0.05991789296555905,0.006745293955398438,val_best
deep_attn_3x16,2,fc,2,4.100000,0.059656853382462294,0.00659203543452906,val_best
deep_attn_3x16,2,fc,2,4.125000,0.05939933638572403,0.0064430434078363,val_best
deep_attn_3x16,2,fc,2,4.150000,0.059145260992487514,0.006298178337093973,val_best
deep_attn_3x16,2,fc,2,4.175000,0.05889454894109625,0.006157305888229191,val_best
deep_attn_3x16,2,fc,2,4.200000,0.05864712457499488,0.006020296714986096,val_best
deep_attn_3x16,2,fc,2,4.225000,0.05840291473235715,0.005887026252428785,val_best
deep_attn_3x16,2,fc,2,4.250000,0.05816184864112506,0.005757374519800969,val_best
deep_attn_3x16,2,fc,2,4.275000,0.057923857819162206,0.005631225932281169,val_best
deep_attn_3x16,2,fc,2,4.300000,0.057688875979244325,0.005508469121209777,val_best
deep_attn_3x16,2,fc,2,4.325000,0.057456838938624855,0.005388996762367058,val_best
deep_attn_3x16,2,fc,2,4.350000,0.057227684532931034,0.005272705411922309,val_best
deep_attn_3x16,2,fc,2,4.375000,0.057001352534160055,0.005159495349679465,val_best
deep_attn_3x16,2,fc,2,4.400000,0.056777784572557666,0.005049270429270179,val_best
deep_attn_3x16,2,fc,2,4.425000,0.05655692406217683,0.004941937934961711,val_best
deep_attn_3x16,2,fc,2,4.450000,0.05633871612992236,0.004837408444764286,val_best
deep_attn_3x16,2,fc,2,4.475000,0.05612310754790195,0.004735595699538422,val_best
deep_attn_3x16,2,fc,2,4.500000,0.05591004666891253,0.00463641647781682,val_best
deep_attn_3x16,2,fc,2,4.525000,0.055699483364900715,0.004539790476073858,val_best
deep_attn_3x16,2,fc,2,4.550000,0.05549136896824536,0.0044456401941804025,val_best
deep_attn_3x16,2,fc,2,4.575000,0.055285656215719126,0.0043538908258078015,val_best
deep_attn_3x16,2,fc,2,4.600000,0.05508229919499352,0.004264470153542824,val_best
deep_attn_3x16,2,fc,2,4.625000,0.054881253293558974,0.004177308448501121,val_best
deep_attn_3x16,2,fc,2,4.650000,0.05468247514993907,0.00409233837422035,val_best
deep_attn_3x16,2,fc,2,4.675000,0.054485922607085624,0.004009494894645649,val_best
deep_attn_3x16,2,fc,2,4.700000,0.05429155466784363,0.003928715186011864,val_best
deep_attn_3x16,2,fc,2,4.725000,0.05409933145238721,0.003849938552444208,val_best
deep_attn_3x16,2,fc,2,4.750000,0.053909214157526475,0.0037731063451085585,val_best
deep_attn_3x16,2,fc,2,4.775000,0.05372116501779489,0.003698161884748136,val_best
deep_attn_3x16,2,fc,2,4.800000,0.053535147268231165,0.0036250503874534,val_best
deep_attn_3x16,2,fc,2,4.825000,0.05335112510877105,0.0035537188935180495,val_best
deep_attn_3x16,2,fc,2,4.850000,0.0531690636701726,0.0034841161992384935,val_best
deep_attn_3x16,2,fc,2,4.875000,0.05298892898140084,0.003416192791532784,val_best
deep_attn_3x16,2,fc,2,4.900000,0.052810687938401046,0.003349900785240403,val_best
deep_attn_3x16,2,fc,2,4.925000,0.05263430827419502,0.0032851938629953315,val_best
deep_attn_3x16,2,fc,2,4.950000,0.05245975853023632,0.0032220272175482114,val_best
deep_attn_3x16,2,fc,2,4.975000,0.05228700802896524,0.003160357496432501,val_best
deep_attn_3x16,2,fc,2,5.000000,0.0521160268475076,0.0031001427488730796,val_best
deep_attn_3x16,2,fc,2,5.025000,0.051946785792460926,0.0030413423748346722,val_best
deep_attn_3x16,2,fc,2,5.050000,0.051779256375720895,0.0029839170761159985,val_best
deep_attn_3x16,2,fc,2,5.075000,0.05161341079129511,0.0029278288094051505,val_best
deep_attn_3x16,2,fc,2,5.100000,0.05144922189306156,0.0028730407412039653,val_best
deep_attn_3x16,2,fc,2,5.125000,0.05128666317342667,0.0028195172045440277,val_best
deep_attn_3x16,2,fc,2,5.150000,0.05112570874284106,0.002767223657416334,val_best
deep_attn_3x16,2,fc,2,5.175000,0.05096633331013478,0.002716126642840039,val_best
deep_attn_3x16,2,fc,2,5.200000,0.05080851216363258,0.0026661937504989823,val_best
deep_attn_3x16,2,fc,2,5.225000,0.05065222115301582,0.0026173935798797948,val_best
deep_attn_3x16,2,fc,2,5.250000,0.05049743667189577,0.00256969570484818,val_best
deep_attn_3x16,2,fc,2,5.275000,0.050344135641066545,0.002523070639600119,val_best
deep_attn_3x16,2,fc,2,5.300000,0.05019229549240667,0.002477489805931105,val_best
deep_attn_3x16,2,fc,2,5.325000,0.050041894153400324,0.0024329255017677574,val_best
deep_attn_3x16,2,fc,2,5.350000,0.04989291003225205,0.002389350870906149,val_best
deep_attn_3x16,2,fc,2,5.375000,0.049745322003565184,0.0023467398739123713,val_best
deep_attn_3x16,2,fc,2,5.400000,0.04959910939456369,0.002305067260127343,val_best
deep_attn_3x16,2,fc,2,5.425000,0.04945425197182807,0.0022643085407395933,val_best
deep_attn_3x16,2,fc,2,5.450000,0.04931072992852814,0.0022244399628739303,val_best
deep_attn_3x16,2,fc,2,5.475000,0.04916852387212711,0.002185438484659717,val_best
deep_attn_3x16,2,fc,2,5.500000,0.04902761481253859,0.002147281751233332,val_best
deep_attn_3x16,2,fc,2,5.525000,0.04888798415071505,0.00210994807163994,val_best
deep_attn_3x16,2,fc,2,5.550000,0.04874961366765196,0.002073416396598594,val_best
deep_attn_3x16,2,fc,2,5.575000,0.04861248551378716,0.002037666297088671,val_best
deep_attn_3x16,2,fc,2,5.600000,0.04847658219877948,0.002002677943734377,val_best
deep_attn_3x16,2,fc,2,5.625000,0.04834188658165117,0.0019684320869470203,val_best
deep_attn_3x16,2,fc,2,5.650000,0.04820838186127818,0.001934910037795905,val_best
deep_attn_3x16,2,fc,2,5.675000,0.048076051567213396,0.0019020936495821128,val_best
deep_attn_3x16,2,fc,2,5.700000,0.0479448795508296,0.0018699653000843219,val_best
deep_attn_3x16,2,fc,2,5.725000,0.04781484997676855,0.0018385078744475162,val_best
deep_attn_3x16,2,fc,2,5.750000,0.04768594731468312,0.001807704748695522,val_best
deep_attn_3x16,2,fc,2,5.775000,0.04755815633126115,0.0017775397738341902,val_best
