arch,arch_stored,channel,rs,s,f_model,f_parent
deep_attn_3x16,medium_attn,fc,0.5,2.525000,0.014944330051615662,0.019457788967005542
deep_attn_3x16,medium_attn,fc,0.5,2.550000,0.014612075408812708,0.01880001301595232
deep_attn_3x16,medium_attn,fc,0.5,2.575000,0.014302565059455707,0.018168887734721407
deep_attn_3x16,medium_attn,fc,0.5,2.600000,0.014014009870942257,0.017563176827779654
deep_attn_3x16,medium_attn,fc,0.5,2.625000,0.013744778290413762,0.016981707356906937
deep_attn_3x16,medium_attn,fc,0.5,2.650000,0.013493382169713297,0.016423366270288828
deep_attn_3x16,medium_attn,fc,0.5,2.675000,0.013258463719857172,0.01588709712737786
deep_attn_3x16,medium_attn,fc,0.5,2.700000,0.013038783555664235,0.015371897008789036
deep_attn_3x16,medium_attn,fc,0.5,2.725000,0.012833209776971999,0.014876813601008254
deep_attn_3x16,medium_attn,fc,0.5,2.750000,0.012640708024149294,0.014400942446161183
deep_attn_3x16,medium_attn,fc,0.5,2.775000,0.012460332441024402,0.01394342434758682
deep_attn_3x16,medium_attn,fc,0.5,2.800000,0.012291217476793181,0.0135034429224213
deep_attn_3x16,medium_attn,fc,0.5,2.825000,0.012132570459086889,0.013080222292847036
deep_attn_3x16,medium_attn,fc,0.5,2.850000,0.011983664872515454,0.012673024908103358
deep_attn_3x16,medium_attn,fc,0.5,2.875000,0.011843834280123366,0.012281149489774493
deep_attn_3x16,medium_attn,fc,0.5,2.900000,0.011712466828939339,0.011903929093276212
deep_attn_3x16,medium_attn,fc,0.5,2.925000,0.011589000284871531,0.0115407292788442
deep_attn_3x16,medium_attn,fc,0.5,2.950000,0.011472917546387906,0.011190946385711102
deep_attn_3x16,medium_attn,fc,0.5,2.975000,0.011363742590589587,0.010854005903492529
deep_attn_3x16,medium_attn,fc,0.5,3.000000,0.011261036809321334,0.010529360935159847
deep_attn_3x16,medium_attn,fc,0.5,3.025000,0.011164395696809715,0.010216490746280376
deep_attn_3x16,medium_attn,fc,0.5,3.050000,0.011073445853930997,0.00991489939552285
deep_attn_3x16,medium_attn,fc,0.5,3.075000,0.010987842277566773,0.00962411444170394
deep_attn_3x16,medium_attn,fc,0.5,3.100000,0.010907265906602404,0.009343685722933544
deep_attn_3x16,medium_attn,fc,0.5,3.125000,0.010831421398951657,0.009073184203666275
deep_attn_3x16,medium_attn,fc,0.5,3.150000,0.010760035116578415,0.00881220088572273
deep_attn_3x16,medium_attn,fc,0.5,3.175000,0.010692853297818994,0.00856034577956125
deep_attn_3x16,medium_attn,fc,0.5,3.200000,0.010629640398431728,0.008317246932311853
deep_attn_3x16,medium_attn,fc,0.5,3.225000,0.010570177584701024,0.008082549509281826
deep_attn_3x16,medium_attn,fc,0.5,3.250000,0.010514261363641975,0.007855914925840547
deep_attn_3x16,medium_attn,fc,0.5,3.275000,0.010461702336889367,0.007637020026771776
deep_attn_3x16,medium_attn,fc,0.5,3.300000,0.010412324066235712,0.007425556310355653
deep_attn_3x16,medium_attn,fc,0.5,3.325000,0.010365962040019494,0.007221229194605152
deep_attn_3x16,medium_attn,fc,0.5,3.350000,0.0103224627306705,0.007023757323232783
deep_attn_3x16,medium_attn,fc,0.5,3.375000,0.010281682734709863,0.0068328719090709365
deep_attn_3x16,medium_attn,fc,0.5,3.400000,0.010243487987387057,0.006648316112797191
deep_attn_3x16,medium_attn,fc,0.5,3.425000,0.01020775304492727,0.006469844454954951
deep_attn_3x16,medium_attn,fc,0.5,3.450000,0.010174360428070517,0.006297222259364868
deep_attn_3x16,medium_attn,fc,0.5,3.475000,0.010143200021216603,0.006130225126150202
deep_attn_3x16,medium_attn,fc,0.5,3.500000,0.010114168522056266,0.005968638432691078
deep_attn_3x16,medium_attn,fc,0.5,3.525000,0.01008716893707462,0.005812256860931846
deep_attn_3x16,medium_attn,fc,0.5,3.550000,0.01006211011876712,0.005660883949557558
deep_attn_3x16,medium_attn,fc,0.5,3.575000,0.01003890634081439,0.005514331669634566
deep_attn_3x16,medium_attn,fc,0.5,3.600000,0.010017476907826395,0.005372420022408773
deep_attn_3x16,medium_attn,fc,0.5,3.625000,0.009997745796591073,0.0052349766580150085
deep_attn_3x16,medium_attn,fc,0.5,3.650000,0.009979641326057442,0.0051018365139386904
deep_attn_3x16,medium_attn,fc,0.5,3.675000,0.009963095853546045,0.0049728414721276004
deep_attn_3x16,medium_attn,fc,0.5,3.700000,0.009948045494913127,0.004847840033726076
deep_attn_3x16,medium_attn,fc,0.5,3.725000,0.009934429866611083,0.004726687010453871
deep_attn_3x16,medium_attn,fc,0.5,3.750000,0.009922191847775097,0.0046092432317188185
deep_attn_3x16,medium_attn,fc,0.5,3.775000,0.009911277360641568,0.004495375266596954
deep_attn_3x16,medium_attn,fc,0.5,3.800000,0.00990163516775655,0.00438495515987154
deep_attn_3x16,medium_attn,fc,0.5,3.825000,0.009893216684571438,0.004277860181360855
deep_attn_3x16,medium_attn,fc,0.5,3.850000,0.009885975806153358,0.00417397258781929
deep_attn_3x16,medium_attn,fc,0.5,3.875000,0.009879868746847653,0.004073179396726176
deep_attn_3x16,medium_attn,fc,0.5,3.900000,0.00987485389183429,0.003975372171325868
deep_attn_3x16,medium_attn,fc,0.5,3.925000,0.0098708916596143,0.003880446816315581
deep_attn_3x16,medium_attn,fc,0.5,3.950000,0.009867944374544968,0.0037883033836064225
deep_attn_3x16,medium_attn,fc,0.5,3.975000,0.009865976148620392,0.0036988458876262074
deep_attn_3x16,medium_attn,fc,0.5,4.000000,0.00986495277176258,0.0036119821296561735
deep_attn_3x16,medium_attn,fc,0.5,4.025000,0.009864841609950825,0.0035276235307199755
deep_attn_3x16,medium_attn,fc,0.5,4.050000,0.0098656115105763,0.003445684972579932
deep_attn_3x16,medium_attn,fc,0.5,4.075000,0.009867232714456442,0.0033660846464103494
deep_attn_3x16,medium_attn,fc,0.5,4.100000,0.009869676773996972,0.0032887439087498005
deep_attn_3x16,medium_attn,fc,0.5,4.125000,0.00987291647702604,0.0032135871443476484
deep_attn_3x16,medium_attn,fc,0.5,4.150000,0.009876925775868739,0.003140541635555781
deep_attn_3x16,medium_attn,fc,0.5,4.175000,0.009881679721263303,0.003069537437917249
deep_attn_3x16,medium_attn,fc,0.5,4.200000,0.009887154400754716,0.003000507261639546
deep_attn_3x16,medium_attn,fc,0.5,4.225000,0.009893326881228348,0.002933386358647509
deep_attn_3x16,medium_attn,fc,0.5,4.250000,0.009900175155277302,0.002868112414932197
deep_attn_3x16,medium_attn,fc,0.5,4.275000,0.009907678091117034,0.0028046254479229715
deep_attn_3x16,medium_attn,fc,0.5,4.300000,0.009915815385788451,0.002742867708632816
deep_attn_3x16,medium_attn,fc,0.5,4.325000,0.009924567521407357,0.0026827835883323843
deep_attn_3x16,medium_attn,fc,0.5,4.350000,0.009933915724239517,0.0026243195295232785
deep_attn_3x16,medium_attn,fc,0.5,4.375000,0.009943841926395858,0.0025674239410017246
deep_attn_3x16,medium_attn,fc,0.5,4.400000,0.009954328729962048,0.002512047116799274
deep_attn_3x16,medium_attn,fc,0.5,4.425000,0.009965359373385274,0.0024581411588165073
deep_attn_3x16,medium_attn,fc,0.5,4.450000,0.009976917699960342,0.0024056599029599174
deep_attn_3x16,medium_attn,fc,0.5,4.475000,0.00998898812826654,0.0023545588486135268
deep_attn_3x16,medium_attn,fc,0.5,4.500000,0.010001555624417402,0.002304795091278237
deep_attn_3x16,medium_attn,fc,0.5,4.525000,0.010014605675998434,0.0022563272582273074
deep_attn_3x16,medium_attn,fc,0.5,4.550000,0.010028124267573824,0.002209115447027629
deep_attn_3x16,medium_attn,fc,0.5,4.575000,0.010042097857656862,0.002163121166787322
deep_attn_3x16,medium_attn,fc,0.5,4.600000,0.010056513357040497,0.0021183072820026927
deep_attn_3x16,medium_attn,fc,0.5,4.625000,0.010071358108398543,0.0020746379588730468
deep_attn_3x16,medium_attn,fc,0.5,4.650000,0.010086619867069602,0.002032078613968704
deep_attn_3x16,medium_attn,fc,0.5,4.675000,0.010102286782945114,0.0019905958651390177
deep_attn_3x16,medium_attn,fc,0.5,4.700000,0.010118347383386794,0.0019501574845522565
deep_attn_3x16,medium_attn,fc,0.5,4.725000,0.010134790557107087,0.0019107323537686412
deep_attn_3x16,medium_attn,fc,0.5,4.750000,0.010151605538947228,0.0018722904207485434
deep_attn_3x16,medium_attn,fc,0.5,4.775000,0.010168781895494194,0.0018348026587054643
deep_attn_3x16,medium_attn,fc,0.5,4.800000,0.010186309511483915,0.0017982410267173958
deep_attn_3x16,medium_attn,fc,0.5,4.825000,0.01020417857693745,0.001762578432014152
deep_attn_3x16,medium_attn,fc,0.5,4.850000,0.010222379574984175,0.0017277886938635106
deep_attn_3x16,medium_attn,fc,0.5,4.875000,0.010240903270328783,0.0016938465089809934
deep_attn_3x16,medium_attn,fc,0.5,4.900000,0.010259740698320141,0.0016607274183924714
deep_attn_3x16,medium_attn,fc,0.5,4.925000,0.010278883154584806,0.001628407775686919
deep_attn_3x16,medium_attn,fc,0.5,4.950000,0.010298322185189446,0.001596864716589041
deep_attn_3x16,medium_attn,fc,0.5,4.975000,0.010318049577300425,0.0015660761297978003
deep_attn_3x16,medium_attn,fc,0.5,5.000000,0.010338057350308572,0.001536020629028713
deep_attn_3x16,medium_attn,fc,0.5,5.025000,0.010358337747391588,0.0015066775262095645
deep_attn_3x16,medium_attn,fc,0.5,5.050000,0.0103788832274877,0.0014780268057724868
deep_attn_3x16,medium_attn,fc,0.5,5.075000,0.010399686457655322,0.0014500490999996532
deep_attn_3x16,medium_attn,fc,0.5,5.100000,0.010420740305794984,0.0014227256653687938
deep_attn_3x16,medium_attn,fc,0.5,5.125000,0.010442037833714779,0.0013960383598590484
deep_attn_3x16,medium_attn,fc,0.5,5.150000,0.010463572290515644,0.0013699696211715122
deep_attn_3x16,medium_attn,fc,0.5,5.175000,0.010485337106280301,0.001344502445826072
deep_attn_3x16,medium_attn,fc,0.5,5.200000,0.010507325886047969,0.001319620369094148
deep_attn_3x16,medium_attn,fc,0.5,5.225000,0.010529532404056852,0.0012953074457320137
deep_attn_3x16,medium_attn,fc,0.5,5.250000,0.0105519505982421,0.0012715482314793827
deep_attn_3x16,medium_attn,fc,0.5,5.275000,0.010574574564971462,0.0012483277652897444
deep_attn_3x16,medium_attn,fc,0.5,5.300000,0.010597398554008874,0.0012256315522594916
deep_attn_3x16,medium_attn,fc,0.5,5.325000,0.010620416963690538,0.0012034455472299352
deep_attn_3x16,medium_attn,fc,0.5,5.350000,0.010643624336303503,0.0011817561390265222
deep_attn_3x16,medium_attn,fc,0.5,5.375000,0.010667015353654885,0.0011605501353155188
deep_attn_3x16,medium_attn,fc,0.5,5.400000,0.01069058483282248,0.0011398147480441024
deep_attn_3x16,medium_attn,fc,0.5,5.425000,0.010714327722076256,0.0011195375794464772
deep_attn_3x16,medium_attn,fc,0.5,5.450000,0.010738239096962143,0.0010997066085859438
deep_attn_3x16,medium_attn,fc,0.5,5.475000,0.010762314156539166,0.0010803101784139062
deep_attn_3x16,medium_attn,fc,0.5,5.500000,0.010786548219763548,0.0010613369833224516
deep_attn_3x16,medium_attn,fc,0.5,5.525000,0.010810936722009279,0.0010427760571714813
deep_attn_3x16,medium_attn,fc,0.5,5.550000,0.010835475211722567,0.0010246167617677558
deep_attn_3x16,medium_attn,fc,0.5,5.575000,0.010860159347199083,0.001006848775780092
deep_attn_3x16,medium_attn,fc,0.5,5.600000,0.010884984893480887,0.0009894620840704305
deep_attn_3x16,medium_attn,fc,0.5,5.625000,0.010909947719366264,0.000972446967424831
deep_attn_3x16,medium_attn,fc,0.5,5.650000,0.010935043794526922,0.0009557939926686374
deep_attn_3x16,medium_attn,fc,0.5,5.675000,0.010960269186726879,0.0009394940031462534
deep_attn_3x16,medium_attn,fc,0.5,5.700000,0.010985620059140389,0.0009235381095562882
deep_attn_3x16,medium_attn,fc,0.5,5.725000,0.011011092667761235,0.0009079176811237815
deep_attn_3x16,medium_attn,fc,0.5,5.750000,0.011036683358901622,0.0008926243370957384
deep_attn_3x16,medium_attn,fc,0.5,5.775000,0.011062388566775327,0.000877649938550017
deep_attn_3x16,medium_attn,fc,0.5,5.800000,0.011088204811162239,0.0008629865805003556
deep_attn_3x16,medium_attn,fc,0.5,5.825000,0.011114128695149161,0.0008486265842915688
deep_attn_3x16,medium_attn,fc,0.5,5.850000,0.011140156902945453,0.0008345624902662513
deep_attn_3x16,medium_attn,fc,0.5,5.875000,0.011166286197768938,0.0008207870506999125
deep_attn_3x16,medium_attn,fc,0.5,5.900000,0.011192513419798877,0.0008072932229858862
deep_attn_3x16,medium_attn,fc,0.5,5.925000,0.011218835484195,0.0007940741630678401
deep_attn_3x16,medium_attn,fc,0.5,5.950000,0.011245249379176814,0.0007811232191043099
deep_attn_3x16,medium_attn,fc,0.5,5.975000,0.011271752164164428,0.0007684339253583744
deep_attn_3x16,medium_attn,fc,0.5,6.000000,0.01129834096797433,0.0007559999963054072
deep_attn_3x16,medium_attn,fc,2,0.000000,1.0,0.9999979292399579
deep_attn_3x16,medium_attn,fc,2,0.025000,0.9993063344568783,0.9992961010731113
deep_attn_3x16,medium_attn,fc,2,0.050000,0.9972288437457759,0.9971948653968338
deep_attn_3x16,medium_attn,fc,2,0.075000,0.9937781264403549,0.9937069079517921
deep_attn_3x16,medium_attn,fc,2,0.100000,0.988972001184542,0.9888531709729896
deep_attn_3x16,medium_attn,fc,2,0.125000,0.9828355890365056,0.9826625583062567
deep_attn_3x16,medium_attn,fc,2,0.150000,0.9754013129680189,0.9751715344708285
deep_attn_3x16,medium_attn,fc,2,0.175000,0.9667087776505664,0.9664236288215278
deep_attn_3x16,medium_attn,fc,2,0.200000,0.9568044992274539,0.95646885815437
deep_attn_3x16,medium_attn,fc,2,0.225000,0.9457414693401452,0.9453630826547406
deep_attn_3x16,medium_attn,fc,2,0.250000,0.9335785581779993,0.9331673109752425
deep_attn_3x16,medium_attn,fc,2,0.275000,0.920379783813216,0.919946970463837
deep_attn_3x16,medium_attn,fc,2,0.300000,0.9062134942653329,0.9057711581949571
deep_attn_3x16,medium_attn,fc,2,0.325000,0.8911515191460361,0.890711887570984
deep_attn_3x16,medium_attn,fc,2,0.350000,0.8752683454659886,0.8748433439638938
deep_attn_3x16,medium_attn,fc,2,0.375000,0.8586403566764077,0.8582411612720591
deep_attn_3x16,medium_attn,fc,2,0.400000,0.8413451490529211,0.8409817294902436
deep_attn_3x16,medium_attn,fc,2,0.425000,0.8234609127133125,0.8231415415386202
deep_attn_3x16,medium_attn,fc,2,0.450000,0.8050658449840634,0.8047965857616002
deep_attn_3x16,medium_attn,fc,2,0.475000,0.786237558583599,0.7860217887637229
deep_attn_3x16,medium_attn,fc,2,0.500000,0.7670524581578246,0.7668905116525188
deep_attn_3x16,medium_attn,fc,2,0.525000,0.7475850818849114,0.7474741013425734
deep_attn_3x16,medium_attn,fc,2,0.550000,0.7279074314523194,0.72784149735908
deep_attn_3x16,medium_attn,fc,2,0.575000,0.7080883341563265,0.7080588935663934
deep_attn_3x16,medium_attn,fc,2,0.600000,0.6881928886127953,0.6881894534295714
deep_attn_3x16,medium_attn,fc,2,0.625000,0.6682820391247085,0.668293076778535
deep_attn_3x16,medium_attn,fc,2,0.650000,0.6484123064640447,0.6484262155643347
deep_attn_3x16,medium_attn,fc,2,0.675000,0.628635680736636,0.6286417357517053
deep_attn_3x16,medium_attn,fc,2,0.700000,0.6089996612597289,0.6089888222581751
deep_attn_3x16,medium_attn,fc,2,0.725000,0.5895474133334926,0.589512923705394
deep_attn_3x16,medium_attn,fc,2,0.750000,0.5703180042363608,0.570255733673549
deep_attn_3x16,medium_attn,fc,2,0.775000,0.5513466803084576,0.551255205128223
deep_attn_3x16,medium_attn,fc,2,0.800000,0.5326651518342342,0.5325455947076924
deep_attn_3x16,medium_attn,fc,2,0.825000,0.514301860364741,0.5141575336073486
deep_attn_3x16,medium_attn,fc,2,0.850000,0.4962822121018826,0.49611812186950627
deep_attn_3x16,medium_attn,fc,2,0.875000,0.4786287695015,0.4784510429764151
deep_attn_3x16,medium_attn,fc,2,0.900000,0.4613614004304123,0.4611766957488485
deep_attn_3x16,medium_attn,fc,2,0.925000,0.44449738962272733,0.4443123406704296
deep_attn_3x16,medium_attn,fc,2,0.950000,0.42805152075813746,0.4278722578879763
deep_attn_3x16,medium_attn,fc,2,0.975000,0.41203613937201844,0.4118679142800541
deep_attn_3x16,medium_attn,fc,2,1.000000,0.3964612072516175,0.39630813713912205
deep_attn_3x16,medium_attn,fc,2,1.025000,0.3813343582646884,0.38119929217645976
deep_attn_3x16,medium_attn,fc,2,1.050000,0.36666096400705717,0.3665454637324295
deep_attn_3x16,medium_attn,fc,2,1.075000,0.3524442155378662,0.35234863525610427
deep_attn_3x16,medium_attn,fc,2,1.100000,0.3386852250731609,0.3386088683060421
deep_attn_3x16,medium_attn,fc,2,1.125000,0.32538314908093335,0.325324478515772
deep_attn_3x16,medium_attn,fc,2,1.150000,0.3125353319770172,0.31249220716094483
deep_attn_3x16,medium_attn,fc,2,1.175000,0.3001374677269826,0.3001073871574854
deep_attn_3x16,medium_attn,fc,2,1.200000,0.2881837752247872,0.28816410250883695
deep_attn_3x16,medium_attn,fc,2,1.225000,0.2766671823977067,0.27665534040303363
deep_attn_3x16,medium_attn,fc,2,1.250000,0.26557951357822707,0.2655731353345545
deep_attn_3x16,medium_attn,fc,2,1.275000,0.25491167474147547,0.2549087047897165
deep_attn_3x16,medium_attn,fc,2,1.300000,0.24465383165252852,0.24465257618608027
deep_attn_3x16,medium_attn,fc,2,1.325000,0.2347955767036063,0.234794704894746
deep_attn_3x16,medium_attn,fc,2,1.350000,0.22532608114246666,0.22532458329861285
deep_attn_3x16,medium_attn,fc,2,1.375000,0.21623423040078493,0.21623134094921204
deep_attn_3x16,medium_attn,fc,2,1.400000,0.2075087412382306,0.2075038359795181
deep_attn_3x16,medium_attn,fc,2,1.425000,0.19913826035513216,0.199130738010403
deep_attn_3x16,medium_attn,fc,2,1.450000,0.19111144494415555,0.19110060285465802
deep_attn_3x16,medium_attn,fc,2,1.475000,0.18341702631822443,0.18340193937552854
deep_attn_3x16,medium_attn,fc,2,1.500000,0.17604385825366842,0.17602326889740094
deep_attn_3x16,medium_attn,fc,2,1.525000,0.16898095202376873,0.16895317759573308
deep_attn_3x16,medium_attn,fc,2,1.550000,0.1622175002785512,0.16218036231265762
deep_attn_3x16,medium_attn,fc,2,1.575000,0.15574289196940405,0.15569367025510647
deep_attn_3x16,medium_attn,fc,2,1.600000,0.14954672044409656,0.14948213303498506
deep_attn_3x16,medium_attn,fc,2,1.625000,0.1436187866736769,0.1435349955070108
deep_attn_3x16,medium_attn,fc,2,1.650000,0.1379490993426188,0.13784173985045117
deep_attn_3x16,medium_attn,fc,2,1.675000,0.13252787326158044,0.13239210532712925
deep_attn_3x16,medium_attn,fc,2,1.700000,0.12734552727023374,0.12717610413072902
deep_attn_3x16,medium_attn,fc,2,1.725000,0.12239268250498703,0.12218403372238908
deep_attn_3x16,medium_attn,fc,2,1.750000,0.11766016162867632,0.11740648602565415
deep_attn_3x16,medium_attn,fc,2,1.775000,0.11313898936855715,0.11283435383068481
deep_attn_3x16,medium_attn,fc,2,1.800000,0.1088203944934305,0.1084588347337509
deep_attn_3x16,medium_attn,fc,2,1.825000,0.10469581318530352,0.1042714329139894
deep_attn_3x16,medium_attn,fc,2,1.850000,0.10075689362720186,0.10026395902552457
deep_attn_3x16,medium_attn,fc,2,1.875000,0.09699550153552305,0.09642852845968962
deep_attn_3x16,medium_attn,fc,2,1.900000,0.0934037263094657,0.09275755820948363
deep_attn_3x16,medium_attn,fc,2,1.925000,0.08997388744683721,0.08924376254675773
deep_attn_3x16,medium_attn,fc,2,1.950000,0.0866985408793487,0.08588014770206033
deep_attn_3x16,medium_attn,fc,2,1.975000,0.08357048490533536,0.08266000571771653
deep_attn_3x16,medium_attn,fc,2,2.000000,0.08058276543775822,0.07957690762659296
deep_attn_3x16,medium_attn,fc,2,2.025000,0.07772868033491431,0.07662469609216203
deep_attn_3x16,medium_attn,fc,2,2.050000,0.07500178263564083,0.0737974776299044
deep_attn_3x16,medium_attn,fc,2,2.075000,0.07239588257598917,0.07108961451578498
deep_attn_3x16,medium_attn,fc,2,2.100000,0.06990504831722544,0.06849571647443305
deep_attn_3x16,medium_attn,fc,2,2.125000,0.06752360536331858,0.06601063222774378
deep_attn_3x16,medium_attn,fc,2,2.150000,0.06524613468829299,0.06362944097380911
deep_attn_3x16,medium_attn,fc,2,2.175000,0.06306746962914656,0.06134744385632948
deep_attn_3x16,medium_attn,fc,2,2.200000,0.06098269162817205,0.05916015547589158
deep_attn_3x16,medium_attn,fc,2,2.225000,0.0589871249296533,0.05706329548664664
deep_attn_3x16,medium_attn,fc,2,2.250000,0.05707633035047521,0.05505278031492643
deep_attn_3x16,medium_attn,fc,2,2.275000,0.05524609825288895,0.05312471503010885
