arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.825000,0.28737297457672084,0.22912837702875558
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.850000,0.28614213839314506,0.22776993590729927
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.875000,0.284897684702352,0.22642718546190987
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.900000,0.2836426335641229,0.22510002103290963
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.925000,0.2823796552076797,0.22378832879650545
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.950000,0.28111109366724085,0.22249198666909004
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,1.975000,0.27983899146697877,0.22121086515018337
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.000000,0.2785651146706336,0.219944828107396
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.025000,0.2772909777481469,0.21869373350667778
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.050000,0.27601786783210125,0.21745743409099527
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.075000,0.2747468680406834,0.21623577801045382
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.100000,0.273478879632193,0.21502860940675309
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.125000,0.2722146428299279,0.2138357689547368
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.150000,0.2709547562170933,0.2126570943636662
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.175000,0.2696996946506367,0.21149242084072278
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.200000,0.26844982568214637,0.2103415815191169
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.225000,0.26720542450455276,0.20920440785305966
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.250000,0.2659666874667448,0.20808072998173271
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.275000,0.2647337442154375,0.2069703770642767
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.300000,0.26350666853588134,0.20587317758770768
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.325000,0.26228548797112416,0.2047889596495595
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.350000,0.26107019230436856,0.20371755121695145
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.375000,0.25986074099116163,0.2026587803636763
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.400000,0.2586570696282908,0.20161247548681305
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.425000,0.25745909554479396,0.20057846550427505
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.450000,0.2562667225978662,0.19955658003462096
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.475000,0.2550798452528884,0.1985466495603711
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.500000,0.2538983520226763,0.19754850557599712
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.525000,0.25272212833650154,0.19656198072167724
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.550000,0.2515510589046317,0.1955869089038409
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.575000,0.25038502963926756,0.19462312540346077
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.600000,0.24922392918784375,0.1936704669729871
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.625000,0.24806765012986387,0.19272877192276328
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.650000,0.2469160898837588,0.19179788019770336
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.675000,0.24576915136578736,0.19087763344496303
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.700000,0.24462674343873192,0.18996787507328558
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.725000,0.24348878118411377,0.18906845030465902
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.750000,0.24235518602791306,0.18817920621887696
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.775000,0.24122588574625148,0.18729999179155726
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.800000,0.24010081437428465,0.18643065792613206
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.825000,0.2389799120385694,0.1855710574802897
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.850000,0.23786312473045612,0.18472104528731484
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.875000,0.23675040403559955,0.1838804781727427
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.900000,0.23564170683244823,0.18304921496671248
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.925000,0.23453699497057046,0.1822271165123812
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.950000,0.2334362349378991,0.18141404567072983
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,2.975000,0.23233939752437438,0.180609867322074
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.000000,0.23124645748808303,0.17981444836456556
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.025000,0.23015739322874762,0.179027657709953
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.050000,0.22907218647235872,0.17824936627684973
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.075000,0.22799082196982134,0.17747944698173865
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.100000,0.22691328721168613,0.17671777472792738
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.125000,0.2258395721603701,0.17596422639265208
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.150000,0.22476966900070217,0.1752186808125115
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.175000,0.2237035719091558,0.17448101876740207
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.200000,0.2226412768417524,0.17375112296311035
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.225000,0.22158278134030152,0.17302887801270725
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.250000,0.22052808435639437,0.1723141704168793
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.275000,0.21947718609239497,0.17160688854331868
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.300000,0.2184300878585138,0.17090692260528872
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.325000,0.2173867919449639,0.17021416463946792
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.350000,0.2163473015081343,0.16952850848317152
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.375000,0.21531162046967944,0.16884984975103826
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.400000,0.21427975342742245,0.1681780858112667
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.425000,0.21325170557697593,0.1675131157614748
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.450000,0.21222748264301616,0.16685484040425386
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.475000,0.2112070908191881,0.1662031622224799
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.500000,0.21019053671566146,0.16555798535444163
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.525000,0.20917782731342893,0.16491921556883718
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.550000,0.20816896992448464,0.16428676023969127
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.575000,0.20716397215709637,0.16366052832123476
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.600000,0.20616284188544443,0.1630404303227895
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.625000,0.20516558722296496,0.16242637828369502
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.650000,0.204172216498814,0.16181828574831011
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.675000,0.2031827382368988,0.16121606774112202
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.700000,0.2021971611370268,0.16061964074198865
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.725000,0.20121549405773442,0.16002892266154084
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.750000,0.2002377460004493,0.15944383281676652
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.775000,0.1992639260946576,0.1588642919067969
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.800000,0.19829404358381975,0.158290221988913
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.825000,0.19732810781179788,0.15772154645478986
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.850000,0.19636612820961508,0.15715819000699058
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.875000,0.19540811428238758,0.15660007863572586
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.900000,0.194454075596307,0.1560471395958869
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.925000,0.19350402176557924,0.15549930138436474
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.950000,0.19255796243924517,0.15495649371766224
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,3.975000,0.19161590728783806,0.15441864750980674
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.000000,0.1906778659898397,0.15388569485056963
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.025000,0.18974384821792456,0.1533575689839974
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.050000,0.1888138636249851,0.15283420428725958
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.075000,0.1878879218299525,0.1523155362498149
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.100000,0.18696603240342502,0.15180150145290017
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.125000,0.18604820485313323,0.15129203754934262
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.150000,0.18513444860927353,0.15078708324369658
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.175000,0.18422477300974516,0.15028657827270658
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.200000,0.18331918728533125,0.149790463386094
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.225000,0.18241770054486417,0.14929868032767024
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.250000,0.18152032176042177,0.14881117181677259
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.275000,0.18062705975259308,0.14832788153002277
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.300000,0.179737923175865,0.1478487540834059
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.325000,0.1788529205041618,0.14737373501466866
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.350000,0.17797206001658994,0.1469027707660326
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.375000,0.17709534978342,0.1464358086672206
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.400000,0.17622279765235138,0.14597279691879567
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.425000,0.1753544112350871,0.14551368457580452
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.450000,0.1744901978942578,0.14505842153172646
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.475000,0.17363016473072623,0.14460695850272298
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.500000,0.17277431857129733,0.1441592470121828
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.525000,0.171922665956862,0.14371523937556108
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.550000,0.17107521313099516,0.14327488868550697
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.575000,0.1702319660290329,0.14283814879727608
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.600000,0.1693929302676408,0.1424049743144244
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.625000,0.16855811113489283,0.1419753205747783
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.650000,0.16772751358087312,0.1415491436366775
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.675000,0.16690114220880714,0.14112640026548623
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.700000,0.16607900126673625,0.1407070479203679
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.725000,0.16526109463973548,0.14029104474132023
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.750000,0.16444742584268357,0.1398783495364646
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.775000,0.16363799801358248,0.13946892176958758
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.800000,0.16283281390742932,0.13906272154792787
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.825000,0.16203187589063717,0.1386597096102065
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.850000,0.1612351859360045,0.13825984731489438
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.875000,0.16044274561822236,0.13786309662871396
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.900000,0.15965455610991963,0.13746942011536997
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.925000,0.15887061817823445,0.13707878092450526
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.950000,0.15809093218190484,0.13669114278087835
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,4.975000,0.15731549806887013,0.13630646997375656
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.000000,0.15654431537436797,0.1359247273465229
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.025000,0.1557773832195226,0.13554588028649092
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.050000,0.15501470031040587,0.13516989471492433
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.075000,0.15425626493755906,0.13479673707725684
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.100000,0.15350207497596924,0.13442637433350926
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.125000,0.1527521278854752,0.13405877394889873
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.150000,0.15200642071159598,0.1336939038846367
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.175000,0.15126495008676866,0.1333317325889129
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.200000,0.1505277122319728,0.1329722289880596
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.225000,0.14979470295873598,0.1326153624778942
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.250000,0.14906591767149746,0.1322611029152361
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.275000,0.148341351370319,0.13190942060959335
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.300000,0.14762099865392841,0.13156028631501718
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.325000,0.1469048537230755,0.13121367122211955
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.350000,0.14619291038418936,0.1308695469502513
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.375000,0.1454851620533233,0.13052788553983724
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.400000,0.14478160176036725,0.13018865944486457
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.425000,0.14408222215351474,0.12985184152552212
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.450000,0.1433870155039756,0.12951740504098702
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.475000,0.14269597371090836,0.129185323642355
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.500000,0.14200908830657122,0.12885557136571307
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.525000,0.14132635046166597,0.128528122625349
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.550000,0.14064775099087146,0.12820295220709765
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.575000,0.13997328035854306,0.12788003526181874
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.600000,0.13930292868457528,0.1275593472990049
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.625000,0.13863668575040855,0.1272408641805166
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.650000,0.13797454100516715,0.12692456211444123
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.675000,0.1373164835719215,0.12661041764907438
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.700000,0.13666250225405974,0.12629840766701914
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.725000,0.13601258554175466,0.12598850937940373
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.750000,0.1353667216185227,0.125680700320211
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.775000,0.13472489836785795,0.1253749583407219
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.800000,0.13408710337993002,0.12507126160406637
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.825000,0.1334533239583452,0.12476958857988306
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.850000,0.13282354712694922,0.1244699180390814
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.875000,0.13219775963667169,0.12417222904870914
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.900000,0.13157594797240002,0.12387650096691742
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.925000,0.1309580983598737,0.12358271343802625
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.950000,0.130344196772594,0.1232908463876843
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,5.975000,0.12973422893873576,0.12300088001812445
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,0.5,0,6.000000,0.12912818034806173,0.12271279480351016
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.000000,0.499569822802993,0.4637124935893196
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.025000,0.4995632051672112,0.46365797510614426
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.050000,0.4995175499909634,0.46349457828501833
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.075000,0.4993955930888566,0.46322277769074155
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.100000,0.49916177547116036,0.4628433598850073
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.125000,0.49878185591090407,0.4623574169322783
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.150000,0.4982224390835439,0.4617663374565877
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.175000,0.49745050323876194,0.4610717953930279
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.200000,0.49643302729232,0.46027573661210736
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.225000,0.49513683055261726,0.4593803636249541
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.250000,0.4935287451893724,0.458388118601862
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.275000,0.4915762360692997,0.45730166495548114
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.300000,0.48924855666975575,0.45612386775278785
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.325000,0.4865184748091206,0.45485777322679916
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.350000,0.48336451224277277,0.45350658765997187
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.375000,0.4797735203459452,0.45207365590667414
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.400000,0.47574327651402615,0.4505624398125133
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.425000,0.47128466571236094,0.44897649677425233
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.450000,0.4664229554696153,0.4473194586662224
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.475000,0.4611977284193265,0.4455950113382937
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.500000,0.45566123283514104,0.4438068748673543
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.525000,0.4498752354364792,0.44195878471962796
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.550000,0.4439068446293647,0.44005447395576214
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.575000,0.4378241025193673,0.43809765658510047
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.600000,0.43169229315075164,0.43609201215052357
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.625000,0.4255717906910277,0.4340411716012089
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.650000,0.4195178651061382,0.431948704488058
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.675000,0.4135822698506939,0.42981810749569455
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.700000,0.40781584132385706,0.4276527943060994
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.725000,0.40227096080675784,0.4254560867722806
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.750000,0.39700273097684513,0.42323120736595304
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.775000,0.39206813111223937,0.42098127285104386
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.800000,0.3875230991789532,0.4187092891248944
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.825000,0.3834181835047422,0.4164181471612089
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.850000,0.37979384407434247,0.41411061998296744
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.875000,0.37667651862263063,0.41178936058951576
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.900000,0.3740762418342778,0.40945690075969354
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.925000,0.3719861013799797,0.40711565065196964
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.950000,0.3703833488423197,0.4047678991229293
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,0.975000,0.36923169951148105,0.40241581468690557
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.000000,0.3684842802803594,0.40006144704189445
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.025000,0.3680867607771874,0.39770672908995053
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.050000,0.3679803434916462,0.3953534793838818
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.075000,0.3681044271929652,0.3930034049360875
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.100000,0.3683988625180068,0.3906581043297023
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.125000,0.3688057846931735,0.3883190710766848
deep0_rung35_mgga_3x16,deep_rung35_mgga_3x16,fc,2,0,1.150000,0.36927104424737855,0.3859876971720425
