arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_attn_3x16,fc,5,1,2.400000,0.46506845065082913,0.4650675277703309
deep_mgga_attn_3x16,fc,5,1,2.425000,0.4624095594987452,0.4624086654669244
deep_mgga_attn_3x16,fc,5,1,2.450000,0.45979038423685004,0.4597895193108712
deep_mgga_attn_3x16,fc,5,1,2.475000,0.45721003656656367,0.45720920098944784
deep_mgga_attn_3x16,fc,5,1,2.500000,0.4546676529491862,0.4546668469509451
deep_mgga_attn_3x16,fc,5,1,2.525000,0.45216239385144275,0.4521616176500745
deep_mgga_attn_3x16,fc,5,1,2.550000,0.44969344301129965,0.44969269681366114
deep_mgga_attn_3x16,fc,5,1,2.575000,0.4472600067240402,0.4472592907266093
deep_mgga_attn_3x16,fc,5,1,2.600000,0.4448613131485136,0.44486062753805344
deep_mgga_attn_3x16,fc,5,1,2.625000,0.4424966116333948,0.44249595658753055
deep_mgga_attn_3x16,fc,5,1,2.650000,0.44016517206323247,0.4401645477509543
deep_mgga_attn_3x16,fc,5,1,2.675000,0.43786628422402096,0.4378656908061182
deep_mgga_attn_3x16,fc,5,1,2.700000,0.435599257187978,0.4355986948174173
deep_mgga_attn_3x16,fc,5,1,2.725000,0.43336341871718553,0.4333628875394389
deep_mgga_attn_3x16,fc,5,1,2.750000,0.43115811468572096,0.43115761483905096
deep_mgga_attn_3x16,fc,5,1,2.775000,0.4289827085198792,0.4289822401355888
deep_mgga_attn_3x16,fc,5,1,2.800000,0.42683658065607144,0.4268361438587218
deep_mgga_attn_3x16,fc,5,1,2.825000,0.42471912801597955,0.4247187229235841
deep_mgga_attn_3x16,fc,5,1,2.850000,0.42262976349852044,0.42262939022271595
deep_mgga_attn_3x16,fc,5,1,2.875000,0.4205679154881843,0.42056757413438567
deep_mgga_attn_3x16,fc,5,1,2.900000,0.41853302737929843,0.4185327180468393
deep_mgga_attn_3x16,fc,5,1,2.925000,0.4165245571157675,0.4165242798980287
deep_mgga_attn_3x16,fc,5,1,2.950000,0.41454197674584425,0.4145417317303747
deep_mgga_attn_3x16,fc,5,1,2.975000,0.4125847719914886,0.4125845592601183
deep_mgga_attn_3x16,fc,5,1,3.000000,0.410652441831872,0.41065226146082096
deep_mgga_attn_3x16,fc,5,1,3.025000,0.40874449810059654,0.408744350160579
deep_mgga_attn_3x16,fc,5,1,3.050000,0.4068604650961952,0.40686034965252166
deep_mgga_attn_3x16,fc,5,1,3.075000,0.40499987920549896,0.40499979631817745
deep_mgga_attn_3x16,fc,5,1,3.100000,0.4031622885394551,0.40316223826329
deep_mgga_attn_3x16,fc,5,1,3.125000,0.4013472525809908,0.40134723496568275
deep_mgga_attn_3x16,fc,5,1,3.150000,0.39955434184453287,0.3995543569347777
deep_mgga_attn_3x16,fc,5,1,3.175000,0.3977831375467926,0.3977831853823812
deep_mgga_attn_3x16,fc,5,1,3.200000,0.39603323128844536,0.39603331190436375
deep_mgga_attn_3x16,fc,5,1,3.225000,0.39430422474633287,0.3943043381728628
deep_mgga_attn_3x16,fc,5,1,3.250000,0.3925957293758411,0.39259587563866183
deep_mgga_attn_3x16,fc,5,1,3.275000,0.39090736612310173,0.3909075452433913
deep_mgga_attn_3x16,fc,5,1,3.300000,0.3892387651466831,0.38923897714122113
deep_mgga_attn_3x16,fc,5,1,3.325000,0.38758956554844815,0.38758981042971863
deep_mgga_attn_3x16,fc,5,1,3.350000,0.3859594151132619,0.38595969288955584
deep_mgga_attn_3x16,fc,5,1,3.375000,0.38434797005724275,0.38434828073276117
deep_mgga_attn_3x16,fc,5,1,3.400000,0.38275489478426317,0.3827552383592205
deep_mgga_attn_3x16,fc,5,1,3.425000,0.38117986165041307,0.3811802381211392
deep_mgga_attn_3x16,fc,5,1,3.450000,0.37962255073614937,0.3796229600951923
deep_mgga_attn_3x16,fc,5,1,3.475000,0.3780826496258649,0.3780830918620921
deep_mgga_attn_3x16,fc,5,1,3.500000,0.37655985319461616,0.3765603282933156
deep_mgga_attn_3x16,fc,5,1,3.525000,0.3750538634017626,0.3750543713447426
deep_mgga_attn_3x16,fc,5,1,3.550000,0.37356438909127676,0.3735649298569645
deep_mgga_attn_3x16,fc,5,1,3.575000,0.37209114579848734,0.3720917193620273
deep_mgga_attn_3x16,fc,5,1,3.600000,0.37063385556303874,0.3706344618963883
deep_mgga_attn_3x16,fc,5,1,3.625000,0.3691922467478428,0.36919288581986776
deep_mgga_attn_3x16,fc,5,1,3.650000,0.36776605386381944,0.36776672564038704
deep_mgga_attn_3x16,fc,5,1,3.675000,0.3663550174002188,0.36635572184428994
deep_mgga_attn_3x16,fc,5,1,3.700000,0.3649588836603366,0.3649596207320557
deep_mgga_attn_3x16,fc,5,1,3.725000,0.36357740460242893,0.3635781742592128
deep_mgga_attn_3x16,fc,5,1,3.750000,0.3622103376856527,0.36221113988227666
deep_mgga_attn_3x16,fc,5,1,3.775000,0.3608574457208489,0.3608582804095324
deep_mgga_attn_3x16,fc,5,1,3.800000,0.35951849672600944,0.35951936385649846
deep_mgga_attn_3x16,fc,5,1,3.825000,0.3581932637862578,0.3581941633059065
deep_mgga_attn_3x16,fc,5,1,3.850000,0.3568815249181949,0.3568824567720446
deep_mgga_attn_3x16,fc,5,1,3.875000,0.35558306293845243,0.3555840270693093
deep_mgga_attn_3x16,fc,5,1,3.900000,0.3542976653363148,0.35429866168482543
deep_mgga_attn_3x16,fc,5,1,3.925000,0.353025124150266,0.35302615265499115
deep_mgga_attn_3x16,fc,5,1,3.950000,0.35176523584832997,0.3517662964458161
deep_mgga_attn_3x16,fc,5,1,3.975000,0.3505178012120709,0.35051889383692036
deep_mgga_attn_3x16,fc,5,1,4.000000,0.34928262522413334,0.3492837498090728
deep_mgga_attn_3x16,fc,5,1,4.025000,0.3480595169591967,0.34806067343514313
deep_mgga_attn_3x16,fc,5,1,4.050000,0.3468482894782331,0.3468494777743586
deep_mgga_attn_3x16,fc,5,1,4.075000,0.34564875972595244,0.34564997976974704
deep_mgga_attn_3x16,fc,5,1,4.100000,0.3444607484313298,0.34446200014866274
deep_mgga_attn_3x16,fc,5,1,4.125000,0.3432840800111099,0.3432853633262889
deep_mgga_attn_3x16,fc,5,1,4.150000,0.3421185824761894,0.34211989731201875
deep_mgga_attn_3x16,fc,5,1,4.175000,0.3409640873407811,0.34096543361861753
deep_mgga_attn_3x16,fc,5,1,4.200000,0.3398204295342646,0.33982180717407245
deep_mgga_attn_3x16,fc,5,1,4.225000,0.3386874473156374,0.3386888562360414
deep_mgga_attn_3x16,fc,5,1,4.250000,0.3375649821904787,0.33756642230881523
deep_mgga_attn_3x16,fc,5,1,4.275000,0.3364528788303396,0.3364543500627077
deep_mgga_attn_3x16,fc,5,1,4.300000,0.3353509849944859,0.3353524872557952
deep_mgga_attn_3x16,fc,5,1,4.325000,0.33425915145391105,0.3342606846579296
deep_mgga_attn_3x16,fc,5,1,4.350000,0.3331772319175462,0.333178795976946
deep_mgga_attn_3x16,fc,5,1,4.375000,0.33210508296059604,0.3321066777869978
deep_mgga_attn_3x16,fc,5,1,4.400000,0.3310425639549299,0.33104418945894687
deep_mgga_attn_3x16,fc,5,1,4.425000,0.3299895370014643,0.32999119309274394
deep_mgga_attn_3x16,fc,5,1,4.450000,0.3289458668644677,0.32894755345173254
deep_mgga_attn_3x16,fc,5,1,4.475000,0.3279114209077304,0.32791313789881793
deep_mgga_attn_3x16,fc,5,1,4.500000,0.32688606903253536,0.3268878163344363
deep_mgga_attn_3x16,fc,5,1,4.525000,0.3258696836173751,0.3258714611362714
deep_mgga_attn_3x16,fc,5,1,4.550000,0.3248621394593574,0.324863947100658
deep_mgga_attn_3x16,fc,5,1,4.575000,0.32386331371724664,0.32386515138562305
deep_mgga_attn_3x16,fc,5,1,4.600000,0.3228730858560884,0.32287495345550876
deep_mgga_attn_3x16,fc,5,1,4.625000,0.32189133759336874,0.3218932350271314
deep_mgga_attn_3x16,fc,5,1,4.650000,0.3209179528466546,0.32091988001742017
deep_mgga_attn_3x16,fc,5,1,4.675000,0.31995281768267847,0.31995477449250154
deep_mgga_attn_3x16,fc,5,1,4.700000,0.31899582026781204,0.31899780661817084
deep_mgga_attn_3x16,fc,5,1,4.725000,0.31804685081989026,0.3180488666117171
deep_mgga_attn_3x16,fc,5,1,4.750000,0.3171058015613454,0.31710784669505476
deep_mgga_attn_3x16,fc,5,1,4.775000,0.31617256667360594,0.3161746410491227
deep_mgga_attn_3x16,fc,5,1,4.800000,0.31524704225272604,0.31524914576951185
deep_mgga_attn_3x16,fc,5,1,4.825000,0.3143291262662016,0.31433125882328217
deep_mgga_attn_3x16,fc,5,1,4.850000,0.3134187185109475,0.31342088000693685
deep_mgga_attn_3x16,fc,5,1,4.875000,0.3125157205723834,0.31251791090550957
deep_mgga_attn_3x16,fc,5,1,4.900000,0.3116200357846133,0.3116222548527418
deep_mgga_attn_3x16,fc,5,1,4.925000,0.3107315691916519,0.31073381689230917
deep_mgga_attn_3x16,fc,5,1,4.950000,0.3098502275096717,0.30985250374006773
deep_mgga_attn_3x16,fc,5,1,4.975000,0.30897591909024,0.30897822374729
deep_mgga_attn_3x16,fc,5,1,5.000000,0.30810855388451497,0.30811088686486104
deep_mgga_attn_3x16,fc,5,1,5.025000,0.30724804340837175,0.30725040460840314
deep_mgga_attn_3x16,fc,5,1,5.050000,0.3063943007084329,0.30639669002430625
deep_mgga_attn_3x16,fc,5,1,5.075000,0.3055472403289744,0.3055496576566333
deep_mgga_attn_3x16,fc,5,1,5.100000,0.3047067782796814,0.30470922351487484
deep_mgga_attn_3x16,fc,5,1,5.125000,0.3038728320042303,0.3038753050425315
deep_mgga_attn_3x16,fc,5,1,5.150000,0.30304532034967147,0.30304782108649503
deep_mgga_attn_3x16,fc,5,1,5.175000,0.30222416353658743,0.30222669186720713
deep_mgga_attn_3x16,fc,5,1,5.200000,0.30140928313000925,0.3014118389495745
deep_mgga_attn_3x16,fc,5,1,5.225000,0.300600602011064,0.30060318521461604
deep_mgga_attn_3x16,fc,5,1,5.250000,0.29979804434933366,0.29980065483182117
deep_mgga_attn_3x16,fc,5,1,5.275000,0.2990015355759048,0.29900417323219936
deep_mgga_attn_3x16,fc,5,1,5.300000,0.29821100235709186,0.2982136670820024
deep_mgga_attn_3x16,fc,5,1,5.325000,0.297426372568809,0.2974290642570966
deep_mgga_attn_3x16,fc,5,1,5.350000,0.29664757527157826,0.29665029381796965
deep_mgga_attn_3x16,fc,5,1,5.375000,0.2958745406861508,0.29587728598535235
deep_mgga_attn_3x16,fc,5,1,5.400000,0.29510720016972813,0.295109972116438
deep_mgga_attn_3x16,fc,5,1,5.425000,0.29434548619276335,0.29434828468168495
deep_mgga_attn_3x16,fc,5,1,5.450000,0.2935893323163259,0.2935921572421799
deep_mgga_attn_3x16,fc,5,1,5.475000,0.29283867317001744,0.2928415244275539
deep_mgga_attn_3x16,fc,5,1,5.500000,0.2920934444304193,0.2920963219144287
deep_mgga_attn_3x16,fc,5,1,5.525000,0.29135358280005996,0.29135648640538486
deep_mgga_attn_3x16,fc,5,1,5.550000,0.29061902598688594,0.2906219556084315
deep_mgga_attn_3x16,fc,5,1,5.575000,0.28988971268422303,0.2898926682169676
deep_mgga_attn_3x16,fc,5,1,5.600000,0.2891655825512144,0.28916856389021944
deep_mgga_attn_3x16,fc,5,1,5.625000,0.2884465761937218,0.2884495832341424
deep_mgga_attn_3x16,fc,5,1,5.650000,0.2877326351456806,0.28773566778277415
deep_mgga_attn_3x16,fc,5,1,5.675000,0.28702370185088855,0.28702675998002475
deep_mgga_attn_3x16,fc,5,1,5.700000,0.28631971964522585,0.286322803161895
deep_mgga_attn_3x16,fc,5,1,5.725000,0.28562063273928895,0.2856237415391107
deep_mgga_attn_3x16,fc,5,1,5.750000,0.2849263862014263,0.2849295201801586
deep_mgga_attn_3x16,fc,5,1,5.775000,0.28423692594117145,0.28424008499471776
deep_mgga_attn_3x16,fc,5,1,5.800000,0.2835521986930545,0.2835553827174724
deep_mgga_attn_3x16,fc,5,1,5.825000,0.2828721520007895,0.282875360892298
deep_mgga_attn_3x16,fc,5,1,5.850000,0.28219673420182256,0.28219996785680873
deep_mgga_attn_3x16,fc,5,1,5.875000,0.28152589441223097,0.2815291527272585
deep_mgga_attn_3x16,fc,5,1,5.900000,0.28085958251197174,0.2808628653837865
deep_mgga_attn_3x16,fc,5,1,5.925000,0.28019774913045803,0.28020105645599513
deep_mgga_attn_3x16,fc,5,1,5.950000,0.2795403456324661,0.2795436773088565
deep_mgga_attn_3x16,fc,5,1,5.975000,0.2788873241043568,0.278890680028933
deep_mgga_attn_3x16,fc,5,1,6.000000,0.2782386373406065,0.2782420174109092
deep_rung35_mgga_3x16,fx,,0,0.000000,1.174,1.174
deep_rung35_mgga_3x16,fx,,0,0.025000,1.1739999999999697,1.1739999999999697
deep_rung35_mgga_3x16,fx,,0,0.050000,1.173999999711773,1.1739999997117707
deep_rung35_mgga_3x16,fx,,0,0.075000,1.1739999832817885,1.1739999832816606
deep_rung35_mgga_3x16,fx,,0,0.100000,1.173999811887295,1.1739998118858568
deep_rung35_mgga_3x16,fx,,0,0.125000,1.173999018678308,1.1739990186707916
deep_rung35_mgga_3x16,fx,,0,0.150000,1.173996678233455,1.1739966782079427
deep_rung35_mgga_3x16,fx,,0,0.175000,1.173991430783556,1.1739914307174975
deep_rung35_mgga_3x16,fx,,0,0.200000,1.1739816050018543,1.1739816048593708
deep_rung35_mgga_3x16,fx,,0,0.225000,1.173965366189134,1.1739653659192677
deep_rung35_mgga_3x16,fx,,0,0.250000,1.1739408474659088,1.1739408470016728
deep_rung35_mgga_3x16,fx,,0,0.275000,1.173906248817875,1.173906248075868
deep_rung35_mgga_3x16,fx,,0,0.300000,1.1738599035454396,1.1738599024257972
deep_rung35_mgga_3x16,fx,,0,0.325000,1.1738003175306375,1.173800315917155
deep_rung35_mgga_3x16,fx,,0,0.350000,1.1737261880311265,1.1737261857914447
deep_rung35_mgga_3x16,fx,,0,0.375000,1.1736364080858372,1.173636405071631
deep_rung35_mgga_3x16,fx,,0,0.400000,1.1735300613987045,1.1735300574458616
deep_rung35_mgga_3x16,fx,,0,0.425000,1.1734064113331313,1.1734064062619238
deep_rung35_mgga_3x16,fx,,0,0.450000,1.1732648866070283,1.1732648802223025
deep_rung35_mgga_3x16,fx,,0,0.475000,1.173105065468434,1.1731050575598443
deep_rung35_mgga_3x16,fx,,0,0.500000,1.172926659532735,1.1729266498750575
deep_rung35_mgga_3x16,fx,,0,0.525000,1.172729498033644,1.1727294863871929
deep_rung35_mgga_3x16,fx,,0,0.550000,1.172513512940492,1.1725134990516597
deep_rung35_mgga_3x16,fx,,0,0.575000,1.1722787251896432,1.1722787087915814
deep_rung35_mgga_3x16,fx,,0,0.600000,1.1720252321410316,1.1720252129544764
deep_rung35_mgga_3x16,fx,,0,0.625000,1.1717531962817884,1.1717531740160276
deep_rung35_mgga_3x16,fx,,0,0.650000,1.1714628351430734,1.171462809497049
deep_rung35_mgga_3x16,fx,,0,0.675000,1.1711544123630422,1.1711543830265692
deep_rung35_mgga_3x16,fx,,0,0.700000,1.1708282298109556,1.1708281964660416
deep_rung35_mgga_3x16,fx,,0,0.725000,1.1704846206796442,1.1704845830018829
deep_rung35_mgga_3x16,fx,,0,0.750000,1.1701239434522261,1.1701239011122389
deep_rung35_mgga_3x16,fx,,0,0.775000,1.1697465766517687,1.1697465293166707
deep_rung35_mgga_3x16,fx,,0,0.800000,1.1693529142877352,1.169352861622596
deep_rung35_mgga_3x16,fx,,0,0.825000,1.1689433619195075,1.1689433035887846
deep_rung35_mgga_3x16,fx,,0,0.850000,1.16851833326426,1.168518268933181
deep_rung35_mgga_3x16,fx,,0,0.875000,1.1680782472835145,1.1680781766193893
deep_rung35_mgga_3x16,fx,,0,0.900000,1.1676235256895289,1.1676234483629735
deep_rung35_mgga_3x16,fx,,0,0.925000,1.1671545908191057,1.1671545065051685
deep_rung35_mgga_3x16,fx,,0,0.950000,1.1666718638283498,1.1666717722075282
deep_rung35_mgga_3x16,fx,,0,0.975000,1.1661757631673175,1.1661756639264584
deep_rung35_mgga_3x16,fx,,0,1.000000,1.165666703298383,1.1656665961314685
deep_rung35_mgga_3x16,fx,,0,1.025000,1.1651450936265362,1.1651449782353507
deep_rung35_mgga_3x16,fx,,0,1.050000,1.1646113376137104,1.1646112137083935
deep_rung35_mgga_3x16,fx,,0,1.075000,1.1640658320526986,1.1640656993521898
deep_rung35_mgga_3x16,fx,,0,1.100000,1.1635089664792724,1.163508824711651
deep_rung35_mgga_3x16,fx,,0,1.125000,1.1629411227037922,1.1629409716065238
deep_rung35_mgga_3x16,fx,,0,1.150000,1.1623626744459818,1.1623625137660767
deep_rung35_mgga_3x16,fx,,0,1.175000,1.161773987058591,1.161773816552685
deep_rung35_mgga_3x16,fx,,0,1.200000,1.1611754173275073,1.1611752367618726
deep_rung35_mgga_3x16,fx,,0,1.225000,1.160567313337455,1.1605671224879528
deep_rung35_mgga_3x16,fx,,0,1.250000,1.1599500143938273,1.159949813045806
deep_rung35_mgga_3x16,fx,,0,1.275000,1.1593238509924007,1.159323638940552
deep_rung35_mgga_3x16,fx,,0,1.300000,1.158689144829759,1.1586889218779366
deep_rung35_mgga_3x16,fx,,0,1.325000,1.1580462088481736,1.1580459748091831
deep_rung35_mgga_3x16,fx,,0,1.350000,1.1573953473095127,1.1573951020048758
deep_rung35_mgga_3x16,fx,,0,1.375000,1.1567368558934468,1.1567365991531484
deep_rung35_mgga_3x16,fx,,0,1.400000,1.1560710218158567,1.1560707534780776
deep_rung35_mgga_3x16,fx,,0,1.425000,1.155398123963876,1.1553978438747157
deep_rung35_mgga_3x16,fx,,0,1.450000,1.154718433044483,1.1547181410576752
deep_rung35_mgga_3x16,fx,,0,1.475000,1.1540322117439707,1.1540319077205958
deep_rung35_mgga_3x16,fx,,0,1.500000,1.153339714895978,1.153339398704175
deep_rung35_mgga_3x16,fx,,0,1.525000,1.1526411896560902,1.1526408611707666
deep_rung35_mgga_3x16,fx,,0,1.550000,1.1519368756812827,1.1519365347838304
deep_rung35_mgga_3x16,fx,,0,1.575000,1.1512270053127316,1.1512266518907446
deep_rung35_mgga_3x16,fx,,0,1.600000,1.1505118037607187,1.1505114377077155
deep_rung35_mgga_3x16,fx,,0,1.625000,1.1497914892905443,1.1497911105056975
deep_rung35_mgga_3x16,fx,,0,1.650000,1.149066273408519,1.149065881796391
deep_rung35_mgga_3x16,fx,,0,1.675000,1.1483363610472523,1.1483359565175384
deep_rung35_mgga_3x16,fx,,0,1.700000,1.1476019507495652,1.1476015332168448
deep_rung35_mgga_3x16,fx,,0,1.725000,1.146863234850473,1.1468628042339688
deep_rung35_mgga_3x16,fx,,0,1.750000,1.1461203996567686,1.1461199558801156
deep_rung35_mgga_3x16,fx,,0,1.775000,1.1453736256238207,1.1453731686148423
deep_rung35_mgga_3x16,fx,,0,1.800000,1.1446230875292658,1.1446226172197609
deep_rung35_mgga_3x16,fx,,0,1.825000,1.1438689546433458,1.1438684709688847
deep_rung35_mgga_3x16,fx,,0,1.850000,1.1431113908956803,1.143110893795409
deep_rung35_mgga_3x16,fx,,0,1.875000,1.1423505550383177,1.1423500444547745
deep_rung35_mgga_3x16,fx,,0,1.900000,1.1415866008049504,1.1415860766838877
deep_rung35_mgga_3x16,fx,,0,1.925000,1.1408196770662007,1.1408191393564204
deep_rung35_mgga_3x16,fx,,0,1.950000,1.1400499279809344,1.14004937663413
deep_rung35_mgga_3x16,fx,,0,1.975000,1.1392774931435585,1.139276928114168
deep_rung35_mgga_3x16,fx,,0,2.000000,1.1385025077273063,1.1385019289723721
deep_rung35_mgga_3x16,fx,,0,2.025000,1.1377251026235118,1.1377245101025515
deep_rung35_mgga_3x16,fx,,0,2.050000,1.1369454045768976,1.1369447982517829
deep_rung35_mgga_3x16,fx,,0,2.075000,1.136163536316927,1.1361629161517686
deep_rung35_mgga_3x16,fx,,0,2.100000,1.1353796166852494,1.135378982646293
deep_rung35_mgga_3x16,fx,,0,2.125000,1.134593760759316,1.134593112814844
deep_rung35_mgga_3x16,fx,,0,2.150000,1.1338060799722214,1.1338054180924624
deep_rung35_mgga_3x16,fx,,0,2.175000,1.133016682228847,1.1330160063858914
deep_rung35_mgga_3x16,fx,,0,2.200000,1.132225672018381,1.132224982186104
deep_rung35_mgga_3x16,fx,,0,2.225000,1.1314331505232968,1.1314324466772876
deep_rung35_mgga_3x16,fx,,0,2.250000,1.1306392157248766,1.1306384978423718
deep_rung35_mgga_3x16,fx,,0,2.275000,1.1298439625053598,1.1298432305651835
deep_rung35_mgga_3x16,fx,,0,2.300000,1.1290474827468089,1.1290467367293173
deep_rung35_mgga_3x16,fx,,0,2.325000,1.128249865426779,1.1282491053138093
deep_rung35_mgga_3x16,fx,,0,2.350000,1.1274511967108805,1.1274504224857038
deep_rung35_mgga_3x16,fx,,0,2.375000,1.1266515600423215,1.1266507716896004
deep_rung35_mgga_3x16,fx,,0,2.400000,1.125851036228521,1.1258502337342684
deep_rung35_mgga_3x16,fx,,0,2.425000,1.1250497035248763,1.1250488868764206
deep_rung35_mgga_3x16,fx,,0,2.450000,1.1242476377157768,1.1242468069017264
deep_rung35_mgga_3x16,fx,,0,2.475000,1.1234449121929415,1.1234440672031538
deep_rung35_mgga_3x16,fx,,0,2.500000,1.1226415980311701,1.1226407388567223
deep_rung35_mgga_3x16,fx,,0,2.525000,1.1218377640615884,1.1218368906947505
deep_rung35_mgga_3x16,fx,,0,2.550000,1.1210334769424657,1.1210325893766737
deep_rung35_mgga_3x16,fx,,0,2.575000,1.1202288012276862,1.1202278994575188
deep_rung35_mgga_3x16,fx,,0,2.600000,1.1194237994329495,1.119422883454104
deep_rung35_mgga_3x16,fx,,0,2.625000,1.1186185320997735,1.1186176019090446
deep_rung35_mgga_3x16,fx,,0,2.650000,1.1178130578573757,1.1178121134526344
deep_rung35_mgga_3x16,fx,,0,2.675000,1.1170074334825044,1.1170064748626771
deep_rung35_mgga_3x16,fx,,0,2.700000,1.1162017139572817,1.1162007411223307
deep_rung35_mgga_3x16,fx,,0,2.725000,1.115395952525134,1.1153949654760382
deep_rung35_mgga_3x16,fx,,0,2.750000,1.11459020074487,1.1145891994836064
deep_rung35_mgga_3x16,fx,,0,2.775000,1.11378450854297,1.113783493072495
deep_rung35_mgga_3x16,fx,,0,2.800000,1.1129789242641484,1.1129778945883795
deep_rung35_mgga_3x16,fx,,0,2.825000,1.1121734947202468,1.112172450844045
deep_rung35_mgga_3x16,fx,,0,2.850000,1.1113682652375176,1.111367207166669
deep_rung35_mgga_3x16,fx,,0,2.875000,1.1105632797023497,1.1105622074435488
deep_rung35_mgga_3x16,fx,,0,2.900000,1.109758580605495,1.1097574941663262
deep_rung35_mgga_3x16,fx,,0,2.925000,1.1089542090848405,1.1089531084737612
deep_rung35_mgga_3x16,fx,,0,2.950000,1.1081502049667846,1.1081490901931075
deep_rung35_mgga_3x16,fx,,0,2.975000,1.1073466068062567,1.1073454778801328
deep_rung35_mgga_3x16,fx,,0,3.000000,1.1065434519254345,1.1065423088578359
deep_rung35_mgga_3x16,fx,,0,3.025000,1.1057407764512022,1.105739619253904
deep_rung35_mgga_3x16,fx,,0,3.050000,1.1049386153513854,1.1049374440369497
deep_rung35_mgga_3x16,fx,,0,3.075000,1.1041370024698196,1.104135817051578
deep_rung35_mgga_3x16,fx,,0,3.100000,1.1033359705602794,1.1033347710523163
deep_rung35_mgga_3x16,fx,,0,3.125000,1.1025355513193138,1.1025343377364487
deep_rung35_mgga_3x16,fx,,0,3.150000,1.1017357754180235,1.1017345477757954
deep_rung35_mgga_3x16,fx,,0,3.175000,1.100936672532819,1.1009354308474695
deep_rung35_mgga_3x16,fx,,0,3.200000,1.1001382713751922,1.1001370156636485
deep_rung35_mgga_3x16,fx,,0,3.225000,1.0993405997205357,1.0993393300003946
deep_rung35_mgga_3x16,fx,,0,3.250000,1.0985436844360417,1.0985424007255535
deep_rung35_mgga_3x16,fx,,0,3.275000,1.0977475515077162,1.0977462538257692
deep_rung35_mgga_3x16,fx,,0,3.300000,1.0969522260665336,1.0969509144326373
