arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,5,1,4.225000,0.3384064091207366,0.3386888562360414
deep_cusp_mgga_3x16,fc,5,1,4.250000,0.33716879331324234,0.33756642230881523
deep_cusp_mgga_3x16,fc,5,1,4.275000,0.3359413561033763,0.3364543500627077
deep_cusp_mgga_3x16,fc,5,1,4.300000,0.33472401364196314,0.3353524872557952
deep_cusp_mgga_3x16,fc,5,1,4.325000,0.33351668279168867,0.3342606846579296
deep_cusp_mgga_3x16,fc,5,1,4.350000,0.3323192811175415,0.333178795976946
deep_cusp_mgga_3x16,fc,5,1,4.375000,0.3311317268777044,0.3321066777869978
deep_cusp_mgga_3x16,fc,5,1,4.400000,0.3299539390148457,0.33104418945894687
deep_cusp_mgga_3x16,fc,5,1,4.425000,0.328785837147783,0.32999119309274394
deep_cusp_mgga_3x16,fc,5,1,4.450000,0.32762734156346185,0.32894755345173254
deep_cusp_mgga_3x16,fc,5,1,4.475000,0.3264783732092382,0.32791313789881793
deep_cusp_mgga_3x16,fc,5,1,4.500000,0.32533885368542304,0.3268878163344363
deep_cusp_mgga_3x16,fc,5,1,4.525000,0.3242087052380719,0.3258714611362714
deep_cusp_mgga_3x16,fc,5,1,4.550000,0.3230878507520001,0.324863947100658
deep_cusp_mgga_3x16,fc,5,1,4.575000,0.32197621374400054,0.32386515138562305
deep_cusp_mgga_3x16,fc,5,1,4.600000,0.3208737183562518,0.32287495345550876
deep_cusp_mgga_3x16,fc,5,1,4.625000,0.319780289349902,0.3218932350271314
deep_cusp_mgga_3x16,fc,5,1,4.650000,0.3186958520988161,0.32091988001742017
deep_cusp_mgga_3x16,fc,5,1,4.675000,0.3176203325834761,0.31995477449250154
deep_cusp_mgga_3x16,fc,5,1,4.700000,0.3165536573850254,0.31899780661817084
deep_cusp_mgga_3x16,fc,5,1,4.725000,0.31549575367944604,0.3180488666117171
deep_cusp_mgga_3x16,fc,5,1,4.750000,0.3144465492318682,0.31710784669505476
deep_cusp_mgga_3x16,fc,5,1,4.775000,0.3134059723909919,0.3161746410491227
deep_cusp_mgga_3x16,fc,5,1,4.800000,0.31237395208363217,0.31524914576951185
deep_cusp_mgga_3x16,fc,5,1,4.825000,0.31135041780936823,0.31433125882328217
deep_cusp_mgga_3x16,fc,5,1,4.850000,0.31033529963529727,0.31342088000693685
deep_cusp_mgga_3x16,fc,5,1,4.875000,0.30932852819089063,0.31251791090550957
deep_cusp_mgga_3x16,fc,5,1,4.900000,0.30833003466293907,0.3116222548527418
deep_cusp_mgga_3x16,fc,5,1,4.925000,0.3073397507905966,0.31073381689230917
deep_cusp_mgga_3x16,fc,5,1,4.950000,0.30635760886050667,0.30985250374006773
deep_cusp_mgga_3x16,fc,5,1,4.975000,0.3053835417020154,0.30897822374729
deep_cusp_mgga_3x16,fc,5,1,5.000000,0.3044174826824644,0.30811088686486104
deep_cusp_mgga_3x16,fc,5,1,5.025000,0.3034593657025638,0.30725040460840314
deep_cusp_mgga_3x16,fc,5,1,5.050000,0.3025091251918385,0.30639669002430625
deep_cusp_mgga_3x16,fc,5,1,5.075000,0.30156669610414877,0.3055496576566333
deep_cusp_mgga_3x16,fc,5,1,5.100000,0.30063201391328065,0.30470922351487484
deep_cusp_mgga_3x16,fc,5,1,5.125000,0.2997050146086052,0.3038753050425315
deep_cusp_mgga_3x16,fc,5,1,5.150000,0.2987856346908029,0.30304782108649503
deep_cusp_mgga_3x16,fc,5,1,5.175000,0.29787381116765055,0.30222669186720713
deep_cusp_mgga_3x16,fc,5,1,5.200000,0.29696948154987357,0.3014118389495745
deep_cusp_mgga_3x16,fc,5,1,5.225000,0.29607258384705193,0.30060318521461604
deep_cusp_mgga_3x16,fc,5,1,5.250000,0.29518305656359056,0.29980065483182117
deep_cusp_mgga_3x16,fc,5,1,5.275000,0.294300838694741,0.29900417323219936
deep_cusp_mgga_3x16,fc,5,1,5.300000,0.2934258697226808,0.2982136670820024
deep_cusp_mgga_3x16,fc,5,1,5.325000,0.29255808961264007,0.2974290642570966
deep_cusp_mgga_3x16,fc,5,1,5.350000,0.2916974388090887,0.29665029381796965
deep_cusp_mgga_3x16,fc,5,1,5.375000,0.2908438582319617,0.29587728598535235
deep_cusp_mgga_3x16,fc,5,1,5.400000,0.28999728927294177,0.295109972116438
deep_cusp_mgga_3x16,fc,5,1,5.425000,0.2891576737917839,0.29434828468168495
deep_cusp_mgga_3x16,fc,5,1,5.450000,0.2883249541126863,0.2935921572421799
deep_cusp_mgga_3x16,fc,5,1,5.475000,0.2874990730207063,0.2928415244275539
deep_cusp_mgga_3x16,fc,5,1,5.500000,0.2866799737582165,0.2920963219144287
deep_cusp_mgga_3x16,fc,5,1,5.525000,0.285867600021406,0.29135648640538486
deep_cusp_mgga_3x16,fc,5,1,5.550000,0.28506189595681797,0.2906219556084315
deep_cusp_mgga_3x16,fc,5,1,5.575000,0.2842628061579302,0.2898926682169676
deep_cusp_mgga_3x16,fc,5,1,5.600000,0.2834702756617702,0.28916856389021944
deep_cusp_mgga_3x16,fc,5,1,5.625000,0.28268424994556973,0.2884495832341424
deep_cusp_mgga_3x16,fc,5,1,5.650000,0.2819046749234545,0.28773566778277415
deep_cusp_mgga_3x16,fc,5,1,5.675000,0.2811314969431684,0.28702675998002475
deep_cusp_mgga_3x16,fc,5,1,5.700000,0.28036466278283245,0.286322803161895
deep_cusp_mgga_3x16,fc,5,1,5.725000,0.2796041196477368,0.2856237415391107
deep_cusp_mgga_3x16,fc,5,1,5.750000,0.27884981516716234,0.2849295201801586
deep_cusp_mgga_3x16,fc,5,1,5.775000,0.2781016973912387,0.28424008499471776
deep_cusp_mgga_3x16,fc,5,1,5.800000,0.2773597147878286,0.2835553827174724
deep_cusp_mgga_3x16,fc,5,1,5.825000,0.276623816239442,0.282875360892298
deep_cusp_mgga_3x16,fc,5,1,5.850000,0.2758939510401821,0.28219996785680873
deep_cusp_mgga_3x16,fc,5,1,5.875000,0.27517006889271556,0.2815291527272585
deep_cusp_mgga_3x16,fc,5,1,5.900000,0.2744521199052745,0.2808628653837865
deep_cusp_mgga_3x16,fc,5,1,5.925000,0.2737400545886798,0.28020105645599513
deep_cusp_mgga_3x16,fc,5,1,5.950000,0.27303382385339614,0.2795436773088565
deep_cusp_mgga_3x16,fc,5,1,5.975000,0.27233337900660737,0.278890680028933
deep_cusp_mgga_3x16,fc,5,1,6.000000,0.27163867174932044,0.2782420174109092
