arch,channel,rs,s,f_model,f_parent
shallow,fc,0.5,3.575000,0.005514369987325796,0.005514331669634566
shallow,fc,0.5,3.600000,0.005372458101487565,0.005372420022408773
shallow,fc,0.5,3.625000,0.005235014491113188,0.0052349766580150085
shallow,fc,0.5,3.650000,0.005101874094283754,0.0051018365139386904
shallow,fc,0.5,3.675000,0.004972878793510271,0.0049728414721276004
shallow,fc,0.5,3.700000,0.004847877090469965,0.004847840033726076
shallow,fc,0.5,3.725000,0.004726723797386478,0.004726687010453871
shallow,fc,0.5,3.750000,0.004609279744144046,0.0046092432317188185
shallow,fc,0.5,3.775000,0.004495411500268998,0.004495375266596954
shallow,fc,0.5,3.800000,0.004384991110970127,0.00438495515987154
shallow,fc,0.5,3.825000,0.004277895846467761,0.004277860181360855
shallow,fc,0.5,3.850000,0.004174007963895887,0.00417397258781929
shallow,fc,0.5,3.875000,0.004073214481092546,0.004073179396726176
shallow,fc,0.5,3.900000,0.0039754069616402266,0.003975372171325868
shallow,fc,0.5,3.925000,0.003880481310555628,0.003880446816315581
shallow,fc,0.5,3.950000,0.0037883375800509267,0.0037883033836064225
shallow,fc,0.5,3.975000,0.0036988797848378496,0.0036988458876262074
shallow,fc,0.5,4.000000,0.0036120157264651898,0.0036119821296561735
shallow,fc,0.5,4.025000,0.0035276568262089247,0.0035276235307199755
shallow,fc,0.5,4.050000,0.0034457179660685178,0.003445684972579932
shallow,fc,0.5,4.075000,0.003366117337441854,0.0033660846464103494
shallow,fc,0.5,4.100000,0.003288776297077689,0.0032887439087498005
shallow,fc,0.5,4.125000,0.003213619229922804,0.0032135871443476484
shallow,fc,0.5,4.150000,0.0031405734185148138,0.003140541635555781
shallow,fc,0.5,4.175000,0.0030695689185710195,0.003069537437917249
shallow,fc,0.5,4.200000,0.0030005384404626634,0.003000507261639546
shallow,fc,0.5,4.225000,0.0029334172362678324,0.002933386358647509
shallow,fc,0.5,4.250000,0.0028681429921213475,0.002868112414932197
shallow,fc,0.5,4.275000,0.0028046557255870797,0.0028046254479229715
shallow,fc,0.5,4.300000,0.0027428976878037803,0.002742867708632816
shallow,fc,0.5,4.325000,0.002682813270159845,0.0026827835883323843
shallow,fc,0.5,4.350000,0.0026243489152664168,0.0026243195295232785
shallow,fc,0.5,4.375000,0.0025674530320223266,0.0025674239410017246
shallow,fc,0.5,4.400000,0.002512075914554268,0.002512047116799274
shallow,fc,0.5,4.425000,0.0024581696648515727,0.0024581411588165073
shallow,fc,0.5,4.450000,0.00240568811890296,0.0024056599029599174
shallow,fc,0.5,4.475000,0.0023545867761689543,0.0023545588486135268
shallow,fc,0.5,4.500000,0.0023048227322211012,0.002304795091278237
shallow,fc,0.5,4.525000,0.002256354614397882,0.0022563272582273074
shallow,fc,0.5,4.550000,0.002209142520326557,0.002209115447027629
shallow,fc,0.5,4.575000,0.002163147959170497,0.002163121166787322
shallow,fc,0.5,4.600000,0.002118333795477101,0.0021183072820026927
shallow,fc,0.5,4.625000,0.00207466419549196,0.0020746379588730468
shallow,fc,0.5,4.650000,0.002032104575828031,0.002032078613968704
shallow,fc,0.5,4.675000,0.0019906215543732397,0.0019905958651390177
shallow,fc,0.5,4.700000,0.0019501829033308216,0.0019501574845522565
shallow,fc,0.5,4.725000,0.0019107575042923708,0.0019107323537686412
shallow,fc,0.5,4.750000,0.0018723153052465635,0.0018722904207485434
shallow,fc,0.5,4.775000,0.001834827279432072,0.0018348026587054643
shallow,fc,0.5,4.800000,0.0017982653859490716,0.0017982410267173958
shallow,fc,0.5,4.825000,0.001762602532046742,0.001762578432014152
shallow,fc,0.5,4.850000,0.0017278125370098207,0.0017277886938635106
shallow,fc,0.5,4.875000,0.001693870097568273,0.0016938465089809934
shallow,fc,0.5,4.900000,0.0016607507547600209,0.0016607274183924714
shallow,fc,0.5,4.925000,0.001628430862184005,0.001628407775686919
shallow,fc,0.5,4.950000,0.0015968875555726347,0.001596864716589041
shallow,fc,0.5,4.975000,0.0015660987236310042,0.0015660761297978003
shallow,fc,0.5,5.000000,0.001536042980078478,0.001536020629028713
shallow,fc,0.5,5.025000,0.0015066996368453545,0.0015066775262095645
shallow,fc,0.5,5.050000,0.0014780486783644298,0.0014780268057724868
shallow,fc,0.5,5.075000,0.001450070736917164,0.0014500490999996532
shallow,fc,0.5,5.100000,0.0014227470689790467,0.0014227256653687938
shallow,fc,0.5,5.125000,0.0013960595325257508,0.0013960383598590484
shallow,fc,0.5,5.150000,0.0013699905652535538,0.0013699696211715122
shallow,fc,0.5,5.175000,0.001344523163676281,0.001344502445826072
shallow,fc,0.5,5.200000,0.0013196408630583578,0.001319620369094148
shallow,fc,0.5,5.225000,0.0012953277181478873,0.0012953074457320137
shallow,fc,0.5,5.250000,0.0012715682846754506,0.0012715482314793827
shallow,fc,0.5,5.275000,0.001248347601584654,0.0012483277652897444
shallow,fc,0.5,5.300000,0.0012256511739608955,0.0012256315522594916
shallow,fc,0.5,5.325000,0.0012034649566340372,0.0012034455472299352
shallow,fc,0.5,5.350000,0.0011817753384171237,0.0011817561390265222
shallow,fc,0.5,5.375000,0.0011605691269632734,0.0011605501353155188
shallow,fc,0.5,5.400000,0.0011398335342062138,0.0011398147480441024
shallow,fc,0.5,5.425000,0.001119556162365698,0.0011195375794464772
shallow,fc,0.5,5.450000,0.0010997249904902695,0.0010997066085859438
shallow,fc,0.5,5.475000,0.0010803283615161696,0.0010803101784139062
shallow,fc,0.5,5.500000,0.0010613549698195168,0.0010613369833224516
shallow,fc,0.5,5.525000,0.0010427938492443278,0.0010427760571714813
shallow,fc,0.5,5.550000,0.001024634361580623,0.0010246167617677558
shallow,fc,0.5,5.575000,0.001006866185480293,0.001006848775780092
shallow,fc,0.5,5.600000,0.0009894793057881879,0.0009894620840704305
shallow,fc,0.5,5.625000,0.0009724640032727772,0.000972446967424831
shallow,fc,0.5,5.650000,0.0009558108447415004,0.0009557939926686374
shallow,fc,0.5,5.675000,0.000939510673520938,0.0009394940031462534
shallow,fc,0.5,5.700000,0.0009235546002914763,0.0009235381095562882
shallow,fc,0.5,5.725000,0.00090793399425948,0.0009079176811237815
shallow,fc,0.5,5.750000,0.0008926404746536498,0.0008926243370957384
shallow,fc,0.5,5.775000,0.0008776659025331313,0.000877649938550017
shallow,fc,0.5,5.800000,0.0008630023728926073,0.0008629865805003556
shallow,fc,0.5,5.825000,0.0008486422070580479,0.0008486265842915688
shallow,fc,0.5,5.850000,0.0008345779453531321,0.0008345624902662513
shallow,fc,0.5,5.875000,0.0008208023400341213,0.0008207870506999125
shallow,fc,0.5,5.900000,0.0008073083484753107,0.0008072932229858862
shallow,fc,0.5,5.925000,0.0007940891266011718,0.0007940741630678401
shallow,fc,0.5,5.950000,0.0007811380225510867,0.0007811232191043099
shallow,fc,0.5,5.975000,0.0007684485705687916,0.0007684339253583744
shallow,fc,0.5,6.000000,0.0007560144851105344,0.0007559999963054072
shallow,fc,2,0.000000,0.9999979292399578,0.9999979292399579
shallow,fc,2,0.025000,0.9992961020229632,0.9992961010731113
shallow,fc,2,0.050000,0.9971948691898258,0.9971948653968338
shallow,fc,2,0.075000,0.9937069164581781,0.9937069079517921
shallow,fc,2,0.100000,0.9888531860169305,0.9888531709729896
shallow,fc,2,0.125000,0.9826625816368825,0.9826625583062567
shallow,fc,2,0.150000,0.9751715677283259,0.9751715344708285
shallow,fc,2,0.175000,0.9664236734993779,0.9664236288215278
shallow,fc,2,0.200000,0.9564689155591001,0.95646885815437
shallow,fc,2,0.225000,0.9453631538647634,0.9453630826547406
shallow,fc,2,0.250000,0.9331673968005363,0.9331673109752425
shallow,fc,2,0.275000,0.9199470714083531,0.919946970463837
shallow,fc,2,0.300000,0.9057712744236994,0.9057711581949571
shallow,fc,2,0.325000,0.8907120188836801,0.890711887570984
shallow,fc,2,0.350000,0.8748434897770642,0.8748433439638938
shallow,fc,2,0.375000,0.8582413206110641,0.8582411612720591
shallow,fc,2,0.400000,0.8409819009925846,0.8409817294902436
shallow,fc,2,0.425000,0.8231417234693532,0.8231415415386202
shallow,fc,2,0.450000,0.8047967760412469,0.8047965857616002
shallow,fc,2,0.475000,0.7860219850085272,0.7860217887637229
shallow,fc,2,0.500000,0.7668907112263345,0.7668905116525188
shallow,fc,2,0.525000,0.7474743014191112,0.7474741013425734
shallow,fc,2,0.550000,0.7278416949927176,0.72784149735908
shallow,fc,2,0.575000,0.7080590857692964,0.7080588935663934
shallow,fc,2,0.600000,0.6881896372525138,0.6881894534295714
shallow,fc,2,0.625000,0.6682932493925652,0.668293076778535
shallow,fc,2,0.650000,0.6484263743403341,0.6484262155643347
shallow,fc,2,0.675000,0.6286418783349268,0.6286417357517053
shallow,fc,2,0.700000,0.6089889466350403,0.6089888222581751
shallow,fc,2,0.725000,0.5895130282601501,0.589512923705394
shallow,fc,2,0.750000,0.5702558172328264,0.570255733673549
shallow,fc,2,0.775000,0.5512552669920657,0.551255205128223
shallow,fc,2,0.800000,0.5325456346662205,0.5325455947076924
shallow,fc,2,0.825000,0.5141575519428231,0.5141575336073486
shallow,fc,2,0.850000,0.49611811934416816,0.49611812186950627
shallow,fc,2,0.875000,0.4784510208070265,0.4784510429764151
shallow,fc,2,0.900000,0.46117665556934995,0.4611766957488485
shallow,fc,2,0.925000,0.4443122844845173,0.4443123406704296
shallow,fc,2,0.950000,0.4278721880136894,0.4278722578879763
shallow,fc,2,0.975000,0.41186783328862864,0.4118679142800541
shallow,fc,2,1.000000,0.39630804779042395,0.39630813713912205
shallow,fc,2,1.025000,0.38119919735325714,0.38119929217645976
shallow,fc,2,1.050000,0.3665453663756184,0.3665454637324295
shallow,fc,2,1.075000,0.3523485383027791,0.35234863525610427
shallow,fc,2,1.100000,0.3386087746320213,0.3386088683060421
shallow,fc,2,1.125000,0.3253243908838741,0.325324478515772
shallow,fc,2,1.150000,0.3124921281759727,0.31249220716094483
shallow,fc,2,1.175000,0.30010731922854517,0.3001073871574854
shallow,fc,2,1.200000,0.28816404781929816,0.28816410250883695
shallow,fc,2,1.225000,0.2766553008881504,0.27665534040303363
shallow,fc,2,1.250000,0.2655731126665144,0.2655731353345545
shallow,fc,2,1.275000,0.2549087003696763,0.2549087047897165
shallow,fc,2,1.300000,0.24465259114258608,0.24465257618608027
shallow,fc,2,1.325000,0.2347947400878181,0.234794704894746
shallow,fc,2,1.350000,0.22532463932870295,0.22532458329861285
shallow,fc,2,1.375000,0.2162314181702063,0.21623134094921204
shallow,fc,2,1.400000,0.20750393451496008,0.2075038359795181
shallow,fc,2,1.425000,0.19913085777213713,0.199130738010403
shallow,fc,2,1.450000,0.19110074356314877,0.19110060285465802
shallow,fc,2,1.475000,0.18340210058117257,0.18340193937552854
shallow,fc,2,1.500000,0.17602345000223074,0.17602326889740094
shallow,fc,2,1.525000,0.16895337787499165,0.16895317759573308
shallow,fc,2,1.550000,0.16218058093581234,0.16218036231265762
shallow,fc,2,1.575000,0.15569390630594815,0.15569367025510647
shallow,fc,2,1.600000,0.14948238553054505,0.14948213303498506
shallow,fc,2,1.625000,0.1435352634150957,0.1435349955070108
shallow,fc,2,1.650000,0.13784202210566332,0.13784173985045117
shallow,fc,2,1.675000,0.1323924008452988,0.13239210532712925
shallow,fc,2,1.700000,0.12717641182173045,0.12717610413072902
shallow,fc,2,1.725000,0.12218435250135762,0.12218403372238908
shallow,fc,2,1.750000,0.11740681482264903,0.11740648602565415
shallow,fc,2,1.775000,0.11283469159887138,0.11283435383068481
shallow,fc,2,1.800000,0.10845918045619385,0.1084588347337509
shallow,fc,2,1.825000,0.10427178560916017,0.1042714329139894
shallow,fc,2,1.850000,0.10026431775163558,0.10026395902552457
shallow,fc,2,1.875000,0.0964288923179697,0.09642852845968962
shallow,fc,2,1.900000,0.09275792634651248,0.09275755820948363
shallow,fc,2,1.925000,0.08924413415597088,0.08924376254675773
shallow,fc,2,1.950000,0.08588052202453467,0.08588014770206033
shallow,fc,2,1.975000,0.08266038204233828,0.08266000571771653
shallow,fc,2,2.000000,0.07957728528970442,0.07957690762659296
shallow,fc,2,2.025000,0.07662507447677425,0.07662469609216203
shallow,fc,2,2.050000,0.07379785616455559,0.0737974776299044
shallow,fc,2,2.075000,0.07108999267311666,0.07108961451578498
shallow,fc,2,2.100000,0.06849609376954624,0.06849571647443305
shallow,fc,2,2.125000,0.06601100821639205,0.06601063222774378
shallow,fc,2,2.150000,0.0636298152504765,0.06362944097380911
shallow,fc,2,2.175000,0.06134781605223405,0.06134744385632948
shallow,fc,2,2.200000,0.05916052525695181,0.05916015547589158
shallow,fc,2,2.225000,0.05706366255143802,0.05706329548664664
shallow,fc,2,2.250000,0.05505314439265474,0.05505278031492643
shallow,fc,2,2.275000,0.05312507587861848,0.05312471503010885
shallow,fc,2,2.300000,0.051275742796385804,0.0512753853925513
shallow,fc,2,2.325000,0.04950160386708391,0.049501250098557395
shallow,fc,2,2.350000,0.0477992832036962,0.047798933238089425
shallow,fc,2,2.375000,0.0461655629935982,0.046165216977224074
shallow,fc,2,2.400000,0.04459737641459949,0.044597034474109544
shallow,fc,2,2.425000,0.04309180079046082,0.04309146303439602
shallow,fc,2,2.450000,0.041646050989432415,0.04164571750968536
shallow,fc,2,2.475000,0.04025747306731309,0.040257143940502574
shallow,fc,2,2.500000,0.03892353815476657,0.038923213443524764
shallow,fc,2,2.525000,0.037641836587153255,0.03764151634132921
shallow,fc,2,2.550000,0.03641007227390425,0.036409756531684365
shallow,fc,2,2.575000,0.03522605730343442,0.03522574609238472
shallow,fc,2,2.600000,0.03408770677875217,0.034087400116785065
shallow,fc,2,2.625000,0.032993033878256584,0.03299273177452561
shallow,fc,2,2.650000,0.03194014513567167,0.03193984759139919
shallow,fc,2,2.675000,0.030927235932664443,0.030926942941904803
shallow,fc,2,2.700000,0.02995258619738872,0.029952297747731768
shallow,fc,2,2.725000,0.02901455630199412,0.02901427237521226
shallow,fc,2,2.750000,0.02811158315199158,0.02811130372463498
shallow,fc,2,2.775000,0.02724217646032734,0.027241901504269916
shallow,fc,2,2.800000,0.0264049151989878,0.026404644681927984
shallow,fc,2,2.825000,0.025598444221008765,0.025598178106928483
shallow,fc,2,2.850000,0.024821471045846533,0.024821209295431242
shallow,fc,2,2.875000,0.024072762801168657,0.024072505372191445
shallow,fc,2,2.900000,0.023351143314276013,0.023350890161948933
shallow,fc,2,2.925000,0.022655490346520257,0.022655241423814636
shallow,fc,2,2.950000,0.021984732964260068,0.02198448822219974
shallow,fc,2,2.975000,0.021337849040097723,0.021337608428025324
shallow,fc,2,3.000000,0.02071386287832233,0.020713626344142904
shallow,fc,2,3.025000,0.020111842958718373,0.020111610449121096
shallow,fc,2,3.050000,0.019530899793082535,0.019530671253741985
shallow,fc,2,3.075000,0.018970183889023384,0.018969959264783273
shallow,fc,2,3.100000,0.018428883815830854,0.01842866305087054
shallow,fc,2,3.125000,0.0179062243674023,0.01790600740538857
shallow,fc,2,3.150000,0.017401464817442758,0.01740125160166688
shallow,fc,2,3.175000,0.01691389726234316,0.01691368773584563
shallow,fc,2,3.200000,0.0164428450473586,0.016442639153041987
shallow,fc,2,3.225000,0.015987661271895992,0.015987458952627043
shallow,fc,2,3.250000,0.015547727369924491,0.01554752856862642
shallow,fc,2,3.275000,0.015122451761689581,0.015122256421425359
shallow,fc,2,3.300000,0.01471126857311622,0.014711076637163482
shallow,fc,2,3.325000,0.014313636419439058,0.014313447831357885
shallow,fc,2,3.350000,0.013929037249780563,0.013928851953473702
shallow,fc,2,3.375000,0.013556975249549574,0.013556793189317143
shallow,fc,2,3.400000,0.0131969757976933,0.013196796918281035
shallow,fc,2,3.425000,0.01284858447598014,0.012848408722622606
shallow,fc,2,3.450000,0.012511366127635815,0.012511193446095005
shallow,fc,2,3.475000,0.012184903962791593,0.012184734299390572
shallow,fc,2,3.500000,0.011868798708327466,0.011868632009980432
shallow,fc,2,3.525000,0.011562667799822957,0.011562504014061415
shallow,fc,2,3.550000,0.011266144613443774,0.011265983688439207
shallow,fc,2,3.575000,0.010978877735705606,0.010978719620289117
shallow,fc,2,3.600000,0.010700530269159625,0.010700374912838966
shallow,fc,2,3.625000,0.010430779172151183,0.010430626525124654
shallow,fc,2,3.650000,0.010169314630898763,0.010169164644067214
shallow,fc,2,3.675000,0.009915839462227738,0.00991569208720407
shallow,fc,2,3.700000,0.009670068545384658,0.009669923734501585
shallow,fc,2,3.725000,0.00943172828144001,0.009431585987756015
shallow,fc,2,3.750000,0.00920055607886705,0.009200416256170275
shallow,fc,2,3.775000,0.00897629986395343,0.008976162466764602
shallow,fc,2,3.800000,0.008758717614780087,0.008758582598353621
shallow,fc,2,3.825000,0.008547576917563027,0.00854744423788731
shallow,fc,2,3.850000,0.008342654544221895,0.008342524158018077
shallow,fc,2,3.875000,0.00814373605009433,0.008143607914814084
shallow,fc,2,3.900000,0.007950615390774574,0.007950489464597189
shallow,fc,2,3.925000,0.007763094557112327,0.007762970798941056
shallow,fc,2,3.950000,0.00758098322744849,0.007580861596905375
shallow,fc,2,3.975000,0.007404098436225137,0.007403978893646075
shallow,fc,2,4.000000,0.00723226425814516,0.0072321467645740005
shallow,fc,2,4.025000,0.0070653115070993255,0.0070651960242810626
shallow,fc,2,4.050000,0.006903077449126882,0.00690296393950086
shallow,fc,2,4.075000,0.00674540552870595,0.006745293955398438
shallow,fc,2,4.100000,0.006592145107712555,0.00659203543452906
shallow,fc,2,4.125000,0.006443151216419474,0.0064430434078363
shallow,fc,2,4.150000,0.006298284315937819,0.006298178337093973
shallow,fc,2,4.175000,0.006157410071540803,0.006157305888229191
shallow,fc,2,4.200000,0.006020399136327792,0.006020296714986096
shallow,fc,2,4.225000,0.005887126944726817,0.005887026252428785
shallow,fc,2,4.250000,0.005757473515354938,0.005757374519800969
shallow,fc,2,4.275000,0.005631323262773602,0.005631225932281169
shallow,fc,2,4.300000,0.005508564817715111,0.005508469121209777
shallow,fc,2,4.325000,0.005389090855361767,0.005388996762367058
shallow,fc,2,4.350000,0.005272797931293982,0.005272705411922309
shallow,fc,2,4.375000,0.005159586324736676,0.005159495349679465
shallow,fc,2,4.400000,0.005049359888752214,0.005049270429270179
shallow,fc,2,4.425000,0.004942025907048064,0.004941937934961711
