arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,6,fc,0.5,1.400000,0.6623914269969873,0.12019661926408308,final
medium,6,fc,0.5,1.425000,0.6715422380797542,0.11479076869543448,final
medium,6,fc,0.5,1.450000,0.6804855975369558,0.1096486695622258,final
medium,6,fc,0.5,1.475000,0.6891868902701372,0.10475766948076473,final
medium,6,fc,0.5,1.500000,0.6976170417743799,0.10010560508677041,final
medium,6,fc,0.5,1.525000,0.7057525625833224,0.09568080063249802,final
medium,6,fc,0.5,1.550000,0.7135753706575706,0.09147206393676467,final
medium,6,fc,0.5,1.575000,0.7210724499269021,0.08746868005254455,final
medium,6,fc,0.5,1.600000,0.728235399577364,0.08366040299072135,final
medium,6,fc,0.5,1.625000,0.7350599210475428,0.08003744581183542,final
medium,6,fc,0.5,1.650000,0.7415452804446728,0.07659046937076666,final
medium,6,fc,0.5,1.675000,0.7476937748107514,0.07331056997272188,final
medium,6,fc,0.5,1.700000,0.7535102222992351,0.07018926617305912,final
medium,6,fc,0.5,1.725000,0.7590014893064144,0.06721848492863296,final
medium,6,fc,0.5,1.750000,0.7641760620479564,0.06439054728477098,final
medium,6,fc,0.5,1.775000,0.7690436658919048,0.0616981537598125,final
medium,6,fc,0.5,1.800000,0.7736149327669638,0.059134369568493717,final
medium,6,fc,0.5,1.825000,0.7779011149373952,0.05669260980638358,final
medium,6,fc,0.5,1.850000,0.7819138421568836,0.05436662470009754,final
medium,6,fc,0.5,1.875000,0.7856649184919651,0.05215048501211195,final
medium,6,fc,0.5,1.900000,0.789166154782849,0.050038567674637165,final
medium,6,fc,0.5,1.925000,0.7924292326608484,0.0480255417141179,final
medium,6,fc,0.5,1.950000,0.7954655961724555,0.04610635451642435,final
medium,6,fc,0.5,1.975000,0.7982863673008109,0.04427621847262877,final
medium,6,fc,0.5,2.000000,0.8009022819764123,0.042530598036290536,final
medium,6,fc,0.5,2.025000,0.8033236434963211,0.04086519721532707,final
medium,6,fc,0.5,2.050000,0.8055602906021103,0.03927594751474929,final
medium,6,fc,0.5,2.075000,0.8076215777870247,0.03775899634064951,final
medium,6,fc,0.5,2.100000,0.8095163657036571,0.03631069587080901,final
medium,6,fc,0.5,2.125000,0.8112530198203687,0.03492759239300612,final
medium,6,fc,0.5,2.150000,0.8128394157258021,0.033606416108520214,final
medium,6,fc,0.5,2.175000,0.8142829497060523,0.032344071395319085,final
medium,6,fc,0.5,2.200000,0.8155905534192657,0.03113762752295615,final
medium,6,fc,0.5,2.225000,0.8167687116692531,0.029984309809202872,final
medium,6,fc,0.5,2.250000,0.817823482434959,0.028881491206847024,final
medium,6,fc,0.5,2.275000,0.8187605184483506,0.027826684307850874,final
medium,6,fc,0.5,2.300000,0.8195850897314457,0.026817533751129878,final
medium,6,fc,0.5,2.325000,0.8203021066056813,0.025851809019539436,final
medium,6,fc,0.5,2.350000,0.8209161427754683,0.024927397611219253,final
medium,6,fc,0.5,2.375000,0.8214314581640589,0.024042298570184424,final
medium,6,fc,0.5,2.400000,0.8218520212454699,0.02319461636096361,final
medium,6,fc,0.5,2.425000,0.822181530672224,0.022382555072118837,final
medium,6,fc,0.5,2.450000,0.8224234360464664,0.021604412933645116,final
medium,6,fc,0.5,2.475000,0.8225809577225337,0.020858577133474034,final
medium,6,fc,0.5,2.500000,0.8226571055632226,0.020143518918636836,final
medium,6,fc,0.5,2.525000,0.822654696600667,0.019457788967005542,final
medium,6,fc,0.5,2.550000,0.8225763715765929,0.01880001301595232,final
medium,6,fc,0.5,2.575000,0.822424610356384,0.018168887734721407,final
medium,6,fc,0.5,2.600000,0.822201746227461,0.017563176827779654,final
medium,6,fc,0.5,2.625000,0.821909979105378,0.016981707356906937,final
medium,6,fc,0.5,2.650000,0.8215513876812808,0.016423366270288828,final
medium,6,fc,0.5,2.675000,0.8211279405522158,0.01588709712737786,final
medium,6,fc,0.5,2.700000,0.8206415063817121,0.015371897008789036,final
medium,6,fc,0.5,2.725000,0.8200938631422019,0.014876813601008254,final
medium,6,fc,0.5,2.750000,0.8194867064936101,0.014400942446161183,final
medium,6,fc,0.5,2.775000,0.8188216573539465,0.01394342434758682,final
medium,6,fc,0.5,2.800000,0.8181002687182413,0.0135034429224213,final
medium,6,fc,0.5,2.825000,0.8173240317818196,0.013080222292847036,final
medium,6,fc,0.5,2.850000,0.8164943814228763,0.012673024908103358,final
medium,6,fc,0.5,2.875000,0.8156127010977514,0.012281149489774493,final
medium,6,fc,0.5,2.900000,0.8146803272002503,0.011903929093276212,final
medium,6,fc,0.5,2.925000,0.8136985529340574,0.0115407292788442,final
medium,6,fc,0.5,2.950000,0.8126686317446669,0.011190946385711102,final
medium,6,fc,0.5,2.975000,0.8115917803545285,0.010854005903492529,final
medium,6,fc,0.5,3.000000,0.8104691814422456,0.010529360935159847,final
medium,6,fc,0.5,3.025000,0.8093019860037942,0.010216490746280376,final
medium,6,fc,0.5,3.050000,0.8080913154308194,0.00991489939552285,final
medium,6,fc,0.5,3.075000,0.8068382633382591,0.00962411444170394,final
medium,6,fc,0.5,3.100000,0.8055438971707561,0.009343685722933544,final
medium,6,fc,0.5,3.125000,0.8042092596146706,0.009073184203666275,final
medium,6,fc,0.5,3.150000,0.8028353698399542,0.00881220088572273,final
medium,6,fc,0.5,3.175000,0.8014232245937369,0.00856034577956125,final
medium,6,fc,0.5,3.200000,0.7999737991652119,0.008317246932311853,final
medium,6,fc,0.5,3.225000,0.7984880482392893,0.008082549509281826,final
medium,6,fc,0.5,3.250000,0.7969669066545148,0.007855914925840547,final
medium,6,fc,0.5,3.275000,0.7954112900789583,0.007637020026771776,final
medium,6,fc,0.5,3.300000,0.7938220956160882,0.007425556310355653,final
medium,6,fc,0.5,3.325000,0.7922002023511608,0.007221229194605152,final
medium,6,fc,0.5,3.350000,0.790546471847268,0.007023757323232783,final
medium,6,fc,0.5,3.375000,0.7888617485989515,0.0068328719090709365,final
medium,6,fc,0.5,3.400000,0.787146860450189,0.006648316112797191,final
medium,6,fc,0.5,3.425000,0.785402618982563,0.006469844454954951,final
medium,6,fc,0.5,3.450000,0.7836298198785583,0.006297222259364868,final
medium,6,fc,0.5,3.475000,0.7818292432641386,0.006130225126150202,final
medium,6,fc,0.5,3.500000,0.7800016540341167,0.005968638432691078,final
medium,6,fc,0.5,3.525000,0.7781478021631831,0.005812256860931846,final
medium,6,fc,0.5,3.550000,0.776268423005017,0.005660883949557558,final
medium,6,fc,0.5,3.575000,0.774364237581398,0.005514331669634566,final
medium,6,fc,0.5,3.600000,0.7724359528629033,0.005372420022408773,final
medium,6,fc,0.5,3.625000,0.770484262042444,0.0052349766580150085,final
medium,6,fc,0.5,3.650000,0.7685098448026071,0.0051018365139386904,final
medium,6,fc,0.5,3.675000,0.7665133675775793,0.0049728414721276004,final
medium,6,fc,0.5,3.700000,0.7644954838102103,0.004847840033726076,final
medium,6,fc,0.5,3.725000,0.7624568342046382,0.004726687010453871,final
medium,6,fc,0.5,3.750000,0.7603980469747672,0.0046092432317188185,final
medium,6,fc,0.5,3.775000,0.7583197380888038,0.004495375266596954,final
medium,6,fc,0.5,3.800000,0.7562225115099571,0.00438495515987154,final
medium,6,fc,0.5,3.825000,0.7541069594333787,0.004277860181360855,final
medium,6,fc,0.5,3.850000,0.7519736625193377,0.00417397258781929,final
medium,6,fc,0.5,3.875000,0.7498231901226408,0.004073179396726176,final
medium,6,fc,0.5,3.900000,0.7476561005182353,0.003975372171325868,final
medium,6,fc,0.5,3.925000,0.7454729411229623,0.003880446816315581,final
medium,6,fc,0.5,3.950000,0.7432742487133944,0.0037883033836064225,final
medium,6,fc,0.5,3.975000,0.7410605496397097,0.0036988458876262074,final
medium,6,fc,0.5,4.000000,0.7388323600355338,0.0036119821296561735,final
medium,6,fc,0.5,4.025000,0.7365901860237137,0.0035276235307199755,final
medium,6,fc,0.5,4.050000,0.7343345239179819,0.003445684972579932,final
medium,6,fc,0.5,4.075000,0.7320658604204674,0.0033660846464103494,final
medium,6,fc,0.5,4.100000,0.7297846728150494,0.0032887439087498005,final
medium,6,fc,0.5,4.125000,0.7274914291565349,0.0032135871443476484,final
medium,6,fc,0.5,4.150000,0.7251865884556576,0.003140541635555781,final
medium,6,fc,0.5,4.175000,0.7228706008599214,0.003069537437917249,final
medium,6,fc,0.5,4.200000,0.7205439078302978,0.003000507261639546,final
medium,6,fc,0.5,4.225000,0.7182069423138187,0.002933386358647509,final
medium,6,fc,0.5,4.250000,0.7158601289120967,0.002868112414932197,final
medium,6,fc,0.5,4.275000,0.7135038840458251,0.0028046254479229715,final
medium,6,fc,0.5,4.300000,0.7111386161153128,0.002742867708632816,final
medium,6,fc,0.5,4.325000,0.7087647256571182,0.0026827835883323843,final
medium,6,fc,0.5,4.350000,0.7063826054968433,0.0026243195295232785,final
medium,6,fc,0.5,4.375000,0.7039926408981686,0.0025674239410017246,final
medium,6,fc,0.5,4.400000,0.7015952097081962,0.002512047116799274,final
medium,6,fc,0.5,4.425000,0.6991906824991928,0.0024581411588165073,final
medium,6,fc,0.5,4.450000,0.6967794227068022,0.0024056599029599174,final
medium,6,fc,0.5,4.475000,0.6943617867648226,0.0023545588486135268,final
medium,6,fc,0.5,4.500000,0.6919381242366275,0.002304795091278237,final
medium,6,fc,0.5,4.525000,0.689508777943322,0.0022563272582273074,final
medium,6,fc,0.5,4.550000,0.6870740840887221,0.002209115447027629,final
medium,6,fc,0.5,4.575000,0.6846343723812398,0.002163121166787322,final
medium,6,fc,0.5,4.600000,0.6821899661527687,0.0021183072820026927,final
medium,6,fc,0.5,4.625000,0.6797411824746505,0.0020746379588730468,final
medium,6,fc,0.5,4.650000,0.6772883322708135,0.002032078613968704,final
medium,6,fc,0.5,4.675000,0.6748317204281683,0.0019905958651390177,final
medium,6,fc,0.5,4.700000,0.6723716459043343,0.0019501574845522565,final
medium,6,fc,0.5,4.725000,0.6699084018328002,0.0019107323537686412,final
medium,6,fc,0.5,4.750000,0.6674422756255722,0.0018722904207485434,final
medium,6,fc,0.5,4.775000,0.6649735490734138,0.0018348026587054643,final
medium,6,fc,0.5,4.800000,0.6625024984437369,0.0017982410267173958,final
medium,6,fc,0.5,4.825000,0.6600293945762281,0.001762578432014152,final
medium,6,fc,0.5,4.850000,0.6575545029762772,0.0017277886938635106,final
medium,6,fc,0.5,4.875000,0.6550780839062897,0.0016938465089809934,final
medium,6,fc,0.5,4.900000,0.6526003924749367,0.0016607274183924714,final
medium,6,fc,0.5,4.925000,0.650121678724421,0.001628407775686919,final
medium,6,fc,0.5,4.950000,0.6476421877158225,0.001596864716589041,final
medium,6,fc,0.5,4.975000,0.6451621596125782,0.0015660761297978003,final
medium,6,fc,0.5,5.000000,0.6426818297621715,0.001536020629028713,final
medium,6,fc,0.5,5.025000,0.6402014287760722,0.0015066775262095645,final
medium,6,fc,0.5,5.050000,0.6377211826079974,0.0014780268057724868,final
medium,6,fc,0.5,5.075000,0.6352413126305448,0.0014500490999996532,final
medium,6,fc,0.5,5.100000,0.6327620357102444,0.0014227256653687938,final
medium,6,fc,0.5,5.125000,0.6302835642810917,0.0013960383598590484,final
medium,6,fc,0.5,5.150000,0.6278061064165971,0.0013699696211715122,final
medium,6,fc,0.5,5.175000,0.6253298659004156,0.001344502445826072,final
medium,6,fc,0.5,5.200000,0.6228550422955804,0.001319620369094148,final
medium,6,fc,0.5,5.225000,0.6203818310124112,0.0012953074457320137,final
medium,6,fc,0.5,5.250000,0.6179104233751116,0.0012715482314793827,final
medium,6,fc,0.5,5.275000,0.615441006687119,0.0012483277652897444,final
medium,6,fc,0.5,5.300000,0.6129737642952309,0.0012256315522594916,final
medium,6,fc,0.5,5.325000,0.6105088756525525,0.0012034455472299352,final
medium,6,fc,0.5,5.350000,0.6080465163802985,0.0011817561390265222,final
medium,6,fc,0.5,5.375000,0.6055868583284858,0.0011605501353155188,final
medium,6,fc,0.5,5.400000,0.6031300696355477,0.0011398147480441024,final
medium,6,fc,0.5,5.425000,0.6006763147869044,0.0011195375794464772,final
medium,6,fc,0.5,5.450000,0.5982257546725179,0.0010997066085859438,final
medium,6,fc,0.5,5.475000,0.5957785466434601,0.0010803101784139062,final
medium,6,fc,0.5,5.500000,0.5933348445675282,0.0010613369833224516,final
medium,6,fc,0.5,5.525000,0.5908947988839249,0.0010427760571714813,final
medium,6,fc,0.5,5.550000,0.5884585566570405,0.0010246167617677558,final
medium,6,fc,0.5,5.575000,0.5860262616293451,0.001006848775780092,final
medium,6,fc,0.5,5.600000,0.5835980542734411,0.0009894620840704305,final
medium,6,fc,0.5,5.625000,0.5811740718432691,0.000972446967424831,final
medium,6,fc,0.5,5.650000,0.5787544484245104,0.0009557939926686374,final
medium,6,fc,0.5,5.675000,0.5763393149841992,0.0009394940031462534,final
medium,6,fc,0.5,5.700000,0.5739287994195653,0.0009235381095562882,final
medium,6,fc,0.5,5.725000,0.5715230266061246,0.0009079176811237815,final
medium,6,fc,0.5,5.750000,0.5691221184450447,0.0008926243370957384,final
medium,6,fc,0.5,5.775000,0.5667261939097891,0.000877649938550017,final
medium,6,fc,0.5,5.800000,0.5643353690920717,0.0008629865805003556,final
medium,6,fc,0.5,5.825000,0.5619497572471281,0.0008486265842915688,final
medium,6,fc,0.5,5.850000,0.5595694688383236,0.0008345624902662513,final
medium,6,fc,0.5,5.875000,0.5571946115811126,0.0008207870506999125,final
medium,6,fc,0.5,5.900000,0.5548252904863631,0.0008072932229858862,final
medium,6,fc,0.5,5.925000,0.5524616079030609,0.0007940741630678401,final
medium,6,fc,0.5,5.950000,0.550103663560407,0.0007811232191043099,final
medium,6,fc,0.5,5.975000,0.5477515546093183,0.0007684339253583744,final
medium,6,fc,0.5,6.000000,0.5454053756633503,0.0007559999963054072,final
medium,6,fc,2,0.000000,1.0,0.9999979292399579,final
medium,6,fc,2,0.025000,0.998177708846796,0.9992961010731113,final
medium,6,fc,2,0.050000,0.9927285519056182,0.9971948653968338,final
medium,6,fc,2,0.075000,0.9837251929659537,0.9937069079517921,final
medium,6,fc,2,0.100000,0.9713279166646328,0.9888531709729896,final
medium,6,fc,2,0.125000,0.9558126477794607,0.9826625583062567,final
medium,6,fc,2,0.150000,0.9375906002449294,0.9751715344708285,final
medium,6,fc,2,0.175000,0.9172159038185472,0.9664236288215278,final
medium,6,fc,2,0.200000,0.8953776458284384,0.95646885815437,final
medium,6,fc,2,0.225000,0.8728738114321906,0.9453630826547406,final
medium,6,fc,2,0.250000,0.8505667033725056,0.9331673109752425,final
medium,6,fc,2,0.275000,0.8293223259957223,0.919946970463837,final
medium,6,fc,2,0.300000,0.8099393757612392,0.9057711581949571,final
medium,6,fc,2,0.325000,0.7930762420195804,0.890711887570984,final
medium,6,fc,2,0.350000,0.779186268620405,0.8748433439638938,final
medium,6,fc,2,0.375000,0.7684720851344499,0.8582411612720591,final
medium,6,fc,2,0.400000,0.7608686317996647,0.8409817294902436,final
medium,6,fc,2,0.425000,0.7560609396073924,0.8231415415386202,final
medium,6,fc,2,0.450000,0.7535364746026164,0.8047965857616002,final
medium,6,fc,2,0.475000,0.7526639101380187,0.7860217887637229,final
medium,6,fc,2,0.500000,0.7527832616096017,0.7668905116525188,final
medium,6,fc,2,0.525000,0.7532896177132979,0.7474741013425734,final
medium,6,fc,2,0.550000,0.7536956928956697,0.72784149735908,final
medium,6,fc,2,0.575000,0.7536655966860055,0.7080588935663934,final
medium,6,fc,2,0.600000,0.7530201738157021,0.6881894534295714,final
medium,6,fc,2,0.625000,0.7517200467227309,0.668293076778535,final
medium,6,fc,2,0.650000,0.7498349787525405,0.6484262155643347,final
medium,6,fc,2,0.675000,0.7475079091623564,0.6286417357517053,final
medium,6,fc,2,0.700000,0.7449201696900764,0.6089888222581751,final
medium,6,fc,2,0.725000,0.7422620376717508,0.589512923705394,final
medium,6,fc,2,0.750000,0.7397106151071556,0.570255733673549,final
medium,6,fc,2,0.775000,0.7374154202708239,0.551255205128223,final
medium,6,fc,2,0.800000,0.735491141236021,0.5325455947076924,final
medium,6,fc,2,0.825000,0.7340166103762642,0.5141575336073486,final
medium,6,fc,2,0.850000,0.7330389601440871,0.49611812186950627,final
medium,6,fc,2,0.875000,0.7325818464535947,0.4784510429764151,final
medium,6,fc,2,0.900000,0.7326564193840875,0.4611766957488485,final
medium,6,fc,2,0.925000,0.7332733957201887,0.4443123406704296,final
medium,6,fc,2,0.950000,0.7344543060655723,0.4278722578879763,final
medium,6,fc,2,0.975000,0.7362399646643428,0.4118679142800541,final
medium,6,fc,2,1.000000,0.738694587136067,0.39630813713912205,final
medium,6,fc,2,1.025000,0.7419047503875307,0.38119929217645976,final
medium,6,fc,2,1.050000,0.7459733787830857,0.3665454637324295,final
medium,6,fc,2,1.075000,0.751009888268231,0.35234863525610427,final
medium,6,fc,2,1.100000,0.7571182779169399,0.3386088683060421,final
medium,6,fc,2,1.125000,0.7643851845208073,0.325324478515772,final
medium,6,fc,2,1.150000,0.7728697103298526,0.31249220716094483,final
medium,6,fc,2,1.175000,0.7825963143043855,0.3001073871574854,final
medium,6,fc,2,1.200000,0.7935513966183949,0.28816410250883695,final
medium,6,fc,2,1.225000,0.805683569399345,0.27665534040303363,final
medium,6,fc,2,1.250000,0.8189071078005187,0.2655731353345545,final
medium,6,fc,2,1.275000,0.8331077657440324,0.2549087047897165,final
medium,6,fc,2,1.300000,0.8481500189788646,0.24465257618608027,final
medium,6,fc,2,1.325000,0.8638848307192278,0.234794704894746,final
medium,6,fc,2,1.350000,0.8801571742309712,0.22532458329861285,final
medium,6,fc,2,1.375000,0.8968127435418002,0.21623134094921204,final
medium,6,fc,2,1.400000,0.9137034959001292,0.2075038359795181,final
medium,6,fc,2,1.425000,0.930691866066138,0.199130738010403,final
medium,6,fc,2,1.450000,0.9476536529367696,0.19110060285465802,final
medium,6,fc,2,1.475000,0.9644796942488342,0.18340193937552854,final
medium,6,fc,2,1.500000,0.9810765149686326,0.17602326889740094,final
medium,6,fc,2,1.525000,0.997366165437991,0.16895317759573308,final
