arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,12,fc,5,3.650000,1.3054703134692833,0.01621637117935688,final
medium,12,fc,5,3.675000,1.3066551811394718,0.015817809173541454,final
medium,12,fc,5,3.700000,1.3078058500883853,0.015431137745210538,final
medium,12,fc,5,3.725000,1.3089230890953856,0.015055944838867765,final
medium,12,fc,5,3.750000,1.3100076448434428,0.014691834450308115,final
medium,12,fc,5,3.775000,1.3110602426645785,0.014338425942863312,final
medium,12,fc,5,3.800000,1.3120815872551734,0.013995353394657682,final
medium,12,fc,5,3.825000,1.313072363362998,0.013662264975421378,final
medium,12,fc,5,3.850000,1.3140332364476446,0.013338822351480577,final
medium,12,fc,5,3.875000,1.3149648533158662,0.0130247001176001,final
medium,12,fc,5,3.900000,1.3158678427331676,0.012719585254425991,final
medium,12,fc,5,3.925000,1.316742816012892,0.012423176610320625,final
medium,12,fc,5,3.950000,1.3175903675839107,0.012135184406454037,final
medium,12,fc,5,3.975000,1.3184110755379321,0.011855329764055456,final
medium,12,fc,5,4.000000,1.3192055021573634,0.011583344252793145,final
medium,12,fc,5,4.025000,1.319974194424583,0.011318969459285231,final
medium,12,fc,5,4.050000,1.3207176845134065,0.011061956574806305,final
medium,12,fc,5,4.075000,1.3214364902634836,0.010812066001288487,final
medium,12,fc,5,4.100000,1.3221311156383095,0.010569066974763647,final
medium,12,fc,5,4.125000,1.3228020511674792,0.010332737205431649,final
medium,12,fc,5,4.150000,1.3234497743737943,0.010102862533580738,final
medium,12,fc,5,4.175000,1.3240747501857761,0.009879236600621332,final
medium,12,fc,5,4.200000,1.3246774313361245,0.009661660534531725,final
medium,12,fc,5,4.225000,1.325258258746625,0.009449942649044966,final
medium,12,fc,5,4.250000,1.325817661899987,0.009243898155941826,final
medium,12,fc,5,4.275000,1.3263560591990686,0.00904334888984183,final
medium,12,fc,5,4.300000,1.3268738583139326,0.008848123044917012,final
medium,12,fc,5,4.325000,1.3273714565171513,0.00865805492297805,final
medium,12,fc,5,4.350000,1.3278492410077638,0.008472984692407837,final
medium,12,fc,5,4.375000,1.3283075892242757,0.008292758157448845,final
medium,12,fc,5,4.400000,1.3287468691470754,0.008117226537362866,final
medium,12,fc,5,4.425000,1.3291674395906288,0.007946246255021595,final
medium,12,fc,5,4.450000,1.3295696504857997,0.007779678734485535,final
medium,12,fc,5,4.475000,1.3299538431526303,0.007617390207175521,final
medium,12,fc,5,4.500000,1.3303203505639127,0.00745925152623505,final
medium,12,fc,5,4.525000,1.3306694975998605,0.007305137988719207,final
medium,12,fc,5,4.550000,1.3310016012941848,0.007154929165255192,final
medium,12,fc,5,4.575000,1.3313169710718735,0.007008508736834862,final
medium,12,fc,5,4.600000,1.331615908978952,0.006865764338424728,final
medium,12,fc,5,4.625000,1.331898709904504,0.006726587409077422,final
medium,12,fc,5,4.650000,1.3321656617952216,0.006590873048268464,final
medium,12,fc,5,4.675000,1.3324170458627325,0.0064585198781628465,final
medium,12,fc,5,4.700000,1.3326531367839676,0.006329429911565912,final
medium,12,fc,5,4.725000,1.3328742028947982,0.006203508425289461,final
medium,12,fc,5,4.750000,1.3330805063771805,0.006080663838708088,final
medium,12,fc,5,4.775000,1.3332723034400362,0.005960807597265741,final
medium,12,fc,5,4.800000,1.3334498444940805,0.005843854060718774,final
medium,12,fc,5,4.825000,1.3336133743208152,0.005729720395912886,final
medium,12,fc,5,4.850000,1.3337631322358843,0.005618326473881569,final
medium,12,fc,5,4.875000,1.3338993522469955,0.0055095947710962845,final
medium,12,fc,5,4.900000,1.3340222632065915,0.005403450274670497,final
medium,12,fc,5,4.925000,1.3341320889594595,0.005299820391357137,final
medium,12,fc,5,4.950000,1.334229048485455,0.00519863486017101,final
medium,12,fc,5,4.975000,1.3343133560375111,0.005099825668480255,final
medium,12,fc,5,5.000000,1.3343852212750968,0.005003326971419181,final
medium,12,fc,5,5.025000,1.334444849393289,0.004909075014477372,final
medium,12,fc,5,5.050000,1.3344924412476067,0.004817008059132411,final
medium,12,fc,5,5.075000,1.3345281934747633,0.004727066311396233,final
medium,12,fc,5,5.100000,1.334552298609468,0.004639191853146637,final
medium,12,fc,5,5.125000,1.3345649451974337,0.004553328576135116,final
medium,12,fc,5,5.150000,1.3345663179047043,0.004469422118547324,final
medium,12,fc,5,5.175000,1.3345565976234481,0.0043874198040178055,final
medium,12,fc,5,5.200000,1.3345359615743266,0.0043072705829917705,final
medium,12,fc,5,5.225000,1.3345045834055727,0.004228924976334929,final
medium,12,fc,5,5.250000,1.334462633288882,0.004152335021101629,final
medium,12,fc,5,5.275000,1.334410278012233,0.004077454218365142,final
medium,12,fc,5,5.300000,1.3343476810697503,0.0040042374830345975,final
medium,12,fc,5,5.325000,1.3342750027486985,0.003932641095565119,final
medium,12,fc,5,5.350000,1.334192400213725,0.003862622655491328,final
medium,12,fc,5,5.375000,1.3341000275884345,0.0037941410367080836,final
medium,12,fc,5,5.400000,1.3339980360343913,0.003727156344421023,final
medium,12,fc,5,5.425000,1.3338865738276449,0.003661629873710311,final
medium,12,fc,5,5.450000,1.333765786432857,0.0035975240696294233,final
medium,12,fc,5,5.475000,1.333635816575114,0.003534802488785088,final
medium,12,fc,5,5.500000,1.3334968043095117,0.00347342976233753,final
medium,12,fc,5,5.525000,1.3333488870885815,0.0034133715603585552,final
medium,12,fc,5,5.550000,1.3331921998276366,0.003354594557501852,final
medium,12,fc,5,5.575000,1.333026874968108,0.003297066399923296,final
medium,12,fc,5,5.600000,1.3328530425389409,0.0032407556734100657,final
medium,12,fc,5,5.625000,1.332670830216119,0.0031856318726634857,final
medium,12,fc,5,5.650000,1.3324803633803715,0.003131665371696122,final
medium,12,fc,5,5.675000,1.3322817651731433,0.003078827395293707,final
medium,12,fc,5,5.700000,1.332075156550867,0.003027089991503894,final
medium,12,fc,5,5.725000,1.331860656337609,0.0029764260051096687,final
medium,12,fc,5,5.750000,1.331638381276136,0.0029268090520475788,final
medium,12,fc,5,5.775000,1.3314084460774653,0.002878213494739797,final
medium,12,fc,5,5.800000,1.3311709634689344,0.002830614418296118,final
medium,12,fc,5,5.825000,1.3309260442408575,0.00278398760755835,final
medium,12,fc,5,5.850000,1.3306737972918028,0.002738309524953898,final
medium,12,fc,5,5.875000,1.3304143296725448,0.00269355728912338,final
medium,12,fc,5,5.900000,1.33014774662873,0.002649708654298654,final
medium,12,fc,5,5.925000,1.3298741516423045,0.0026067419903964785,final
medium,12,fc,5,5.950000,1.3295936464717404,0.0025646362638050363,final
medium,12,fc,5,5.975000,1.3293063311911009,0.0025233710188360442,final
medium,12,fc,5,6.000000,1.3290123042279884,0.002482926359813787,final
medium,15,fx,,0.000000,1.0,1.0,final
medium,15,fx,,0.025000,1.0000671097956817,1.0001371734503082,final
medium,15,fx,,0.050000,1.000268153152274,1.0005484131007953,final
medium,15,fx,,0.075000,1.0006024000640374,1.0012328782849313,final
medium,15,fx,,0.100000,1.0010688949899056,1.002189172660767,final
medium,15,fx,,0.125000,1.0016666596595876,1.0034153513166864,final
medium,15,fx,,0.150000,1.0023948732384609,1.0049089306249135,final
medium,15,fx,,0.175000,1.0032530278935796,1.0066669007499534,final
medium,15,fx,,0.200000,1.0042410586673125,1.0086857406950527,final
medium,15,fx,,0.225000,1.005359447315962,1.010961435747421,final
medium,15,fx,,0.250000,1.0066093003991323,1.0134894971626558,final
medium,15,fx,,0.275000,1.0079924024105258,1.0162649839108355,final
medium,15,fx,,0.300000,1.0095112451278865,1.0192825262913066,final
medium,15,fx,,0.325000,1.0111690346399993,1.022536351210436,final
medium,15,fx,,0.350000,1.0129696776967592,1.0260203089066646,final
medium,15,fx,,0.375000,1.0149177491416483,1.0297279009001115,final
medium,15,fx,,0.400000,1.0170184422428408,1.0336523089397605,final
medium,15,fx,,0.425000,1.0192775037578992,1.0377864247198565,final
medium,15,fx,,0.450000,1.0217011555648905,1.0421228801384386,final
medium,15,fx,,0.475000,1.0242960046850447,1.0466540778748243,final
medium,15,fx,,0.500000,1.0270689435215705,1.0513722220691275,final
medium,15,fx,,0.525000,1.0300270421555,1.056269348895353,final
medium,15,fx,,0.550000,1.0331774345784894,1.061337356830009,final
medium,15,fx,,0.575000,1.036527200806385,1.0665680364302768,final
medium,15,fx,,0.600000,1.0400832469039913,1.0719530994492863,final
medium,15,fx,,0.625000,1.0438521850543894,1.0774842071307018,final
medium,15,fx,,0.650000,1.0478402159146174,1.0831529975403624,final
medium,15,fx,,0.675000,1.0520530155986714,1.0889511118088369,final
medium,15,fx,,0.700000,1.0564956297001171,1.0948702191752313,final
medium,15,fx,,0.725000,1.061172376788799,1.1009020407391494,final
medium,15,fx,,0.750000,1.0660867637662546,1.1070383718441337,final
medium,15,fx,,0.775000,1.0712414153196799,1.1132711030320084,final
medium,15,fx,,0.800000,1.076638019454227,1.119592239523111,final
medium,15,fx,,0.825000,1.082277290692458,1.1259939191922888,final
medium,15,fx,,0.850000,1.0881589520004527,1.1324684290245925,final
medium,15,fx,,0.875000,1.0942817358356194,1.139008220047757,final
medium,15,fx,,0.900000,1.100643403928475,1.1456059207506675,final
medium,15,fx,,0.925000,1.1072407845416439,1.152254349008086,final
medium,15,fx,,0.950000,1.114069825041891,1.1589465225418367,final
medium,15,fx,,0.975000,1.1211256567373542,1.1656756679574736,final
medium,15,fx,,1.000000,1.1284026681454842,1.172435228403129,final
medium,15,fx,,1.025000,1.1358945822458768,1.1792188699038115,final
medium,15,fx,,1.050000,1.143594532912189,1.1860204864298936,final
medium,15,fx,,1.075000,1.15149513567317,1.192834203762979,final
medium,15,fx,,1.100000,1.1595885482683643,1.1996543822257886,final
medium,15,fx,,1.125000,1.1678665171540668,1.2064756183452223,final
medium,15,fx,,1.150000,1.1763204071594908,1.2132927455194251,final
medium,15,fx,,1.175000,1.184941212834473,1.220100833760554,final
medium,15,fx,,1.200000,1.1937195515756225,1.2268951885850992,final
medium,15,fx,,1.225000,1.2026456402464936,1.2336713491231373,final
medium,15,fx,,1.250000,1.2117092585801652,1.2404250855168273,final
medium,15,fx,,1.275000,1.2208997040270095,1.2471523956769321,final
medium,15,fx,,1.300000,1.2302057437553728,1.2538495014641662,final
medium,15,fx,,1.325000,1.2396155701236293,1.2605128443598486,final
medium,15,fx,,1.350000,1.2491167660521751,1.2671390806877225,final
medium,15,fx,,1.375000,1.2586962863133548,1.2737250764459462,final
medium,15,fx,,1.400000,1.2683404598549202,1.2802679018052352,final
medium,15,fx,,1.425000,1.2780350169534014,1.2867648253259727,final
medium,15,fx,,1.450000,1.287765143370709,1.2932133079438641,final
medium,15,fx,,1.475000,1.2975155618990775,1.2996109967704328,final
medium,15,fx,,1.500000,1.3072706398759881,1.3059557187513589,final
medium,15,fx,,1.525000,1.3170145195774068,1.3122454742224083,final
medium,15,fx,,1.550000,1.3267312669815894,1.3184784303994812,final
medium,15,fx,,1.575000,1.3364050333339719,1.3246529148361825,final
medium,15,fx,,1.600000,1.3460202232962748,1.330767408879276,final
medium,15,fx,,1.625000,1.355561663249896,1.3368205411494571,final
medium,15,fx,,1.650000,1.365014763526661,1.3428110810720784,final
medium,15,fx,,1.675000,1.3743656689081303,1.3487379324797883,final
medium,15,fx,,1.700000,1.3836013925927273,1.3546001273065218,final
medium,15,fx,,1.725000,1.392709929888233,1.360396819389886,final
medium,15,fx,,1.750000,1.4016803490518068,1.3661272783967613,final
medium,15,fx,,1.775000,1.4105028578809877,1.3717908838848296,final
medium,15,fx,,1.800000,1.4191688457795402,1.3773871195108214,final
medium,15,fx,,1.825000,1.4276709020201428,1.3829155673944546,final
medium,15,fx,,1.850000,1.4360028117593053,1.3883759026453952,final
medium,15,fx,,1.875000,1.4441595320049572,1.3937678880590432,final
medium,15,fx,,1.900000,1.4521371501873896,1.3990913689855675,final
medium,15,fx,,1.925000,1.4599328282475248,1.4043462683753405,final
medium,15,fx,,1.950000,1.467544735251414,1.4095325820027964,final
medium,15,fx,,1.975000,1.4749719714919323,1.4146503738697032,final
medium,15,fx,,2.000000,1.4822144868771483,1.4196997717879212,final
medium,15,fx,,2.025000,1.4892729961595397,1.4246809631409094,final
medium,15,fx,,2.050000,1.4961488932595126,1.4295941908225116,final
medium,15,fx,,2.075000,1.5028441666057246,1.4344397493509262,final
medium,15,fx,,2.100000,1.5093613170747138,1.4392179811552137,final
medium,15,fx,,2.125000,1.5157032797801246,1.4439292730312083,final
medium,15,fx,,2.150000,1.5218733506499078,1.4485740527633122,final
medium,15,fx,,2.175000,1.5278751184467714,1.4531527859082907,final
medium,15,fx,,2.200000,1.533712402637979,1.4576659727369123,final
medium,15,fx,,2.225000,1.539389197307575,1.4621141453290472,final
medium,15,fx,,2.250000,1.544909621127331,1.4664978648176454,final
medium,15,fx,,2.275000,1.5502778732605718,1.470817718776893,final
medium,15,fx,,2.300000,1.5554981949628808,1.475074318749721,final
medium,15,fx,,2.325000,1.5605748365621452,1.479268297909802,final
medium,15,fx,,2.350000,1.5655120294438298,1.483400308853113,final
medium,15,fx,,2.375000,1.5703139626319735,1.4874710215141502,final
medium,15,fx,,2.400000,1.5749847635386036,1.491481121201892,final
medium,15,fx,,2.425000,1.5795284824506781,1.4954313067506453,final
medium,15,fx,,2.450000,1.5839490803312106,1.4993222887809725,final
medium,15,fx,,2.475000,1.588250419527287,1.5031547880659621,final
medium,15,fx,,2.500000,1.592436256999859,1.5069295339981974,final
medium,15,fx,,2.525000,1.5965102397166155,1.5106472631528727,final
medium,15,fx,,2.550000,1.6004759018782242,1.514308717942618,final
medium,15,fx,,2.575000,1.6043366636785055,1.5179146453597039,final
medium,15,fx,,2.600000,1.6080958313296538,1.5214657958014208,final
medium,15,fx,,2.625000,1.611756598113588,1.5249629219745588,final
medium,15,fx,,2.650000,1.6153220462493518,1.5284067778750356,final
medium,15,fx,,2.675000,1.6187951493937593,1.5317981178388593,final
medium,15,fx,,2.700000,1.6221787756178419,1.5351376956607474,final
medium,15,fx,,2.725000,1.6254756907250363,1.538426263776851,final
medium,15,fx,,2.750000,1.6286885617982454,1.5416645725081797,final
medium,15,fx,,2.775000,1.631819960881992,1.5448533693614435,final
medium,15,fx,,2.800000,1.6348723687228426,1.5479933983841754,final
medium,15,fx,,2.825000,1.6378481785062426,1.5510853995711167,final
medium,15,fx,,2.850000,1.6407496995409192,1.5541301083189827,final
medium,15,fx,,2.875000,1.643579160853255,1.5571282549268526,final
medium,15,fx,,2.900000,1.6463387146636643,1.5600805641395499,final
medium,15,fx,,2.925000,1.649030439725082,1.562987754731498,final
medium,15,fx,,2.950000,1.6516563445104702,1.5658505391286572,final
medium,15,fx,,2.975000,1.6542183702417983,1.5686696230662598,final
medium,15,fx,,3.000000,1.6567183937574594,1.5714457052801694,final
medium,15,fx,,3.025000,1.6591582302186931,1.5741794772298021,final
medium,15,fx,,3.050000,1.6615396356583392,1.5768716228506432,final
medium,15,fx,,3.075000,1.6638643093773777,1.5795228183344976,final
medium,15,fx,,3.100000,1.6661338961962153,1.5821337319357038,final
medium,15,fx,,3.125000,1.6683499885687276,1.5847050238016365,final
medium,15,fx,,3.150000,1.6705141285676943,1.587237345825908,final
medium,15,fx,,3.175000,1.6726278097505984,1.5897313415227634,final
medium,15,fx,,3.200000,1.6746924789147914,1.592187645921248,final
medium,15,fx,,3.225000,1.6767095377508985,1.5946068854777975,final
medium,15,fx,,3.250000,1.6786803444030207,1.5969896780059818,final
medium,15,fx,,3.275000,1.680606214943887,1.5993366326221994,final
medium,15,fx,,3.300000,1.6824884247726062,1.601648349706187,final
medium,15,fx,,3.325000,1.6843282099421313,1.6039254208752762,final
medium,15,fx,,3.350000,1.686126768422973,1.6061684289713845,final
medium,15,fx,,3.375000,1.6878852613091262,1.6083779480597964,final
medium,15,fx,,3.400000,1.689604813971591,1.6105545434388309,final
medium,15,fx,,3.425000,1.6912865171643305,1.6126987716595576,final
medium,15,fx,,3.450000,1.6929314280869665,1.6148111805547691,final
medium,15,fx,,3.475000,1.6945405714080222,1.6168923092764607,final
medium,15,fx,,3.500000,1.6961149402520606,1.6189426883411182,final
medium,15,fx,,3.525000,1.6976554971536486,1.6209628396821578,final
medium,15,fx,,3.550000,1.6991631749806853,1.622953276708899,final
medium,15,fx,,3.575000,1.700638877829292,1.6249145043714908,final
medium,15,fx,,3.600000,1.702083481892156,1.6268470192312494,final
medium,15,fx,,3.625000,1.7034978363019402,1.6287513095359003,final
medium,15,fx,,3.650000,1.7048827639511392,1.630627855299244,final
medium,15,fx,,3.675000,1.7062390622895598,1.632477128384804,final
medium,15,fx,,3.700000,1.7075675041004055,1.6342995925930408,final
medium,15,fx,,3.725000,1.7088688382558195,1.6360957037517374,final
medium,15,fx,,3.750000,1.7101437904525962,1.6378659098091999,final
medium,15,fx,,3.775000,1.7113930639286672,1.6396106509299275,final
medium,15,fx,,3.800000,1.712617340160881,1.641330359592442,final
medium,15,fx,,3.825000,1.7138172795445257,1.6430254606889751,final
