arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fc,5,3.400000,0.020959538954022028,0.020959644303520642
deep_attn_3x16,fc,5,3.425000,0.02041531971993038,0.020415423133807592
deep_attn_3x16,fc,5,3.450000,0.019888170261071147,0.019888271783622076
deep_attn_3x16,fc,5,3.475000,0.019377472397255957,0.019377572071868618
deep_attn_3x16,fc,5,3.500000,0.01888263291487502,0.018882730784027312
deep_attn_3x16,fc,5,3.525000,0.0184030824766499,0.01840317858190917
deep_attn_3x16,fc,5,3.550000,0.017938274581168034,0.017938368963193514
deep_attn_3x16,fc,5,3.575000,0.01748768456993577,0.017487777268482583
deep_attn_3x16,fc,5,3.600000,0.017050808679770713,0.017050899733695963
deep_attn_3x16,fc,5,3.625000,0.01662716313845558,0.01662725258572584
deep_attn_3x16,fc,5,3.650000,0.016216283301656587,0.01621637117935688
deep_attn_3x16,fc,5,3.675000,0.015817722829197134,0.015817809173541454
deep_attn_3x16,fc,5,3.700000,0.015431052898868147,0.015431137745210538
deep_attn_3x16,fc,5,3.725000,0.015055861456021002,0.015055944838867765
deep_attn_3x16,fc,5,3.750000,0.014691752497285382,0.014691834450308115
deep_attn_3x16,fc,5,3.775000,0.014338345386813889,0.014338425942863312
deep_attn_3x16,fc,5,3.800000,0.013995274203537966,0.013995353394657682
deep_attn_3x16,fc,5,3.825000,0.01366218711797973,0.013662264975421378
deep_attn_3x16,fc,5,3.850000,0.013338745797242701,0.013338822351480577
deep_attn_3x16,fc,5,3.875000,0.013024624836853516,0.0130247001176001
deep_attn_3x16,fc,5,3.900000,0.012719511218204693,0.012719585254425991
deep_attn_3x16,fc,5,3.925000,0.012423103790389467,0.012423176610320625
deep_attn_3x16,fc,5,3.950000,0.012135112775292889,0.012135184406454037
deep_attn_3x16,fc,5,3.975000,0.011855259294843323,0.011855329764055456
deep_attn_3x16,fc,5,4.000000,0.011583274919392705,0.011583344252793145
deep_attn_3x16,fc,5,4.025000,0.01131890123622703,0.011318969459285231
deep_attn_3x16,fc,5,4.050000,0.011061889437272932,0.011061956574806305
deep_attn_3x16,fc,5,4.075000,0.010811999925099403,0.010812066001288487
deep_attn_3x16,fc,5,4.100000,0.010569001936359346,0.010569066974763647
deep_attn_3x16,fc,5,4.125000,0.010332673181858931,0.010332737205431649
deep_attn_3x16,fc,5,4.150000,0.010102799502477389,0.010102862533580738
deep_attn_3x16,fc,5,4.175000,0.009879174540201485,0.009879236600621332
deep_attn_3x16,fc,5,4.200000,0.009661599423571143,0.009661660534531725
deep_attn_3x16,fc,5,4.225000,0.009449882466866621,0.009449942649044966
deep_attn_3x16,fc,5,4.250000,0.009243838882401989,0.009243898155941826
deep_attn_3x16,fc,5,4.275000,0.00904329050531616,0.00904334888984183
deep_attn_3x16,fc,5,4.300000,0.00884806553028683,0.008848123044917012
deep_attn_3x16,fc,5,4.325000,0.008657998259617106,0.00865805492297805
deep_attn_3x16,fc,5,4.350000,0.008472928862169327,0.008472984692407837
deep_attn_3x16,fc,5,4.375000,0.008292703142652291,0.008292758157448845
deep_attn_3x16,fc,5,4.400000,0.008117172320782018,0.008117226537362866
deep_attn_3x16,fc,5,4.425000,0.007946192819872078,0.007946246255021595
deep_attn_3x16,fc,5,4.450000,0.007779626064412848,0.007779678734485535
deep_attn_3x16,fc,5,4.475000,0.007617338286243336,0.007617390207175521
deep_attn_3x16,fc,5,4.500000,0.007459200338913896,0.00745925152623505
deep_attn_3x16,fc,5,4.525000,0.007305087519875464,0.007305137988719207
deep_attn_3x16,fc,5,4.550000,0.007154879400139924,0.007154929165255192
deep_attn_3x16,fc,5,4.575000,0.007008459661073663,0.007008508736834862
deep_attn_3x16,fc,5,4.600000,0.006865715938007111,0.006865764338424728
deep_attn_3x16,fc,5,4.625000,0.006726539670346865,0.006726587409077422
deep_attn_3x16,fc,5,4.650000,0.006590825957912827,0.006590873048268464
deep_attn_3x16,fc,5,4.675000,0.006458473423204603,0.0064585198781628465
deep_attn_3x16,fc,5,4.700000,0.006329384079353129,0.006329429911565912
deep_attn_3x16,fc,5,4.725000,0.0062034632034864146,0.006203508425289461
deep_attn_3x16,fc,5,4.750000,0.00608061921528702,0.006080663838708088
deep_attn_3x16,fc,5,4.775000,0.005960763560497795,0.005960807597265741
deep_attn_3x16,fc,5,4.800000,0.005843810599166055,0.005843854060718774
deep_attn_3x16,fc,5,4.825000,0.005729677498420349,0.005729720395912886
deep_attn_3x16,fc,5,4.850000,0.005618284129569107,0.005618326473881569
deep_attn_3x16,fc,5,4.875000,0.0055095529693509615,0.0055095947710962845
deep_attn_3x16,fc,5,4.900000,0.00540340900513947,0.005403450274670497
deep_attn_3x16,fc,5,4.925000,0.00529977964394035,0.005299820391357137
deep_attn_3x16,fc,5,4.950000,0.005198594625013819,0.00519863486017101
deep_attn_3x16,fc,5,4.975000,0.0050997859359672715,0.005099825668480255
deep_attn_3x16,fc,5,5.000000,0.005003287732167072,0.005003326971419181
deep_attn_3x16,fc,5,5.025000,0.004909036259328925,0.004909075014477372
deep_attn_3x16,fc,5,5.050000,0.0048169697791500266,0.004817008059132411
deep_attn_3x16,fc,5,5.075000,0.004727028497856001,0.004727066311396233
deep_attn_3x16,fc,5,5.100000,0.004639154497532161,0.004639191853146637
deep_attn_3x16,fc,5,5.125000,0.004553291670132409,0.004553328576135116
deep_attn_3x16,fc,5,5.150000,0.004469385654038538,0.004469422118547324
deep_attn_3x16,fc,5,5.175000,0.00438738377307657,0.0043874198040178055
deep_attn_3x16,fc,5,5.200000,0.004307234977877328,0.0043072705829917705
deep_attn_3x16,fc,5,5.225000,0.004228889789487544,0.004228924976334929
deep_attn_3x16,fc,5,5.250000,0.0041523002451373525,0.004152335021101629
deep_attn_3x16,fc,5,5.275000,0.00407741984607124,0.004077454218365142
deep_attn_3x16,fc,5,5.300000,0.004004203507364856,0.0040042374830345975
deep_attn_3x16,fc,5,5.325000,0.003932607509635089,0.003932641095565119
deep_attn_3x16,fc,5,5.350000,0.0038625894525744497,0.003862622655491328
deep_attn_3x16,fc,5,5.375000,0.003794108210231073,0.0037941410367080836
deep_attn_3x16,fc,5,5.400000,0.0037271238879597046,0.003727156344421023
deep_attn_3x16,fc,5,5.425000,0.003661597780985848,0.003661629873710311
deep_attn_3x16,fc,5,5.450000,0.0035974923345043486,0.0035975240696294233
deep_attn_3x16,fc,5,5.475000,0.00353477110525946,0.003534802488785088
deep_attn_3x16,fc,5,5.500000,0.003473398724545329,0.00347342976233753
deep_attn_3x16,fc,5,5.525000,0.0034133408625641737,0.0034133715603585552
deep_attn_3x16,fc,5,5.550000,0.003354564194096521,0.003354594557501852
deep_attn_3x16,fc,5,5.575000,0.0032970363654218904,0.003297066399923296
deep_attn_3x16,fc,5,5.600000,0.0032407259624476215,0.0032407556734100657
deep_attn_3x16,fc,5,5.625000,0.0031856024799923333,0.0031856318726634857
deep_attn_3x16,fc,5,5.650000,0.0031316362921827157,0.003131665371696122
deep_attn_3x16,fc,5,5.675000,0.0030787986239153575,0.003078827395293707
deep_attn_3x16,fc,5,5.700000,0.0030270615233464193,0.003027089991503894
deep_attn_3x16,fc,5,5.725000,0.002976397835363964,0.0029764260051096687
deep_attn_3x16,fc,5,5.750000,0.0029267811760075313,0.0029268090520475788
deep_attn_3x16,fc,5,5.775000,0.0028781859077990912,0.002878213494739797
deep_attn_3x16,fc,5,5.800000,0.0028305871159459706,0.002830614418296118
deep_attn_3x16,fc,5,5.825000,0.0027839605853848814,0.00278398760755835
deep_attn_3x16,fc,5,5.850000,0.0027382827786358588,0.002738309524953898
deep_attn_3x16,fc,5,5.875000,0.002693530814429579,0.00269355728912338
deep_attn_3x16,fc,5,5.900000,0.002649682447085966,0.002649708654298654
deep_attn_3x16,fc,5,5.925000,0.002606716046607116,0.0026067419903964785
deep_attn_3x16,fc,5,5.950000,0.0025646105794649987,0.0025646362638050363
deep_attn_3x16,fc,5,5.975000,0.002523345590052628,0.0025233710188360442
deep_attn_3x16,fc,5,6.000000,0.0024829011827735004,0.002482926359813787
deep_cusp_3x16,fx,,0.000000,1.0,1.0
deep_cusp_3x16,fx,,0.025000,1.0001371702617867,1.0001371734503082
deep_cusp_3x16,fx,,0.050000,1.0005484003688032,1.0005484131007953
deep_cusp_3x16,fx,,0.075000,1.0012328497315701,1.0012328782849313
deep_cusp_3x16,fx,,0.100000,1.0021891221578583,1.002189172660767
deep_cusp_3x16,fx,,0.125000,1.0034152729737653,1.0034153513166864
deep_cusp_3x16,fx,,0.150000,1.0049088188895223,1.0049089306249135
deep_cusp_3x16,fx,,0.175000,1.0066667505170355,1.0066669007499534
deep_cusp_3x16,fx,,0.200000,1.008685547422154,1.0086857406950527
deep_cusp_3x16,fx,,0.225000,1.0109611955723998,1.010961435747421
deep_cusp_3x16,fx,,0.250000,1.0134892070206607,1.0134894971626558
deep_cusp_3x16,fx,,0.275000,1.0162646416474446,1.0162649839108355
deep_cusp_3x16,fx,,0.300000,1.0192821307688962,1.0192825262913066
deep_cusp_3x16,fx,,0.325000,1.0225359024050793,1.022536351210436
deep_cusp_3x16,fx,,0.350000,1.0260198079931153,1.0260203089066646
deep_cusp_3x16,fx,,0.375000,1.0297273503227304,1.0297279009001115
deep_cusp_3x16,fx,,0.400000,1.0336517124675524,1.0336523089397605
deep_cusp_3x16,fx,,0.425000,1.037785787484128,1.0377864247198565
deep_cusp_3x16,fx,,0.450000,1.0421222086519404,1.0421228801384386
deep_cusp_3x16,fx,,0.475000,1.0466533800316116,1.0466540778748243
deep_cusp_3x16,fx,,0.500000,1.0513715071247502,1.0513722220691275
deep_cusp_3x16,fx,,0.525000,1.056268627427372,1.056269348895353
deep_cusp_3x16,fx,,0.550000,1.0613366406792197,1.061337356830009
deep_cusp_3x16,fx,,0.575000,1.0665673386234016,1.0665680364302768
deep_cusp_3x16,fx,,0.600000,1.0719524341042634,1.0719530994492863
deep_cusp_3x16,fx,,0.625000,1.077483589346043,1.0774842071307018
deep_cusp_3x16,fx,,0.650000,1.0831524432703643,1.0831529975403624
deep_cusp_3x16,fx,,0.675000,1.0889506377267113,1.0889511118088369
deep_cusp_3x16,fx,,0.700000,1.0948698425264387,1.0948702191752313
deep_cusp_3x16,fx,,0.725000,1.1009017791873952,1.1009020407391494
deep_cusp_3x16,fx,,0.750000,1.1070382433126014,1.1070383718441337
deep_cusp_3x16,fx,,0.775000,1.1132711255424392,1.1132711030320084
deep_cusp_3x16,fx,,0.800000,1.1195924310353293,1.119592239523111
deep_cusp_3x16,fx,,0.825000,1.125994297446684,1.1259939191922888
deep_cusp_3x16,fx,,0.850000,1.1324690113899247,1.1324684290245925
deep_cusp_3x16,fx,,0.875000,1.1390090233764587,1.139008220047757
deep_cusp_3x16,fx,,0.900000,1.1456069612435695,1.1456059207506675
deep_cusp_3x16,fx,,0.925000,1.152255642090218,1.152254349008086
deep_cusp_3x16,fx,,0.950000,1.158948082750656,1.1589465225418367
deep_cusp_3x16,fx,,0.975000,1.1656775088445566,1.1656756679574736
deep_cusp_3x16,fx,,1.000000,1.1724373624500413,1.172435228403129
deep_cusp_3x16,fx,,1.025000,1.1792213084525716,1.1792188699038115
deep_cusp_3x16,fx,,1.050000,1.1860232396281405,1.1860204864298936
deep_cusp_3x16,fx,,1.075000,1.192837280523695,1.192834203762979
deep_cusp_3x16,fx,,1.100000,1.1996577902011758,1.1996543822257886
deep_cusp_3x16,fx,,1.125000,1.2064793639141331,1.2064756183452223
deep_cusp_3x16,fx,,1.150000,1.2132968337875703,1.2132927455194251
deep_cusp_3x16,fx,,1.175000,1.220105268572566,1.220100833760554
deep_cusp_3x16,fx,,1.200000,1.2268999725474394,1.2268951885850992
deep_cusp_3x16,fx,,1.225000,1.2336764836367442,1.2336713491231373
deep_cusp_3x16,fx,,1.250000,1.2404305708183807,1.2404250855168273
deep_cusp_3x16,fx,,1.275000,1.2471582308875782,1.2471523956769321
deep_cusp_3x16,fx,,1.300000,1.2538556846445614,1.2538495014641662
deep_cusp_3x16,fx,,1.325000,1.260519372570406,1.2605128443598486
deep_cusp_3x16,fx,,1.350000,1.2671459500529867,1.2671390806877225
deep_cusp_3x16,fx,,1.375000,1.2737322822220765,1.2737250764459462
deep_cusp_3x16,fx,,1.400000,1.280275438449638,1.2802679018052352
deep_cusp_3x16,fx,,1.425000,1.2867726865682005,1.2867648253259727
deep_cusp_3x16,fx,,1.450000,1.2932214868569656,1.2932133079438641
deep_cusp_3x16,fx,,1.475000,1.299619485842021,1.2996109967704328
deep_cusp_3x16,fx,,1.500000,1.305964509953737,1.3059557187513589
deep_cusp_3x16,fx,,1.525000,1.3122545590811743,1.3122454742224083
deep_cusp_3x16,fx,,1.550000,1.3184878000601055,1.3184784303994812
deep_cusp_3x16,fx,,1.575000,1.324662560128125,1.3246529148361825
deep_cusp_3x16,fx,,1.600000,1.330777320377281,1.330767408879276
deep_cusp_3x16,fx,,1.625000,1.3368307092317313,1.3368205411494571
deep_cusp_3x16,fx,,1.650000,1.3428214959751166,1.3428110810720784
deep_cusp_3x16,fx,,1.675000,1.3487485843496763,1.3487379324797883
deep_cusp_3x16,fx,,1.700000,1.3546110062465921,1.3546001273065218
deep_cusp_3x16,fx,,1.725000,1.3604079155046636,1.360396819389886
deep_cusp_3x16,fx,,1.750000,1.3661385818321652,1.3661272783967613
deep_cusp_3x16,fx,,1.775000,1.3718023848646599,1.3717908838848296
deep_cusp_3x16,fx,,1.800000,1.3773988083695732,1.3773871195108214
deep_cusp_3x16,fx,,1.825000,1.3829274346065517,1.3829155673944546
deep_cusp_3x16,fx,,1.850000,1.388387938850952,1.3883759026453952
deep_cusp_3x16,fx,,1.875000,1.3937800840862933,1.3937678880590432
deep_cusp_3x16,fx,,1.900000,1.3991037158701138,1.3990913689855675
deep_cusp_3x16,fx,,1.925000,1.4043587573763943,1.4043462683753405
deep_cusp_3x16,fx,,1.950000,1.4095452046165908,1.4095325820027964
deep_cusp_3x16,fx,,1.975000,1.414663121840269,1.4146503738697032
deep_cusp_3x16,fx,,2.000000,1.4197126371154203,1.4196997717879212
deep_cusp_3x16,fx,,2.025000,1.424693938087723,1.4246809631409094
deep_cusp_3x16,fx,,2.050000,1.4296072679172793,1.4295941908225116
deep_cusp_3x16,fx,,2.075000,1.4344529213907318,1.4344397493509262
deep_cusp_3x16,fx,,2.100000,1.4392312412061035,1.4392179811552137
deep_cusp_3x16,fx,,2.125000,1.4439426144272292,1.4439292730312083
deep_cusp_3x16,fx,,2.150000,1.4485874691042417,1.4485740527633122
deep_cusp_3x16,fx,,2.175000,1.4531662710562288,1.4531527859082907
deep_cusp_3x16,fx,,2.200000,1.4576795208118891,1.4576659727369123
deep_cusp_3x16,fx,,2.225000,1.4621277507037969,1.4621141453290472
deep_cusp_3x16,fx,,2.250000,1.466511522111682,1.4664978648176454
deep_cusp_3x16,fx,,2.275000,1.4708314228500117,1.470817718776893
deep_cusp_3x16,fx,,2.300000,1.4750880646950462,1.475074318749721
deep_cusp_3x16,fx,,2.325000,1.4792820810464793,1.479268297909802
deep_cusp_3x16,fx,,2.350000,1.4834141247187471,1.483400308853113
deep_cusp_3x16,fx,,2.375000,1.4874848658570679,1.4874710215141502
deep_cusp_3x16,fx,,2.400000,1.4914949899733054,1.491481121201892
deep_cusp_3x16,fx,,2.425000,1.4954451960967867,1.4954313067506453
deep_cusp_3x16,fx,,2.450000,1.499336195035249,1.4993222887809725
deep_cusp_3x16,fx,,2.475000,1.5031687077411875,1.5031547880659621
deep_cusp_3x16,fx,,2.500000,1.506943463778937,1.5069295339981974
deep_cusp_3x16,fx,,2.525000,1.510661199887942,1.5106472631528727
deep_cusp_3x16,fx,,2.550000,1.514322658637758,1.514308717942618
deep_cusp_3x16,fx,,2.575000,1.5179285871704622,1.5179146453597039
deep_cusp_3x16,fx,,2.600000,1.5214797360262495,1.5214657958014208
deep_cusp_3x16,fx,,2.625000,1.5249768580481515,1.5249629219745588
deep_cusp_3x16,fx,,2.650000,1.5284207073619065,1.5284067778750356
deep_cusp_3x16,fx,,2.675000,1.531812038427174,1.5317981178388593
deep_cusp_3x16,fx,,2.700000,1.5351516051564076,1.5351376956607474
deep_cusp_3x16,fx,,2.725000,1.5384401600978321,1.538426263776851
deep_cusp_3x16,fx,,2.750000,1.5416784536791248,1.5416645725081797
deep_cusp_3x16,fx,,2.775000,1.5448672335085047,1.5448533693614435
deep_cusp_3x16,fx,,2.800000,1.5480072437301013,1.5479933983841754
deep_cusp_3x16,fx,,2.825000,1.5510992244305766,1.5510853995711167
deep_cusp_3x16,fx,,2.850000,1.5541439110941238,1.5541301083189827
deep_cusp_3x16,fx,,2.875000,1.5571420341030795,1.5571282549268526
deep_cusp_3x16,fx,,2.900000,1.5600943182815208,1.5600805641395499
deep_cusp_3x16,fx,,2.925000,1.5630014824793255,1.562987754731498
deep_cusp_3x16,fx,,2.950000,1.5658642391943052,1.5658505391286572
deep_cusp_3x16,fx,,2.975000,1.5686832942301319,1.5686696230662598
deep_cusp_3x16,fx,,3.000000,1.5714593463878712,1.5714457052801694
deep_cusp_3x16,fx,,3.025000,1.574193087189076,1.5741794772298021
deep_cusp_3x16,fx,,3.050000,1.5768852006284633,1.5768716228506432
deep_cusp_3x16,fx,,3.075000,1.579536362954315,1.5795228183344976
deep_cusp_3x16,fx,,3.100000,1.5821472424748384,1.5821337319357038
deep_cusp_3x16,fx,,3.125000,1.5847184993888006,1.5847050238016365
deep_cusp_3x16,fx,,3.150000,1.5872507856388587,1.587237345825908
deep_cusp_3x16,fx,,3.175000,1.5897447447860777,1.5897313415227634
deep_cusp_3x16,fx,,3.200000,1.5922010119042072,1.592187645921248
deep_cusp_3x16,fx,,3.225000,1.59462021349238,1.5946068854777975
deep_cusp_3x16,fx,,3.250000,1.597002967404956,1.5969896780059818
deep_cusp_3x16,fx,,3.275000,1.599349882797311,1.5993366326221994
deep_cusp_3x16,fx,,3.300000,1.601661560086434,1.601648349706187
deep_cusp_3x16,fx,,3.325000,1.6039385909252675,1.6039254208752762
deep_cusp_3x16,fx,,3.350000,1.6061815581897787,1.6061684289713845
deep_cusp_3x16,fx,,3.375000,1.6083910359778129,1.6083779480597964
deep_cusp_3x16,fx,,3.400000,1.61056758961883,1.6105545434388309
deep_cusp_3x16,fx,,3.425000,1.6127117756936882,1.6126987716595576
deep_cusp_3x16,fx,,3.450000,1.6148241420636777,1.6148111805547691
deep_cusp_3x16,fx,,3.475000,1.616905227908057,1.6168923092764607
deep_cusp_3x16,fx,,3.500000,1.6189555637693995,1.6189426883411182
deep_cusp_3x16,fx,,3.525000,1.620975671606083,1.6209628396821578
deep_cusp_3x16,fx,,3.550000,1.6229660648513113,1.622953276708899
deep_cusp_3x16,fx,,3.575000,1.6249272484780912,1.6249145043714908
deep_cusp_3x16,fx,,3.600000,1.6268597190696104,1.6268470192312494
deep_cusp_3x16,fx,,3.625000,1.6287639648945234,1.6287513095359003
deep_cusp_3x16,fx,,3.650000,1.6306404659866571,1.630627855299244
deep_cusp_3x16,fx,,3.675000,1.632489694228698,1.632477128384804
deep_cusp_3x16,fx,,3.700000,1.6343121134394398,1.6342995925930408
deep_cusp_3x16,fx,,3.725000,1.6361081794642056,1.6360957037517374
deep_cusp_3x16,fx,,3.750000,1.6378783402680803,1.6378659098091999
deep_cusp_3x16,fx,,3.775000,1.6396230360316124,1.6396106509299275
deep_cusp_3x16,fx,,3.800000,1.6413426992486724,1.641330359592442
deep_cusp_3x16,fx,,3.825000,1.6430377548261699,1.6430254606889751
deep_cusp_3x16,fx,,3.850000,1.6447086201853578,1.6446963716267469
deep_cusp_3x16,fx,,3.875000,1.6463557053644688,1.6463435024305744
deep_cusp_3x16,fx,,3.900000,1.6479794131224437,1.6479672558465768
deep_cusp_3x16,fx,,3.925000,1.6495801390435374,1.6495680274467555
deep_cusp_3x16,fx,,3.950000,1.6511582716425908,1.651146205734246
deep_cusp_3x16,fx,,3.975000,1.6527141924707913,1.6527021722490547
deep_cusp_3x16,fx,,4.000000,1.6542482762217348,1.654236301674099
deep_cusp_3x16,fx,,4.025000,1.655760890837635,1.6557489619413992
deep_cusp_3x16,fx,,4.050000,1.65725239761553,1.6572405143382634
deep_cusp_3x16,fx,,4.075000,1.6587231513133482,1.6587113136133356
deep_cusp_3x16,fx,,4.100000,1.6601735002557052,1.6601617080823763
deep_cusp_3x16,fx,,4.125000,1.66160378643932,1.6615920397336599
deep_cusp_3x16,fx,,4.150000,1.663014345637942,1.663002644332885
deep_cusp_3x16,fx,,4.175000,1.6644055075066868,1.6643938515274967
deep_cusp_3x16,fx,,4.200000,1.6657775956857024,1.6657659849503361
deep_cusp_3x16,fx,,4.225000,1.6671309279030737,1.6671193623225302
deep_cusp_3x16,fx,,4.250000,1.6684658160768993,1.668454295555556
deep_cusp_3x16,fx,,4.275000,1.6697825664164692,1.6697710908524037
deep_cusp_3x16,fx,,4.300000,1.6710814795224886,1.6710700488077885
deep_cusp_3x16,fx,,4.325000,1.6723628504862873,1.672351464507346
deep_cusp_3x16,fx,,4.350000,1.6736269689879684,1.6736156276257725
deep_cusp_3x16,fx,,4.375000,1.674874119393459,1.6748628225238602
deep_cusp_3x16,fx,,4.400000,1.6761045808504142,1.6760933283443924
