panel,series,x_name,x,y_name,y
b_preimage,z_limit_1.804,F_parent,4.2491046133192667e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.500589019898828e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.766957599147277e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.049091274852429e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.347923108515003e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.664441385133187e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.999692881620144e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.354786328664132e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.730896077479094e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.129265983573551e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.551213520380962e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.998134136356362e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.471505869949444e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.972894237715597e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,9.503957411731058e-20,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.0066451703435382e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.0662237372036042e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.129328477668497e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.1961680892774091e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.2669636213898434e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.3419492062314973e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.421372833207218e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.505497169041867e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.5946004264615387e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.6889772842878244e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.788939861988089e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.8948187519048886e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.0069641125780505e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.1257468267753113e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.2515597280614403e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.384818899962063e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.525965052018832e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.675464977286973e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.8338130960949534e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.0015330911722497e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.179179639552429e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.3673402469793443e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.566637190883381e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.7777295783530653e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.0013155259082677e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.2381344682841203e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.488969603860686e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.754650484826035e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.036055760639141e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.334116083864877e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.649817187992166e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.984203147413267e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.338379830345807e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.713518556117301e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.110859968906704e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.531718140754329e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.977484917410009e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.449634521391002e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.949728427473075e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,9.479420526739397e-19,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.0040462596264538e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.0634710092523143e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.1264128287683788e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.193079876907995e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.2636926323355057e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.3384846228046799e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.4177031974725685e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.501610344923058e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.590483559605282e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.6846167595524182e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.784321258416034e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.8899267950303748e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.001782623911873e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.120258670300047e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.245746753559792e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.3786618829912086e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.5194436303321496e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.6685575834926925e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.8264968863294382e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,2.993783869551617e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.170971778152793e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.3586466010812753e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.5574290091998836e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.7679764079443645e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,3.990985111469187e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.227192645470517e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.477380186302371e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,4.742375144452834e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.023053900923538e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.320344705562992e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.635230746938235e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,5.968753403897628e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.322015689578646e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,6.696185899249852e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.092501474051339e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.51227309341219e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,7.956889009678033e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.427819639285467e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,8.926622425665887e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,9.4549469899615e-18,z_parent,-40.0
b_preimage,z_limit_1.804,F_parent,1.0014540586588493e-17,z_parent,-39.950656009803176
b_preimage,z_limit_1.804,F_parent,1.0607253881688583e-17,z_parent,-39.89315600980317
b_preimage,z_limit_1.804,F_parent,1.123504707357975e-17,z_parent,-39.835656009803174
b_preimage,z_limit_1.804,F_parent,1.1899996375448193e-17,z_parent,-39.778156009803176
b_preimage,z_limit_1.804,F_parent,1.2604300881719485e-17,z_parent,-39.72065600980317
b_preimage,z_limit_1.804,F_parent,1.33502898408177e-17,z_parent,-39.663156009803174
b_preimage,z_limit_1.804,F_parent,1.414043035836558e-17,z_parent,-39.60565600980318
b_preimage,z_limit_1.804,F_parent,1.4977335556299907e-17,z_parent,-39.54815600980317
b_preimage,z_limit_1.804,F_parent,1.5863773214886222e-17,z_parent,-39.490656009803175
b_preimage,z_limit_1.804,F_parent,1.6802674926214514e-17,z_parent,-39.43315600980317
b_preimage,z_limit_1.804,F_parent,1.7797145789446083e-17,z_parent,-39.375656009803166
b_preimage,z_limit_1.804,F_parent,1.885047467987613e-17,z_parent,-39.31815600980317
b_preimage,z_limit_1.804,F_parent,1.9966145125774863e-17,z_parent,-39.26065600980317
b_preimage,z_limit_1.804,F_parent,2.1147846828975456e-17,z_parent,-39.20315600980317
b_preimage,z_limit_1.804,F_parent,2.239948786731313e-17,z_parent,-39.145656009803176
b_preimage,z_limit_1.804,F_parent,2.372520761926756e-17,z_parent,-39.08815600980317
b_preimage,z_limit_1.804,F_parent,2.5129390453553562e-17,z_parent,-39.030656009803174
b_preimage,z_limit_1.804,F_parent,2.66166802289355e-17,z_parent,-38.973156009803176
b_preimage,z_limit_1.804,F_parent,2.819199565221564e-17,z_parent,-38.91565600980317
b_preimage,z_limit_1.804,F_parent,2.986054654518898e-17,z_parent,-38.858156009803174
b_preimage,z_limit_1.804,F_parent,3.1627851074364366e-17,z_parent,-38.80065600980317
b_preimage,z_limit_1.804,F_parent,3.3499754000428095e-17,z_parent,-38.74315600980317
b_preimage,z_limit_1.804,F_parent,3.5482446007810294e-17,z_parent,-38.68565600980317
b_preimage,z_limit_1.804,F_parent,3.758248417827464e-17,z_parent,-38.62815600980316
b_preimage,z_limit_1.804,F_parent,3.980681367624291e-17,z_parent,-38.57065600980317
b_preimage,z_limit_1.804,F_parent,4.2162790717573734e-17,z_parent,-38.513156009803176
b_preimage,z_limit_1.804,F_parent,4.4658206897752367e-17,z_parent,-38.45565600980317
b_preimage,z_limit_1.804,F_parent,4.730131495995075e-17,z_parent,-38.398156009803174
b_preimage,z_limit_1.804,F_parent,5.010085608818004e-17,z_parent,-38.340656009803176
b_preimage,z_limit_1.804,F_parent,5.306608881579301e-17,z_parent,-38.28315600980317
b_preimage,z_limit_1.804,F_parent,5.620681964494364e-17,z_parent,-38.225656009803174
b_preimage,z_limit_1.804,F_parent,5.95334354782712e-17,z_parent,-38.16815600980317
b_preimage,z_limit_1.804,F_parent,6.3056937970059e-17,z_parent,-38.11065600980317
b_preimage,z_limit_1.804,F_parent,6.678897991047543e-17,z_parent,-38.053156009803175
b_preimage,z_limit_1.804,F_parent,7.07419037632302e-17,z_parent,-37.99565600980318
b_preimage,z_limit_1.804,F_parent,7.492878248408834e-17,z_parent,-37.93815600980317
b_preimage,z_limit_1.804,F_parent,7.936346275523847e-17,z_parent,-37.880656009803175
b_preimage,z_limit_1.804,F_parent,8.406061077850382e-17,z_parent,-37.82315600980317
b_preimage,z_limit_1.804,F_parent,8.903576077883207e-17,z_parent,-37.765656009803166
b_preimage,z_limit_1.804,F_parent,9.430536637847698e-17,z_parent,-37.708156009803176
b_preimage,z_limit_1.804,F_parent,9.988685501178129e-17,z_parent,-37.65065600980317
b_preimage,z_limit_1.804,F_parent,1.0579868556050328e-16,z_parent,-37.593156009803174
b_preimage,z_limit_1.804,F_parent,1.1206040940031708e-16,z_parent,-37.53565600980317
b_preimage,z_limit_1.804,F_parent,1.1869273506035465e-16,z_parent,-37.47815600980317
b_preimage,z_limit_1.804,F_parent,1.2571759670965186e-16,z_parent,-37.420656009803174
b_preimage,z_limit_1.804,F_parent,1.331582266969757e-16,z_parent,-37.36315600980317
b_preimage,z_limit_1.804,F_parent,1.4103923238393998e-16,z_parent,-37.30565600980317
b_preimage,z_limit_1.804,F_parent,1.493866775255188e-16,z_parent,-37.248156009803175
b_preimage,z_limit_1.804,F_parent,1.582281684670785e-16,z_parent,-37.19065600980317
b_preimage,z_limit_1.804,F_parent,1.6759294544300473e-16,z_parent,-37.13315600980317
b_preimage,z_limit_1.804,F_parent,1.7751197927887228e-16,z_parent,-37.075656009803176
b_preimage,z_limit_1.804,F_parent,1.8801807381695038e-16,z_parent,-37.01815600980317
b_preimage,z_limit_1.804,F_parent,1.9914597440378746e-16,z_parent,-36.960656009803174
b_preimage,z_limit_1.804,F_parent,2.1093248279867554e-16,z_parent,-36.903156009803176
b_preimage,z_limit_1.804,F_parent,2.2341657888299077e-16,z_parent,-36.84565600980317
b_preimage,z_limit_1.804,F_parent,2.366395495729343e-16,z_parent,-36.788156009803174
b_preimage,z_limit_1.804,F_parent,2.506451253620217e-16,z_parent,-36.73065600980318
b_preimage,z_limit_1.804,F_parent,2.6547962494486345e-16,z_parent,-36.67315600980317
b_preimage,z_limit_1.804,F_parent,2.811921084005413e-16,z_parent,-36.615656009803175
b_preimage,z_limit_1.804,F_parent,2.9783453944220136e-16,z_parent,-36.55815600980318
b_preimage,z_limit_1.804,F_parent,3.1546195726941694e-16,z_parent,-36.50065600980317
b_preimage,z_limit_1.804,F_parent,3.341326585916781e-16,z_parent,-36.443156009803175
b_preimage,z_limit_1.804,F_parent,3.5390839042501095e-16,z_parent,-36.38565600980318
b_preimage,z_limit_1.804,F_parent,3.7485455429929754e-16,z_parent,-36.32815600980317
b_preimage,z_limit_1.804,F_parent,3.9704042255165946e-16,z_parent,-36.270656009803176
b_preimage,z_limit_1.804,F_parent,4.205393674212506e-16,z_parent,-36.21315600980317
b_preimage,z_limit_1.804,F_parent,4.45429103703046e-16,z_parent,-36.155656009803174
b_preimage,z_limit_1.804,F_parent,4.717919457632078e-16,z_parent,-36.09815600980317
b_preimage,z_limit_1.804,F_parent,4.997150797659246e-16,z_parent,-36.04065600980317
b_preimage,z_limit_1.804,F_parent,5.292908520121207e-16,z_parent,-35.983156009803174
b_preimage,z_limit_1.804,F_parent,5.606170743435344e-16,z_parent,-35.92565600980317
b_preimage,z_limit_1.804,F_parent,5.937973476222191e-16,z_parent,-35.86815600980317
b_preimage,z_limit_1.804,F_parent,6.289414043553005e-16,z_parent,-35.810656009803175
b_preimage,z_limit_1.804,F_parent,6.661654715980394e-16,z_parent,-35.75315600980317
b_preimage,z_limit_1.804,F_parent,7.055926553354048e-16,z_parent,-35.69565600980317
b_preimage,z_limit_1.804,F_parent,7.473533476134201e-16,z_parent,-35.638156009803176
b_preimage,z_limit_1.804,F_parent,7.915856577666442e-16,z_parent,-35.58065600980317
b_preimage,z_limit_1.804,F_parent,8.384358691679651e-16,z_parent,-35.523156009803174
b_preimage,z_limit_1.804,F_parent,8.880589230113045e-16,z_parent,-35.465656009803176
b_preimage,z_limit_1.804,F_parent,9.406189307270827e-16,z_parent,-35.40815600980317
b_preimage,z_limit_1.804,F_parent,9.962897167251273e-16,z_parent,-35.350656009803174
b_preimage,z_limit_1.804,F_parent,1.0552553932600278e-15,z_parent,-35.29315600980318
b_preimage,z_limit_1.804,F_parent,1.1177109693199934e-15,z_parent,-35.23565600980317
b_preimage,z_limit_1.804,F_parent,1.1838629955529573e-15,z_parent,-35.178156009803175
b_preimage,z_limit_1.804,F_parent,1.253930247362878e-15,z_parent,-35.12065600980318
b_preimage,z_limit_1.804,F_parent,1.3281444484352113e-15,z_parent,-35.06315600980317
b_preimage,z_limit_1.804,F_parent,1.4067510370844256e-15,z_parent,-35.005656009803175
b_preimage,z_limit_1.804,F_parent,1.4900099779580993e-15,z_parent,-34.94815600980317
b_preimage,z_limit_1.804,F_parent,1.5781966217817969e-15,z_parent,-34.89065600980317
b_preimage,z_limit_1.804,F_parent,1.6716026159883322e-15,z_parent,-34.833156009803176
b_preimage,z_limit_1.804,F_parent,1.770536869242768e-15,z_parent,-34.77565600980317
b_preimage,z_limit_1.804,F_parent,1.8753265730530785e-15,z_parent,-34.718156009803174
b_preimage,z_limit_1.804,F_parent,1.9863182838452455e-15,z_parent,-34.66065600980317
b_preimage,z_limit_1.804,F_parent,2.1038790690810638e-15,z_parent,-34.60315600980317
b_preimage,z_limit_1.804,F_parent,2.228397721209447e-15,z_parent,-34.545656009803174
b_preimage,z_limit_1.804,F_parent,2.360286043465627e-15,z_parent,-34.48815600980317
b_preimage,z_limit_1.804,F_parent,2.4999802117707206e-15,z_parent,-34.43065600980317
b_preimage,z_limit_1.804,F_parent,2.6479422172358383e-15,z_parent,-34.373156009803175
b_preimage,z_limit_1.804,F_parent,2.804661394041046e-15,z_parent,-34.31565600980317
b_preimage,z_limit_1.804,F_parent,2.9706560377422363e-15,z_parent,-34.25815600980317
b_preimage,z_limit_1.804,F_parent,3.1464751193581168e-15,z_parent,-34.200656009803176
b_preimage,z_limit_1.804,F_parent,3.332700100905722e-15,z_parent,-34.14315600980317
b_preimage,z_limit_1.804,F_parent,3.529946858388871e-15,z_parent,-34.085656009803174
b_preimage,z_limit_1.804,F_parent,3.738867718599428e-15,z_parent,-34.028156009803176
b_preimage,z_limit_1.804,F_parent,3.960153616466994e-15,z_parent,-33.97065600980317
b_preimage,z_limit_1.804,F_parent,4.194536380091898e-15,z_parent,-33.913156009803174
b_preimage,z_limit_1.804,F_parent,4.442791151018746e-15,z_parent,-33.85565600980318
b_preimage,z_limit_1.804,F_parent,4.7057389477542605e-15,z_parent,-33.79815600980317
b_preimage,z_limit_1.804,F_parent,4.9842493810075984e-15,z_parent,-33.740656009803175
b_preimage,z_limit_1.804,F_parent,5.2792435296332e-15,z_parent,-33.68315600980318
b_preimage,z_limit_1.804,F_parent,5.591696986786809e-15,z_parent,-33.62565600980317
b_preimage,z_limit_1.804,F_parent,5.922643086369021e-15,z_parent,-33.568156009803175
b_preimage,z_limit_1.804,F_parent,6.273176320427178e-15,z_parent,-33.51065600980317
b_preimage,z_limit_1.804,F_parent,6.644455958816498e-15,z_parent,-33.45315600980317
b_preimage,z_limit_1.804,F_parent,7.037709883092482e-15,z_parent,-33.39565600980317
b_preimage,z_limit_1.804,F_parent,7.454238647312825e-15,z_parent,-33.338156009803164
b_preimage,z_limit_1.804,F_parent,7.895419779178978e-15,z_parent,-33.28065600980317
b_preimage,z_limit_1.804,F_parent,8.362712335742449e-15,z_parent,-33.22315600980316
b_preimage,z_limit_1.804,F_parent,8.857661728741009e-15,z_parent,-33.165656009803165
b_preimage,z_limit_1.804,F_parent,9.381904835524582e-15,z_parent,-33.10815600980317
b_preimage,z_limit_1.804,F_parent,9.937175412472087e-15,z_parent,-33.05065600980316
b_preimage,z_limit_1.804,F_parent,1.0525309828802769e-14,z_parent,-32.993156009803165
b_preimage,z_limit_1.804,F_parent,1.1148253139745339e-14,z_parent,-32.93565600980317
b_preimage,z_limit_1.804,F_parent,1.1808065519148685e-14,z_parent,-32.87815600980316
b_preimage,z_limit_1.804,F_parent,1.2506929072808273e-14,z_parent,-32.82065600980317
b_preimage,z_limit_1.804,F_parent,1.3247155055041933e-14,z_parent,-32.763156009803176
b_preimage,z_limit_1.804,F_parent,1.4031191512379853e-14,z_parent,-32.70565600980317
b_preimage,z_limit_1.804,F_parent,1.486163137964839e-14,z_parent,-32.648156009803174
b_preimage,z_limit_1.804,F_parent,1.5741221055223692e-14,z_parent,-32.590656009803176
b_preimage,z_limit_1.804,F_parent,1.6672869483813143e-14,z_parent,-32.53315600980317
b_preimage,z_limit_1.804,F_parent,1.7659657776803595e-14,z_parent,-32.475656009803174
b_preimage,z_limit_1.804,F_parent,1.8704849401993606e-14,z_parent,-32.41815600980318
b_preimage,z_limit_1.804,F_parent,1.981190097640668e-14,z_parent,-32.360656009803165
b_preimage,z_limit_1.804,F_parent,2.0984473697879995e-14,z_parent,-32.30315600980317
b_preimage,z_limit_1.804,F_parent,2.2226445453236057e-14,z_parent,-32.24565600980318
b_preimage,z_limit_1.804,F_parent,2.3541923643078568e-14,z_parent,-32.18815600980317
b_preimage,z_limit_1.804,F_parent,2.4935258765627132e-14,z_parent,-32.130656009803175
b_preimage,z_limit_1.804,F_parent,2.6411058804516658e-14,z_parent,-32.073156009803164
b_preimage,z_limit_1.804,F_parent,2.7974204468139928e-14,z_parent,-32.015656009803166
b_preimage,z_limit_1.804,F_parent,2.962986533093751e-14,z_parent,-31.958156009803172
b_preimage,z_limit_1.804,F_parent,3.1383516930012424e-14,z_parent,-31.900656009803168
b_preimage,z_limit_1.804,F_parent,3.324095887361246e-14,z_parent,-31.84315600980317
b_preimage,z_limit_1.804,F_parent,3.5208334021370027e-14,z_parent,-31.785656009803173
b_preimage,z_limit_1.804,F_parent,3.729214879972703e-14,z_parent,-31.72815600980317
b_preimage,z_limit_1.804,F_parent,3.949929471973527e-14,z_parent,-31.67065600980317
b_preimage,z_limit_1.804,F_parent,4.183707116839382e-14,z_parent,-31.613156009803173
b_preimage,z_limit_1.804,F_parent,4.431320954889649e-14,z_parent,-31.55565600980317
