arch,channel,rs,s,f_model,f_parent
shallow_attn,fx,,0.200000,1.0088925365947248,1.0086857406950527
shallow_attn,fx,,0.225000,1.0111973938162127,1.010961435747421
shallow_attn,fx,,0.250000,1.013748883082887,1.0134894971626558
shallow_attn,fx,,0.275000,1.0165407441951637,1.0162649839108355
shallow_attn,fx,,0.300000,1.0195666705127207,1.0192825262913066
shallow_attn,fx,,0.325000,1.022820351926538,1.022536351210436
shallow_attn,fx,,0.350000,1.0262954997755014,1.0260203089066646
shallow_attn,fx,,0.375000,1.029985855728608,1.0297279009001115
shallow_attn,fx,,0.400000,1.0338851870590806,1.0336523089397605
shallow_attn,fx,,0.425000,1.0379872710271727,1.0377864247198565
shallow_attn,fx,,0.450000,1.0422858712549132,1.0421228801384386
shallow_attn,fx,,0.475000,1.0467747090141577,1.0466540778748243
shallow_attn,fx,,0.500000,1.051447432260054,1.0513722220691275
shallow_attn,fx,,0.525000,1.0562975850324725,1.056269348895353
shallow_attn,fx,,0.550000,1.06131857953134,1.061337356830009
shallow_attn,fx,,0.575000,1.066503672767537,1.0665680364302768
shallow_attn,fx,,0.600000,1.071845949223915,1.0719530994492863
shallow_attn,fx,,0.625000,1.0773383104601206,1.0774842071307018
shallow_attn,fx,,0.650000,1.0829734720916393,1.0831529975403624
shallow_attn,fx,,0.675000,1.0887439680992546,1.0889511118088369
shallow_attn,fx,,0.700000,1.0946421620088904,1.0948702191752313
shallow_attn,fx,,0.725000,1.1006602641475256,1.1009020407391494
shallow_attn,fx,,0.750000,1.1067903539453645,1.1070383718441337
shallow_attn,fx,,0.775000,1.113024406125954,1.1132711030320084
shallow_attn,fx,,0.800000,1.1193543196033784,1.119592239523111
shallow_attn,fx,,0.825000,1.1257719479790405,1.1259939191922888
shallow_attn,fx,,0.850000,1.1322691306819952,1.1324684290245925
shallow_attn,fx,,0.875000,1.1388377240027092,1.139008220047757
shallow_attn,fx,,0.900000,1.1454696315033968,1.1456059207506675
shallow_attn,fx,,0.925000,1.1521568335210812,1.152254349008086
shallow_attn,fx,,0.950000,1.1588914156865506,1.1589465225418367
shallow_attn,fx,,0.975000,1.1656655965421565,1.1656756679574736
shallow_attn,fx,,1.000000,1.1724717544389713,1.172435228403129
shallow_attn,fx,,1.025000,1.1793024539215786,1.1792188699038115
shallow_attn,fx,,1.050000,1.1861504717671847,1.1860204864298936
shallow_attn,fx,,1.075000,1.1930088227427793,1.192834203762979
shallow_attn,fx,,1.100000,1.1998707849944534,1.1996543822257886
shallow_attn,fx,,1.125000,1.206729924806364,1.2064756183452223
shallow_attn,fx,,1.150000,1.2135801202858436,1.2132927455194251
shallow_attn,fx,,1.175000,1.2204155833689605,1.220100833760554
shallow_attn,fx,,1.200000,1.2272308794187978,1.2268951885850992
shallow_attn,fx,,1.225000,1.2340209436241232,1.2336713491231373
shallow_attn,fx,,1.250000,1.2407810934103904,1.2404250855168273
shallow_attn,fx,,1.275000,1.2475070361525389,1.2471523956769321
shallow_attn,fx,,1.300000,1.254194871626762,1.2538495014641662
shallow_attn,fx,,1.325000,1.260841088846063,1.2605128443598486
shallow_attn,fx,,1.350000,1.2674425571758172,1.2671390806877225
shallow_attn,fx,,1.375000,1.2739965119001802,1.2737250764459462
shallow_attn,fx,,1.400000,1.2805005346854106,1.2802679018052352
shallow_attn,fx,,1.425000,1.2869525296394868,1.2867648253259727
shallow_attn,fx,,1.450000,1.2933506958786765,1.2932133079438641
shallow_attn,fx,,1.475000,1.2996934976650334,1.2996109967704328
shallow_attn,fx,,1.500000,1.3059796332637315,1.3059557187513589
shallow_attn,fx,,1.525000,1.3122080036815165,1.3122454742224083
shallow_attn,fx,,1.550000,1.3183776823894056,1.3184784303994812
shallow_attn,fx,,1.575000,1.324487887011759,1.3246529148361825
shallow_attn,fx,,1.600000,1.3305379537921564,1.330767408879276
shallow_attn,fx,,1.625000,1.336527315439451,1.3368205411494571
shallow_attn,fx,,1.650000,1.3424554827316502,1.3428110810720784
shallow_attn,fx,,1.675000,1.348322030027597,1.3487379324797883
shallow_attn,fx,,1.700000,1.3541265846219954,1.3546001273065218
shallow_attn,fx,,1.725000,1.359868819690729,1.360396819389886
shallow_attn,fx,,1.750000,1.3655484504200843,1.3661272783967613
shallow_attn,fx,,1.775000,1.371165232801036,1.3717908838848296
shallow_attn,fx,,1.800000,1.3767189645003524,1.3773871195108214
shallow_attn,fx,,1.825000,1.382209487192807,1.3829155673944546
shallow_attn,fx,,1.850000,1.3876366897493173,1.3883759026453952
shallow_attn,fx,,1.875000,1.3930005117186155,1.3937678880590432
shallow_attn,fx,,1.900000,1.3983009466079455,1.3990913689855675
shallow_attn,fx,,1.925000,1.4035380445536527,1.4043462683753405
shallow_attn,fx,,1.950000,1.4087119140678845,1.4095325820027964
shallow_attn,fx,,1.975000,1.4138227226460223,1.4146503738697032
shallow_attn,fx,,2.000000,1.4188706961149862,1.4196997717879212
shallow_attn,fx,,2.025000,1.4238561166904644,1.4246809631409094
shallow_attn,fx,,2.050000,1.428779319787933,1.4295941908225116
shallow_attn,fx,,2.075000,1.4336406896958631,1.4344397493509262
shallow_attn,fx,,2.100000,1.4384406542686712,1.4392179811552137
shallow_attn,fx,,2.125000,1.4431796788316882,1.4439292730312083
shallow_attn,fx,,2.150000,1.4478582595113674,1.4485740527633122
shallow_attn,fx,,2.175000,1.4524769162124285,1.4531527859082907
shallow_attn,fx,,2.200000,1.4570361854612692,1.4576659727369123
shallow_attn,fx,,2.225000,1.4615366133236627,1.4621141453290472
shallow_attn,fx,,2.250000,1.465978748586415,1.4664978648176454
shallow_attn,fx,,2.275000,1.4703631363691982,1.470817718776893
shallow_attn,fx,,2.300000,1.4746903123059363,1.475074318749721
shallow_attn,fx,,2.325000,1.478960797406496,1.479268297909802
shallow_attn,fx,,2.350000,1.4831750936803643,1.483400308853113
shallow_attn,fx,,2.375000,1.4873336805756159,1.4874710215141502
shallow_attn,fx,,2.400000,1.4914370122596519,1.491481121201892
shallow_attn,fx,,2.425000,1.495485515743648,1.4954313067506453
shallow_attn,fx,,2.450000,1.4994795898307967,1.4993222887809725
shallow_attn,fx,,2.475000,1.503419604849632,1.5031547880659621
shallow_attn,fx,,2.500000,1.5073059031180758,1.5069295339981974
shallow_attn,fx,,2.525000,1.5111388000714292,1.5106472631528727
shallow_attn,fx,,2.550000,1.5149185859781977,1.514308717942618
shallow_attn,fx,,2.575000,1.5186455281613107,1.5179146453597039
shallow_attn,fx,,2.600000,1.5223198736386798,1.5214657958014208
shallow_attn,fx,,2.625000,1.525941852095941,1.5249629219745588
shallow_attn,fx,,2.650000,1.5295116791052787,1.5284067778750356
shallow_attn,fx,,2.675000,1.5330295595072183,1.5317981178388593
shallow_attn,fx,,2.700000,1.536495690876787,1.5351376956607474
shallow_attn,fx,,2.725000,1.5399102670012632,1.538426263776851
shallow_attn,fx,,2.750000,1.5432734813034859,1.5416645725081797
shallow_attn,fx,,2.775000,1.5465855301521598,1.5448533693614435
shallow_attn,fx,,2.800000,1.5498466160084576,1.5479933983841754
shallow_attn,fx,,2.825000,1.5530569503662963,1.5510853995711167
shallow_attn,fx,,2.850000,1.5562167564516982,1.5541301083189827
shallow_attn,fx,,2.875000,1.5593262716545035,1.5571282549268526
shallow_attn,fx,,2.900000,1.5623857496731788,1.5600805641395499
shallow_attn,fx,,2.925000,1.565395462360503,1.562987754731498
shallow_attn,fx,,2.950000,1.5683557012643492,1.5658505391286572
shallow_attn,fx,,2.975000,1.5712667788635903,1.5686696230662598
shallow_attn,fx,,3.000000,1.5741290295043076,1.5714457052801694
shallow_attn,fx,,3.025000,1.5769428100458835,1.5741794772298021
shallow_attn,fx,,3.050000,1.5797085002303008,1.5768716228506432
shallow_attn,fx,,3.075000,1.5824265027909998,1.5795228183344976
shallow_attn,fx,,3.100000,1.5850972433199966,1.5821337319357038
shallow_attn,fx,,3.125000,1.5877211699137423,1.5847050238016365
shallow_attn,fx,,3.150000,1.5902987526193362,1.587237345825908
shallow_attn,fx,,3.175000,1.592830482703387,1.5897313415227634
shallow_attn,fx,,3.200000,1.595316871765985,1.592187645921248
shallow_attn,fx,,3.225000,1.5977584507220368,1.5946068854777975
shallow_attn,fx,,3.250000,1.6001557686716632,1.5969896780059818
shallow_attn,fx,,3.275000,1.6025093916805038,1.5993366326221994
shallow_attn,fx,,3.300000,1.6048199014897206,1.601648349706187
shallow_attn,fx,,3.325000,1.6070878941742317,1.6039254208752762
shallow_attn,fx,,3.350000,1.6093139787663404,1.6061684289713845
shallow_attn,fx,,3.375000,1.6114987758604624,1.6083779480597964
shallow_attn,fx,,3.400000,1.6136429162131571,1.6105545434388309
shallow_attn,fx,,3.425000,1.6157470393511384,1.6126987716595576
shallow_attn,fx,,3.450000,1.617811792198454,1.6148111805547691
shallow_attn,fx,,3.475000,1.6198378277325451,1.6168923092764607
shallow_attn,fx,,3.500000,1.6218258036775026,1.6189426883411182
shallow_attn,fx,,3.525000,1.623776381241495,1.6209628396821578
shallow_attn,fx,,3.550000,1.625690223904105,1.622953276708899
shallow_attn,fx,,3.575000,1.6275679962581395,1.6249145043714908
shallow_attn,fx,,3.600000,1.6294103629094205,1.6268470192312494
shallow_attn,fx,,3.625000,1.6312179874371102,1.6287513095359003
shallow_attn,fx,,3.650000,1.6329915314162367,1.630627855299244
shallow_attn,fx,,3.675000,1.6347316535033354,1.632477128384804
shallow_attn,fx,,3.700000,1.6364390085854283,1.6342995925930408
shallow_attn,fx,,3.725000,1.6381142469919858,1.6360957037517374
shallow_attn,fx,,3.750000,1.6397580137690035,1.6378659098091999
shallow_attn,fx,,3.775000,1.6413709480139,1.6396106509299275
shallow_attn,fx,,3.800000,1.6429536822695934,1.641330359592442
shallow_attn,fx,,3.825000,1.6445068419758064,1.6430254606889751
shallow_attn,fx,,3.850000,1.646031044975448,1.6446963716267469
shallow_attn,fx,,3.875000,1.6475269010737137,1.6463435024305744
shallow_attn,fx,,3.900000,1.6489950116474374,1.6479672558465768
shallow_attn,fx,,3.925000,1.6504359693021367,1.6495680274467555
shallow_attn,fx,,3.950000,1.6518503575741306,1.651146205734246
shallow_attn,fx,,3.975000,1.6532387506751152,1.6527021722490547
shallow_attn,fx,,4.000000,1.6546017132765602,1.654236301674099
shallow_attn,fx,,4.025000,1.6559398003313484,1.6557489619413992
shallow_attn,fx,,4.050000,1.6572535569301072,1.6572405143382634
shallow_attn,fx,,4.075000,1.6585435181897676,1.6587113136133356
shallow_attn,fx,,4.100000,1.6598102091719409,1.6601617080823763
shallow_attn,fx,,4.125000,1.6610541448288165,1.6615920397336599
shallow_attn,fx,,4.150000,1.6622758299743543,1.663002644332885
shallow_attn,fx,,4.175000,1.6634757592786658,1.6643938515274967
shallow_attn,fx,,4.200000,1.6646544172835653,1.6657659849503361
shallow_attn,fx,,4.225000,1.665812278437391,1.6671193623225302
shallow_attn,fx,,4.250000,1.6669498071472932,1.668454295555556
shallow_attn,fx,,4.275000,1.6680674578472932,1.6697710908524037
shallow_attn,fx,,4.300000,1.6691656750805226,1.6710700488077885
shallow_attn,fx,,4.325000,1.6702448935941578,1.672351464507346
shallow_attn,fx,,4.350000,1.6713055384456499,1.6736156276257725
shallow_attn,fx,,4.375000,1.6723480251189613,1.6748628225238602
shallow_attn,fx,,4.400000,1.673372759649606,1.6760933283443924
shallow_attn,fx,,4.425000,1.674380138757369,1.6773074191068635
shallow_attn,fx,,4.450000,1.6753705499856837,1.6785053638009961
shallow_attn,fx,,4.475000,1.676344371846711,1.6796874264790258
shallow_attn,fx,,4.500000,1.6773019739712332,1.6808538663467358
shallow_attn,fx,,4.525000,1.678243717262579,1.682004937853222
shallow_attn,fx,,4.550000,1.6791699540538163,1.6831408907793708
shallow_attn,fx,,4.575000,1.680081028267555,1.6842619703250405
shallow_attn,fx,,4.600000,1.680977275577735,1.685368417194935
shallow_attn,fx,,4.625000,1.6818590235728383,1.6864604676831623
shallow_attn,fx,,4.650000,1.682726591920021,1.687538353756474
shallow_attn,fx,,4.675000,1.683580292529692,1.6886023031361845
shallow_attn,fx,,4.700000,1.684420429720137,1.6896525393787643
shallow_attn,fx,,4.725000,1.685247300381793,1.6906892819551151
shallow_attn,fx,,4.750000,1.6860611941408525,1.691712746328525
shallow_attn,fx,,4.775000,1.6868623935218854,1.69272314403131
shallow_attn,fx,,4.800000,1.6876511741092115,1.6937206827401463
shallow_attn,fx,,4.825000,1.6884278047067818,1.6947055663501032
shallow_attn,fx,,4.850000,1.689192547496365,1.695677995047382
shallow_attn,fx,,4.875000,1.6899456581938417,1.6966381653807714
shallow_attn,fx,,4.900000,1.6906873862034522,1.6975862703318307
shallow_attn,fx,,4.925000,1.6914179747698537,1.6985224993838095
shallow_attn,fx,,4.950000,1.6921376611278636,1.6994470385893194
shallow_attn,fx,,4.975000,1.69284667664979,1.7003600706367672
shallow_attn,fx,,5.000000,1.6935452469902552,1.701261774915565
shallow_attn,fx,,5.025000,1.6942335922284477,1.7021523275801298
shallow_attn,fx,,5.050000,1.6949119270077393,1.7030319016126885
shallow_attn,fx,,5.075000,1.6955804606726186,1.7039006668849015
shallow_attn,fx,,5.100000,1.6962393974029137,1.7047587902183228
shallow_attn,fx,,5.125000,1.6968889363452708,1.7056064354437073
shallow_attn,fx,,5.150000,1.6975292717418777,1.7064437634591885
shallow_attn,fx,,5.175000,1.69816059305642,1.7072709322873345
shallow_attn,fx,,5.200000,1.6987830850972758,1.708088097131107
shallow_attn,fx,,5.225000,1.6993969281379502,1.7088954104287313
shallow_attn,fx,,5.250000,1.7000022980347607,1.7096930219075017
shallow_attn,fx,,5.275000,1.7005993663417973,1.7104810786365339
shallow_attn,fx,,5.300000,1.7011883004231714,1.711259725078483
shallow_attn,fx,,5.325000,1.7017692635625872,1.7120291031402441
shallow_attn,fx,,5.350000,1.7023424150702577,1.7127893522226525
shallow_attn,fx,,5.375000,1.7029079103872053,1.7135406092691985
shallow_attn,fx,,5.400000,1.7034659011869786,1.714283008813776
shallow_attn,fx,,5.425000,1.704016535474824,1.7150166830274802
shallow_attn,fx,,5.450000,1.704559957684355,1.7157417617644724
shallow_attn,fx,,5.475000,1.7050963087717557,1.7164583726069251
shallow_attn,fx,,5.500000,1.7056257263075687,1.7171666409090691
shallow_attn,fx,,5.525000,1.7061483445661059,1.717866689840354
shallow_attn,fx,,5.550000,1.7066642946125308,1.7185586404277413
shallow_attn,fx,,5.575000,1.707173704387659,1.7192426115971444
shallow_attn,fx,,5.600000,1.7076766987905199,1.719918720214034
shallow_attn,fx,,5.625000,1.7081733997587334,1.7205870811232205
shallow_attn,fx,,5.650000,1.7086639263467416,1.721247807187832
shallow_attn,fx,,5.675000,1.7091483948019488,1.7219010093275047
shallow_attn,fx,,5.700000,1.709626918638812,1.7225467965557948
shallow_attn,fx,,5.725000,1.7100996087109364,1.7231852760168345
shallow_attn,fx,,5.750000,1.7105665732812132,1.7238165530212408
shallow_attn,fx,,5.775000,1.7110279180900585,1.7244407310812953
shallow_attn,fx,,5.800000,1.711483746421786,1.725057911945408
shallow_attn,fx,,5.825000,1.7119341591691704,1.7256681956318787
shallow_attn,fx,,5.850000,1.712379254896242,1.7262716804619718
shallow_attn,fx,,5.875000,1.712819129899356,1.7268684630923166
shallow_attn,fx,,5.900000,1.7132538782665863,1.727458638546647
shallow_attn,fx,,5.925000,1.713683591935476,1.7280423002468948
shallow_attn,fx,,5.950000,1.7141083607492025,1.728619540043648
shallow_attn,fx,,5.975000,1.7145282725111846,1.7291904482459888
shallow_attn,fx,,6.000000,1.7149434130381822,1.7297551136507232
shallow_attn,fc,0.5,0.000000,1.0,0.9999961712608588
shallow_attn,fc,0.5,0.025000,0.9984488524848159,0.9983586646344352
shallow_attn,fc,0.5,0.050000,0.9938074274960766,0.9934854371990305
shallow_attn,fc,0.5,0.075000,0.986121390978259,0.9854913576191164
shallow_attn,fc,0.5,0.100000,0.9754857708583069,0.9745583236306017
shallow_attn,fc,0.5,0.125000,0.9620571150980917,0.9609224860044977
shallow_attn,fc,0.5,0.150000,0.9460592644268956,0.9448590526338713
shallow_attn,fc,0.5,0.175000,0.9277802983830695,0.9266665678644719
shallow_attn,fc,0.5,0.200000,0.9075591994172993,0.906652287270015
shallow_attn,fc,0.5,0.225000,0.8857627777866279,0.8851197735940066
shallow_attn,fc,0.5,0.250000,0.862756149468346,0.8623592877190294
shallow_attn,fc,0.5,0.275000,0.8388727487670529,0.838641066508284
shallow_attn,fc,0.5,0.300000,0.8143912033723567,0.8142112349444125
shallow_attn,fc,0.5,0.325000,0.7895252035118092,0.7892899055662282
shallow_attn,fc,0.5,0.350000,0.7644285542349917,0.7640709501109981
shallow_attn,fc,0.5,0.375000,0.7392123093132936,0.738722947888542
shallow_attn,fc,0.5,0.400000,0.7139667683853401,0.7133908845188547
shallow_attn,fc,0.5,0.425000,0.6887802658119342,0.6881982632946789
shallow_attn,fc,0.5,0.450000,0.6637492954831948,0.663249379897375
shallow_attn,fc,0.5,0.475000,0.6389788633356819,0.6386315887919551
shallow_attn,fc,0.5,0.500000,0.6145757004738472,0.614417452116793
shallow_attn,fc,0.5,0.525000,0.5906386580926667,0.5906667090105318
shallow_attn,fc,0.5,0.550000,0.5672502097266493,0.5674280368849434
shallow_attn,fc,0.5,0.575000,0.5444714037235904,0.5447405987383155
shallow_attn,fc,0.5,0.600000,0.5223408637969021,0.5226353848308631
shallow_attn,fc,0.5,0.625000,0.5008771714677261,0.5011363652156074
shallow_attn,fc,0.5,0.650000,0.4800833614063855,0.4802614735958944
shallow_attn,fc,0.5,0.675000,0.4599522000140406,0.46002344418289265
shallow_attn,fc,0.5,0.700000,0.4404711777940761,0.4404305226879344
shallow_attn,fc,0.5,0.725000,0.42162652857533534,0.4214870710332323
shallow_attn,fc,0.5,0.750000,0.403405962240725,0.4031940832949596
shallow_attn,fc,0.5,0.775000,0.3858000953754078,0.38554962812948085
shallow_attn,fc,0.5,0.800000,0.3688027642046934,0.36854923068108175
shallow_attn,fc,0.5,0.825000,0.35241051048978067,0.35218620484951263
