arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,5,fc,2,0,1.000000,0.41075306997867367,0.40006144704189445,val_best
deep_mgga_3x16,5,fc,2,0,1.025000,0.4061347831968092,0.39770672908995053,val_best
deep_mgga_3x16,5,fc,2,0,1.050000,0.402385837881976,0.3953534793838818,val_best
deep_mgga_3x16,5,fc,2,0,1.075000,0.3993920433366305,0.3930034049360875,val_best
deep_mgga_3x16,5,fc,2,0,1.100000,0.39703131693802274,0.3906581043297023,val_best
deep_mgga_3x16,5,fc,2,0,1.125000,0.3951809451593663,0.3883190710766848,val_best
deep_mgga_3x16,5,fc,2,0,1.150000,0.39372353453292575,0.3859876971720425,val_best
deep_mgga_3x16,5,fc,2,0,1.175000,0.39255145822892834,0.3836652767979275,val_best
deep_mgga_3x16,5,fc,2,0,1.200000,0.391569792692127,0.38135301013579076,val_best
deep_mgga_3x16,5,fc,2,0,1.225000,0.3906978810100912,0.3790520072491119,val_best
deep_mgga_3x16,5,fc,2,0,1.250000,0.38986974862227985,0.3767632920033665,val_best
deep_mgga_3x16,5,fc,2,0,1.275000,0.3890336358157882,0.3744878059938269,val_best
deep_mgga_3x16,5,fc,2,0,1.300000,0.388150910281543,0.3722264124554973,val_best
deep_mgga_3x16,5,fc,2,0,1.325000,0.3871945949974276,0.36997990013293486,val_best
deep_mgga_3x16,5,fc,2,0,1.350000,0.38614770469253423,0.367748987090909,val_best
deep_mgga_3x16,5,fc,2,0,1.375000,0.38500153836230533,0.3655343244497885,val_best
deep_mgga_3x16,5,fc,2,0,1.400000,0.3837540325085421,0.36333650003222684,val_best
deep_mgga_3x16,5,fc,2,0,1.425000,0.38240824348368974,0.36115604191015194,val_best
deep_mgga_3x16,5,fc,2,0,1.450000,0.38097099861007266,0.35899342184325267,val_best
deep_mgga_3x16,5,fc,2,0,1.475000,0.37945173423169254,0.35684905860211963,val_best
deep_mgga_3x16,5,fc,2,0,1.500000,0.3778615234660688,0.35472332117093486,val_best
deep_mgga_3x16,5,fc,2,0,1.525000,0.3762122859225929,0.3526165318261523,val_best
deep_mgga_3x16,5,fc,2,0,1.550000,0.37451616491556006,0.35052896908895104,val_best
deep_mgga_3x16,5,fc,2,0,1.575000,0.37278505379803994,0.3484608705504263,val_best
deep_mgga_3x16,5,fc,2,0,1.600000,0.3710302512475322,0.34641243556949486,val_best
deep_mgga_3x16,5,fc,2,0,1.625000,0.369262225075186,0.34438382784435767,val_best
deep_mgga_3x16,5,fc,2,0,1.650000,0.3674904649551516,0.3423751778591022,val_best
deep_mgga_3x16,5,fc,2,0,1.675000,0.3657234060166984,0.34038658520764153,val_best
deep_mgga_3x16,5,fc,2,0,1.700000,0.36396840721827084,0.3384181207976971,val_best
deep_mgga_3x16,5,fc,2,0,1.725000,0.36223177060058087,0.3364698289379469,val_best
deep_mgga_3x16,5,fc,2,0,1.750000,0.36051878972159446,0.3345417293117887,val_best
deep_mgga_3x16,5,fc,2,0,1.775000,0.35883381768563427,0.33263381884142695,val_best
deep_mgga_3x16,5,fc,2,0,1.800000,0.35718034711018776,0.3307460734461768,val_best
deep_mgga_3x16,5,fc,2,0,1.825000,0.355561096081199,0.32887844969901675,val_best
deep_mgga_3x16,5,fc,2,0,1.850000,0.3539780956117716,0.32703088638550154,val_best
deep_mgga_3x16,5,fc,2,0,1.875000,0.35243277534144934,0.32520330596918856,val_best
deep_mgga_3x16,5,fc,2,0,1.900000,0.35092604520851345,0.323395615967739,val_best
deep_mgga_3x16,5,fc,2,0,1.925000,0.349458371618546,0.32160771024382623,val_best
deep_mgga_3x16,5,fc,2,0,1.950000,0.348029847245785,0.3198394702149331,val_best
deep_mgga_3x16,5,fc,2,0,1.975000,0.3466402540669755,0.3180907659860507,val_best
deep_mgga_3x16,5,fc,2,0,2.000000,0.3452891195669465,0.31636145740919613,val_best
deep_mgga_3x16,5,fc,2,0,2.025000,0.3439757662951689,0.31465139507356843,val_best
deep_mgga_3x16,5,fc,2,0,2.050000,0.34269935511411687,0.3129604212300418,val_best
deep_mgga_3x16,5,fc,2,0,2.075000,0.34145892258138355,0.3112883706535782,val_best
deep_mgga_3x16,5,fc,2,0,2.100000,0.34025341296313205,0.3096350714470056,val_best
deep_mgga_3x16,5,fc,2,0,2.125000,0.3390817053985744,0.30800034578948027,val_best
deep_mgga_3x16,5,fc,2,0,2.150000,0.3379426367335324,0.30638401063281323,val_best
deep_mgga_3x16,5,fc,2,0,2.175000,0.3368350205231059,0.30478587834870396,val_best
deep_mgga_3x16,5,fc,2,0,2.200000,0.33575766267488283,0.30320575732978744,val_best
deep_mgga_3x16,5,fc,2,0,2.225000,0.33470937416921953,0.301643452547268,val_best
deep_mgga_3x16,5,fc,2,0,2.250000,0.33368898125507085,0.3000987660677743,val_best
deep_mgga_3x16,5,fc,2,0,2.275000,0.3326953334809193,0.29857149753194373,val_best
deep_mgga_3x16,5,fc,2,0,2.300000,0.3317273098820922,0.29706144459711337,val_best
deep_mgga_3x16,5,fc,2,0,2.325000,0.3307838236091578,0.2955684033463727,val_best
deep_mgga_3x16,5,fc,2,0,2.350000,0.32986382524790625,0.29409216866611015,val_best
deep_mgga_3x16,5,fc,2,0,2.375000,0.3289663050498456,0.2926325345940717,val_best
deep_mgga_3x16,5,fc,2,0,2.400000,0.3280902942634597,0.29118929463983667,val_best
deep_mgga_3x16,5,fc,2,0,2.425000,0.32723486573060634,0.2897622420795101,val_best
deep_mgga_3x16,5,fc,2,0,2.450000,0.32639913388933617,0.28835117022632417,val_best
deep_mgga_3x16,5,fc,2,0,2.475000,0.32558225430388466,0.2869558726787487,val_best
deep_mgga_3x16,5,fc,2,0,2.500000,0.32478342282452677,0.28557614354761207,val_best
deep_mgga_3x16,5,fc,2,0,2.525000,0.32400187446407935,0.2842117776636468,val_best
deep_mgga_3x16,5,fc,2,0,2.550000,0.3232368820639637,0.28286257076678956,val_best
deep_mgga_3x16,5,fc,2,0,2.575000,0.3224877548107101,0.2815283196784822,val_best
deep_mgga_3x16,5,fc,2,0,2.600000,0.3217538366532898,0.2802088224581476,val_best
deep_mgga_3x16,5,fc,2,0,2.625000,0.3210345046626747,0.278903878544938,val_best
deep_mgga_3x16,5,fc,2,0,2.650000,0.32032916736726147,0.2776132888857885,val_best
deep_mgga_3x16,5,fc,2,0,2.675000,0.31963726309117046,0.27633685605074015,val_best
deep_mgga_3x16,5,fc,2,0,2.700000,0.31895825831678937,0.2750743843364387,val_best
deep_mgga_3x16,5,fc,2,0,2.725000,0.3182916460881202,0.27382567985865647,val_best
deep_mgga_3x16,5,fc,2,0,2.750000,0.31763694446749413,0.27259055063462984,val_best
deep_mgga_3x16,5,fc,2,0,2.775000,0.31699369505477026,0.2713688066559538,val_best
deep_mgga_3x16,5,fc,2,0,2.800000,0.3163614615754059,0.2701602599527297,val_best
deep_mgga_3x16,5,fc,2,0,2.825000,0.3157398285413633,0.2689647246496099,val_best
deep_mgga_3x16,5,fc,2,0,2.850000,0.3151283999869996,0.26778201701435067,val_best
deep_mgga_3x16,5,fc,2,0,2.875000,0.3145267982805031,0.2666119554994342,val_best
deep_mgga_3x16,5,fc,2,0,2.900000,0.3139346630102202,0.2654543607772907,val_best
deep_mgga_3x16,5,fc,2,0,2.925000,0.31335164994427556,0.26430905576961355,val_best
deep_mgga_3x16,5,fc,2,0,2.950000,0.3127774300611277,0.26317586567122503,val_best
deep_mgga_3x16,5,fc,2,0,2.975000,0.3122116886481694,0.2620546179689243,val_best
deep_mgga_3x16,5,fc,2,0,3.000000,0.3116541244651059,0.260945142455715,val_best
deep_mgga_3x16,5,fc,2,0,3.025000,0.3111044489685595,0.2598472712407876,val_best
deep_mgga_3x16,5,fc,2,0,3.050000,0.31056238559422544,0.2587608387556007,val_best
deep_mgga_3x16,5,fc,2,0,3.075000,0.31002766909284296,0.25768568175638656,val_best
deep_mgga_3x16,5,fc,2,0,3.100000,0.30950004491624517,0.2566216393233812,val_best
deep_mgga_3x16,5,fc,2,0,3.125000,0.30897926864982095,0.2555685528570589,val_best
deep_mgga_3x16,5,fc,2,0,3.150000,0.3084651054878468,0.2545262660716307,val_best
deep_mgga_3x16,5,fc,2,0,3.175000,0.3079573297482696,0.2534946249860516,val_best
deep_mgga_3x16,5,fc,2,0,3.200000,0.3074557244236956,0.2524734779127581,val_best
deep_mgga_3x16,5,fc,2,0,3.225000,0.3069600807655267,0.251462675444348,val_best
deep_mgga_3x16,5,fc,2,0,3.250000,0.30647019789836194,0.250462070438396,val_best
deep_mgga_3x16,5,fc,2,0,3.275000,0.3059858824619994,0.24947151800058348,val_best
deep_mgga_3x16,5,fc,2,0,3.300000,0.3055069482785412,0.24849087546631324,val_best
deep_mgga_3x16,5,fc,2,0,3.325000,0.3050332160423196,0.247520002380961,val_best
deep_mgga_3x16,5,fc,2,0,3.350000,0.30456451303054033,0.2465587604789098,val_best
deep_mgga_3x16,5,fc,2,0,3.375000,0.3041006728327229,0.24560701366149937,val_best
deep_mgga_3x16,5,fc,2,0,3.400000,0.30364153509717007,0.244664627974014,val_best
deep_mgga_3x16,5,fc,2,0,3.425000,0.303186945292902,0.2437314715818238,val_best
deep_mgga_3x16,5,fc,2,0,3.450000,0.3027367544855908,0.24280741474578352,val_best
deep_mgga_3x16,5,fc,2,0,3.475000,0.3022908191262106,0.24189232979698927,val_best
deep_mgga_3x16,5,fc,2,0,3.500000,0.3018490008512309,0.24098609111097882,val_best
deep_mgga_3x16,5,fc,2,0,3.525000,0.3014111662933032,0.24008857508146478,val_best
deep_mgga_3x16,5,fc,2,0,3.550000,0.30097718690150665,0.23919966009367097,val_best
deep_mgga_3x16,5,fc,2,0,3.575000,0.3005469387703077,0.23831922649734727,val_best
deep_mgga_3x16,5,fc,2,0,3.600000,0.3001203024764928,0.23744715657952747,val_best
deep_mgga_3x16,5,fc,2,0,3.625000,0.29969716292340154,0.23658333453708694,val_best
deep_mgga_3x16,5,fc,2,0,3.650000,0.29927740919187373,0.23572764644915917,val_best
deep_mgga_3x16,5,fc,2,0,3.675000,0.2988609343973795,0.23487998024945925,val_best
deep_mgga_3x16,5,fc,2,0,3.700000,0.298447635552874,0.23404022569856114,val_best
deep_mgga_3x16,5,fc,2,0,3.725000,0.2980374134369539,0.23320827435617125,val_best
deep_mgga_3x16,5,fc,2,0,3.750000,0.29763017246695234,0.2323840195534376,val_best
deep_mgga_3x16,5,fc,2,0,3.775000,0.2972258205766547,0.23156735636532824,val_best
deep_mgga_3x16,5,fc,2,0,3.800000,0.29682426909833315,0.2307581815831134,val_best
deep_mgga_3x16,5,fc,2,0,3.825000,0.2964254326488549,0.2299563936869787,val_best
deep_mgga_3x16,5,fc,2,0,3.850000,0.296029229019635,0.22916189281879717,val_best
deep_mgga_3x16,5,fc,2,0,3.875000,0.2956355790702193,0.22837458075508446,val_best
deep_mgga_3x16,5,fc,2,0,3.900000,0.2952444066253368,0.22759436088015705,val_best
deep_mgga_3x16,5,fc,2,0,3.925000,0.2948556383752432,0.22682113815951563,val_best
deep_mgga_3x16,5,fc,2,0,3.950000,0.2944692037792094,0.22605481911346947,val_best
deep_mgga_3x16,5,fc,2,0,3.975000,0.2940850349720403,0.22529531179101767,val_best
deep_mgga_3x16,5,fc,2,0,4.000000,0.29370306667348045,0.22454252574400185,val_best
deep_mgga_3x16,5,fc,2,0,4.025000,0.2933232361004203,0.22379637200154323,val_best
deep_mgga_3x16,5,fc,2,0,4.050000,0.2929454828817881,0.22305676304477295,val_best
deep_mgga_3x16,5,fc,2,0,4.075000,0.29256974897604515,0.2223236127818666,val_best
deep_mgga_3x16,5,fc,2,0,4.100000,0.29219597859118984,0.22159683652339265,val_best
deep_mgga_3x16,5,fc,2,0,4.125000,0.29182411810721387,0.2208763509579786,val_best
deep_mgga_3x16,5,fc,2,0,4.150000,0.2914541160008981,0.22016207412830358,val_best
deep_mgga_3x16,5,fc,2,0,4.175000,0.29108592277292533,0.21945392540742137,val_best
deep_mgga_3x16,5,fc,2,0,4.200000,0.29071949087720494,0.2187518254754187,val_best
deep_mgga_3x16,5,fc,2,0,4.225000,0.29035477465236736,0.2180556962964114,val_best
deep_mgga_3x16,5,fc,2,0,4.250000,0.2899917302553695,0.21736546109588067,val_best
deep_mgga_3x16,5,fc,2,0,4.275000,0.28963031559713814,0.2166810443383531,val_best
deep_mgga_3x16,5,fc,2,0,4.300000,0.28927049028021723,0.21600237170542338,val_best
deep_mgga_3x16,5,fc,2,0,4.325000,0.2889122155383479,0.2153293700741224,val_best
deep_mgga_3x16,5,fc,2,0,4.350000,0.2885554541779384,0.21466196749562855,val_best
deep_mgga_3x16,5,fc,2,0,4.375000,0.2882001705213749,0.21400009317432347,val_best
deep_mgga_3x16,5,fc,2,0,4.400000,0.28784633035211615,0.21334367744719182,val_best
deep_mgga_3x16,5,fc,2,0,4.425000,0.2874939008615338,0.212692651763561,val_best
deep_mgga_3x16,5,fc,2,0,4.450000,0.28714285059744804,0.2120469486651822,val_best
deep_mgga_3x16,5,fc,2,0,4.475000,0.2867931494143068,0.211406501766649,val_best
deep_mgga_3x16,5,fc,2,0,4.500000,0.28644476842497646,0.21077124573615202,val_best
deep_mgga_3x16,5,fc,2,0,4.525000,0.2860976799540891,0.21014111627656573,val_best
deep_mgga_3x16,5,fc,2,0,4.550000,0.2857518574929103,0.20951605010686644,val_best
deep_mgga_3x16,5,fc,2,0,4.575000,0.28540727565568225,0.20889598494387676,val_best
deep_mgga_3x16,5,fc,2,0,4.600000,0.2850639101373992,0.20828085948433367,val_best
deep_mgga_3x16,5,fc,2,0,4.625000,0.28472173767298603,0.2076706133872779,val_best
deep_mgga_3x16,5,fc,2,0,4.650000,0.284380735997823,0.2070651872567583,val_best
deep_mgga_3x16,5,fc,2,0,4.675000,0.2840408838095929,0.20646452262485057,val_best
deep_mgga_3x16,5,fc,2,0,4.700000,0.28370216073140475,0.20586856193498426,val_best
deep_mgga_3x16,5,fc,2,0,4.725000,0.2833645472761608,0.20527724852557444,val_best
deep_mgga_3x16,5,fc,2,0,4.750000,0.2830280248121294,0.20469052661395523,val_best
deep_mgga_3x16,5,fc,2,0,4.775000,0.2826925755296852,0.20410834128060876,val_best
deep_mgga_3x16,5,fc,2,0,4.800000,0.2823581824091881,0.20353063845368755,val_best
deep_mgga_3x16,5,fc,2,0,4.825000,0.28202482918996064,0.2029573648938246,val_best
deep_mgga_3x16,5,fc,2,0,4.850000,0.28169250034033677,0.20238846817922718,val_best
deep_mgga_3x16,5,fc,2,0,4.875000,0.28136118102874264,0.20182389669105044,val_best
deep_mgga_3x16,5,fc,2,0,4.900000,0.28103085709578535,0.2012635995990459,val_best
deep_mgga_3x16,5,fc,2,0,4.925000,0.280701515027313,0.2007075268474808,val_best
deep_mgga_3x16,5,fc,2,0,4.950000,0.2803731419284168,0.20015562914132293,val_best
deep_mgga_3x16,5,fc,2,0,4.975000,0.2800457254983495,0.19960785793268823,val_best
deep_mgga_3x16,5,fc,2,0,5.000000,0.27971925400632613,0.1990641654075457,val_best
deep_mgga_3x16,5,fc,2,0,5.025000,0.27939371626818543,0.19852450447267503,val_best
deep_mgga_3x16,5,fc,2,0,5.050000,0.2790691016238779,0.19798882874287285,val_best
deep_mgga_3x16,5,fc,2,0,5.075000,0.27874539991576164,0.19745709252840385,val_best
deep_mgga_3x16,5,fc,2,0,5.100000,0.2784226014676694,0.19692925082269164,val_best
deep_mgga_3x16,5,fc,2,0,5.125000,0.2781006970647355,0.196405259290245,val_best
deep_mgga_3x16,5,fc,2,0,5.150000,0.2777796779339472,0.19588507425481655,val_best
deep_mgga_3x16,5,fc,2,0,5.175000,0.2774595357254015,0.19536865268778786,val_best
deep_mgga_3x16,5,fc,2,0,5.200000,0.27714026249424517,0.1948559521967777,val_best
deep_mgga_3x16,5,fc,2,0,5.225000,0.27682185068327136,0.19434693101446987,val_best
deep_mgga_3x16,5,fc,2,0,5.250000,0.276504293106157,0.19384154798765593,val_best
deep_mgga_3x16,5,fc,2,0,5.275000,0.2761875829313132,0.19333976256648758,val_best
deep_mgga_3x16,5,fc,2,0,5.300000,0.2758717136663382,0.1928415347939379,val_best
deep_mgga_3x16,5,fc,2,0,5.325000,0.2755566791430355,0.1923468252954638,val_best
deep_mgga_3x16,5,fc,2,0,5.350000,0.27524247350300246,0.19185559526886803,val_best
deep_mgga_3x16,5,fc,2,0,5.375000,0.27492909118374453,0.19136780647435758,val_best
deep_mgga_3x16,5,fc,2,0,5.400000,0.27461652690531735,0.1908834212247919,val_best
deep_mgga_3x16,5,fc,2,0,5.425000,0.27430477565747147,0.1904024023761197,val_best
deep_mgga_3x16,5,fc,2,0,5.450000,0.2739938326872755,0.18992471331800037,val_best
deep_mgga_3x16,5,fc,2,0,5.475000,0.27368369348721533,0.1894503179646045,val_best
deep_mgga_3x16,5,fc,2,0,5.500000,0.2733743537837443,0.18897918074559295,val_best
deep_mgga_3x16,5,fc,2,0,5.525000,0.27306580952626835,0.18851126659726813,val_best
deep_mgga_3x16,5,fc,2,0,5.550000,0.2727580568765551,0.18804654095389647,val_best
deep_mgga_3x16,5,fc,2,0,5.575000,0.2724510921985508,0.18758496973919642,val_best
deep_mgga_3x16,5,fc,2,0,5.600000,0.2721449120485915,0.18712651935799052,val_best
deep_mgga_3x16,5,fc,2,0,5.625000,0.27183951316599053,0.1866711566880177,val_best
deep_mgga_3x16,5,fc,2,0,5.650000,0.2715348924639993,0.18621884907190214,val_best
deep_mgga_3x16,5,fc,2,0,5.675000,0.2712310470211148,0.18576956430927574,val_best
deep_mgga_3x16,5,fc,2,0,5.700000,0.27092797407273284,0.18532327064905213,val_best
deep_mgga_3x16,5,fc,2,0,5.725000,0.2706256710031292,0.1848799367818472,val_best
deep_mgga_3x16,5,fc,2,0,5.750000,0.27032413533776234,0.1844395318325446,val_best
deep_mgga_3x16,5,fc,2,0,5.775000,0.2700233647358753,0.18400202535300478,val_best
deep_mgga_3x16,5,fc,2,0,5.800000,0.26972335698340033,0.18356738731490982,val_best
deep_mgga_3x16,5,fc,2,0,5.825000,0.26942410998614674,0.18313558810274683,val_best
deep_mgga_3x16,5,fc,2,0,5.850000,0.26912562176326293,0.18270659850692378,val_best
deep_mgga_3x16,5,fc,2,0,5.875000,0.268827890440964,0.18228038971701582,val_best
deep_mgga_3x16,5,fc,2,0,5.900000,0.2685309142465161,0.18185693331514038,val_best
deep_mgga_3x16,5,fc,2,0,5.925000,0.26823469150246737,0.18143620126945664,val_best
deep_mgga_3x16,5,fc,2,0,5.950000,0.2679392206211164,0.18101816592778855,val_best
deep_mgga_3x16,5,fc,2,0,5.975000,0.26764450009920937,0.18060280001136791,val_best
deep_mgga_3x16,5,fc,2,0,6.000000,0.26735052851285857,0.18019007660869604,val_best
deep_mgga_3x16,5,fc,5,0,0.000000,0.738611612612796,0.5544857754313772,val_best
deep_mgga_3x16,5,fc,5,0,0.025000,0.7386151450757229,0.5544267190341762,val_best
deep_mgga_3x16,5,fc,5,0,0.050000,0.7386394384617273,0.5542497120954382,val_best
deep_mgga_3x16,5,fc,5,0,0.075000,0.7387036738219604,0.553955240085491,val_best
deep_mgga_3x16,5,fc,5,0,0.100000,0.7388241655806443,0.5535441078476212,val_best
deep_mgga_3x16,5,fc,5,0,0.125000,0.739012583128462,0.5530174332576545,val_best
deep_mgga_3x16,5,fc,5,0,0.150000,0.7392737554888549,0.5523766384864307,val_best
deep_mgga_3x16,5,fc,5,0,0.175000,0.7396032274139541,0.5516234389999005,val_best
deep_mgga_3x16,5,fc,5,0,0.200000,0.7399847375083074,0.5507598304640728,val_best
deep_mgga_3x16,5,fc,5,0,0.225000,0.7403877936219815,0.5497880737503587,val_best
deep_mgga_3x16,5,fc,5,0,0.250000,0.7407655297561829,0.5487106782603984,val_best
deep_mgga_3x16,5,fc,5,0,0.275000,0.7410530429357387,0.5475303838078052,val_best
deep_mgga_3x16,5,fc,5,0,0.300000,0.7411664259412716,0.5462501413071461,val_best
deep_mgga_3x16,5,fc,5,0,0.325000,0.7410027263313456,0.5448730925278805,val_best
deep_mgga_3x16,5,fc,5,0,0.350000,0.7404410640013861,0.54340254917295,val_best
deep_mgga_3x16,5,fc,5,0,0.375000,0.7393451180329416,0.5418419715385733,val_best
deep_mgga_3x16,5,fc,5,0,0.400000,0.7375671415064086,0.5401949470039137,val_best
deep_mgga_3x16,5,fc,5,0,0.425000,0.7349535783330708,0.5384651685871872,val_best
deep_mgga_3x16,5,fc,5,0,0.450000,0.7313522399358952,0.5366564137890562,val_best
deep_mgga_3x16,5,fc,5,0,0.475000,0.7266208506598635,0.5347725239254726,val_best
deep_mgga_3x16,5,fc,5,0,0.500000,0.7206365851504006,0.5328173841311602,val_best
deep_mgga_3x16,5,fc,5,0,0.525000,0.7133060007753802,0.5307949041923599,val_best
deep_mgga_3x16,5,fc,5,0,0.550000,0.7045745383012556,0.5287090003439469,val_best
deep_mgga_3x16,5,fc,5,0,0.575000,0.6944345834730146,0.5265635781422086,val_best
deep_mgga_3x16,5,fc,5,0,0.600000,0.6829310347122951,0.5243625165009729,val_best
deep_mgga_3x16,5,fc,5,0,0.625000,0.6701634799769269,0.5221096529559254,val_best
deep_mgga_3x16,5,fc,5,0,0.650000,0.6562844608482387,0.519808770200247,val_best
deep_mgga_3x16,5,fc,5,0,0.675000,0.6414938187068179,0.517463583914472,val_best
deep_mgga_3x16,5,fc,5,0,0.700000,0.6260296359080033,0.5150777318949817,val_best
deep_mgga_3x16,5,fc,5,0,0.725000,0.6101566645394841,0.5126547644689723,val_best
deep_mgga_3x16,5,fc,5,0,0.750000,0.5941533055086696,0.5101981361691884,val_best
deep_mgga_3x16,5,fc,5,0,0.775000,0.5782981821859138,0.5077111986292233,val_best
deep_mgga_3x16,5,fc,5,0,0.800000,0.5628572262694452,0.5051971946497459,val_best
deep_mgga_3x16,5,fc,5,0,0.825000,0.5480720411608837,0.5026592533775737,val_best
deep_mgga_3x16,5,fc,5,0,0.850000,0.5341501708908188,0.5001003865329368,val_best
deep_mgga_3x16,5,fc,5,0,0.875000,0.5212577743058481,0.4975234856154844,val_best
deep_mgga_3x16,5,fc,5,0,0.900000,0.5095150553928479,0.49493132001638257,val_best
deep_mgga_3x16,5,fc,5,0,0.925000,0.49899460970895504,0.4923265359621072,val_best
deep_mgga_3x16,5,fc,5,0,0.950000,0.4897226185852819,0.4897116562150498,val_best
deep_mgga_3x16,5,fc,5,0,0.975000,0.4816825869248239,0.48708908045668386,val_best
deep_mgga_3x16,5,fc,5,0,1.000000,0.4748211174598196,0.4844610862805865,val_best
deep_mgga_3x16,5,fc,5,0,1.025000,0.46905507848894357,0.4818298307249389,val_best
deep_mgga_3x16,5,fc,5,0,1.050000,0.46427947088055976,0.47919735227706733,val_best
deep_mgga_3x16,5,fc,5,0,1.075000,0.4603753323623483,0.47656557328600857,val_best
deep_mgga_3x16,5,fc,5,0,1.100000,0.45721711710382484,0.4739363027228544,val_best
deep_mgga_3x16,5,fc,5,0,1.125000,0.45467913231612167,0.471311239232641,val_best
deep_mgga_3x16,5,fc,5,0,1.150000,0.4526407746903588,0.4686919744256981,val_best
deep_mgga_3x16,5,fc,5,0,1.175000,0.4509904640741378,0.46607999636058217,val_best
deep_mgga_3x16,5,fc,5,0,1.200000,0.4496283018220931,0.46347669317490353,val_best
deep_mgga_3x16,5,fc,5,0,1.225000,0.44846757646275415,0.46088335682447545,val_best
deep_mgga_3x16,5,fc,5,0,1.250000,0.4474352972406763,0.45830118689520055,val_best
deep_mgga_3x16,5,fc,5,0,1.275000,0.4464719605590941,0.45573129445594024,val_best
deep_mgga_3x16,5,fc,5,0,1.300000,0.4455307529802621,0.45317470592425413,val_best
deep_mgga_3x16,5,fc,5,0,1.325000,0.4445763760038517,0.45063236692032244,val_best
deep_mgga_3x16,5,fc,5,0,1.350000,0.4435836502543482,0.44810514608757446,val_best
deep_mgga_3x16,5,fc,5,0,1.375000,0.4425360259813622,0.44559383886151827,val_best
