series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.725000,0.009431345589930418,0.009431585987756015,-2.4039782559742706e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.750000,0.009200179907656203,0.009200416256170275,-2.363485140724486e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.775000,0.00897593009447839,0.008976162466764602,-2.3237228621159067e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.800000,0.0087583541303351,0.008758582598353621,-2.2846801852119403e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.825000,0.008547219603304068,0.00854744423788731,-2.2463458324191443e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.850000,0.008342303287168451,0.008342524158018077,-2.208708496254791e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.875000,0.008143390739127399,0.008143607914814084,-2.171756866859581e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.900000,0.007950275916632776,0.007950489464597189,-2.1354796441233614e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.925000,0.007762760812385139,0.007762970798941056,-2.0998655591696752e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.950000,0.007580655106567136,0.007580861596905375,-2.0649033823962049e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,3.975000,0.007403775835451709,0.007403978893646075,-2.03058194365828e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.000000,0.0072319470755599635,0.0072321467645740005,-1.9968901403700362e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.025000,0.007064999642586556,0.0070651960242810626,-1.963816945067809e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.050000,0.006902770804358305,0.00690296393950086,-1.9313514255502734e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.075000,0.006745104007124358,0.006745293955398438,-1.8994827407931708e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.100000,0.006591848614513118,0.00659203543452906,-1.8682001594154396e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.125000,0.00644285965853042,0.0064430434078363,-1.8374930588031801e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.150000,0.006297997602000227,0.006298178337093973,-1.807350937460886e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.175000,0.006157128111887844,0.006157305888229191,-1.7777634134675396e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.200000,0.0060201218429623005,0.006020296714986096,-1.7487202379554145e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.225000,0.005886854231299643,0.005887026252428785,-1.7202112914237871e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.250000,0.005757205297142076,0.005757374519800969,-1.6922265889257604e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.275000,0.005631059456652432,0.005631225932281169,-1.6647562873714494e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.300000,0.0055083053421415284,0.005508469121209777,-1.637790682483542e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.325000,0.005388835630345645,0.005388996762367058,-1.6113202141228994e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.350000,0.005272546878375417,0.005272705411922309,-1.5853354689166627e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.375000,0.005159339366961668,0.005159495349679465,-1.5598271779684175e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.400000,0.005049116950648358,0.005049270429270179,-1.5347862182112787e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.425000,0.004941786914600121,0.004941937934961711,-1.510203615894684e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.450000,0.004837259837709551,0.004837408444764286,-1.4860705473476732e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.475000,0.00473544946170501,0.004735595699538422,-1.4623783341216612e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.500000,0.004636272565972099,0.00463641647781682,-1.4391184472058172e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.525000,0.00453964884782343,0.004539790476073858,-1.416282504286201e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.550000,0.00444550080795314,0.0044456401941804025,-1.393862272625404e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.575000,0.004353753640841562,0.0043538908258078015,-1.371849662392538e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.600000,0.0042643351298695675,0.004264470153542824,-1.350236732561294e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.625000,0.004177175546932754,0.004177308448501121,-1.3290156836674727e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.650000,0.004092207556334104,0.00409233837422035,-1.3081788624580426e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.675000,0.004009366122770142,0.004009494894645649,-1.2877187550736774e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.700000,0.003928588423212975,0.003928715186011864,-1.2676279888875625e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.725000,0.003849813762511256,0.003849938552444208,-1.2478993295173338e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.750000,0.003772983492540183,0.0037731063451085585,-1.2285256837567607e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.775000,0.003698040934739244,0.003698161884748136,-1.2095000889202068e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.800000,0.0036249313058813737,0.0036250503874534,-1.1908157202629097e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.825000,0.0035536016469297493,0.0035537188935180495,-1.172465883001253e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.850000,0.0034840007548370133,0.0034841161992384935,-1.1544440148020946e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.875000,0.003416079117164905,0.003416192791532784,-1.136743678787494e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.900000,0.003349788849383417,0.003349900785240403,-1.1193585698577799e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.925000,0.0032850836347451118,0.0032851938629953315,-1.1022825021972035e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.950000,0.0032219186666064825,0.0032220272175482114,-1.085509417288362e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,4.975000,0.003160250593095104,0.003160357496432501,-1.0690333739678953e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.000000,0.0031000374640178796,0.0031001427488730796,-1.0528485520000172e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.025000,0.003041238679909797,0.0030413423748346722,-1.0369492487545193e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.050000,0.0029838149431287153,0.0029839170761159985,-1.0213298728316625e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.075000,0.00292772821091003,0.0029278288094051505,-1.005984951204901e-07
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.100000,0.002872941650292171,0.0028730407412039653,-9.909091179408427e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.125000,0.0028194195948324507,0.0028195172045440277,-9.760971157691742e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.150000,0.0027671275030366482,0.002767223657416334,-9.615437968589491e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.175000,0.0027160319184282855,0.002716126642840039,-9.472441175363555e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.200000,0.0026661004311853143,0.0026661937504989823,-9.331931366800966e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.225000,0.00261730164127838,0.0026173935798797948,-9.193860141471291e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.250000,0.0025696051230471584,0.00256969570484818,-9.058180102175517e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.275000,0.002522981391152035,0.002523070639600119,-8.924844808414628e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.300000,0.0024774018678431764,0.002477489805931105,-8.793808792869479e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.325000,0.0024328388514927024,0.0024329255017677574,-8.665027505499329e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.350000,0.002389265486332781,0.002389350870906149,-8.538457336787139e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.375000,0.002346655733356906,0.0023467398739123713,-8.414055546529173e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.400000,0.002304984342324179,0.002305067260127343,-8.291780316397115e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.425000,0.002264226824833182,0.0022643085407395933,-8.171590641127546e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.450000,0.0022243594284099277,0.0022244399628739303,-8.053446400252753e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.475000,0.002185359111576801,0.002185438484659717,-7.937308291574088e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.500000,0.002147203519855201,0.002147281751233332,-7.823137813120842e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.525000,0.0021098709626670153,0.00210994807163994,-7.710897292467073e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.550000,0.002073340391100631,0.002073416396598594,-7.600549796309142e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.575000,0.002037591376496839,0.002037666297088671,-7.49205918320131e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.600000,0.0020026040898339925,0.002002677943734377,-7.38539003846024e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.625000,0.0019683592818701134,0.0019684320869470203,-7.280507690688234e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.650000,0.0019348382640140827,0.001934910037795905,-7.177378182239569e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.675000,0.0019020228898994906,0.0019020936495821128,-7.075968262216549e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.700000,0.001869895537630728,0.0018699653000843219,-6.976245359386138e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.725000,0.0018384390926717842,0.0018385078744475162,-6.878177573202762e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.750000,0.0018076369313588803,0.001807704748695522,-6.781733664180598e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.775000,0.0017774729050038518,0.0017775397738341902,-6.686883033835828e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.800000,0.0017479313245725159,0.0017479972605298807,-6.593595736482764e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.825000,0.0017189969459113774,0.0017190619643353434,-6.501842396595958e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.850000,0.0016906549555002481,0.0016907190714431513,-6.411594290320517e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.875000,0.0016628909567134587,0.0016629541849460688,-6.322823261012758e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.900000,0.0016356909565677924,0.0016357533115849763,-6.235501718394529e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.925000,0.0016090413529368242,0.0016091028489635777,-6.149602675351029e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.950000,0.001582928922219673,0.0015829895732162476,-6.065099657464983e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,5.975000,0.0015573408074364137,0.0015574006271040614,-5.981966764772792e-08
v6_medium,v6,medium,anchored,pretrained,fc,2,,,6.000000,0.0015322645067433749,0.0015323235085293945,-5.900178601963603e-08
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.000000,1.0,1.0,0.0
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.025000,1.0001060201322738,1.0001371734503082,-3.115331803438259e-05
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.050000,1.0004239630919007,1.0005484131007953,-0.00012445000889460545
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.075000,1.0009534688191513,1.0012328782849313,-0.0002794094657800894
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.100000,1.001693921586162,1.002189172660767,-0.0004952510746050187
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.125000,1.0026444383710549,1.0034153513166864,-0.0007709129456314745
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.150000,1.003803859455115,1.0049089306249135,-0.0011050711697984106
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.175000,1.0051707418122986,1.0066669007499534,-0.0014961589376547568
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.200000,1.006743355843605,1.0086857406950527,-0.0019423848514477093
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.225000,1.0085196859695604,1.010961435747421,-0.0024417497778606023
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.250000,1.010497435541186,1.0134894971626558,-0.0029920616214698104
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.275000,1.0126740364710862,1.0162649839108355,-0.0035909474397493035
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.300000,1.0150466639275928,1.0192825262913066,-0.0042358623637137605
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.325000,1.0176122563800756,1.022536351210436,-0.0049240948303603815
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.350000,1.0203675412343018,1.0260203089066646,-0.0056527676723627795
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.375000,1.023309066253007,1.0297279009001115,-0.0064188346471043545
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.400000,1.0264332369166809,1.0336523089397605,-0.007219072023079587
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.425000,1.0297363598395994,1.0377864247198565,-0.008050064880257057
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.450000,1.0332146923117305,1.0421228801384386,-0.008908187826708103
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.475000,1.036864497982503,1.0466540778748243,-0.00978957989232132
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.500000,1.0406821086310094,1.0513722220691275,-0.010690113438118098
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.525000,1.0446639918717624,1.056269348895353,-0.011605357023590557
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.550000,1.0488068245179683,1.061337356830009,-0.01253053231204082
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.575000,1.053107571157875,1.0665680364302768,-0.013460465272401745
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.600000,1.0575635672867771,1.0719530994492863,-0.014389532162509155
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.625000,1.0621726060716914,1.0774842071307018,-0.015311601059010416
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.650000,1.066933027503305,1.0831529975403624,-0.01621997003705733
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.675000,1.0718438083091968,1.0889511118088369,-0.01710730349964007
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.700000,1.0769046505664095,1.0948702191752313,-0.017965568608821814
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.725000,1.0821160664684506,1.1009020407391494,-0.018785974270698835
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.750000,1.0874794561868684,1.1070383718441337,-0.019558915657265308
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.775000,1.0929971752440626,1.1132711030320084,-0.02027392778794579
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.800000,1.0986725873144647,1.119592239523111,-0.020919652208646333
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.825000,1.1045100979378482,1.1259939191922888,-0.021483821254440594
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.850000,1.1105151643126618,1.1324684290245925,-0.02195326471193071
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.875000,1.1166942761977927,1.139008220047757,-0.022313943849964213
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.900000,1.1230549030512302,1.1456059207506675,-0.022551017699437237
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.925000,1.129605402936336,1.152254349008086,-0.022648946071750053
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.950000,1.1363548894862354,1.1589465225418367,-0.0225916330556013
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,0.975000,1.1433130543745618,1.1656756679574736,-0.022362613582911806
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.000000,1.1504899443125896,1.172435228403129,-0.02194528409053942
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.025000,1.1578956935624338,1.1792188699038115,-0.021323176341377703
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.050000,1.1655402152671401,1.1860204864298936,-0.020480271162753416
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.075000,1.1734328574508954,1.192834203762979,-0.019401346312083678
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.100000,1.1815820321917592,1.1996543822257886,-0.018072350034029405
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.125000,1.18999482903235,1.2064756183452223,-0.016480789312872224
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.150000,1.1986766259611008,1.2132927455194251,-0.014616119558324314
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.175000,1.2076307130488757,1.220100833760554,-0.01247012071167819
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.200000,1.2168579448563455,1.2268951885850992,-0.010037243728753698
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.225000,1.2263564378666982,1.2336713491231373,-0.007314911256439016
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.250000,1.236121328336162,1.2404250855168273,-0.004303757180665224
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.275000,1.2461446040606738,1.2471523956769321,-0.0010077916162583023
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.300000,1.2564150206907494,1.2538495014641662,0.0025655192265832127
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.325000,1.2669181095403705,1.2605128443598486,0.00640526518052198
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.350000,1.2776362795645448,1.2671390806877225,0.010497198876822322
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.375000,1.2885490116218832,1.2737250764459462,0.014823935175936942
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.400000,1.2996331386249487,1.2802679018052352,0.01936523681971347
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.425000,1.310863201044798,1.2867648253259727,0.024098375718825338
v6_medium,v6,medium,anchored,optimized,fx,,18,val_best,1.450000,1.322211863776024,1.2932133079438641,0.028998555832159933
