arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,12,fx,,3.600000,1.7274802999699275,1.6268470192312494,val_best
medium,12,fx,,3.625000,1.7287883843063727,1.6287513095359003,val_best
medium,12,fx,,3.650000,1.7300679901812783,1.630627855299244,val_best
medium,12,fx,,3.675000,1.7313198425493073,1.632477128384804,val_best
medium,12,fx,,3.700000,1.732544646109417,1.6342995925930408,val_best
medium,12,fx,,3.725000,1.7337430858920184,1.6360957037517374,val_best
medium,12,fx,,3.750000,1.7349158278288983,1.6378659098091999,val_best
medium,12,fx,,3.775000,1.7360635193065501,1.6396106509299275,val_best
medium,12,fx,,3.800000,1.7371867897034856,1.641330359592442,val_best
medium,12,fx,,3.825000,1.7382862509120667,1.6430254606889751,val_best
medium,12,fx,,3.850000,1.739362497845363,1.6446963716267469,val_best
medium,12,fx,,3.875000,1.7404161089294932,1.6463435024305744,val_best
medium,12,fx,,3.900000,1.741447646581893,1.6479672558465768,val_best
medium,12,fx,,3.925000,1.7424576576759163,1.6495680274467555,val_best
medium,12,fx,,3.950000,1.7434466739921617,1.651146205734246,val_best
medium,12,fx,,3.975000,1.7444152126568986,1.6527021722490547,val_best
medium,12,fx,,4.000000,1.745363776567933,1.654236301674099,val_best
medium,12,fx,,4.025000,1.746292854808274,1.6557489619413992,val_best
medium,12,fx,,4.050000,1.7472029230479014,1.6572405143382634,val_best
medium,12,fx,,4.075000,1.7480944439339738,1.6587113136133356,val_best
medium,12,fx,,4.100000,1.7489678674697666,1.6601617080823763,val_best
medium,12,fx,,4.125000,1.7498236313826423,1.6615920397336599,val_best
medium,12,fx,,4.150000,1.7506621614813398,1.663002644332885,val_best
medium,12,fx,,4.175000,1.7514838720028674,1.6643938515274967,val_best
medium,12,fx,,4.200000,1.7522891659492703,1.6657659849503361,val_best
medium,12,fx,,4.225000,1.753078435414539,1.6671193623225302,val_best
medium,12,fx,,4.250000,1.7538520619019302,1.668454295555556,val_best
medium,12,fx,,4.275000,1.7546104166319416,1.6697710908524037,val_best
medium,12,fx,,4.300000,1.7553538608412136,1.6710700488077885,val_best
medium,12,fx,,4.325000,1.756082746072579,1.672351464507346,val_best
medium,12,fx,,4.350000,1.7567974144565257,1.6736156276257725,val_best
medium,12,fx,,4.375000,1.7574981989842904,1.6748628225238602,val_best
medium,12,fx,,4.400000,1.7581854237728292,1.6760933283443924,val_best
medium,12,fx,,4.425000,1.7588594043218797,1.6773074191068635,val_best
medium,12,fx,,4.450000,1.7595204477633462,1.6785053638009961,val_best
medium,12,fx,,4.475000,1.7601688531032205,1.6796874264790258,val_best
medium,12,fx,,4.500000,1.7608049114562505,1.6808538663467358,val_best
medium,12,fx,,4.525000,1.761428906273568,1.682004937853222,val_best
medium,12,fx,,4.550000,1.7620411135634741,1.6831408907793708,val_best
medium,12,fx,,4.575000,1.7626418021055856,1.6842619703250405,val_best
medium,12,fx,,4.600000,1.7632312336585347,1.685368417194935,val_best
medium,12,fx,,4.625000,1.7638096631614073,1.6864604676831623,val_best
medium,12,fx,,4.650000,1.7643773389291102,1.687538353756474,val_best
medium,12,fx,,4.675000,1.7649345028418477,1.6886023031361845,val_best
medium,12,fx,,4.700000,1.765481390528875,1.6896525393787643,val_best
medium,12,fx,,4.725000,1.7660182315467106,1.6906892819551151,val_best
medium,12,fx,,4.750000,1.766545249551966,1.691712746328525,val_best
medium,12,fx,,4.775000,1.767062662468958,1.69272314403131,val_best
medium,12,fx,,4.800000,1.7675706826522657,1.6937206827401463,val_best
medium,12,fx,,4.825000,1.7680695170443754,1.6947055663501032,val_best
medium,12,fx,,4.850000,1.768559367328576,1.695677995047382,val_best
medium,12,fx,,4.875000,1.7690404300772389,1.6966381653807714,val_best
medium,12,fx,,4.900000,1.7695128968956313,1.6975862703318307,val_best
medium,12,fx,,4.925000,1.769976954561396,1.6985224993838095,val_best
medium,12,fx,,4.950000,1.770432785159833,1.6994470385893194,val_best
medium,12,fx,,4.975000,1.7708805662151126,1.7003600706367672,val_best
medium,12,fx,,5.000000,1.7713204708175432,1.701261774915565,val_best
medium,12,fx,,5.025000,1.7717526677470214,1.7021523275801298,val_best
medium,12,fx,,5.050000,1.772177321592773,1.7030319016126885,val_best
medium,12,fx,,5.075000,1.7725945928695124,1.7039006668849015,val_best
medium,12,fx,,5.100000,1.7730046381301228,1.7047587902183228,val_best
medium,12,fx,,5.125000,1.773407610074967,1.7056064354437073,val_best
medium,12,fx,,5.150000,1.7738036576579348,1.7064437634591885,val_best
medium,12,fx,,5.175000,1.774192926189333,1.7072709322873345,val_best
medium,12,fx,,5.200000,1.7745755574357027,1.708088097131107,val_best
medium,12,fx,,5.225000,1.77495168971668,1.7088954104287313,val_best
medium,12,fx,,5.250000,1.7753214579989702,1.7096930219075017,val_best
medium,12,fx,,5.275000,1.775684993987545,1.7104810786365339,val_best
medium,12,fx,,5.300000,1.7760424262141368,1.711259725078483,val_best
medium,12,fx,,5.325000,1.7763938801231167,1.7120291031402441,val_best
medium,12,fx,,5.350000,1.7767394781548445,1.7127893522226525,val_best
medium,12,fx,,5.375000,1.7770793398265579,1.7135406092691985,val_best
medium,12,fx,,5.400000,1.7774135818108898,1.714283008813776,val_best
medium,12,fx,,5.425000,1.7777423180120784,1.7150166830274802,val_best
medium,12,fx,,5.450000,1.7780656596399433,1.7157417617644724,val_best
medium,12,fx,,5.475000,1.7783837152817064,1.7164583726069251,val_best
medium,12,fx,,5.500000,1.7786965909717085,1.7171666409090691,val_best
medium,12,fx,,5.525000,1.7790043902591002,1.717866689840354,val_best
medium,12,fx,,5.550000,1.7793072142735653,1.7185586404277413,val_best
medium,12,fx,,5.575000,1.779605161789137,1.7192426115971444,val_best
medium,12,fx,,5.600000,1.7798983292861652,1.719918720214034,val_best
medium,12,fx,,5.625000,1.7801868110114967,1.7205870811232205,val_best
medium,12,fx,,5.650000,1.7804706990369177,1.721247807187832,val_best
medium,12,fx,,5.675000,1.7807500833159162,1.7219010093275047,val_best
medium,12,fx,,5.700000,1.781025051738815,1.7225467965557948,val_best
medium,12,fx,,5.725000,1.781295690186324,1.7231852760168345,val_best
medium,12,fx,,5.750000,1.7815620825815623,1.7238165530212408,val_best
medium,12,fx,,5.775000,1.7818243109405991,1.7244407310812953,val_best
medium,12,fx,,5.800000,1.78208245542155,1.725057911945408,val_best
medium,12,fx,,5.825000,1.7823365943722864,1.7256681956318787,val_best
medium,12,fx,,5.850000,1.782586804376787,1.7262716804619718,val_best
medium,12,fx,,5.875000,1.7828331603001832,1.7268684630923166,val_best
medium,12,fx,,5.900000,1.7830757353325315,1.727458638546647,val_best
medium,12,fx,,5.925000,1.7833146010313548,1.7280423002468948,val_best
medium,12,fx,,5.950000,1.7835498273629902,1.728619540043648,val_best
medium,12,fx,,5.975000,1.7837814827427776,1.7291904482459888,val_best
medium,12,fx,,6.000000,1.7840096340741243,1.7297551136507232,val_best
medium,12,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
medium,12,fc,0.5,0.025000,0.9984253798671827,0.9983586646344352,val_best
medium,12,fc,0.5,0.050000,0.9937521322213092,0.9934854371990305,val_best
medium,12,fc,0.5,0.075000,0.9860911406785444,0.9854913576191164,val_best
medium,12,fc,0.5,0.100000,0.975624663309319,0.9745583236306017,val_best
medium,12,fc,0.5,0.125000,0.9625900914382565,0.9609224860044977,val_best
medium,12,fc,0.5,0.150000,0.9472649857981131,0.9448590526338713,val_best
medium,12,fc,0.5,0.175000,0.9299514788885773,0.9266665678644719,val_best
medium,12,fc,0.5,0.200000,0.9109616772390134,0.906652287270015,val_best
medium,12,fc,0.5,0.225000,0.8906051933467896,0.8851197735940066,val_best
medium,12,fc,0.5,0.250000,0.8691793797511842,0.8623592877190294,val_best
medium,12,fc,0.5,0.275000,0.8469623559741104,0.838641066508284,val_best
medium,12,fc,0.5,0.300000,0.8242085798964252,0.8142112349444125,val_best
medium,12,fc,0.5,0.325000,0.8011465287268501,0.7892899055662282,val_best
medium,12,fc,0.5,0.350000,0.777977994887907,0.7640709501109981,val_best
medium,12,fc,0.5,0.375000,0.7548785282625402,0.738722947888542,val_best
medium,12,fc,0.5,0.400000,0.7319986289182958,0.7133908845188547,val_best
medium,12,fc,0.5,0.425000,0.7094653833382735,0.6881982632946789,val_best
medium,12,fc,0.5,0.450000,0.6873843229289373,0.663249379897375,val_best
medium,12,fc,0.5,0.475000,0.6658413561027389,0.6386315887919551,val_best
medium,12,fc,0.5,0.500000,0.6449046811493124,0.614417452116793,val_best
medium,12,fc,0.5,0.525000,0.6246266270098819,0.5906667090105318,val_best
medium,12,fc,0.5,0.550000,0.6050453955138809,0.5674280368849434,val_best
medium,12,fc,0.5,0.575000,0.5861866948041743,0.5447405987383155,val_best
medium,12,fc,0.5,0.600000,0.5680652626044398,0.5226353848308631,val_best
medium,12,fc,0.5,0.625000,0.5506862822044761,0.5011363652156074,val_best
medium,12,fc,0.5,0.650000,0.5340466954833883,0.4802614735958944,val_best
medium,12,fc,0.5,0.675000,0.518136417307162,0.46002344418289265,val_best
medium,12,fc,0.5,0.700000,0.5029394550949972,0.4404305226879344,val_best
medium,12,fc,0.5,0.725000,0.48843493674960503,0.4214870710332323,val_best
medium,12,fc,0.5,0.750000,0.47459804973312303,0.4031940832949596,val_best
medium,12,fc,0.5,0.775000,0.46140089391751815,0.38554962812948085,val_best
medium,12,fc,0.5,0.800000,0.44881325092479063,0.36854923068108175,val_best
medium,12,fc,0.5,0.825000,0.4368032729304242,0.35218620484951263,val_best
medium,12,fc,0.5,0.850000,0.42533809425345415,0.3364519448742073,val_best
medium,12,fc,0.5,0.875000,0.41438436942565093,0.3213361834989273,val_best
medium,12,fc,0.5,0.900000,0.40390874176512104,0.306827222522449,val_best
medium,12,fc,0.5,0.925000,0.3938782467403723,0.2929121403100752,val_best
medium,12,fc,0.5,0.950000,0.38426065458225245,0.2795769798212084,val_best
medium,12,fc,0.5,0.975000,0.3750247566805951,0.2668069198795077,val_best
medium,12,fc,0.5,1.000000,0.3661406002976989,0.25458643175180856,val_best
medium,12,fc,0.5,1.025000,0.3575796760558654,0.24289942258726716,val_best
medium,12,fc,0.5,1.050000,0.34931506252765465,0.23172936687701973,val_best
medium,12,fc,0.5,1.075000,0.3413215320916707,0.22105942680628568,val_best
medium,12,fc,0.5,1.100000,0.3335756220280859,0.21087256216631964,val_best
medium,12,fc,0.5,1.125000,0.3260556746284158,0.20115163035586586,val_best
medium,12,fc,0.5,1.150000,0.3187418498917467,0.1918794769158274,val_best
medium,12,fc,0.5,1.175000,0.31161611418014656,0.18303901699379402,val_best
medium,12,fc,0.5,1.200000,0.3046622080122118,0.1746133081159656,val_best
medium,12,fc,0.5,1.225000,0.2978655959864076,0.16658561464383392,val_best
medium,12,fc,0.5,1.250000,0.2912134016445007,0.15893946430447428,val_best
medium,12,fc,0.5,1.275000,0.2846943299085234,0.15165869720073666,val_best
medium,12,fc,0.5,1.300000,0.27829857955066006,0.14472750772673904,val_best
medium,12,fc,0.5,1.325000,0.2720177479824908,0.13813047983167853,val_best
medium,12,fc,0.5,1.350000,0.26584473047691914,0.13185261608906113,val_best
medium,12,fc,0.5,1.375000,0.2597736157619145,0.1258793610376418,val_best
medium,12,fc,0.5,1.400000,0.25379957974971545,0.12019661926408308,val_best
medium,12,fc,0.5,1.425000,0.24791877898863757,0.11479076869543448,val_best
medium,12,fc,0.5,1.450000,0.24212824524784227,0.1096486695622258,val_best
medium,12,fc,0.5,1.475000,0.23642578246960144,0.10475766948076473,val_best
medium,12,fc,0.5,1.500000,0.23080986715016572,0.10010560508677041,val_best
medium,12,fc,0.5,1.525000,0.22527955304098357,0.09568080063249802,val_best
medium,12,fc,0.5,1.550000,0.21983438089840557,0.09147206393676467,val_best
medium,12,fc,0.5,1.575000,0.21447429385386174,0.08746868005254455,val_best
medium,12,fc,0.5,1.600000,0.20919955882928076,0.08366040299072135,val_best
medium,12,fc,0.5,1.625000,0.20401069428566476,0.08003744581183542,val_best
medium,12,fc,0.5,1.650000,0.19890840446726343,0.07659046937076666,val_best
medium,12,fc,0.5,1.675000,0.19389352019056827,0.07331056997272188,val_best
medium,12,fc,0.5,1.700000,0.18896694612697285,0.07018926617305912,val_best
medium,12,fc,0.5,1.725000,0.1841296144405309,0.06721848492863296,val_best
medium,12,fc,0.5,1.750000,0.17938244456796548,0.06439054728477098,val_best
medium,12,fc,0.5,1.775000,0.17472630886650575,0.0616981537598125,val_best
medium,12,fc,0.5,1.800000,0.17016200380589108,0.059134369568493717,val_best
medium,12,fc,0.5,1.825000,0.16569022634323816,0.05669260980638358,val_best
medium,12,fc,0.5,1.850000,0.16131155509263817,0.05436662470009754,val_best
medium,12,fc,0.5,1.875000,0.15702643588436782,0.05215048501211195,val_best
medium,12,fc,0.5,1.900000,0.15283517130047553,0.050038567674637165,val_best
medium,12,fc,0.5,1.925000,0.14873791377316026,0.0480255417141179,val_best
medium,12,fc,0.5,1.950000,0.14473466183869843,0.04610635451642435,val_best
medium,12,fc,0.5,1.975000,0.14082525915171606,0.04427621847262877,val_best
medium,12,fc,0.5,2.000000,0.1370093958812213,0.042530598036290536,val_best
medium,12,fc,0.5,2.025000,0.13328661213006165,0.04086519721532707,val_best
medium,12,fc,0.5,2.050000,0.12965630304254117,0.03927594751474929,val_best
medium,12,fc,0.5,2.075000,0.12611772528982934,0.03775899634064951,val_best
medium,12,fc,0.5,2.100000,0.12267000464896094,0.03631069587080901,val_best
medium,12,fc,0.5,2.125000,0.11931214441785676,0.03492759239300612,val_best
medium,12,fc,0.5,2.150000,0.1160430344354888,0.033606416108520214,val_best
medium,12,fc,0.5,2.175000,0.11286146050243895,0.032344071395319085,val_best
medium,12,fc,0.5,2.200000,0.10976611402242209,0.03113762752295615,val_best
medium,12,fc,0.5,2.225000,0.10675560170946752,0.029984309809202872,val_best
medium,12,fc,0.5,2.250000,0.10382845522817308,0.028881491206847024,val_best
medium,12,fc,0.5,2.275000,0.10098314065561309,0.027826684307850874,val_best
medium,12,fc,0.5,2.300000,0.09821806767297103,0.026817533751129878,val_best
medium,12,fc,0.5,2.325000,0.09553159841270709,0.025851809019539436,val_best
medium,12,fc,0.5,2.350000,0.09292205590311631,0.024927397611219253,val_best
medium,12,fc,0.5,2.375000,0.0903877320664016,0.024042298570184424,val_best
medium,12,fc,0.5,2.400000,0.08792689523902575,0.02319461636096361,val_best
medium,12,fc,0.5,2.425000,0.0855377971941147,0.022382555072118837,val_best
medium,12,fc,0.5,2.450000,0.08321867965524188,0.021604412933645116,val_best
medium,12,fc,0.5,2.475000,0.08096778029898044,0.020858577133474034,val_best
medium,12,fc,0.5,2.500000,0.07878333825048711,0.020143518918636836,val_best
medium,12,fc,0.5,2.525000,0.0766635990819764,0.019457788967005542,val_best
medium,12,fc,0.5,2.550000,0.0746068193285272,0.01880001301595232,val_best
medium,12,fc,0.5,2.575000,0.07261127053928196,0.018168887734721407,val_best
medium,12,fc,0.5,2.600000,0.07067524288485372,0.017563176827779654,val_best
medium,12,fc,0.5,2.625000,0.06879704834379041,0.016981707356906937,val_best
medium,12,fc,0.5,2.650000,0.06697502349233164,0.016423366270288828,val_best
medium,12,fc,0.5,2.675000,0.0652075319225216,0.01588709712737786,val_best
medium,12,fc,0.5,2.700000,0.06349296631408863,0.015371897008789036,val_best
medium,12,fc,0.5,2.725000,0.06182975018553516,0.014876813601008254,val_best
medium,12,fc,0.5,2.750000,0.060216339349447034,0.014400942446161183,val_best
medium,12,fc,0.5,2.775000,0.0586512230964934,0.01394342434758682,val_best
medium,12,fc,0.5,2.800000,0.057132925131753165,0.0135034429224213,val_best
medium,12,fc,0.5,2.825000,0.055660004286019804,0.013080222292847036,val_best
medium,12,fc,0.5,2.850000,0.054231055023665986,0.012673024908103358,val_best
medium,12,fc,0.5,2.875000,0.052844707767476407,0.012281149489774493,val_best
medium,12,fc,0.5,2.900000,0.05149962905964378,0.011903929093276212,val_best
medium,12,fc,0.5,2.925000,0.050194521576856665,0.0115407292788442,val_best
medium,12,fc,0.5,2.950000,0.048928124016222374,0.011190946385711102,val_best
medium,12,fc,0.5,2.975000,0.047699210867445885,0.010854005903492529,val_best
medium,12,fc,0.5,3.000000,0.046506592085576726,0.010529360935159847,val_best
medium,12,fc,0.5,3.025000,0.045349112677391945,0.010216490746280376,val_best
medium,12,fc,0.5,3.050000,0.04422565221342478,0.00991489939552285,val_best
medium,12,fc,0.5,3.075000,0.043135124276533654,0.00962411444170394,val_best
medium,12,fc,0.5,3.100000,0.042076475856939966,0.009343685722933544,val_best
medium,12,fc,0.5,3.125000,0.04104868670267081,0.009073184203666275,val_best
medium,12,fc,0.5,3.150000,0.04005076863350854,0.00881220088572273,val_best
medium,12,fc,0.5,3.175000,0.03908176482565617,0.00856034577956125,val_best
medium,12,fc,0.5,3.200000,0.03814074907362308,0.008317246932311853,val_best
medium,12,fc,0.5,3.225000,0.037226825035083566,0.008082549509281826,val_best
medium,12,fc,0.5,3.250000,0.03633912546383389,0.007855914925840547,val_best
medium,12,fc,0.5,3.275000,0.035476811435360855,0.007637020026771776,val_best
medium,12,fc,0.5,3.300000,0.034639071569000146,0.007425556310355653,val_best
medium,12,fc,0.5,3.325000,0.03382512125016546,0.007221229194605152,val_best
medium,12,fc,0.5,3.350000,0.03303420185567063,0.007023757323232783,val_best
medium,12,fc,0.5,3.375000,0.032265579984780524,0.0068328719090709365,val_best
medium,12,fc,0.5,3.400000,0.031518546698220296,0.006648316112797191,val_best
medium,12,fc,0.5,3.425000,0.030792416767100428,0.006469844454954951,val_best
medium,12,fc,0.5,3.450000,0.030086527933351537,0.006297222259364868,val_best
medium,12,fc,0.5,3.475000,0.029400240183066195,0.006130225126150202,val_best
