arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,6,fc,5,2.125000,0.29447744968155565,0.09989401513832925,val_best
medium_attn,6,fc,5,2.150000,0.2860747637370391,0.09646319745030717,val_best
medium_attn,6,fc,5,2.175000,0.2778912208465282,0.09316527026902503,val_best
medium_attn,6,fc,5,2.200000,0.2699244305293299,0.08999487992723759,val_best
medium_attn,6,fc,5,2.225000,0.2621717008748259,0.08694686954211561,val_best
medium_attn,6,fc,5,2.250000,0.2546300713624764,0.0840162751147613,val_best
medium_attn,6,fc,5,2.275000,0.24729634402228018,0.08119832125375193,val_best
medium_attn,6,fc,5,2.300000,0.24016711289080295,0.07848841659474731,val_best
medium_attn,6,fc,5,2.325000,0.23323879173995876,0.07588214898026313,val_best
medium_attn,6,fc,5,2.350000,0.22650764007488577,0.07337528045640314,val_best
medium_attn,6,fc,5,2.375000,0.21996978741371098,0.0709637421366524,val_best
medium_attn,6,fc,5,2.400000,0.21362125587600256,0.06864362897674837,val_best
medium_attn,6,fc,5,2.425000,0.20745798111832903,0.06641119449909502,val_best
medium_attn,6,fc,5,2.450000,0.20147583166489524,0.06426284550016602,val_best
medium_attn,6,fc,5,2.475000,0.19567062668887936,0.06219513676981234,val_best
medium_attn,6,fc,5,2.500000,0.19003815230600285,0.060204765847302694,val_best
medium_attn,6,fc,5,2.525000,0.18457417644632068,0.05828856783526772,val_best
medium_attn,6,fc,5,2.550000,0.17927446237328126,0.05644351028943357,val_best
medium_attn,6,fc,5,2.575000,0.17413478092107737,0.05466668819911841,val_best
medium_attn,6,fc,5,2.600000,0.16915092152223088,0.05295531907085509,val_best
medium_attn,6,fc,5,2.625000,0.1643187020974617,0.05130673812520908,val_best
medium_attn,6,fc,5,2.650000,0.15963397787926914,0.04971839361481907,val_best
medium_attn,6,fc,5,2.675000,0.15509264923944588,0.048187842269903004,val_best
medium_attn,6,fc,5,2.700000,0.15069066858904723,0.046712744875897896,val_best
medium_attn,6,fc,5,2.725000,0.1464240464172517,0.045290861986530255,val_best
medium_attn,6,fc,5,2.750000,0.14228885653317036,0.04392004977442389,val_best
medium_attn,6,fc,5,2.775000,0.13828124057203006,0.04259825602031256,val_best
medium_attn,6,fc,5,2.800000,0.13439741182440368,0.04132351624104625,val_best
medium_attn,6,fc,5,2.825000,0.1306336584442478,0.04009394995580804,val_best
medium_attn,6,fc,5,2.850000,0.12698634608856596,0.03890775708931617,val_best
medium_attn,6,fc,5,2.875000,0.12345192003854677,0.037763214510238105,val_best
medium_attn,6,fc,5,2.900000,0.12002690684908845,0.036658672702594416,val_best
medium_attn,6,fc,5,2.925000,0.11670791557066318,0.03559255256754023,val_best
medium_attn,6,fc,5,2.950000,0.11349163858465616,0.034563342352615975,val_best
medium_attn,6,fc,5,2.975000,0.11037485209052644,0.03356959470530945,val_best
medium_attn,6,fc,5,3.000000,0.10735441628045284,0.03260992384757856,val_best
medium_attn,6,fc,5,3.025000,0.10442727523456286,0.03168300286784069,val_best
medium_attn,6,fc,5,3.050000,0.10159045656736432,0.030787561126827977,val_best
medium_attn,6,fc,5,3.075000,0.09884107085367522,0.02992238177364323,val_best
medium_attn,6,fc,5,3.100000,0.09617631086009659,0.02908629936830695,val_best
medium_attn,6,fc,5,3.125000,0.093593450605988,0.028278197607078143,val_best
medium_attn,6,fc,5,3.150000,0.09108984427590627,0.02749700714683811,val_best
medium_attn,6,fc,5,3.175000,0.08866292500362971,0.02674170352486146,val_best
medium_attn,6,fc,5,3.200000,0.08631020354610242,0.026011305170332698,val_best
medium_attn,6,fc,5,3.225000,0.084029266864041,0.025304871504035504,val_best
medium_attn,6,fc,5,3.250000,0.0818177766244026,0.024621501122705596,val_best
medium_attn,6,fc,5,3.275000,0.0796734676384967,0.02396033006461559,val_best
medium_attn,6,fc,5,3.300000,0.07759414624821181,0.02332053015304608,val_best
medium_attn,6,fc,5,3.325000,0.07557768867161563,0.022701307414390606,val_best
medium_attn,6,fc,5,3.350000,0.07362203931804445,0.022101900567731217,val_best
medium_attn,6,fc,5,3.375000,0.07172520908176461,0.02152157958282148,val_best
medium_attn,6,fc,5,3.400000,0.06988527362235264,0.020959644303520642,val_best
medium_attn,6,fc,5,3.425000,0.06810037163900784,0.020415423133807592,val_best
medium_attn,6,fc,5,3.450000,0.06636870314525956,0.019888271783622076,val_best
medium_attn,6,fc,5,3.475000,0.06468852774974665,0.019377572071868618,val_best
medium_attn,6,fc,5,3.500000,0.06305816294809663,0.018882730784027312,val_best
medium_attn,6,fc,5,3.525000,0.06147598243029351,0.01840317858190917,val_best
medium_attn,6,fc,5,3.550000,0.059940414407367415,0.017938368963193514,val_best
medium_attn,6,fc,5,3.575000,0.05844993996073311,0.017487777268482583,val_best
medium_attn,6,fc,5,3.600000,0.05700309141701432,0.017050899733695963,val_best
medium_attn,6,fc,5,3.625000,0.055598450750798944,0.01662725258572584,val_best
medium_attn,6,fc,5,3.650000,0.05423464801736089,0.01621637117935688,val_best
medium_attn,6,fc,5,3.675000,0.052910359817047614,0.015817809173541454,val_best
medium_attn,6,fc,5,3.700000,0.051624307792740076,0.015431137745210538,val_best
medium_attn,6,fc,5,3.725000,0.05037525716146796,0.015055944838867765,val_best
medium_attn,6,fc,5,3.750000,0.04916201528106545,0.014691834450308115,val_best
medium_attn,6,fc,5,3.775000,0.047983430252484416,0.014338425942863312,val_best
medium_attn,6,fc,5,3.800000,0.04683838955820763,0.013995353394657682,val_best
medium_attn,6,fc,5,3.825000,0.04572581873701209,0.013662264975421378,val_best
medium_attn,6,fc,5,3.850000,0.044644680095190736,0.013338822351480577,val_best
medium_attn,6,fc,5,3.875000,0.04359397145417743,0.0130247001176001,val_best
medium_attn,6,fc,5,3.900000,0.04257272493443087,0.012719585254425991,val_best
medium_attn,6,fc,5,3.925000,0.04158000577528387,0.012423176610320625,val_best
medium_attn,6,fc,5,3.950000,0.04061491119041627,0.012135184406454037,val_best
medium_attn,6,fc,5,3.975000,0.039676569258487615,0.011855329764055456,val_best
medium_attn,6,fc,5,4.000000,0.03876413784843746,0.011583344252793145,val_best
medium_attn,6,fc,5,4.025000,0.037876803578851925,0.011318969459285231,val_best
medium_attn,6,fc,5,4.050000,0.037013780810797314,0.011061956574806305,val_best
medium_attn,6,fc,5,4.075000,0.03617431067344479,0.010812066001288487,val_best
medium_attn,6,fc,5,4.100000,0.03535766012178865,0.010569066974763647,val_best
medium_attn,6,fc,5,4.125000,0.03456312102573034,0.010332737205431649,val_best
medium_attn,6,fc,5,4.150000,0.03379000928978315,0.010102862533580738,val_best
medium_attn,6,fc,5,4.175000,0.03303766400263053,0.009879236600621332,val_best
medium_attn,6,fc,5,4.200000,0.032305446615766065,0.009661660534531725,val_best
medium_attn,6,fc,5,4.225000,0.03159274015042712,0.009449942649044966,val_best
medium_attn,6,fc,5,4.250000,0.03089894843204133,0.009243898155941826,val_best
medium_attn,6,fc,5,4.275000,0.03022349535139368,0.00904334888984183,val_best
medium_attn,6,fc,5,4.300000,0.02956582415173814,0.008848123044917012,val_best
medium_attn,6,fc,5,4.325000,0.028925396741070752,0.00865805492297805,val_best
medium_attn,6,fc,5,4.350000,0.028301693028789265,0.008472984692407837,val_best
medium_attn,6,fc,5,4.375000,0.027694210285991838,0.008292758157448845,val_best
medium_attn,6,fc,5,4.400000,0.02710246252864057,0.008117226537362866,val_best
medium_attn,6,fc,5,4.425000,0.026525979922883858,0.007946246255021595,val_best
medium_attn,6,fc,5,4.450000,0.025964308211772424,0.007779678734485535,val_best
medium_attn,6,fc,5,4.475000,0.025417008162703092,0.007617390207175521,val_best
medium_attn,6,fc,5,4.500000,0.0248836550348559,0.00745925152623505,val_best
medium_attn,6,fc,5,4.525000,0.024363838065967647,0.007305137988719207,val_best
medium_attn,6,fc,5,4.550000,0.02385715997777571,0.007154929165255192,val_best
medium_attn,6,fc,5,4.575000,0.023363236499476026,0.007008508736834862,val_best
medium_attn,6,fc,5,4.600000,0.022881695908585575,0.006865764338424728,val_best
medium_attn,6,fc,5,4.625000,0.022412178588565035,0.006726587409077422,val_best
medium_attn,6,fc,5,4.650000,0.02195433660265389,0.006590873048268464,val_best
medium_attn,6,fc,5,4.675000,0.021507833283281985,0.0064585198781628465,val_best
medium_attn,6,fc,5,4.700000,0.021072342836559566,0.006329429911565912,val_best
medium_attn,6,fc,5,4.725000,0.020647549961243405,0.006203508425289461,val_best
medium_attn,6,fc,5,4.750000,0.02023314948170496,0.006080663838708088,val_best
medium_attn,6,fc,5,4.775000,0.019828845994352085,0.005960807597265741,val_best
medium_attn,6,fc,5,4.800000,0.019434353527025827,0.005843854060718774,val_best
medium_attn,6,fc,5,4.825000,0.01904939521091209,0.005729720395912886,val_best
medium_attn,6,fc,5,4.850000,0.01867370296446247,0.005618326473881569,val_best
medium_attn,6,fc,5,4.875000,0.018307017188938124,0.0055095947710962845,val_best
medium_attn,6,fc,5,4.900000,0.017949086475092635,0.005403450274670497,val_best
medium_attn,6,fc,5,4.925000,0.017599667320612244,0.005299820391357137,val_best
medium_attn,6,fc,5,4.950000,0.01725852385789972,0.00519863486017101,val_best
medium_attn,6,fc,5,4.975000,0.01692542759181659,0.005099825668480255,val_best
medium_attn,6,fc,5,5.000000,0.016600157147014905,0.005003326971419181,val_best
medium_attn,6,fc,5,5.025000,0.016282498024489778,0.004909075014477372,val_best
medium_attn,6,fc,5,5.050000,0.015972242367017664,0.004817008059132411,val_best
medium_attn,6,fc,5,5.075000,0.015669188733144157,0.004727066311396233,val_best
medium_attn,6,fc,5,5.100000,0.015373141879384211,0.004639191853146637,val_best
medium_attn,6,fc,5,5.125000,0.015083912550355794,0.004553328576135116,val_best
medium_attn,6,fc,5,5.150000,0.014801317276511794,0.004469422118547324,val_best
medium_attn,6,fc,5,5.175000,0.014525178179214726,0.0043874198040178055,val_best
medium_attn,6,fc,5,5.200000,0.014255322782861235,0.0043072705829917705,val_best
medium_attn,6,fc,5,5.225000,0.013991583833790178,0.004228924976334929,val_best
medium_attn,6,fc,5,5.250000,0.013733799125728696,0.004152335021101629,val_best
medium_attn,6,fc,5,5.275000,0.013481811331510496,0.004077454218365142,val_best
medium_attn,6,fc,5,5.300000,0.013235467840860826,0.0040042374830345975,val_best
medium_attn,6,fc,5,5.325000,0.012994620603983154,0.003932641095565119,val_best
medium_attn,6,fc,5,5.350000,0.012759125980754349,0.003862622655491328,val_best
medium_attn,6,fc,5,5.375000,0.012528844595312671,0.0037941410367080836,val_best
medium_attn,6,fc,5,5.400000,0.012303641195818171,0.003727156344421023,val_best
medium_attn,6,fc,5,5.425000,0.012083384519224638,0.003661629873710311,val_best
medium_attn,6,fc,5,5.450000,0.0118679471608375,0.0035975240696294233,val_best
medium_attn,6,fc,5,5.475000,0.011657205448501795,0.003534802488785088,val_best
medium_attn,6,fc,5,5.500000,0.011451039321245804,0.00347342976233753,val_best
medium_attn,6,fc,5,5.525000,0.011249332212193486,0.0034133715603585552,val_best
medium_attn,6,fc,5,5.550000,0.011051970935616828,0.003354594557501852,val_best
medium_attn,6,fc,5,5.575000,0.010858845577941034,0.003297066399923296,val_best
medium_attn,6,fc,5,5.600000,0.010669849392581976,0.0032407556734100657,val_best
medium_attn,6,fc,5,5.625000,0.010484878698451716,0.0031856318726634857,val_best
medium_attn,6,fc,5,5.650000,0.010303832782014744,0.003131665371696122,val_best
medium_attn,6,fc,5,5.675000,0.01012661380274571,0.003078827395293707,val_best
medium_attn,6,fc,5,5.700000,0.009953126701873871,0.003027089991503894,val_best
medium_attn,6,fc,5,5.725000,0.009783279114288668,0.0029764260051096687,val_best
medium_attn,6,fc,5,5.750000,0.009616981283482429,0.0029268090520475788,val_best
medium_attn,6,fc,5,5.775000,0.0094541459794385,0.002878213494739797,val_best
medium_attn,6,fc,5,5.800000,0.009294688419329122,0.002830614418296118,val_best
medium_attn,6,fc,5,5.825000,0.009138526190938134,0.00278398760755835,val_best
medium_attn,6,fc,5,5.850000,0.008985579178707681,0.002738309524953898,val_best
medium_attn,6,fc,5,5.875000,0.008835769492298584,0.00269355728912338,val_best
medium_attn,6,fc,5,5.900000,0.008689021397592533,0.002649708654298654,val_best
medium_attn,6,fc,5,5.925000,0.008545261250026748,0.0026067419903964785,val_best
medium_attn,6,fc,5,5.950000,0.008404417430191491,0.0025646362638050363,val_best
medium_attn,6,fc,5,5.975000,0.008266420281603404,0.0025233710188360442,val_best
medium_attn,6,fc,5,6.000000,0.008131202050566277,0.002482926359813787,val_best
medium_attn,7,fx,,0.000000,1.0,1.0,val_best
medium_attn,7,fx,,0.025000,1.0001105428115131,1.0001371734503082,val_best
medium_attn,7,fx,,0.050000,1.0004420305981256,1.0005484131007953,val_best
medium_attn,7,fx,,0.075000,1.0009940356657974,1.0012328782849313,val_best
medium_attn,7,fx,,0.100000,1.001765833630434,1.002189172660767,val_best
medium_attn,7,fx,,0.125000,1.002756394557408,1.0034153513166864,val_best
medium_attn,7,fx,,0.150000,1.0039643748630558,1.0049089306249135,val_best
medium_attn,7,fx,,0.175000,1.0053881096671433,1.0066669007499534,val_best
medium_attn,7,fx,,0.200000,1.0070256052339683,1.0086857406950527,val_best
medium_attn,7,fx,,0.225000,1.0088745311293184,1.010961435747421,val_best
medium_attn,7,fx,,0.250000,1.0109322117432566,1.0134894971626558,val_best
medium_attn,7,fx,,0.275000,1.0131956168784284,1.0162649839108355,val_best
medium_attn,7,fx,,0.300000,1.0156613511766988,1.0192825262913066,val_best
medium_attn,7,fx,,0.325000,1.0183256422535454,1.022536351210436,val_best
medium_attn,7,fx,,0.350000,1.02118432753439,1.0260203089066646,val_best
medium_attn,7,fx,,0.375000,1.0242328399500593,1.0297279009001115,val_best
medium_attn,7,fx,,0.400000,1.0274661928661002,1.0336523089397605,val_best
medium_attn,7,fx,,0.425000,1.0308789649162213,1.0377864247198565,val_best
medium_attn,7,fx,,0.450000,1.03446528581505,1.0421228801384386,val_best
medium_attn,7,fx,,0.475000,1.0382188247793398,1.0466540778748243,val_best
medium_attn,7,fx,,0.500000,1.0421327839371304,1.0513722220691275,val_best
medium_attn,7,fx,,0.525000,1.0461999001039561,1.056269348895353,val_best
medium_attn,7,fx,,0.550000,1.0504124596066073,1.061337356830009,val_best
medium_attn,7,fx,,0.575000,1.054762332480052,1.0665680364302768,val_best
medium_attn,7,fx,,0.600000,1.0592410343649565,1.0719530994492863,val_best
medium_attn,7,fx,,0.625000,1.0638398267479052,1.0774842071307018,val_best
medium_attn,7,fx,,0.650000,1.0685498686727488,1.0831529975403624,val_best
medium_attn,7,fx,,0.675000,1.073362435418003,1.0889511118088369,val_best
medium_attn,7,fx,,0.700000,1.0782692213786562,1.0948702191752313,val_best
medium_attn,7,fx,,0.725000,1.0832627447376677,1.1009020407391494,val_best
medium_attn,7,fx,,0.750000,1.0883368693879114,1.1070383718441337,val_best
medium_attn,7,fx,,0.775000,1.0934874536282515,1.1132711030320084,val_best
medium_attn,7,fx,,0.800000,1.0987131239575076,1.119592239523111,val_best
medium_attn,7,fx,,0.825000,1.1040161546068177,1.1259939191922888,val_best
medium_attn,7,fx,,0.850000,1.1094034088552591,1.1324684290245925,val_best
medium_attn,7,fx,,0.875000,1.1148872677863264,1.139008220047757,val_best
medium_attn,7,fx,,0.900000,1.1204864394384757,1.1456059207506675,val_best
medium_attn,7,fx,,0.925000,1.1262265126348727,1.152254349008086,val_best
medium_attn,7,fx,,0.950000,1.1321401041390189,1.1589465225418367,val_best
medium_attn,7,fx,,0.975000,1.138266455297501,1.1656756679574736,val_best
medium_attn,7,fx,,1.000000,1.1446503732321707,1.172435228403129,val_best
medium_attn,7,fx,,1.025000,1.151340484167975,1.1792188699038115,val_best
medium_attn,7,fx,,1.050000,1.1583868650401257,1.1860204864298936,val_best
medium_attn,7,fx,,1.075000,1.1658382253156883,1.192834203762979,val_best
medium_attn,7,fx,,1.100000,1.1737388971482365,1.1996543822257886,val_best
medium_attn,7,fx,,1.125000,1.1821259319914705,1.2064756183452223,val_best
medium_attn,7,fx,,1.150000,1.191026580532375,1.2132927455194251,val_best
medium_attn,7,fx,,1.175000,1.2004563555986163,1.220100833760554,val_best
medium_attn,7,fx,,1.200000,1.2104177712046496,1.2268951885850992,val_best
medium_attn,7,fx,,1.225000,1.2208997531972163,1.2336713491231373,val_best
medium_attn,7,fx,,1.250000,1.231877660145759,1.2404250855168273,val_best
medium_attn,7,fx,,1.275000,1.2433138473651328,1.2471523956769321,val_best
medium_attn,7,fx,,1.300000,1.2551587355572786,1.2538495014641662,val_best
medium_attn,7,fx,,1.325000,1.2673523748585842,1.2605128443598486,val_best
medium_attn,7,fx,,1.350000,1.2798264938686932,1.2671390806877225,val_best
medium_attn,7,fx,,1.375000,1.2925069800988709,1.2737250764459462,val_best
medium_attn,7,fx,,1.400000,1.305316666831151,1.2802679018052352,val_best
medium_attn,7,fx,,1.425000,1.3181782314184447,1.2867648253259727,val_best
medium_attn,7,fx,,1.450000,1.3310169712656033,1.2932133079438641,val_best
medium_attn,7,fx,,1.475000,1.3437632318823205,1.2996109967704328,val_best
medium_attn,7,fx,,1.500000,1.3563543135893334,1.3059557187513589,val_best
medium_attn,7,fx,,1.525000,1.3687357626010372,1.3122454742224083,val_best
medium_attn,7,fx,,1.550000,1.3808620362200532,1.3184784303994812,val_best
medium_attn,7,fx,,1.575000,1.39269660221715,1.3246529148361825,val_best
medium_attn,7,fx,,1.600000,1.4042115787447182,1.330767408879276,val_best
medium_attn,7,fx,,1.625000,1.4153870414678198,1.3368205411494571,val_best
medium_attn,7,fx,,1.650000,1.4262101232239945,1.3428110810720784,val_best
medium_attn,7,fx,,1.675000,1.436674015535323,1.3487379324797883,val_best
medium_attn,7,fx,,1.700000,1.4467769579468717,1.3546001273065218,val_best
medium_attn,7,fx,,1.725000,1.4565212762630502,1.360396819389886,val_best
medium_attn,7,fx,,1.750000,1.4659125081011621,1.3661272783967613,val_best
medium_attn,7,fx,,1.775000,1.4749586357170485,1.3717908838848296,val_best
medium_attn,7,fx,,1.800000,1.4836694323216062,1.3773871195108214,val_best
medium_attn,7,fx,,1.825000,1.4920559187692177,1.3829155673944546,val_best
medium_attn,7,fx,,1.850000,1.500129921801242,1.3883759026453952,val_best
